"","S","I","R","t"
"1",498,2,0,0.788906843573089
"2",497,3,0,0.808389263251455
"3",496,4,0,0.880922946110391
"4",495,5,0,1.18233982169268
"5",494,6,0,1.18553960900753
"6",494,5,1,1.78380012272863
"7",493,6,1,1.80575361908166
"8",492,7,1,1.83550755442082
"9",491,8,1,1.84215038564869
"10",490,9,1,1.87773609444106
"11",489,10,1,1.92387148296988
"12",488,11,1,1.93391102929402
"13",487,12,1,2.07351173028427
"14",486,13,1,2.07818619446564
"15",485,14,1,2.08174216560019
"16",484,15,1,2.16993931828856
"17",483,16,1,2.20357502349058
"18",482,17,1,2.21281429965788
"19",481,18,1,2.25782393003176
"20",481,17,2,2.37653684777763
"21",481,16,3,2.59831380002706
"22",481,15,4,2.91469554725139
"23",480,16,4,2.92962123007106
"24",479,17,4,3.10007863896687
"25",478,18,4,3.11095330563512
"26",477,19,4,3.1717379929783
"27",476,20,4,3.2368579008678
"28",476,19,5,3.34475734082138
"29",475,20,5,3.4385198526867
"30",475,19,6,3.68086561974216
"31",474,20,6,3.78203797675592
"32",474,19,7,3.88682593458687
"33",474,18,8,4.14119446012913
"34",473,19,8,4.17077051680201
"35",472,20,8,4.22862742462957
"36",472,19,9,4.8006324491713
"37",471,20,9,4.81360774995095
"38",470,21,9,4.81575985761413
"39",469,22,9,4.85468356372817
"40",468,23,9,4.90395397575673
"41",467,24,9,4.94418993592378
"42",466,25,9,4.97057994259349
"43",465,26,9,5.08384949945555
"44",464,27,9,5.09281414563553
"45",463,28,9,5.09378657428743
"46",462,29,9,5.11511706834594
"47",461,30,9,5.11544695683467
"48",461,29,10,5.19109829247048
"49",460,30,10,5.23584788487789
"50",459,31,10,5.23948835910402
"51",459,30,11,5.34333051498616
"52",458,31,11,5.34723010050857
"53",458,30,12,5.475460876034
"54",457,31,12,5.5265362054077
"55",456,32,12,5.55599454153345
"56",456,31,13,5.71596895383288
"57",455,32,13,5.76885000590146
"58",454,33,13,5.80785964529051
"59",454,32,14,5.92900046001935
"60",453,33,14,5.96360386539807
"61",453,32,15,6.09571316847096
"62",453,31,16,6.18110089953626
"63",452,32,16,6.19017268002733
"64",451,33,16,6.2075090067597
"65",451,32,17,6.27609493896892
"66",450,33,17,6.3110084395952
"67",449,34,17,6.35620115421358
"68",449,33,18,6.42849327057859
"69",448,34,18,6.4537862470966
"70",448,33,19,6.55055439077332
"71",447,34,19,6.58426393456433
"72",446,35,19,6.61194922204807
"73",445,36,19,6.61924322013564
"74",444,37,19,6.63504974627771
"75",443,38,19,6.64529596217589
"76",442,39,19,6.68354342896095
"77",442,38,20,6.75009905480157
"78",441,39,20,6.76364402145558
"79",441,38,21,6.87415126420564
"80",440,39,21,6.90670257019127
"81",439,40,21,6.93854293773023
"82",438,41,21,6.97976768695517
"83",438,40,22,7.09519839380432
"84",437,41,22,7.14684663908633
"85",436,42,22,7.14967004249255
"86",436,41,23,7.26323377690955
"87",435,42,23,7.30942503551883
"88",434,43,23,7.31055380222925
"89",434,42,24,7.36383475366921
"90",433,43,24,7.39845160426797
"91",432,44,24,7.40606459855495
"92",431,45,24,7.42687003108511
"93",430,46,24,7.43859112963477
"94",430,45,25,7.73764828149518
"95",430,44,26,7.91717567356927
"96",429,45,26,7.93644811340927
"97",428,46,26,7.94701010600973
"98",427,47,26,7.99299055516796
"99",426,48,26,8.02889188486738
"100",426,47,27,8.08836833836732
"101",425,48,27,8.11693364309288
"102",425,47,28,8.17949230601099
"103",425,46,29,8.25034818431774
"104",424,47,29,8.25581039660257
"105",423,48,29,8.2747463530112
"106",423,47,30,8.50617357621065
"107",422,48,30,8.52707589601222
"108",421,49,30,8.52977069713147
"109",421,48,31,8.58958798464957
"110",421,47,32,8.68426062056742
"111",420,48,32,8.72377727893857
"112",420,47,33,8.85852239074873
"113",420,46,34,9.31800226014825
"114",419,47,34,9.35447526725925
"115",418,48,34,9.37859951295911
"116",418,47,35,9.46285473490459
"117",418,46,36,9.55654851548876
"118",417,47,36,9.57416519224013
"119",417,46,37,9.6867387458283
"120",416,47,37,9.71147710065401
"121",416,46,38,9.76528928018872
"122",416,45,39,9.88237945821351
"123",415,46,39,9.90690385143357
"124",415,45,40,10.1302445966482
"125",415,44,41,10.2121909429558
"126",414,45,41,10.236516528406
"127",413,46,41,10.2591728540785
"128",412,47,41,10.2666505060064
"129",411,48,41,10.2994290507551
"130",411,47,42,10.4250287024926
"131",411,46,43,10.5522179500011
"132",410,47,43,10.5582920721873
"133",409,48,43,10.5780301941229
"134",408,49,43,10.6187471333134
"135",407,50,43,10.6188069534567
"136",407,49,44,10.6921193893502
"137",406,50,44,10.7033741271936
"138",405,51,44,10.7181916192314
"139",404,52,44,10.7493165376297
"140",404,51,45,10.7985189167147
"141",403,52,45,10.8373375665539
"142",402,53,45,10.8375311852109
"143",401,54,45,10.844767296341
"144",401,53,46,10.924583315049
"145",401,52,47,10.9827012484722
"146",401,51,48,11.1387313492146
"147",401,50,49,11.1955712113597
"148",400,51,49,11.195783352049
"149",399,52,49,11.2017453431734
"150",398,53,49,11.2234157624652
