"","S","I","R","t"
"1",498,2,0,0.764588138287754
"2",497,3,0,1.45454434237349
"3",496,4,0,1.4683766565396
"4",495,5,0,1.80464136920768
"5",494,6,0,1.86096824860801
"6",493,7,0,1.93479123954687
"7",492,8,0,1.97313418781254
"8",491,9,0,2.09071853419722
"9",490,10,0,2.11345834951319
"10",489,11,0,2.18365564006113
"11",488,12,0,2.19902275142263
"12",487,13,0,2.25376841781627
"13",486,14,0,2.30207543944807
"14",485,15,0,2.34074790434202
"15",485,14,1,2.62069895749463
"16",484,15,1,2.67182941161141
"17",483,16,1,2.67853213211353
"18",482,17,1,2.71646239398446
"19",481,18,1,2.74556808266356
"20",480,19,1,2.80813210192887
"21",479,20,1,2.87141585069213
"22",479,19,2,3.28036170854231
"23",478,20,2,3.37823359328123
"24",477,21,2,3.40129068334331
"25",476,22,2,3.46623431383278
"26",475,23,2,3.54288917416404
"27",475,22,3,3.66468835599226
"28",474,23,3,3.74829464190859
"29",474,22,4,3.92065109432983
"30",473,23,4,3.95403869312959
"31",473,22,5,4.22935501948585
"32",472,23,5,4.32122702430462
"33",471,24,5,4.4039719977337
"34",471,23,6,4.52917366204382
"35",470,24,6,4.59251677445047
"36",469,25,6,4.62088995610874
"37",468,26,6,4.65227307094171
"38",467,27,6,4.68926777668425
"39",466,28,6,4.7046455290194
"40",465,29,6,4.71867132322955
"41",464,30,6,4.72682807602913
"42",463,31,6,4.7528823285949
"43",462,32,6,4.75881152716001
"44",461,33,6,4.76027986530658
"45",460,34,6,4.8079930589021
"46",460,33,7,4.89696000553926
"47",460,32,8,5.20241351817987
"48",460,31,9,5.29450308439584
"49",459,32,9,5.30480468498285
"50",458,33,9,5.3492041253748
"51",457,34,9,5.38521135652194
"52",456,35,9,5.40648198967933
"53",455,36,9,5.4464620485801
"54",454,37,9,5.46960909527986
"55",454,36,10,5.53883138014788
"56",453,37,10,5.56057845789608
"57",453,36,11,5.63365052359529
"58",452,37,11,5.65791587713192
"59",451,38,11,5.68118486885105
"60",451,37,12,5.8668772069744
"61",450,38,12,5.88530092944239
"62",450,37,13,6.11580381953909
"63",449,38,13,6.13274876500664
"64",448,39,13,6.15512637342874
"65",447,40,13,6.15885431051631
"66",446,41,13,6.16178296626923
"67",445,42,13,6.17919930260443
"68",445,41,14,6.36631153908358
"69",444,42,14,6.40497656785927
"70",443,43,14,6.44111700293423
"71",442,44,14,6.44891640068515
"72",441,45,14,6.45188430726959
"73",440,46,14,6.45711337272585
"74",440,45,15,6.5359240615738
"75",439,46,15,6.55550891803701
"76",439,45,16,6.79054574350448
"77",438,46,16,6.81893671972736
"78",437,47,16,6.83211902817755
"79",436,48,16,6.86918498947332
"80",435,49,16,6.87177719498196
"81",434,50,16,6.89513286098512
"82",433,51,16,6.90948951312931
"83",433,50,17,6.95994718423469
"84",433,49,18,7.04555775201902
"85",432,50,18,7.05849116369315
"86",432,49,19,7.20548432092064
"87",432,48,20,7.35334589517822
"88",431,49,20,7.39803177729106
"89",431,48,21,7.49161123331076
"90",431,47,22,7.53804053398637
"91",431,46,23,7.59770227404626
"92",430,47,23,7.60085891425384
