"","S","I","R","t"
"1",498,2,0,0.131319509565797
"2",497,3,0,0.198883406727862
"3",496,4,0,0.249403885814674
"4",495,5,0,0.359296848016397
"5",495,4,1,0.741977934396881
"6",494,5,1,0.816999980178778
"7",493,6,1,0.866517668054567
"8",492,7,1,0.946025029301209
"9",491,8,1,1.09223229340734
"10",490,9,1,1.11235973157434
"11",489,10,1,1.29936412242302
"12",488,11,1,1.39417862649633
"13",488,10,2,1.71038559238307
"14",487,11,2,1.76580615277515
"15",486,12,2,1.78582821960926
"16",485,13,2,1.78689145889299
"17",484,14,2,1.80958658175999
"18",483,15,2,1.85613280426606
"19",482,16,2,1.91276747847233
"20",481,17,2,1.92304353988286
"21",480,18,2,1.96270721714645
"22",480,17,3,2.16295748623485
"23",479,18,3,2.24365810312451
"24",478,19,3,2.29848292578226
"25",477,20,3,2.29922368009672
"26",476,21,3,2.34906075375928
"27",475,22,3,2.40558945089806
"28",474,23,3,2.40632917081627
"29",473,24,3,2.45199694665193
"30",472,25,3,2.48199943454659
"31",471,26,3,2.52825199111008
"32",470,27,3,2.55442386664763
"33",469,28,3,2.59397642524848
"34",468,29,3,2.64608737679052
"35",468,28,4,2.82015157056438
"36",467,29,4,2.86062774097111
"37",466,30,4,2.86203110886275
"38",465,31,4,2.87055075655471
"39",464,32,4,2.91358102650946
"40",463,33,4,2.91557418757873
"41",463,32,5,3.09119925821491
"42",463,31,6,3.16486784063433
"43",463,30,7,3.23479213146759
"44",462,31,7,3.25063694363016
"45",461,32,7,3.2590565099437
"46",460,33,7,3.29151090675179
"47",459,34,7,3.31702431068451
"48",459,33,8,3.40840849753219
"49",459,32,9,3.47297820757103
"50",459,31,10,3.55720306022048
"51",458,32,10,3.59533783516255
"52",457,33,10,3.64309523834361
"53",457,32,11,3.72398535362931
"54",456,33,11,3.76141298585242
"55",455,34,11,3.76156986302236
"56",454,35,11,3.76248451268087
"57",454,34,12,3.83325397653189
"58",453,35,12,3.86713782784883
"59",452,36,12,3.87051387242544
"60",451,37,12,3.88269671150284
"61",450,38,12,3.88889772764752
"62",449,39,12,3.90256658324588
"63",448,40,12,3.90841073281317
"64",448,39,13,3.9843427441307
"65",447,40,13,3.99190160027872
"66",446,41,13,3.99607913208708
"67",446,40,14,4.06504786671175
"68",445,41,14,4.06816245031782
"69",445,40,15,4.15405878326441
"70",444,41,15,4.17442709050916
"71",443,42,15,4.2009608367804
"72",442,43,15,4.21283493026899
"73",441,44,15,4.2380096853399
"74",441,43,16,4.35280410668313
"75",440,44,16,4.37135575708548
"76",439,45,16,4.38085519298271
"77",439,44,17,4.5027983799184
"78",438,45,17,4.5080773218078
"79",437,46,17,4.52075621668995
"80",436,47,17,4.55554069066048
"81",435,48,17,4.59287200319096
"82",435,47,18,4.64933495245585
"83",435,46,19,4.70412726572483
"84",434,47,19,4.73541269600918
"85",433,48,19,4.73729908675789
"86",433,47,20,4.82534721606639
"87",432,48,20,4.84016409389747
"88",431,49,20,4.8406027528593
"89",430,50,20,4.85537169180016
"90",429,51,20,4.86135655323787
"91",429,50,21,4.90721284904632
"92",428,51,21,4.91628088548022
"93",428,50,22,5.15530217750275
"94",427,51,22,5.17336990015484
"95",426,52,22,5.20369466576597
"96",426,51,23,5.24877878145248
"97",425,52,23,5.26231963034111
"98",424,53,23,5.29266460111684
"99",423,54,23,5.29890279232447
"100",422,55,23,5.30369875722433
"101",422,54,24,5.36344576884692
"102",421,55,24,5.38048585302993
"103",420,56,24,5.39062385379146
"104",419,57,24,5.39909032836993
"105",419,56,25,5.4555772792787
"106",418,57,25,5.47708118182543
"107",417,58,25,5.49202855910437
"108",416,59,25,5.49321743643482
"109",415,60,25,5.50441549746544
"110",414,61,25,5.5056268202541
"111",413,62,25,5.51093256764576
"112",413,61,26,5.56269324838296
"113",412,62,26,5.59816880957235
"114",412,61,27,5.63658622367114
"115",412,60,28,5.68703300147447
"116",411,61,28,5.71490121207662
"117",410,62,28,5.72068528940955
"118",409,63,28,5.72177159993109
"119",408,64,28,5.73261730658508
"120",407,65,28,5.73953388179635
"121",406,66,28,5.7532181277666
"122",405,67,28,5.76863723365913
"123",405,66,29,5.80368338486595
"124",404,67,29,5.8225944733256
"125",404,66,30,5.88636727202937
"126",403,67,30,5.8864009378803
"127",403,66,31,5.92358898591261
"128",402,67,31,5.93107061234887
"129",401,68,31,5.93314954703475
"130",400,69,31,5.94989123242887
"131",399,70,31,5.96954726657035
