"","S","I","R","t"
"1",498,2,0,0.0570836357027627
"2",497,3,0,0.199462238363167
"3",496,4,0,0.480991816533187
"4",496,3,1,0.983290450451624
"5",495,4,1,1.1279305954006
"6",494,5,1,1.14753320694558
"7",493,6,1,1.17478920272172
"8",492,7,1,1.19599269093995
"9",491,8,1,1.41009930511517
"10",491,7,2,1.92786111738704
"11",490,8,2,2.08225818990073
"12",489,9,2,2.16295832961067
"13",488,10,2,2.25021686180695
"14",487,11,2,2.40762031109412
"15",486,12,2,2.45582494143123
"16",485,13,2,2.51198532509291
"17",484,14,2,2.51222525813802
"18",483,15,2,2.64017905018115
"19",482,16,2,2.65145520738627
"20",481,17,2,2.72882050875049
"21",480,18,2,2.84117295068288
"22",479,19,2,2.90206677800984
"23",478,20,2,2.91179794935981
"24",477,21,2,2.92822653165182
"25",476,22,2,2.94338338037081
"26",475,23,2,3.08121550068319
"27",474,24,2,3.09402856373922
"28",473,25,2,3.12749313307322
"29",472,26,2,3.13423356136855
"30",472,25,3,3.28906813502765
"31",471,26,3,3.31812863304506
"32",470,27,3,3.33828744584771
"33",469,28,3,3.38522070176152
"34",469,27,4,3.50928283773645
"35",468,28,4,3.54029407100976
"36",468,27,5,3.64771732045364
"37",467,28,5,3.65744684360964
"38",466,29,5,3.66785930922279
"39",465,30,5,3.70981295687448
"40",464,31,5,3.74308991586342
"41",463,32,5,3.74700226115694
"42",463,31,6,3.8392907048742
"43",462,32,6,3.86428385961117
"44",461,33,6,3.89441762725561
"45",461,32,7,4.12391220455261
"46",460,33,7,4.1421271655031
"47",459,34,7,4.15327829652762
"48",458,35,7,4.19064434337047
"49",457,36,7,4.20481481967564
"50",456,37,7,4.22817752410701
"51",455,38,7,4.27151780699618
"52",454,39,7,4.29334702225377
"53",453,40,7,4.30959082675847
"54",452,41,7,4.33732656700619
"55",451,42,7,4.37019177285735
"56",450,43,7,4.39149237895924
"57",449,44,7,4.44031449955116
"58",448,45,7,4.47691731818821
"59",447,46,7,4.49708004211255
"60",446,47,7,4.50697729029251
"61",445,48,7,4.54067459188824
"62",444,49,7,4.5848223494381
"63",443,50,7,4.58831427494611
"64",443,49,8,4.63529376905148
"65",443,48,9,4.71556849943472
"66",442,49,9,4.71907032831141
"67",441,50,9,4.7199539457147
"68",441,49,10,4.76599974128288
"69",441,48,11,4.82673080280308
"70",440,49,11,4.86724158778635
"71",439,50,11,4.87039320659796
"72",438,51,11,4.90620508006684
"73",437,52,11,4.91727595479854
"74",437,51,12,4.96119016288971
"75",436,52,12,4.98114358488834
"76",435,53,12,5.03355218774358
"77",434,54,12,5.0558902764681
"78",433,55,12,5.06383041139583
"79",433,54,13,5.10955214455068
"80",432,55,13,5.132050235295
"81",431,56,13,5.16921328793283
"82",430,57,13,5.19208445577786
"83",429,58,13,5.21201228777823
"84",429,57,14,5.363287640253
"85",428,58,14,5.3644267918459
"86",428,57,15,5.41621180118587
"87",427,58,15,5.41804224387871
"88",426,59,15,5.42633862625968
"89",425,60,15,5.4296460178537
"90",424,61,15,5.43180948580189
"91",424,60,16,5.48047785646678
"92",424,59,17,5.5559310469244
"93",423,60,17,5.55725046609025
"94",422,61,17,5.58252009081173
"95",421,62,17,5.59699636346209
"96",420,63,17,5.62881056388526
"97",420,62,18,5.67488181413095
"98",419,63,18,5.69185715231521
"99",418,64,18,5.70883409892508
"100",418,63,19,5.755564551559
"101",418,62,20,5.82739170745173
"102",417,63,20,5.84673960938904
"103",416,64,20,5.86457297894979
"104",416,63,21,5.92168526267099
"105",415,64,21,5.92636876877639
"106",415,63,22,6.09284959345158
"107",415,62,23,6.13594065776583
"108",414,63,23,6.14606642865577
"109",413,64,23,6.1466947723703
"110",413,63,24,6.19451292104252
"111",413,62,25,6.24492289441724
"112",412,63,25,6.24570768738146
"113",411,64,25,6.24614723211019
"114",410,65,25,6.25367825749737
"115",410,64,26,6.37619334804438
"116",410,63,27,6.41666384648867
"117",410,62,28,6.48209991451299
"118",410,61,29,6.65689943911413
"119",410,60,30,6.75595468184516
"120",409,61,30,6.78122590992806
"121",409,60,31,6.81782455846665
"122",408,61,31,6.82803213010402
"123",407,62,31,6.83768654217613
"124",407,61,32,6.93364864915462
"125",406,62,32,6.93654260180186
"126",405,63,32,6.94406723189618
"127",405,62,33,6.99157723255387
"128",404,63,33,7.01760790273881
"129",403,64,33,7.04174323992264
