"","S","I","R","t"
"1",498,2,0,0.717833538652632
"2",497,3,0,0.753715919036163
"3",496,4,0,0.794756652160463
"4",496,3,1,1.35169484251347
"5",495,4,1,1.63188896561512
"6",494,5,1,1.67772864545004
"7",494,4,2,2.4164847434088
"8",493,5,2,2.55700574819291
"9",492,6,2,2.56309177009371
"10",491,7,2,2.62419830061666
"11",490,8,2,2.66504208670721
"12",490,7,3,2.94883769728187
"13",490,6,4,3.57691190836055
"14",489,7,4,3.7585744780345
"15",489,6,5,4.84250710686317
"16",489,5,6,5.38748096883782
"17",488,6,6,5.51801755936611
"18",488,5,7,5.90181229103955
"19",487,6,7,6.2519376951301
"20",486,7,7,6.54416370430177
"21",485,8,7,6.64884129335382
"22",485,7,8,6.97861334524408
"23",484,8,8,7.07203231066307
"24",483,9,8,7.12734451697759
"25",482,10,8,7.1601500677038
"26",482,9,9,7.50544485817482
"27",481,10,9,7.55828580660254
"28",480,11,9,7.61910672306709
"29",479,12,9,7.64372083335539
"30",478,13,9,7.64678927401949
"31",477,14,9,7.66212168117379
"32",476,15,9,7.74344300102091
"33",475,16,9,7.79306087399292
"34",475,15,10,7.99272966446409
"35",474,16,10,8.08449120393301
"36",473,17,10,8.12771407282588
"37",472,18,10,8.13346343597603
"38",471,19,10,8.17754184298281
"39",470,20,10,8.18620232221393
"40",469,21,10,8.18954565161554
"41",468,22,10,8.23777600252752
"42",468,21,11,8.34265971573
"43",467,22,11,8.41195965973751
"44",467,21,12,8.53351952033499
"45",467,20,13,8.73486826498245
"46",467,19,14,9.30631864585725
"47",467,18,15,9.63482642200251
"48",466,19,15,9.64128545785137
"49",465,20,15,9.67449691277398
"50",465,19,16,9.83139940963446
"51",464,20,16,9.88472185569464
"52",464,19,17,10.1340113981482
"53",463,20,17,10.1428867699791
"54",462,21,17,10.19445574256
"55",461,22,17,10.1973390392203
"56",460,23,17,10.2785949325607
"57",459,24,17,10.3164255420787
"58",458,25,17,10.339605998984
"59",458,24,18,10.5298115389341
"60",457,25,18,10.5800894055146
"61",456,26,18,10.6037684699859
"62",455,27,18,10.6193382910189
"63",454,28,18,10.6996827350766
"64",453,29,18,10.7468380448047
"65",452,30,18,10.7783979162588
"66",451,31,18,10.7840210015244
"67",450,32,18,10.8209800045752
"68",449,33,18,10.829730394003
"69",449,32,19,10.9244250725077
"70",448,33,19,10.9536591731155
"71",448,32,20,11.1022633003557
"72",447,33,20,11.1128246173333
"73",447,32,21,11.2176941520675
"74",446,33,21,11.2274876211357
"75",445,34,21,11.2622531284814
"76",444,35,21,11.2839964868381
"77",443,36,21,11.3335232166761
"78",442,37,21,11.3335747561317
"79",441,38,21,11.3629544240073
"80",440,39,21,11.3692606277121
"81",440,38,22,11.6208990916157
"82",440,37,23,11.7290964964882
"83",439,38,23,11.7356849848514
"84",438,39,23,11.7710084591324
