"","S","I","R","t"
"1",498,2,0,0.215182983103128
"2",497,3,0,0.32060242250848
"3",496,4,0,0.435822274685611
"4",495,5,0,0.462809110946796
"5",494,6,0,0.660181088911346
"6",493,7,0,0.736786313212335
"7",492,8,0,0.969207029325363
"8",491,9,0,1.18037630200477
"9",490,10,0,1.19139433143606
"10",489,11,0,1.34982624530818
"11",489,10,1,1.72166456670894
"12",488,11,1,1.8348554281179
"13",487,12,1,1.93303317298406
"14",487,11,2,2.19037868550532
"15",486,12,2,2.23045453231456
"16",485,13,2,2.38190066115857
"17",484,14,2,2.38846610314636
"18",483,15,2,2.40818275891716
"19",482,16,2,2.42964914852255
"20",481,17,2,2.48495658136165
"21",480,18,2,2.57757045035395
"22",479,19,2,2.57884038367953
"23",478,20,2,2.60442076150681
"24",477,21,2,2.62448549319403
"25",476,22,2,2.64524225881453
"26",475,23,2,2.7364759572825
"27",474,24,2,2.75264542740355
"28",473,25,2,2.76142407674601
"29",472,26,2,2.76214579952735
"30",472,25,3,2.86628677360541
"31",472,24,4,2.99804557971022
"32",471,25,4,3.0104813971049
"33",470,26,4,3.01960529645739
"34",469,27,4,3.06360323759147
"35",468,28,4,3.11707681301293
"36",467,29,4,3.13188660105394
"37",466,30,4,3.14367385831516
"38",466,29,5,3.25206183416867
"39",465,30,5,3.28412879873406
"40",465,29,6,3.36168655092266
"41",464,30,6,3.37693938551915
"42",463,31,6,3.40012890820756
"43",462,32,6,3.40988089480753
"44",462,31,7,3.52175570506654
"45",462,30,8,3.6312601625961
"46",461,31,8,3.69790685262226
"47",460,32,8,3.70103954701136
"48",459,33,8,3.70218102397822
"49",458,34,8,3.75460427669825
"50",457,35,8,3.79685758565702
"51",456,36,8,3.79810786786485
"52",455,37,8,3.804337213898
"53",454,38,8,3.85013534338115
"54",453,39,8,3.89398680426224
"55",453,38,9,3.95985267954404
"56",452,39,9,4.04928129160989
"57",451,40,9,4.06352597169069
"58",450,41,9,4.08507486839146
"59",449,42,9,4.08708628519646
"60",448,43,9,4.13709236329896
"61",448,42,10,4.21572420087173
"62",448,41,11,4.41576176172147
"63",448,40,12,4.53356188589101
"64",447,41,12,4.53828917658105
"65",446,42,12,4.55656743472703
"66",446,41,13,4.6514030564733
"67",445,42,13,4.65688234447196
"68",444,43,13,4.68335598693062
"69",443,44,13,4.69031984986751
"70",443,43,14,4.7733385554884
"71",443,42,15,4.86913088377162
"72",442,43,15,4.8789388785614
"73",441,44,15,4.88656869889431
"74",440,45,15,4.93558632786355
"75",439,46,15,4.94585167528294
"76",439,45,16,5.13016713667316
"77",438,46,16,5.14125299640883
"78",437,47,16,5.18040364264815
"79",436,48,16,5.19670581196023
"80",435,49,16,5.2161787492239
"81",434,50,16,5.22433220809941
"82",433,51,16,5.26139153438568
"83",433,50,17,5.33579534203612
"84",433,49,18,5.41602661877501
"85",433,48,19,5.51559045403666
"86",432,49,19,5.52032817078796
"87",431,50,19,5.53021561668109
"88",431,49,20,5.59370117363212
"89",430,50,20,5.61017409368756
"90",429,51,20,5.61263384137981
"91",428,52,20,5.6185380892945
"92",427,53,20,5.63083254330644
"93",426,54,20,5.64654321048575
"94",425,55,20,5.66270800882929
"95",425,54,21,5.71969974276191
"96",424,55,21,5.7204407071326
"97",423,56,21,5.7266047522288
"98",422,57,21,5.72758870581323
"99",422,56,22,5.77743097173354
"100",421,57,22,5.79876962000408
"101",421,56,23,5.86044782632772
"102",420,57,23,5.86879017845434
"103",419,58,23,5.88867650198217
"104",418,59,23,5.89232339585139
"105",417,60,23,5.89266189531832
"106",416,61,23,5.90622911653103
"107",416,60,24,5.94773373460776
"108",415,61,24,5.96343903730479
"109",414,62,24,5.96621511359798
"110",413,63,24,5.99400301082652
"111",413,62,25,6.04110021040679
"112",412,63,25,6.04177518657335
"113",412,62,26,6.09499825775027
"114",411,63,26,6.09969711801223
"115",410,64,26,6.12625006811965
"116",409,65,26,6.14385163995056
"117",408,66,26,6.14764390168152
"118",407,67,26,6.17432000015162
"119",407,66,27,6.21038870571666
"120",407,65,28,6.27305179623193
"121",406,66,28,6.27371877103716
"122",405,67,28,6.27883677812055
"123",405,66,29,6.31554457242605
"124",405,65,30,6.4464272761208
"125",404,66,30,6.45886799780866
