"","S","I","R","t"
"1",498,2,0,0.404321109833566
"2",497,3,0,0.512549332862004
"3",496,4,0,0.715767976686207
"4",495,5,0,0.750575983021886
"5",494,6,0,0.753081131639483
"6",493,7,0,0.84221491213413
"7",492,8,0,0.846360643918749
"8",491,9,0,0.851727732224628
"9",490,10,0,0.863255016786577
"10",490,9,1,1.49845464099684
"11",490,8,2,1.72541074590469
"12",490,7,3,2.44218046352487
"13",489,8,3,2.52029804958593
"14",488,9,3,2.71820516670129
"15",488,8,4,3.29016953960184
"16",487,9,4,3.33668093781735
"17",486,10,4,3.42098666534494
"18",485,11,4,3.43971985116685
"19",484,12,4,3.53468536431285
"20",484,11,5,3.71541014827938
"21",484,10,6,4.31648372029992
"22",483,11,6,4.35787843340494
"23",482,12,6,4.44398690659439
"24",482,11,7,4.64418509697681
"25",481,12,7,4.80436895771131
"26",480,13,7,4.97238084259833
"27",479,14,7,5.08915381126784
"28",478,15,7,5.1099499063624
"29",477,16,7,5.15498240293258
"30",477,15,8,5.37925445698763
"31",476,16,8,5.38186413882797
"32",476,15,9,5.81017004813818
"33",476,14,10,6.38221498374916
"34",476,13,11,6.6096092011113
"35",476,12,12,6.85559177390686
"36",476,11,13,7.32522308659314
"37",475,12,13,7.43964716887003
"38",475,11,14,8.84362506715817
"39",474,12,14,8.85311872114398
"40",473,13,14,8.91619513049806
"41",472,14,14,9.08636880859839
"42",471,15,14,9.12365077914348
"43",471,14,15,9.35377970439982
"44",471,13,16,9.91573049108323
"45",471,12,17,10.1855980888938
"46",471,11,18,10.4631128235444
"47",471,10,19,10.8041177171733
"48",471,9,20,11.3755617065097
"49",470,10,20,11.4707226522938
"50",470,9,21,12.5705761722056
"51",469,10,21,12.63383585372
"52",468,11,21,12.657502712309
"53",467,12,21,12.679806500928
"54",467,11,22,13.349426244788
"55",466,12,22,13.351714004481
"56",465,13,22,13.4638373003115
"57",464,14,22,13.4850836523064
"58",463,15,22,13.5098145685696
"59",462,16,22,13.5475672338078
"60",461,17,22,13.6358484395004
"61",460,18,22,13.6714915003394
"62",459,19,22,13.7145988773754
"63",458,20,22,13.7252256115299
"64",457,21,22,13.7483675561254
"65",456,22,22,13.8191753551853
"66",455,23,22,13.9074882176543
"67",454,24,22,13.9264826726818
"68",453,25,22,13.9290032403289
"69",452,26,22,13.9807186202655
"70",451,27,22,14.0576159121
"71",451,26,23,14.1620944887139
"72",451,25,24,14.2520950966825
"73",451,24,25,14.5116662557705
"74",450,25,25,14.5484176726843
"75",449,26,25,14.5510388732881
"76",449,25,26,14.6680667216509
"77",448,26,26,14.6947513595832
"78",447,27,26,14.7765161521565
"79",446,28,26,14.8143070956709
"80",445,29,26,14.8650992650397
"81",444,30,26,14.8790883412526
"82",444,29,27,15.1216136139323
"83",443,30,27,15.1645060725743
"84",443,29,28,15.4058015156808
"85",443,28,29,15.4956723831054
"86",442,29,29,15.4994308975757
"87",441,30,29,15.5599722196309
"88",441,29,30,15.6828372386942
"89",440,30,30,15.7226890448947
"90",439,31,30,15.768285237664
"91",438,32,30,15.8197795169913
"92",437,33,30,15.8335686009448
"93",436,34,30,15.8692229972601
"94",436,33,31,16.1598302855134
"95",436,32,32,16.2569145227997
