"","S","I","R","t"
"1",498,2,0,0.141383791608506
"2",497,3,0,0.509170396897263
"3",496,4,0,0.569015321378506
"4",495,5,0,0.919033485352439
"5",494,6,0,1.28803364243114
"6",493,7,0,1.3336558853568
"7",492,8,0,1.42834878849051
"8",491,9,0,1.65978606744794
"9",490,10,0,1.66594964936386
"10",490,9,1,2.53866097626107
"11",489,10,1,2.62496093266105
"12",488,11,1,2.65471536111298
"13",487,12,1,2.65986426806423
"14",486,13,1,2.67664779602156
"15",485,14,1,2.71967329568223
"16",484,15,1,2.72188427439096
"17",483,16,1,2.7729556125188
"18",482,17,1,2.78997601302979
"19",481,18,1,2.80566520853808
"20",480,19,1,2.89023594575849
"21",480,18,2,3.19981072299637
"22",479,19,2,3.22385225830414
"23",478,20,2,3.2530466109146
"24",477,21,2,3.26601805141274
"25",477,20,3,3.36927226761247
"26",476,21,3,3.41387984647251
"27",475,22,3,3.48157411367642
"28",474,23,3,3.53311552020794
"29",474,22,4,3.63219139134593
"30",473,23,4,3.65266350310941
"31",472,24,4,3.69070691914719
"32",471,25,4,3.72851014738634
"33",470,26,4,3.76488260697502
"34",469,27,4,3.83087403336506
"35",469,26,5,3.94790762678478
"36",468,27,5,3.99633374889801
"37",467,28,5,4.03723219253384
"38",466,29,5,4.08306263340948
"39",465,30,5,4.11512450337443
"40",464,31,5,4.13232751930797
"41",463,32,5,4.13972506516621
"42",462,33,5,4.14907895785848
"43",461,34,5,4.15080887505455
"44",460,35,5,4.19303893139036
"45",459,36,5,4.20122475967905
"46",458,37,5,4.20701794134333
"47",457,38,5,4.21960524092562
"48",456,39,5,4.2505215509644
"49",456,38,6,4.34062211365036
"50",455,39,6,4.38826438731859
"51",454,40,6,4.40794412765693
"52",454,39,7,4.51698904173526
"53",454,38,8,4.61114214252102
"54",454,37,9,4.77062447435354
"55",453,38,9,4.77826734045997
"56",452,39,9,4.78946586946867
"57",451,40,9,4.82180752887381
"58",451,39,10,4.88954020792658
"59",451,38,11,4.995243066287
"60",450,39,11,5.00685640447705
"61",450,38,12,5.12618441536488
"62",450,37,13,5.23156536261594
"63",449,38,13,5.24090267558212
"64",448,39,13,5.26538770199378
"65",447,40,13,5.29230573666898
"66",446,41,13,5.32202293162218
"67",446,40,14,5.40064035521886
"68",446,39,15,5.45994384802149
"69",446,38,16,5.53356477652283
"70",445,39,16,5.55626590470377
"71",444,40,16,5.56910891627599
"72",444,39,17,5.63139639697958
"73",443,40,17,5.66304560539277
"74",442,41,17,5.67392453660159
"75",441,42,17,5.69221685722382
"76",440,43,17,5.69779523679903
"77",440,42,18,5.82816492424576
"78",439,43,18,5.86160350236732
"79",438,44,18,5.88484246970131
"80",437,45,18,5.88533956285471
"81",437,44,19,5.97414352113293
"82",436,45,19,5.97732819752981
"83",435,46,19,5.9811184365074
"84",434,47,19,6.03141679045018
"85",434,46,20,6.11423388435508
"86",433,47,20,6.12786958880409
"87",432,48,20,6.14626538912938
"88",431,49,20,6.15615324093667
"89",431,48,21,6.22078539931431
"90",431,47,22,6.29610456393151
"91",431,46,23,6.37301431738973
"92",430,47,23,6.38460768917098
"93",430,46,24,6.55849565852238
"94",429,47,24,6.58428273650613
"95",429,46,25,6.64003084123792
"96",428,47,25,6.65151132233386
"97",427,48,25,6.66094421021739
"98",426,49,25,6.67538297343284
"99",426,48,26,6.74392025070174
"100",425,49,26,6.74964471633401
"101",424,50,26,6.78437878254137
"102",423,51,26,6.80146869180643
"103",422,52,26,6.84072446876999
"104",421,53,26,6.84736425676428
"105",421,52,27,6.88906694576109
"106",421,51,28,6.95222548079185
"107",421,50,29,7.12786698409795
"108",421,49,30,7.18260427951892
"109",420,50,30,7.1860891380631
"110",420,49,31,7.25784010049912
"111",420,48,32,7.33138958733496
"112",420,47,33,7.41454159272511
"113",419,48,33,7.44847098821904
"114",419,47,34,7.51508064325388
"115",418,48,34,7.52336389803907
"116",417,49,34,7.53922896589741
"117",417,48,35,7.64013352580542
"118",416,49,35,7.64323535782391
"119",415,50,35,7.66103837073481
"120",415,49,36,7.76514124961047
"121",415,48,37,7.84915213433304
"122",414,49,37,7.8761086853615
"123",413,50,37,7.92059711158844
"124",413,49,38,7.98558768927336
"125",413,48,39,8.13207610005182
"126",412,49,39,8.13966052663597
"127",412,48,40,8.1952914875453
"128",412,47,41,8.30257750294363
