"","S","I","R","t"
"1",498,2,0,0.197535356223253
"2",497,3,0,0.508755733960157
"3",496,4,0,0.517720214662617
"4",495,5,0,0.798761333064919
"5",494,6,0,0.953986665982274
"6",494,5,1,1.48860507843565
"7",493,6,1,1.78346084695066
"8",492,7,1,1.92501752091287
"9",491,8,1,2.16945786471528
"10",490,9,1,2.18988527200532
"11",489,10,1,2.19314017983508
"12",488,11,1,2.20626933620102
"13",487,12,1,2.22320846066114
"14",486,13,1,2.27352076381974
"15",485,14,1,2.38684781673351
"16",484,15,1,2.49908264973837
"17",483,16,1,2.53488410936846
"18",482,17,1,2.5508122645805
"19",481,18,1,2.6094649200893
"20",481,17,2,2.78603671862629
"21",480,18,2,2.79310897363381
"22",480,17,3,3.38786234022472
"23",479,18,3,3.41867834483629
"24",478,19,3,3.47018895388914
"25",478,18,4,3.68622864234658
"26",478,17,5,4.39182220788483
"27",478,16,6,4.61904080354594
"28",477,17,6,4.67177050746807
"29",477,16,7,4.84807783674513
"30",476,17,7,4.91406602973044
"31",475,18,7,4.94186321276363
"32",475,17,8,5.15025136818316
"33",474,18,8,5.23763326032889
"34",474,17,9,5.43810878899243
"35",473,18,9,5.45603153272606
"36",472,19,9,5.51265230629642
"37",471,20,9,5.55250552842502
"38",470,21,9,5.56592106611983
"39",469,22,9,5.58430562774625
"40",469,21,10,5.81309493075228
"41",468,22,10,5.85613551509461
"42",468,21,11,5.9760322876292
"43",468,20,12,6.12954360457983
"44",468,19,13,6.63501651575694
"45",468,18,14,6.80072684392122
"46",467,19,14,6.81467255141983
"47",466,20,14,6.83405404658397
"48",466,19,15,7.21170932330087
"49",466,18,16,7.60775136383371
"50",466,17,17,8.76778382521147
"51",466,16,18,9.2797742313402
"52",465,17,18,9.32887168872314
"53",464,18,18,9.3527045938347
"54",463,19,18,9.36453059248953
"55",463,18,19,9.48126035930825
"56",462,19,19,9.5283148289486
"57",461,20,19,9.5551485277061
"58",461,19,20,9.91862675412865
"59",460,20,20,9.93603953319298
"60",460,19,21,10.1175681300142
"61",459,20,21,10.2086417067402
"62",458,21,21,10.2832792993453
"63",458,20,22,10.4685387180032
"64",457,21,22,10.5728006523512
"65",456,22,22,10.5910917255362
"66",455,23,22,10.674146956833
"67",454,24,22,10.7406460939974
"68",453,25,22,10.7832503154606
"69",453,24,23,10.9991683478031
"70",452,25,23,11.0612112725196
"71",452,24,24,11.1568283519598
"72",451,25,24,11.1745049582318
"73",450,26,24,11.22441317691
"74",449,27,24,11.2391489373697
"75",448,28,24,11.2975892216952
"76",448,27,25,11.5977099769236
"77",447,28,25,11.6404335944848
"78",446,29,25,11.6962926543774
"79",445,30,25,11.7255978487723
"80",445,29,26,11.8238629377789
"81",444,30,26,11.8281612119
"82",443,31,26,11.8795927858028
"83",443,30,27,12.3802464194198
"84",443,29,28,12.4559317865598
"85",442,30,28,12.4918910399658
"86",442,29,29,12.5898791167641
"87",442,28,30,12.7164980282141
"88",442,27,31,12.841405960771
"89",441,28,31,12.8940904836649
"90",440,29,31,12.9465971096599
"91",439,30,31,12.9525735376785
"92",438,31,31,12.9980149408468
"93",437,32,31,13.0044316275288
"94",436,33,31,13.0528627593007
"95",435,34,31,13.0589939877553
"96",434,35,31,13.0680708637433
"97",433,36,31,13.0719511945167
"98",432,37,31,13.0829919269853
"99",431,38,31,13.0946667364656
"100",430,39,31,13.1451866711829
"101",430,38,32,13.2073972081757
"102",430,37,33,13.3311260603156
"103",430,36,34,13.4389356481163
"104",429,37,34,13.4474761603871
"105",429,36,35,13.5183857352426
"106",428,37,35,13.5289468152998
"107",428,36,36,13.6388696666943
"108",427,37,36,13.6944298515609
"109",426,38,36,13.7013384648789
"110",425,39,36,13.7246992203146
"111",425,38,37,13.7985245383001
"112",425,37,38,13.9716195048671
"113",424,38,38,13.9759952399952
"114",424,37,39,14.0619298412479
"115",423,38,39,14.1106722566826
"116",423,37,40,14.2090602180842
"117",423,36,41,14.3607639447403
"118",422,37,41,14.3868248697713
"119",422,36,42,14.4468313261366
"120",422,35,43,14.5140485575112
"121",421,36,43,14.5642472473547
"122",421,35,44,14.6858083158292
"123",420,36,44,14.7420972049622
"124",419,37,44,14.7496266361759
"125",419,36,45,14.8570097611332
"126",418,37,45,14.9088859316242
"127",417,38,45,14.9160097843921
"128",417,37,46,14.9903720718546
"129",416,38,46,14.9954159374141
"130",415,39,46,15.0282296990628
"131",414,40,46,15.0283654264983
"132",414,39,47,15.0968402828602
"133",414,38,48,15.233022234354
"134",414,37,49,15.4785734855152
"135",413,38,49,15.4894359937215
"136",413,37,50,15.5709653935714
"137",413,36,51,15.6399691672452
"138",412,37,51,15.6671478524882
"139",411,38,51,15.7051939461382
"140",411,37,52,15.7687523277516
"141",410,38,52,15.7959201837493
"142",410,37,53,15.9227392984565
"143",410,36,54,16.1719746578584
"144",409,37,54,16.1760893405755
"145",408,38,54,16.226276356486
"146",407,39,54,16.2361342761858
"147",406,40,54,16.2516340451982
"148",406,39,55,16.3377710743753
"149",405,40,55,16.3453352559012
"150",404,41,55,16.3478482168178
"151",403,42,55,16.3760707477898
"152",403,41,56,16.4738912001176
"153",402,42,56,16.5116799192635
"154",401,43,56,16.5401254156048
"155",400,44,56,16.5747476660423
"156",400,43,57,16.6173966300226
"157",400,42,58,16.8287074972397
"158",399,43,58,16.8366869617489
"159",398,44,58,16.8518068294227
"160",398,43,59,16.9787507756185
"161",397,44,59,16.9807088629845
"162",396,45,59,17.0339362052858
"163",395,46,59,17.0345370014135
"164",394,47,59,17.0374522033199
"165",393,48,59,17.0405863689654
"166",393,47,60,17.1572717620092
"167",392,48,60,17.1891846391961
"168",392,47,61,17.2362252582965
"169",392,46,62,17.2879251569625
"170",392,45,63,17.3981552131686
"171",392,44,64,17.5519983265111
"172",391,45,64,17.5583000168036
"173",391,44,65,17.7315434641502
"174",391,43,66,17.8031919783499
"175",390,44,66,17.8353205784104
"176",390,43,67,17.9708652987244
"177",390,42,68,18.2185619582091
"178",390,41,69,18.2661755379212
"179",389,42,69,18.2735398406472
"180",389,41,70,18.3450345684787
"181",389,40,71,18.4065631104664
"182",389,39,72,18.4582621658514
"183",389,38,73,18.5302747472311
"184",389,37,74,18.6422338344962
"185",389,36,75,18.8041965384761
"186",388,37,75,18.8357837006331
"187",388,36,76,18.9767372405489
"188",388,35,77,19.2334502021032
"189",387,36,77,19.2345103841314
"190",386,37,77,19.2415310577514
"191",386,36,78,19.3488876724985
"192",385,37,78,19.349629147189
"193",385,36,79,19.4089493605461
"194",384,37,79,19.4138633946726
"195",384,36,80,19.6619858021013
"196",384,35,81,19.8795877525565
"197",383,36,81,19.9354790647979
"198",382,37,81,19.9400973594165
"199",382,36,82,20.1998410854412
"200",382,35,83,20.2898996045604
"201",381,36,83,20.3396088126231
"202",380,37,83,20.3580167711722
"203",380,36,84,20.5111734417141
"204",379,37,84,20.5524217193999
"205",379,36,85,20.7170805259829
"206",378,37,85,20.7662713590894
"207",377,38,85,20.8066704490307
"208",376,39,85,20.8364616956356
"209",375,40,85,20.8611940641117
"210",374,41,85,20.8847481002716
"211",373,42,85,20.9360468589918
"212",372,43,85,20.9580941858408
"213",372,42,86,21.1093776571475
"214",372,41,87,21.2274257974779
"215",372,40,88,21.3023390530263
"216",371,41,88,21.3114074061925
"217",370,42,88,21.3285280438463
"218",370,41,89,21.4623468619536
"219",370,40,90,21.5521878637647
"220",369,41,90,21.5626326193483
"221",368,42,90,21.5948987332052
"222",367,43,90,21.6172865046165
"223",366,44,90,21.6499312149742
"224",365,45,90,21.6526063240482
"225",365,44,91,21.7119176404935
"226",365,43,92,21.8943055825776
"227",365,42,93,21.9891839380441
"228",364,43,93,21.9990031092926
"229",363,44,93,22.0174329432016
"230",362,45,93,22.0557149408136
"231",362,44,94,22.2621169778914
"232",361,45,94,22.3038222846216
"233",360,46,94,22.3446805047355
"234",359,47,94,22.3596502820089
"235",358,48,94,22.377879760209
"236",358,47,95,22.4673563693306
"237",357,48,95,22.4782379756835
"238",356,49,95,22.487680440437
"239",355,50,95,22.4896258761243
"240",355,49,96,22.6352342104825
"241",354,50,96,22.6392661566941
"242",354,49,97,22.744235371009
"243",353,50,97,22.7798919328575
"244",352,51,97,22.8104594811765
"245",351,52,97,22.8153503378514
"246",351,51,98,22.996990529265
"247",351,50,99,23.1727565724919
"248",351,49,100,23.245487422015
"249",350,50,100,23.270208102612
"250",349,51,100,23.3085123340301
"251",349,50,101,23.4042919301943
"252",349,49,102,23.5391207298532
"253",348,50,102,23.5480659153402
"254",347,51,102,23.5633315163218
"255",346,52,102,23.5643794458724
"256",346,51,103,23.7241805767486
"257",345,52,103,23.7555320221876
"258",345,51,104,23.8036003032366
"259",344,52,104,23.8380100132034
"260",344,51,105,23.8996656489342
"261",344,50,106,24.1289957371562
"262",344,49,107,24.2344306545204
"263",344,48,108,24.3028771336761
"264",343,49,108,24.3203346726986
"265",342,50,108,24.3302340863468
"266",341,51,108,24.3535643568544
"267",341,50,109,24.4115418065692
"268",340,51,109,24.4209950319643
"269",339,52,109,24.4373505746867
"270",339,51,110,24.5126404975398
"271",338,52,110,24.5431790599101
"272",338,51,111,24.591357763234
"273",338,50,112,24.6351233424479
"274",338,49,113,24.6940788916277
"275",337,50,113,24.7304613418936
"276",337,49,114,24.812516127544
"277",337,48,115,24.8824989321626
"278",337,47,116,24.9544265981198
"279",336,48,116,24.9586324961031
"280",336,47,117,25.1095929684779
"281",335,48,117,25.140250570039
"282",335,47,118,25.2260254583651
"283",334,48,118,25.2407070865047
