"","S","I","R","t"
"1",498,2,0,0.792698026171008
"2",497,3,0,0.895216539306112
"3",496,4,0,0.895735136432807
"4",495,5,0,1.22321912306792
"5",494,6,0,1.51382594643279
"6",493,7,0,1.53398950900836
"7",492,8,0,1.59785773085212
"8",491,9,0,1.69283241493239
"9",490,10,0,1.80683817882298
"10",489,11,0,1.82183626376634
"11",489,10,1,2.22032667608374
"12",489,9,2,2.41559055787642
"13",488,10,2,2.42321703627613
"14",487,11,2,2.51481805242522
"15",487,10,3,2.70030986724952
"16",486,11,3,2.70130123899043
"17",485,12,3,2.72503843923267
"18",485,11,4,2.91422489521748
"19",484,12,4,3.10533328377663
"20",483,13,4,3.23426543190046
"21",483,12,5,3.38156714173259
"22",483,11,6,3.75410941557434
"23",482,12,6,3.83237157867716
"24",482,11,7,4.33560952191237
"25",481,12,7,4.39307158823322
"26",480,13,7,4.53119779686855
"27",479,14,7,4.56884414225239
"28",479,13,8,4.75915597563614
"29",478,14,8,4.91008384506622
"30",478,13,9,5.21409296274307
"31",477,14,9,5.27676017458493
"32",476,15,9,5.37134286618575
"33",475,16,9,5.44131750410788
"34",475,15,10,5.57052776518224
"35",474,16,10,5.65801511682063
"36",473,17,10,5.70725421732881
"37",472,18,10,5.78442366163365
"38",471,19,10,5.83322113996936
"39",471,18,11,5.95284866362685
"40",470,19,11,5.96540463215007
"41",469,20,11,6.04242513285725
"42",468,21,11,6.07569696006412
"43",467,22,11,6.08605093915883
"44",466,23,11,6.14171414206022
"45",465,24,11,6.16237390023691
"46",465,23,12,6.6843488017744
"47",465,22,13,6.91287056212305
"48",464,23,13,6.98132642520132
"49",463,24,13,7.07626784384165
"50",462,25,13,7.16311984577193
"51",461,26,13,7.18401221691535
"52",460,27,13,7.22308300362877
"53",460,26,14,7.31210532813134
"54",459,27,14,7.34872639348457
"55",458,28,14,7.42377626961579
"56",458,27,15,7.50354457110677
"57",458,26,16,7.59165042838397
"58",458,25,17,7.68674255183987
"59",458,24,18,7.81065347452006
"60",458,23,19,7.97812406161434
"61",457,24,19,8.08452704181772
"62",456,25,19,8.1059937116106
"63",456,24,20,8.25557807976229
"64",455,25,20,8.28418978755325
"65",454,26,20,8.31658639230017
"66",453,27,20,8.35254405894001
"67",453,26,21,8.47013974421074
"68",452,27,21,8.5021306634805
"69",451,28,21,8.55664018205453
"70",450,29,21,8.58760725422582
"71",450,28,22,8.72319337774232
"72",449,29,22,8.77569505060367
"73",448,30,22,8.80706679738218
"74",447,31,22,8.81529624900202
"75",446,32,22,8.83945252536176
"76",445,33,22,8.86564080181808
"77",445,32,23,8.95590860483224
"78",444,33,23,8.97600302799986
"79",443,34,23,9.06392403712561
"80",442,35,23,9.07593794648536
