"","S","I","R","t"
"1",498,2,0,0.380897022039826
"2",497,3,0,0.457138398030953
"3",496,4,0,0.531189412188354
"4",495,5,0,0.708846955762737
"5",494,6,0,0.740224538339035
"6",493,7,0,0.861330996163472
"7",492,8,0,0.891006659446481
"8",491,9,0,0.974347595403982
"9",490,10,0,1.05971170392646
"10",489,11,0,1.07630769938383
"11",488,12,0,1.15212400089146
"12",488,11,1,1.45371847378152
"13",488,10,2,1.76708134769459
"14",487,11,2,1.79300885543052
"15",487,10,3,1.98833210623819
"16",487,9,4,2.276420724734
"17",486,10,4,2.38710562628198
"18",485,11,4,2.43810649094116
"19",484,12,4,2.59006339694439
"20",483,13,4,2.63665755504228
"21",482,14,4,2.72474835178243
"22",481,15,4,2.77292065338986
"23",480,16,4,2.85091025705101
"24",479,17,4,2.96133966753055
"25",478,18,4,2.9819083142018
"26",477,19,4,3.06942496088922
"27",476,20,4,3.15950175576111
"28",475,21,4,3.189679848576
"29",474,22,4,3.24008654280773
"30",473,23,4,3.29419317320247
"31",472,24,4,3.31876044726983
"32",471,25,4,3.38903571957996
"33",470,26,4,3.42884811356857
"34",469,27,4,3.43709238029874
"35",468,28,4,3.44043843698307
"36",467,29,4,3.45096869848939
"37",466,30,4,3.47396012475791
"38",466,29,5,3.54332459533113
"39",466,28,6,3.65800041661044
"40",466,27,7,3.78559358196454
"41",465,28,7,3.82094665694343
"42",464,29,7,3.86259326625214
"43",463,30,7,3.86267462414897
"44",462,31,7,3.89415368874513
"45",461,32,7,3.93397412711594
"46",460,33,7,3.9604382515733
"47",459,34,7,3.96330752179235
"48",458,35,7,3.98645041773952
"49",457,36,7,3.98741582201849
"50",456,37,7,4.02535176626325
"51",455,38,7,4.0537433576885
"52",455,37,8,4.1982546795518
"53",454,38,8,4.23662006308523
"54",454,37,9,4.33434494629416
"55",453,38,9,4.33810779535218
"56",452,39,9,4.35084517954851
"57",452,38,10,4.45987575507912
"58",451,39,10,4.48518131857815
"59",450,40,10,4.51333330949359
"60",449,41,10,4.526753439686
"61",448,42,10,4.56760891547112
"62",447,43,10,4.58807995773208
"63",446,44,10,4.61481754534135
"64",446,43,11,4.71448741821833
"65",445,44,11,4.74472292645156
"66",444,45,11,4.7798066099464
"67",443,46,11,4.7960508168863
