"","S","I","R","t"
"1",498,2,0,0.211467653646699
"2",497,3,0,0.263742472564515
"3",496,4,0,0.277427208908501
"4",495,5,0,0.485122425951357
"5",494,6,0,0.596418622753627
"6",493,7,0,0.694304806603307
"7",492,8,0,0.946979608578869
"8",491,9,0,0.959711105775132
"9",490,10,0,1.12045686932068
"10",489,11,0,1.18037579772197
"11",488,12,0,1.26599118676582
"12",487,13,0,1.2857382444358
"13",486,14,0,1.3115283583477
"14",485,15,0,1.37298755043999
"15",484,16,0,1.39444252122296
"16",483,17,0,1.44695945594643
"17",483,16,1,1.58737090957471
"18",482,17,1,1.59873140712117
"19",482,16,2,1.71665952664219
"20",482,15,3,2.28397206898433
"21",481,16,3,2.37803964594965
"22",480,17,3,2.44856805908755
"23",479,18,3,2.53980291385042
"24",478,19,3,2.63198865877533
"25",477,20,3,2.64962190614121
"26",476,21,3,2.71359439334274
"27",475,22,3,2.77431037511135
"28",475,21,4,2.89502803770472
"29",474,22,4,2.90779908377365
"30",473,23,4,2.92620985463869
"31",472,24,4,2.9383347866742
"32",471,25,4,2.93938897571845
"33",470,26,4,2.94910102108545
"34",469,27,4,2.96502355679361
"35",468,28,4,2.9736392302239
"36",467,29,4,3.02838389946215
"37",466,30,4,3.09002102585837
"38",466,29,5,3.21635409081864
"39",465,30,5,3.23660874657279
"40",464,31,5,3.30095508898166
"41",464,30,6,3.43518815317818
"42",463,31,6,3.43674309150662
"43",463,30,7,3.52614660911412
"44",462,31,7,3.58194074878052
"45",461,32,7,3.60122208733349
"46",460,33,7,3.65321737904054
"47",459,34,7,3.71369805793297
"48",459,33,8,3.80405194819765
"49",459,32,9,3.87154610867761
"50",458,33,9,3.89080732242084
"51",457,34,9,3.91970708457098
"52",456,35,9,3.9471607751077
"53",455,36,9,3.997511976729
"54",454,37,9,4.0319356350308
"55",454,36,10,4.13277470916187
"56",453,37,10,4.14785875716891
"57",452,38,10,4.1823482324815
"58",451,39,10,4.21457912211347
"59",450,40,10,4.26628385485393
"60",450,39,11,4.33707242531344
"61",449,40,11,4.35236973911624
"62",449,39,12,4.42928512525375
"63",448,40,12,4.4464760690264
"64",447,41,12,4.44805204769233
"65",446,42,12,4.47257733113841
"66",445,43,12,4.47446599359128
"67",444,44,12,4.50975600510435
"68",443,45,12,4.51829689052248
"69",442,46,12,4.54007571067832
"70",442,45,13,4.59591195289747
"71",441,46,13,4.62312219783306
"72",440,47,13,4.65053357763831
"73",439,48,13,4.69352810380793
"74",438,49,13,4.72857422915111
"75",437,50,13,4.74852614775997
"76",437,49,14,4.88495632302578
"77",436,50,14,4.90770683576488
"78",435,51,14,4.91733508404785
"79",435,50,15,5.09465716180024
"80",434,51,15,5.11361751611228
"81",433,52,15,5.11727489424305
"82",433,51,16,5.16433670861035
"83",432,52,16,5.16875911687731
"84",432,51,17,5.32439037034072
"85",431,52,17,5.32848753975538
"86",430,53,17,5.35627379717534
"87",429,54,17,5.38938740335788
"88",428,55,17,5.40616371380939
"89",427,56,17,5.41638648850197
"90",426,57,17,5.45135303868323
"91",426,56,18,5.49897873393241
"92",425,57,18,5.50386830164521
"93",424,58,18,5.50403302044399
"94",424,57,19,5.54843115459202
"95",423,58,19,5.55001244893064
"96",422,59,19,5.5516279413614
"97",422,58,20,5.60298473208591
"98",422,57,21,5.65032329455726
"99",422,56,22,5.71743859306792
"100",421,57,22,5.73933448671895
"101",421,56,23,5.81472209240979
"102",420,57,23,5.84192149444957
"103",419,58,23,5.87507518879522
"104",419,57,24,6.12733829114462
"105",419,56,25,6.16941484916981
"106",418,57,25,6.17323021405039
"107",417,58,25,6.1922487170767
"108",417,57,26,6.24256555180818
"109",417,56,27,6.34416911517667
"110",417,55,28,6.41512484231063
"111",417,54,29,6.48520178721856
"112",417,53,30,6.56155968552091
"113",417,52,31,6.66897889244153
"114",417,51,32,6.74715908841403
"115",417,50,33,6.79296079294164
"116",416,51,33,6.82905581020573
"117",416,50,34,6.91662324957348
"118",415,51,34,6.95754741163302
"119",414,52,34,6.9622535249747
"120",414,51,35,7.09948520354551
"121",413,52,35,7.13544606757475
"122",412,53,35,7.14049211521142
"123",411,54,35,7.16324009698239
"124",410,55,35,7.18855270439878
"125",410,54,36,7.22955023222783
"126",409,55,36,7.25532304096961
"127",408,56,36,7.26085165713269
"128",407,57,36,7.27616312865889
"129",406,58,36,7.29876694424024
