"","S","I","R","t"
"1",498,2,0,0.0717803338904902
"2",497,3,0,0.075000667250235
"3",496,4,0,0.106206979957416
"4",495,5,0,0.173737041702915
"5",494,6,0,0.223389997061193
"6",494,5,1,0.636952243261694
"7",493,6,1,0.671852804065264
"8",493,5,2,1.41891113162911
"9",492,6,2,1.61519366707593
"10",491,7,2,1.61969028297214
"11",490,8,2,1.88876560158613
"12",489,9,2,1.92181131812657
"13",488,10,2,2.18906262464764
"14",488,9,3,2.54352583456216
"15",487,10,3,2.61644168265984
"16",486,11,3,2.64122132621306
"17",485,12,3,2.68636535170806
"18",484,13,3,2.85005123822297
"19",483,14,3,2.92705762453483
"20",482,15,3,2.96230926453816
"21",481,16,3,3.08649832510804
"22",480,17,3,3.21835319368842
"23",479,18,3,3.28157432276918
"24",478,19,3,3.30179902858768
"25",477,20,3,3.36877838683972
"26",476,21,3,3.39033498485611
"27",476,20,4,3.81886722553222
"28",476,19,5,4.48573898543302
"29",475,20,5,4.53105822039177
"30",475,19,6,4.68450562799554
"31",474,20,6,4.70558653527409
"32",473,21,6,4.74883424467371
"33",473,20,7,5.25899516932503
"34",473,19,8,5.45041389043037
"35",472,20,8,5.52157090555673
"36",471,21,8,5.58681752659491
"37",470,22,8,5.65833366261604
"38",469,23,8,5.66494661987269
"39",468,24,8,5.67413751300187
"40",467,25,8,5.69152663870951
"41",466,26,8,5.70808735018638
"42",465,27,8,5.73032577538457
"43",464,28,8,5.79839188863674
"44",463,29,8,5.84865871552195
"45",462,30,8,5.88563837189478
"46",462,29,9,6.15527601659663
"47",461,30,9,6.18082961115385
"48",461,29,10,6.36978194028617
"49",460,30,10,6.39773448685738
"50",459,31,10,6.40059004334436
"51",459,30,11,6.56987030209191
"52",458,31,11,6.61448022229782
"53",457,32,11,6.65397523673931
"54",456,33,11,6.66727885043073
"55",455,34,11,6.71167590443628
"56",454,35,11,6.71635620631756
"57",453,36,11,6.73930383692004
"58",452,37,11,6.77781186137007
"59",451,38,11,6.81255105378352
"60",451,37,12,6.97584751105495
"61",450,38,12,7.02421057863276
"62",449,39,12,7.03160803868161
"63",448,40,12,7.04508184686896
"64",448,39,13,7.1350265799655
"65",447,40,13,7.15295282824165
"66",446,41,13,7.17823368237858
"67",446,40,14,7.25464556947665
"68",445,41,14,7.29532588471534
"69",444,42,14,7.29727183996486
"70",444,41,15,7.37805060165512
"71",443,42,15,7.38442431717104
"72",442,43,15,7.42659235746091
"73",441,44,15,7.46428571660808
"74",440,45,15,7.47908701201193
"75",440,44,16,7.55020174398245
"76",440,43,17,7.60703712572929
"77",439,44,17,7.61394137572492
"78",438,45,17,7.62247159257121
"79",437,46,17,7.65878219466253
"80",436,47,17,7.66892891437432
"81",435,48,17,7.67971273381319
"82",434,49,17,7.7237328576712
"83",433,50,17,7.75085506559647
"84",433,49,18,7.82980269801217
"85",433,48,19,7.87491673182073
"86",432,49,19,7.90752512539629
"87",432,48,20,7.95622798744613
"88",432,47,21,8.06045424737137
"89",432,46,22,8.11302304718949
"90",431,47,22,8.13050780527896
"91",430,48,22,8.14246285461329
"92",430,47,23,8.20307906724579
