"","S","I","R","t"
"1",498,2,0,0.898313995019331
"2",497,3,0,0.977700927783834
"3",496,4,0,1.08768135793607
"4",495,5,0,1.11333601196724
"5",495,4,1,1.41588064440364
"6",494,5,1,1.67958073276048
"7",493,6,1,1.71345550869658
"8",492,7,1,1.89991760211079
"9",491,8,1,1.92967528955605
"10",490,9,1,1.98191104709976
"11",489,10,1,2.05589975514915
"12",488,11,1,2.10931017153157
"13",487,12,1,2.20270507002626
"14",487,11,2,2.37586297182117
"15",486,12,2,2.48214024956905
"16",485,13,2,2.58388142079686
"17",484,14,2,2.60061535569683
"18",483,15,2,2.68485208533193
"19",482,16,2,2.72268794678688
"20",481,17,2,2.73605826198568
"21",481,16,3,2.86945895420209
"22",480,17,3,2.9394387980867
"23",479,18,3,3.06852202044709
"24",478,19,3,3.08020311934435
"25",477,20,3,3.13199918547237
"26",476,21,3,3.19738084953743
"27",475,22,3,3.2556550734368
"28",474,23,3,3.25851638617746
"29",473,24,3,3.29366378912968
"30",472,25,3,3.34078424504265
"31",471,26,3,3.38190148941709
"32",470,27,3,3.3911546705492
"33",469,28,3,3.39254605027902
"34",468,29,3,3.39649972551563
"35",467,30,3,3.43964536712373
"36",466,31,3,3.50149048986377
"37",465,32,3,3.53359938040038
"38",464,33,3,3.59009560679303
"39",463,34,3,3.5986625390803
"40",462,35,3,3.65141516156013
"41",461,36,3,3.67958439049647
"42",460,37,3,3.72575238784083
"43",459,38,3,3.72687703970251
"44",458,39,3,3.76880894492806
"45",457,40,3,3.78716763869123
"46",457,39,4,3.85724840008105
"47",456,40,4,3.87021205107221
"48",455,41,4,3.87283437764178
"49",454,42,4,3.9077257693553
"50",453,43,4,3.90986346391531
"51",453,42,5,3.99793365459791
"52",453,41,6,4.1116721466211
"53",452,42,6,4.11443056577882
"54",452,41,7,4.16825603930758
"55",451,42,7,4.17842139055077
"56",450,43,7,4.18728879197517
"57",450,42,8,4.30107387270241
"58",449,43,8,4.30334902167107
"59",448,44,8,4.34199603921434
"60",447,45,8,4.34328308330122
"61",446,46,8,4.34818384307487
"62",445,47,8,4.39269061672756
"63",445,46,9,4.43795758200622
"64",444,47,9,4.44033876461036
"65",443,48,9,4.48478524191646
"66",442,49,9,4.51535511620341
"67",442,48,10,4.59470241661303
"68",441,49,10,4.62950410298566
"69",440,50,10,4.63125835749219
"70",439,51,10,4.66098168017832
"71",439,50,11,4.70722810487359
"72",438,51,11,4.70948502462802
"73",437,52,11,4.73424592938262
"74",436,53,11,4.75254652449036
"75",436,52,12,4.80721882017325
"76",436,51,13,4.85114847537213
"77",436,50,14,4.91104008308879
"78",435,51,14,4.91363147215258
"79",434,52,14,4.94775057336088
"80",433,53,14,4.97674007873844
"81",432,54,14,4.98148740203649
"82",431,55,14,5.02192719273014
"83",430,56,14,5.04194120583941
"84",430,55,15,5.10113793288243
"85",429,56,15,5.11606950741266
"86",428,57,15,5.14839695983447
"87",428,56,16,5.19603890029213
"88",427,57,16,5.21494977635885
"89",426,58,16,5.2282103683437
"90",425,59,16,5.23566012728918
"91",424,60,16,5.25008572907433
"92",423,61,16,5.27305667157342
"93",422,62,16,5.2826419650193
"94",421,63,16,5.29935901027121
"95",420,64,16,5.32741976736072
"96",419,65,16,5.32751467722686
"97",419,64,17,5.36934974534827
"98",418,65,17,5.38182529724602
"99",417,66,17,5.39498639209802
"100",417,65,18,5.44132571292894
"101",417,64,19,5.50794236224708
"102",417,63,20,5.5618009701944
"103",417,62,21,5.61684563737093
"104",416,63,21,5.64933982538734
"105",415,64,21,5.65281099395276
"106",414,65,21,5.66645151761554
"107",413,66,21,5.66903731255914
"108",412,67,21,5.67217220955425
"109",411,68,21,5.68106881168241
"110",410,69,21,5.69842059862395
"111",409,70,21,5.70320082424834
"112",408,71,21,5.71019627293666
"113",407,72,21,5.72298565781111
"114",406,73,21,5.74620835430232
"115",405,74,21,5.77164107358812
"116",404,75,21,5.79759735696519
"117",403,76,21,5.82016696004248
"118",402,77,21,5.82665595092109
"119",401,78,21,5.84006423243794
"120",401,77,22,5.86943422316776
"121",400,78,22,5.89024466611314
"122",399,79,22,5.89848346228726
"123",398,80,22,5.90829539431283
"124",397,81,22,5.93354006583693
"125",396,82,22,5.9578992872468
"126",395,83,22,5.97345244265996
"127",394,84,22,5.98130265700567
"128",393,85,22,5.98743125517668
"129",392,86,22,5.98883866518346
"130",391,87,22,5.98968146287438
"131",390,88,22,5.99610422549261
"132",389,89,22,6.01987371587575
"133",388,90,22,6.04103056409848
"134",388,89,23,6.13772746156433
"135",387,90,23,6.14619351977627
"136",386,91,23,6.16698978157202
"137",386,90,24,6.25322193783119
"138",385,91,24,6.27593054492263
"139",384,92,24,6.29462644930577
"140",383,93,24,6.30706279029461
"141",383,92,25,6.34482881992581
"142",382,93,25,6.3522570319014
"143",382,92,26,6.37784548810401
"144",381,93,26,6.37930533818839
"145",381,92,27,6.40542731369203
"146",380,93,27,6.42508418810493
"147",380,92,28,6.45957708977156
"148",379,93,28,6.4834278874212
"149",379,92,29,6.54837902814199
"150",378,93,29,6.55820889807586
"151",377,94,29,6.57356387016573
"152",377,93,30,6.61952613910523
"153",376,94,30,6.63103138720965
"154",375,95,30,6.64493725945309
"155",375,94,31,6.71363108775078
"156",374,95,31,6.72894462430963
"157",374,94,32,6.76102565498203
"158",373,95,32,6.78053981175284
"159",373,94,33,6.86721882029724
"160",373,93,34,6.89533093136378
"161",373,92,35,6.9194055062195
"162",372,93,35,6.92035735214381
"163",372,92,36,6.95370208031159
"164",372,91,37,6.98161264012738
"165",371,92,37,6.99360117999623
"166",370,93,37,7.01150475655675
"167",369,94,37,7.01717442075396
"168",368,95,37,7.01814080347695
