"","S","I","R","t"
"1",498,2,0,0.801828196119707
"2",497,3,0,1.23126553548798
"3",497,2,1,2.86500080946284
"4",496,3,1,2.97130680449135
"5",495,4,1,3.42554905802663
"6",494,5,1,3.69173113015886
"7",493,6,1,3.97586844172188
"8",492,7,1,4.25187509030748
"9",491,8,1,4.27188053096983
"10",490,9,1,4.48925989322942
"11",490,8,2,4.89458352606591
"12",489,9,2,5.17380937806274
"13",488,10,2,5.23717367507099
"14",487,11,2,5.25342473795263
"15",486,12,2,5.29899487695646
"16",485,13,2,5.38367498552453
"17",484,14,2,5.43819914719744
"18",483,15,2,5.48489026059845
"19",482,16,2,5.55804529110834
"20",481,17,2,5.6588248916406
"21",480,18,2,5.68096039147146
"22",479,19,2,5.69726317827724
"23",478,20,2,5.70238868964999
"24",477,21,2,5.74564461718196
"25",476,22,2,5.79113471158484
"26",475,23,2,5.86706931723848
"27",474,24,2,5.89151026513529
"28",474,23,3,5.99351840750034
"29",474,22,4,6.10803515493219
"30",473,23,4,6.18447100248704
"31",472,24,4,6.2290055849256
"32",471,25,4,6.23504820550555
"33",470,26,4,6.24361379583164
"34",469,27,4,6.27222617969579
"35",468,28,4,6.2830770017558
"36",468,27,5,6.40705691575969
"37",467,28,5,6.43082961200217
"38",466,29,5,6.44248095075433
"39",465,30,5,6.44964727400592
"40",464,31,5,6.45941055576641
"41",463,32,5,6.46852025889137
"42",462,33,5,6.4750154707457
"43",462,32,6,6.53874041914885
"44",461,33,6,6.54153922206587
"45",461,32,7,6.61012921885616
"46",460,33,7,6.63592793958842
"47",459,34,7,6.65491942161965
"48",458,35,7,6.70064055898436
"49",458,34,8,6.77063658223746
"50",458,33,9,6.83434634920656
"51",457,34,9,6.89247314124717
"52",456,35,9,6.90433426092587
"53",455,36,9,6.93282910917912
"54",454,37,9,6.98717642112193
"55",454,36,10,7.06785135842198
"56",453,37,10,7.10740638035557
"57",453,36,11,7.1811072848801
"58",453,35,12,7.25009941811251
"59",452,36,12,7.28674293356238
"60",452,35,13,7.39762092324382
"61",452,34,14,7.50288830857358
"62",451,35,14,7.51088293076558
"63",450,36,14,7.56959172985837
"64",449,37,14,7.57034146169765
"65",449,36,15,7.67731709778914
"66",448,37,15,7.70233482231501
"67",447,38,15,7.74226459520491
"68",447,37,16,7.88587734213925
"69",447,36,17,8.11440756976905
"70",446,37,17,8.13184871087661
"71",445,38,17,8.16593600673493
"72",445,37,18,8.30165612251266
"73",444,38,18,8.32807513359135
"74",443,39,18,8.36293482112572
"75",442,40,18,8.39419460927218
"76",442,39,19,8.45993053258427
"77",441,40,19,8.50707815483992
"78",441,39,20,8.56778420565888
"79",440,40,20,8.59145229857498
"80",440,39,21,8.684470130718
"81",440,38,22,8.74189358559399
"82",439,39,22,8.77655861464908
"83",438,40,22,8.78469461679309
"84",438,39,23,8.90217358605143
"85",438,38,24,8.98896015813204
"86",437,39,24,9.04093233853846
"87",437,38,25,9.10787252243393
"88",436,39,25,9.12186480254977
"89",435,40,25,9.13577211554792
"90",434,41,25,9.18568120372616
"91",434,40,26,9.24903770320269
"92",434,39,27,9.36558595927
"93",433,40,27,9.36618124305861
"94",432,41,27,9.36869162475258
"95",431,42,27,9.39483666002615
"96",431,41,28,9.46548156553506
"97",430,42,28,9.46596341803148
"98",429,43,28,9.46996939884862
"99",428,44,28,9.4766732829407
"100",427,45,28,9.49145812602316
"101",427,44,29,9.54341754832153
"102",426,45,29,9.55928304712296
"103",425,46,29,9.56131671372087
"104",424,47,29,9.59123183704604
"105",424,46,30,9.63922384214985
"106",424,45,31,9.74764996268595
"107",423,46,31,9.7948309415753
"108",422,47,31,9.82719864732952
"109",421,48,31,9.84909620029778
"110",420,49,31,9.86671898623795
"111",419,50,31,9.89721352802745
"112",418,51,31,9.91204119019439
"113",417,52,31,9.93652446131405
"114",417,51,32,9.98785178746045
"115",416,52,32,10.0347933474126
"116",415,53,32,10.036214028694
"117",414,54,32,10.0531380445476
"118",413,55,32,10.0576952636285
"119",412,56,32,10.0795823168762
"120",411,57,32,10.0935200700535
"121",410,58,32,10.0979072031862
"122",410,57,33,10.1547936843747
"123",409,58,33,10.1570609048242
"124",409,57,34,10.2663743667564
"125",408,58,34,10.271684389516
"126",408,57,35,10.3460053514166
"127",408,56,36,10.4498499510892
"128",408,55,37,10.56031324515
"129",408,54,38,10.6346476818653
"130",407,55,38,10.6570515348143
"131",406,56,38,10.677682339726
"132",406,55,39,10.7165495376496
"133",405,56,39,10.7395679697107
"134",404,57,39,10.7687904377398
"135",403,58,39,10.7725435817832
"136",402,59,39,10.8047257387497
"137",401,60,39,10.8055407029798
"138",401,59,40,10.8877477762936
"139",401,58,41,10.9849733405676
"140",401,57,42,11.0641600948397
"141",401,56,43,11.174789532945
"142",400,57,43,11.1756252345967
"143",399,58,43,11.1831312864078
"144",399,57,44,11.2773885841952
"145",399,56,45,11.3596265082441
"146",398,57,45,11.3797710278784
"147",397,58,45,11.4113800931455
"148",397,57,46,11.4527459459581
"149",396,58,46,11.4750140897007
"150",395,59,46,11.4830141019734
"151",395,58,47,11.5324549746839
"152",395,57,48,11.5836261255096
"153",394,58,48,11.5889363715262
"154",393,59,48,11.6099050941998
"155",392,60,48,11.6192741847941
"156",391,61,48,11.623662662496
"157",391,60,49,11.6957837218573
"158",391,59,50,11.7969676612425
"159",391,58,51,11.8343080949934
"160",390,59,51,11.8560960911803
"161",389,60,51,11.8802233268509
"162",389,59,52,11.9253939567018
"163",389,58,53,12.104266894173
"164",388,59,53,12.1065628040898
"165",388,58,54,12.1513495820883
"166",387,59,54,12.1562190120593
"167",386,60,54,12.1625741456978
"168",385,61,54,12.1666602477898
"169",385,60,55,12.3295268810135
"170",384,61,55,12.3362260223568
"171",383,62,55,12.3432445050244
"172",383,61,56,12.5026394441195
"173",383,60,57,12.5595029721619
"174",382,61,57,12.5821380065232
"175",381,62,57,12.6030754305646
"176",380,63,57,12.6077575356623
"177",380,62,58,12.6482311595553
"178",379,63,58,12.6658380061318
"179",378,64,58,12.6764716507387
"180",377,65,58,12.6793439032968
"181",376,66,58,12.6973453293699
"182",375,67,58,12.7270495307502
"183",374,68,58,12.7543108223916
"184",373,69,58,12.7661876456448
"185",372,70,58,12.7948314800421
"186",371,71,58,12.7952302197952
"187",370,72,58,12.8229645334896
"188",369,73,58,12.8516737082028
"189",369,72,59,12.9204674667895
"190",369,71,60,12.9710866253862
"191",368,72,60,12.9719662643658
"192",367,73,60,12.9851992057096
"193",366,74,60,12.9887185703493
"194",365,75,60,12.9900186339241
"195",364,76,60,13.0168728547028
"196",364,75,61,13.0639549617695
"197",364,74,62,13.1125324406659
"198",363,75,62,13.116462943077
"199",362,76,62,13.1218605313907
"200",362,75,63,13.1544277202447
"201",361,76,63,13.1721417122058
"202",360,77,63,13.1746062764283
"203",359,78,63,13.1986539817637
"204",359,77,64,13.2640575191921
"205",358,78,64,13.286063099141
"206",358,77,65,13.3491867473813
"207",357,78,65,13.3543140417262
"208",356,79,65,13.3758976525361
"209",355,80,65,13.4022853729643
"210",355,79,66,13.4420660684748
"211",355,78,67,13.4906551202204
"212",354,79,67,13.5008299631038
"213",353,80,67,13.5102245941276
"214",352,81,67,13.5224592929826
"215",351,82,67,13.540457798146
"216",350,83,67,13.5534618700187
"217",349,84,67,13.5663612764841
"218",348,85,67,13.5747008647588
"219",347,86,67,13.5822203422142
"220",347,85,68,13.6262084703565
"221",346,86,68,13.6462691717737
"222",345,87,68,13.6561988272383
"223",344,88,68,13.6607152636104
"224",344,87,69,13.7213066292761
"225",344,86,70,13.7658002673211
"226",344,85,71,13.8030447895537
"227",344,84,72,13.8716991017619
"228",343,85,72,13.8725510518769
"229",343,84,73,13.9487577433164
"230",343,83,74,13.9830235952304
"231",342,84,74,13.9885276841209
"232",341,85,74,14.0212495343526
"233",341,84,75,14.0542459767783
"234",341,83,76,14.0959502955172
"235",341,82,77,14.1458493791122
"236",340,83,77,14.1474739129708
"237",339,84,77,14.1668764721994
"238",339,83,78,14.1952074298285
"239",339,82,79,14.2208987224074
"240",338,83,79,14.2353912799254
"241",337,84,79,14.2442141792911
"242",336,85,79,14.265952372421
"243",335,86,79,14.2873293618953
"244",335,85,80,14.3226679413265
"245",335,84,81,14.4283503809335
"246",334,85,81,14.4378735264358
"247",334,84,82,14.5507884568017
"248",333,85,82,14.5643524353643
"249",333,84,83,14.5922099117948
"250",333,83,84,14.6427235611903
"251",333,82,85,14.7214459504638
"252",332,83,85,14.7401046238993
"253",332,82,86,14.7688584416586
"254",331,83,86,14.7788975400597
"255",331,82,87,14.8045495292388
"256",331,81,88,14.8654919371344
"257",330,82,88,14.8690100566919
"258",329,83,88,14.8723580903168
"259",328,84,88,14.8857791081848
"260",327,85,88,14.894375138669
"261",326,86,88,14.9022735737822
"262",325,87,88,14.912405187241
"263",324,88,88,14.9233048539363
"264",324,87,89,15.0994972352975
"265",323,88,89,15.1011714537599
"266",322,89,89,15.1074076233537
"267",321,90,89,15.1183199976911
"268",321,89,90,15.1549236221974
"269",321,88,91,15.1865369046197
"270",321,87,92,15.2823451966665
"271",320,88,92,15.290569946219
"272",319,89,92,15.2926494447736
"273",319,88,93,15.3364963144055
"274",319,87,94,15.3677127597712
"275",319,86,95,15.5230076984536
"276",319,85,96,15.6023810230475
"277",318,86,96,15.6149224930375
"278",317,87,96,15.6316701451983
"279",317,86,97,15.6571443633318
"280",317,85,98,15.6998462990825
"281",317,84,99,15.7442001976654
"282",317,83,100,15.7973887522926
"283",317,82,101,15.8323084568587
"284",316,83,101,15.8540573967096
"285",315,84,101,15.8640111023685
"286",314,85,101,15.8720329334015
"287",314,84,102,15.8957697808592
"288",313,85,102,15.9141414555122
"289",312,86,102,15.9309909118565
"290",312,85,103,16.1136139982801
"291",312,84,104,16.1686823124562
"292",312,83,105,16.2945162664683
"293",312,82,106,16.3359204871868
"294",311,83,106,16.3578008566878
"295",311,82,107,16.3934840002508
"296",310,83,107,16.4178648987762
"297",309,84,107,16.4222131088305
"298",309,83,108,16.5146926183947
"299",308,84,108,16.5251312196101
"300",308,83,109,16.5569254115143
"301",307,84,109,16.5760368732342
"302",306,85,109,16.6005905317748
"303",306,84,110,16.6922997259378
"304",305,85,110,16.7019327423988
"305",305,84,111,16.7934111180868
"306",305,83,112,16.8384809433955
"307",304,84,112,16.8415901398741
"308",303,85,112,16.8454587012582
"309",302,86,112,16.8461615044986
"310",301,87,112,16.8607019538382
"311",300,88,112,16.883923804375
"312",299,89,112,16.8867536517903
"313",298,90,112,16.8994104564937
"314",297,91,112,16.9003888602615
"315",296,92,112,16.9030648782687
"316",295,93,112,16.9141815517099
"317",294,94,112,16.9256543707059
"318",293,95,112,16.9266708627139
"319",293,94,113,16.9883156049124
"320",292,95,113,16.9917244771551
"321",292,94,114,17.0456061796723
"322",291,95,114,17.0512177335719
"323",291,94,115,17.1201504292693
"324",291,93,116,17.1905880199931
"325",291,92,117,17.2270560549767
"326",290,93,117,17.2503448552227
"327",290,92,118,17.2761777999729
"328",289,93,118,17.2997795063251
"329",289,92,119,17.336204456839
"330",289,91,120,17.4674546587255
"331",288,92,120,17.4699942686974
"332",287,93,120,17.4789984218902
"333",287,92,121,17.5088017858294
"334",287,91,122,17.5379236648515
"335",286,92,122,17.5429427006603
"336",286,91,123,17.6015999651543
"337",285,92,123,17.6180728371212
"338",285,91,124,17.6568967495747
"339",284,92,124,17.6630242878116
"340",284,91,125,17.692963515996
"341",284,90,126,17.7508257922181
"342",283,91,126,17.756206380959
"343",283,90,127,17.8805658316225
"344",283,89,128,17.9117024845544
"345",283,88,129,17.9685403511125
"346",282,89,129,17.9786750434602
"347",282,88,130,18.1513317552883
"348",282,87,131,18.2362870846354
"349",282,86,132,18.2633154920316
"350",282,85,133,18.3260354874704
"351",282,84,134,18.3671391424331
"352",281,85,134,18.3784800885902
