"","S","I","R","t"
"1",498,2,0,0.0144608412296857
"2",498,1,1,0.823665240325949
"3",497,2,1,0.951469246010978
"4",496,3,1,0.982725491180565
"5",496,2,2,1.55266904335735
"6",495,3,2,2.46256777319242
"7",494,4,2,2.67866728313506
"8",493,5,2,2.71094507353173
"9",492,6,2,2.71702513208299
"10",492,5,3,3.48614095485186
"11",491,6,3,3.57019106316294
"12",490,7,3,3.72960877869524
"13",489,8,3,3.76795416135557
"14",488,9,3,3.7822191358093
"15",488,8,4,4.30146796630957
"16",487,9,4,4.37213584580801
"17",486,10,4,4.40972074925682
"18",485,11,4,4.48233937729545
"19",484,12,4,4.52583459459488
"20",484,11,5,5.59249994914985
"21",483,12,5,5.66206218750004
"22",482,13,5,5.7080919327841
"23",481,14,5,5.79532962891029
"24",480,15,5,5.87492390726444
"25",479,16,5,5.92884635643897
"26",478,17,5,5.9576522601174
"27",477,18,5,5.99640825853849
"28",476,19,5,6.05651618852907
"29",475,20,5,6.16565975549056
"30",474,21,5,6.2475184686634
"31",473,22,5,6.25771652898964
"32",473,21,6,6.64875791837589
"33",473,20,7,6.97117256909466
"34",473,19,8,7.60889849995806
"35",473,18,9,7.76356397026594
"36",473,17,10,7.95187149079907
"37",473,16,11,8.14319106523124
"38",472,17,11,8.21422523586666
"39",471,18,11,8.31852825798133
"40",470,19,11,8.37471824072544
"41",469,20,11,8.37932005484986
"42",468,21,11,8.40088694824072
"43",468,20,12,8.64963535961965
"44",467,21,12,8.71535345719456
"45",466,22,12,8.78371041102571
"46",465,23,12,8.85333113740732
"47",464,24,12,8.90615431792038
"48",463,25,12,8.98809403649254
"49",463,24,13,9.24342846977233
"50",462,25,13,9.25565748679029
"51",461,26,13,9.29236843179292
"52",461,25,14,9.49146704143571
"53",461,24,15,9.6054717651934
"54",461,23,16,9.85417441503117
"55",460,24,16,9.93174035693835
"56",459,25,16,9.98899033538857
"57",459,24,17,10.102199960849
"58",459,23,18,10.2054029529266
"59",458,24,18,10.2165963369397
"60",457,25,18,10.2355128340254
"61",457,24,19,10.3631528700955
"62",456,25,19,10.4073466056911
"63",455,26,19,10.4886667025104
"64",454,27,19,10.4941781916155
"65",453,28,19,10.5139937486625
"66",453,27,20,10.6188228431912
"67",452,28,20,10.6576757839199
"68",451,29,20,10.6612070117113
"69",450,30,20,10.7104434668561
"70",450,29,21,10.7911840364133
"71",449,30,21,10.8357771585379
"72",448,31,21,10.8597032641166
"73",447,32,21,10.8670343749755
"74",446,33,21,10.8867235476533
"75",445,34,21,10.9307889851202
"76",445,33,22,11.0703096307992
"77",445,32,23,11.2042586955723
"78",445,31,24,11.3002943341245
"79",445,30,25,11.3731441464329
"80",444,31,25,11.3887587388198
"81",444,30,26,11.6430312245618
"82",444,29,27,11.7628293106996
"83",443,30,27,11.83646116266
"84",443,29,28,11.9426020699434
"85",443,28,29,12.0912431808199
"86",442,29,29,12.1550574076102
"87",441,30,29,12.2033846012975
"88",440,31,29,12.2442060123101
"89",439,32,29,12.2442995538167
"90",438,33,29,12.3087711409312
"91",438,32,30,12.4084750241903
"92",437,33,30,12.4418089580477
"93",436,34,30,12.4791286593586
"94",436,33,31,12.5535327097828
"95",435,34,31,12.5562350311248
"96",435,33,32,12.7576764286273
"97",434,34,32,12.7951760357781
"98",433,35,32,12.7990521613825
"99",432,36,32,12.8353432010455
"100",431,37,32,12.8764869108382
"101",431,36,33,12.9479660474107
"102",430,37,33,12.9482068406053
"103",429,38,33,12.9858838299931
"104",428,39,33,13.0427082388105
"105",427,40,33,13.0438061583522
"106",426,41,33,13.0466349790159
"107",425,42,33,13.0572424107602
"108",425,41,34,13.1386823268824
"109",425,40,35,13.2371467363233
"110",424,41,35,13.28178256389
"111",423,42,35,13.3181980134554
"112",422,43,35,13.3182440020511
"113",421,44,35,13.3189508373566
"114",420,45,35,13.3424889598187
"115",419,46,35,13.3598635961541
"116",418,47,35,13.3821641218551
"117",417,48,35,13.4022815140973
"118",417,47,36,13.4977162894808
"119",416,48,36,13.517993477539
"120",415,49,36,13.5472197230648
"121",414,50,36,13.5768181103563
"122",413,51,36,13.5800294053445
"123",412,52,36,13.6035496707972
"124",411,53,36,13.6251793301141
"125",410,54,36,13.660255486542
"126",409,55,36,13.6703835264509
"127",408,56,36,13.6728784052433
"128",408,55,37,13.7163940893266
"129",408,54,38,13.7965146455315
"130",407,55,38,13.8127843065889
"131",406,56,38,13.8177862542492
"132",405,57,38,13.8276100287458
"133",404,58,38,13.8643208085655
"134",404,57,39,13.9603930391519
"135",403,58,39,13.9967428855232
"136",403,57,40,14.1655928738107
"137",402,58,40,14.1677218748863
"138",402,57,41,14.3028141658339
"139",401,58,41,14.3078288847882
"140",400,59,41,14.3101971020349
"141",399,60,41,14.3107028451824
"142",399,59,42,14.4188468637496
"143",398,60,42,14.4539585971845
"144",397,61,42,14.4725279215524
"145",396,62,42,14.4815729968483
"146",395,63,42,14.5042710397018
"147",394,64,42,14.5053889463667
"148",393,65,42,14.5171492702617
"149",393,64,43,14.5530754389681
"150",393,63,44,14.5983245344018
"151",393,62,45,14.6643712025938
"152",392,63,45,14.6689208123591
"153",392,62,46,14.7492396289664
"154",391,63,46,14.7718265915921
"155",391,62,47,14.8279952585535
"156",390,63,47,14.8614370501501
"157",389,64,47,14.8619405929505
"158",389,63,48,14.9102473292779
"159",389,62,49,14.9452446245086
"160",389,61,50,14.9914193940295
"161",388,62,50,14.9941795495389
"162",387,63,50,15.0198555676757
"163",387,62,51,15.0650366567636
"164",387,61,52,15.1012557728201
"165",387,60,53,15.2866439409843
"166",387,59,54,15.3993069906846
"167",386,60,54,15.4147707208827
"168",386,59,55,15.4883835589071
"169",385,60,55,15.5078774961014
"170",385,59,56,15.5841054661521
"171",384,60,56,15.5946370247179
"172",383,61,56,15.6114703771397
"173",383,60,57,15.6588653093156
"174",383,59,58,15.7538401429792
"175",382,60,58,15.7654532326527
"176",381,61,58,15.7830248090555
"177",380,62,58,15.8178626397492
"178",379,63,58,15.825469095508
"179",378,64,58,15.8493402476016
"180",378,63,59,15.9390014522224
"181",378,62,60,15.9751809811338
"182",378,61,61,16.0792306384552
"183",377,62,61,16.1023421596231
"184",376,63,61,16.1100793461675
"185",376,62,62,16.1509434007023
"186",376,61,63,16.194891824494
"187",375,62,63,16.1961952721863
"188",374,63,63,16.2161897216941
"189",373,64,63,16.2265520820618
"190",373,63,64,16.3176120980458
"191",372,64,64,16.3231995773255
"192",371,65,64,16.3374030872725
"193",370,66,64,16.348352436882
"194",369,67,64,16.3537986015624
"195",368,68,64,16.3685124789008
"196",368,67,65,16.5448052353809
"197",367,68,65,16.5503348665441
"198",366,69,65,16.577217691673
"199",365,70,65,16.5981746519912
"200",365,69,66,16.6425742013641
"201",364,70,66,16.6737572735767
"202",364,69,67,16.7449307057797
"203",364,68,68,16.7833564522442
"204",363,69,68,16.7896624656704
"205",362,70,68,16.8001875883578
"206",362,69,69,16.8368258684904
"207",361,70,69,16.8372298557102
"208",360,71,69,16.8407456582345
"209",359,72,69,16.847620013261
"210",358,73,69,16.8528849674893
"211",357,74,69,16.8765780399723
"212",356,75,69,16.880303806548
"213",355,76,69,16.8895499378654
"214",355,75,70,16.9735376388841
"215",354,76,70,16.9823844992476
"216",354,75,71,17.0444276544744
"217",353,76,71,17.0494637576724
"218",352,77,71,17.0781891007548
"219",351,78,71,17.0926784312461
"220",350,79,71,17.0945916385598
"221",349,80,71,17.0983850988843
"222",348,81,71,17.1203777498732
"223",347,82,71,17.1212484395971
"224",346,83,71,17.1332601237007
"225",345,84,71,17.1467640432787
"226",344,85,71,17.1680116764889
"227",343,86,71,17.1856226587445
"228",343,85,72,17.2252529507653
"229",343,84,73,17.2989836483293
"230",342,85,73,17.299782201356
"231",341,86,73,17.3002188777494
"232",340,87,73,17.3086466252576
"233",339,88,73,17.3289163705993
"234",338,89,73,17.3371626637899
"235",338,88,74,17.4144112650784
"236",338,87,75,17.6459469085667
"237",338,86,76,17.6870186718799
"238",338,85,77,17.7456865407084
"239",337,86,77,17.7588684037637
"240",336,87,77,17.7764091800826
"241",335,88,77,17.7824751282248
"242",335,87,78,17.8321633444669
"243",334,88,78,17.846663509282
"244",334,87,79,17.9268838604834
"245",334,86,80,17.9545427774552
"246",333,87,80,17.9715416774976
"247",332,88,80,17.9750562086605
"248",331,89,80,17.9774282999788
"249",331,88,81,18.0368609276684
"250",330,89,81,18.0450157569923
"251",330,88,82,18.1423060263578
"252",329,89,82,18.1568722210969
"253",329,88,83,18.1884968533617
"254",328,89,83,18.1958799599851
"255",328,88,84,18.2725239339437
"256",328,87,85,18.3673256466261
"257",328,86,86,18.4154084463494
"258",327,87,86,18.4158190287247
"259",327,86,87,18.5326016045492
"260",327,85,88,18.5947577030846
"261",327,84,89,18.6667134417155
"262",327,83,90,18.7046401480774
"263",326,84,90,18.7178384859258
"264",325,85,90,18.7411914636349
"265",324,86,90,18.7558417904133
"266",323,87,90,18.7569333570462
"267",323,86,91,18.7837539509805
"268",323,85,92,18.9974317533297
"269",322,86,92,19.0116582378969
"270",322,85,93,19.0422068728239
"271",322,84,94,19.0812872751306
"272",321,85,94,19.0848428976909
"273",321,84,95,19.1156818365291
"274",320,85,95,19.1255065714539
"275",320,84,96,19.2247337240655
"276",319,85,96,19.231472033874
"277",319,84,97,19.3141558515055
"278",319,83,98,19.3707548138143
"279",318,84,98,19.3721985588735
"280",317,85,98,19.3899757161971
"281",317,84,99,19.4707496117255
"282",316,85,99,19.4715813787157
"283",315,86,99,19.4757370918045
"284",315,85,100,19.530731513527
"285",315,84,101,19.6527764982976
"286",315,83,102,19.7428731755357
"287",314,84,102,19.7655344268024
"288",314,83,103,19.7941107704398
"289",313,84,103,19.7943187148919
"290",313,83,104,19.8205179534678
"291",313,82,105,19.8765087472675
"292",313,81,106,20.130554718087
"293",313,80,107,20.4000912166625
"294",312,81,107,20.4167787150555
"295",312,80,108,20.4582399729661
"296",311,81,108,20.4752871613149
"297",310,82,108,20.494253455586
"298",310,81,109,20.5240849864946
"299",309,82,109,20.5328184106192
"300",309,81,110,20.5906309340917
"301",309,80,111,20.6345987625658
"302",308,81,111,20.6440430881591
"303",308,80,112,20.6690116544715
"304",308,79,113,20.6951951068482
"305",307,80,113,20.7134686947042
"306",306,81,113,20.7139162907563
"307",305,82,113,20.718638904621
"308",304,83,113,20.7196946869203
"309",303,84,113,20.735106597186
"310",303,83,114,20.7739008081611
"311",303,82,115,20.8328215754409
"312",303,81,116,20.9626376307595
"313",302,82,116,20.9724719949422
"314",301,83,116,20.992322518788
"315",300,84,116,20.9926792594816
"316",300,83,117,21.0369366668801
"317",300,82,118,21.1337337014181
"318",299,83,118,21.1340213133551
"319",299,82,119,21.1657995228745
"320",299,81,120,21.2062642624169
"321",299,80,121,21.2354528265007
"322",298,81,121,21.2447072155189
"323",297,82,121,21.2459876342884
"324",297,81,122,21.3363406966798
"325",296,82,122,21.3441415356367
"326",296,81,123,21.3931455351771
"327",295,82,123,21.402976257379
"328",294,83,123,21.4053440217878
"329",293,84,123,21.407172472983
"330",292,85,123,21.4191296511039
