"","S","I","R","t"
"1",498,2,0,0.805342197966862
"2",497,3,0,0.85663699503171
"3",496,4,0,1.29862011646698
"4",495,5,0,1.35510276043668
"5",494,6,0,1.4531661282103
"6",493,7,0,1.51084799547779
"7",492,8,0,1.58174402681665
"8",491,9,0,1.58332303678896
"9",490,10,0,1.63955429693243
"10",489,11,0,1.64067761334059
"11",488,12,0,1.67958918121829
"12",488,11,1,1.83884884006064
"13",487,12,1,1.95731163112316
"14",486,13,1,1.97273920054723
"15",485,14,1,2.03308911378093
"16",484,15,1,2.04864311988864
"17",483,16,1,2.1216733970375
"18",482,17,1,2.17599386389848
"19",482,16,2,2.30905584718713
"20",481,17,2,2.42036096061383
"21",480,18,2,2.48304553275875
"22",479,19,2,2.55884988722596
"23",479,18,3,2.67437575766413
"24",478,19,3,2.69999883834151
"25",477,20,3,2.71570359036541
"26",476,21,3,2.73862149049455
"27",475,22,3,2.80883461837563
"28",474,23,3,2.83353996761471
"29",474,22,4,2.9374847709333
"30",473,23,4,2.97762950935396
"31",472,24,4,2.99837278479615
"32",471,25,4,3.01843362801767
"33",471,24,5,3.2069898133787
"34",470,25,5,3.22729566208804
"35",469,26,5,3.23045824214673
"36",468,27,5,3.23516003990397
"37",467,28,5,3.25158468939277
"38",467,27,6,3.35136252445143
"39",467,26,7,3.606788172473
"40",466,27,7,3.66254673164326
"41",465,28,7,3.66820557464731
"42",465,27,8,3.81666561280053
"43",464,28,8,3.89351276811864
"44",463,29,8,3.90587784969373
"45",462,30,8,3.96911689257517
"46",462,29,9,4.17161855107342
"47",461,30,9,4.17791862696168
"48",461,29,10,4.30734588614352
"49",460,30,10,4.30921224511557
"50",460,29,11,4.4222575968212
"51",459,30,11,4.4309089365987
"52",458,31,11,4.47610688504187
"53",457,32,11,4.50153071031678
"54",457,31,12,4.57217186308162
"55",456,32,12,4.58938637759871
"56",456,31,13,4.7077887725407
"57",455,32,13,4.73620489816752
"58",455,31,14,4.90621190336977
"59",455,30,15,5.109843983486
"60",454,31,15,5.13318120204796
"61",454,30,16,5.21580638750777
"62",453,31,16,5.24622006447692
"63",453,30,17,5.48401445026075
"64",452,31,17,5.54896802103919
"65",452,30,18,5.66386404162822
"66",452,29,19,5.7677102783558
"67",451,30,19,5.78492591356359
"68",451,29,20,5.87056328278667
"69",451,28,21,5.97417463606124
"70",451,27,22,6.08299817418083
"71",451,26,23,6.19937808891611
"72",450,27,23,6.20082254598954
"73",449,28,23,6.27215824752032
"74",448,29,23,6.34569429234731
"75",447,30,23,6.36493109640101
"76",446,31,23,6.41734080233726
"77",446,30,24,6.51138238810637
"78",446,29,25,6.62889085837001
"79",445,30,25,6.65716492638959
"80",444,31,25,6.72383794397038
"81",443,32,25,6.74314803520171
"82",442,33,25,6.76460822997436
"83",441,34,25,6.76542846736198
"84",441,33,26,6.83179655116929
"85",440,34,26,6.85197902133318
"86",439,35,26,6.87421332113705
"87",438,36,26,6.91915531963674
"88",438,35,27,6.98615535648027
"89",437,36,27,6.99838352869576
"90",437,35,28,7.09404945802983
"91",436,36,28,7.15389782220785
"92",435,37,28,7.2024723731374
"93",434,38,28,7.21122773761134
"94",433,39,28,7.21985668321895
"95",432,40,28,7.24823784823132
"96",431,41,28,7.24900068388073
"97",431,40,29,7.64772528917956
