"","S","I","R","t"
"1",498,2,0,0.164019173536536
"2",497,3,0,0.255809438483737
"3",496,4,0,0.703298792100294
"4",495,5,0,0.752562489982814
"5",494,6,0,0.780093154421861
"6",493,7,0,0.816871784768116
"7",492,8,0,0.886745319544265
"8",491,9,0,1.13767924596745
"9",490,10,0,1.27616658815667
"10",489,11,0,1.30475553387674
"11",488,12,0,1.32033559238051
"12",487,13,0,1.42853516662993
"13",486,14,0,1.45964355431176
"14",485,15,0,1.5634008772356
"15",484,16,0,1.62173612131711
"16",484,15,1,1.78271974589299
"17",483,16,1,1.85342260393633
"18",482,17,1,1.93683245809248
"19",481,18,1,1.93740478424446
"20",480,19,1,1.93983071257336
"21",479,20,1,1.9983207667317
"22",478,21,1,2.08272882652437
"23",477,22,1,2.09951476352503
"24",476,23,1,2.14427605442717
"25",475,24,1,2.15280780910276
"26",474,25,1,2.20961223561615
"27",473,26,1,2.22240712653606
"28",472,27,1,2.24782458749498
"29",471,28,1,2.26027379313743
"30",470,29,1,2.26329089664607
"31",469,30,1,2.29758160403026
"32",469,29,2,2.37984903158839
"33",468,30,2,2.40467074634815
"34",467,31,2,2.420759447911
"35",467,30,3,2.48484794205279
"36",466,31,3,2.5332572836371
"37",465,32,3,2.58141954109475
"38",464,33,3,2.58718980629063
"39",463,34,3,2.59264342576145
"40",463,33,4,2.65698340855871
"41",462,34,4,2.67762258290125
"42",461,35,4,2.67995148001321
"43",460,36,4,2.71201374964895
"44",459,37,4,2.75200778901359
"45",459,36,5,2.87334899777977
"46",458,37,5,2.89224483268672
"47",457,38,5,2.90804036054054
"48",456,39,5,2.92907429193773
"49",455,40,5,2.93567606337536
"50",454,41,5,2.94462985580619
"51",453,42,5,2.9829320216913
"52",452,43,5,2.98655118483843
"53",451,44,5,3.02414603814449
"54",450,45,5,3.03202926173602
"55",449,46,5,3.04016510022162
"56",448,47,5,3.05475420280834
"57",447,48,5,3.09067144383494
"58",447,47,6,3.14870346405681
"59",446,48,6,3.17398613106582
"60",445,49,6,3.18793388067804
"61",444,50,6,3.21667213525744
"62",443,51,6,3.22505212158272
"63",442,52,6,3.23127724296785
"64",441,53,6,3.23606582762513
"65",440,54,6,3.24436227107822
"66",439,55,6,3.24753733968511
"67",438,56,6,3.28596682173922
"68",437,57,6,3.31581465047479
"69",437,56,7,3.37191604737017
"70",436,57,7,3.37589249459325
"71",436,56,8,3.46408734652815
"72",435,57,8,3.47284576713576
"73",435,56,9,3.54290105489446
"74",434,57,9,3.57677608646828
"75",433,58,9,3.59700129048693
"76",432,59,9,3.60729249458446
"77",431,60,9,3.6223749970893
"78",431,59,10,3.7137821405223
"79",430,60,10,3.72400460636628
"80",430,59,11,3.83444550587245
"81",429,60,11,3.85477415385695
"82",429,59,12,3.9196167105427
"83",429,58,13,3.96623356950385
"84",428,59,13,3.97780427416361
"85",427,60,13,3.99991313604284
"86",427,59,14,4.06096356651786
"87",426,60,14,4.07951369728608
"88",425,61,14,4.09368980613734
"89",424,62,14,4.11435492409735
"90",424,61,15,4.16765345314941
"91",424,60,16,4.27108651862956
"92",423,61,16,4.29206166707369
"93",422,62,16,4.30187410505409
"94",421,63,16,4.30290899667342
"95",421,62,17,4.35347672483793
"96",420,63,17,4.35735815744005
"97",419,64,17,4.38256912965178
"98",418,65,17,4.38760209140571
"99",417,66,17,4.40761075276002
"100",416,67,17,4.41659967350093
"101",416,66,18,4.60418207312116
"102",416,65,19,4.68030759157119
"103",415,66,19,4.70379564714011
"104",415,65,20,4.74457657874848
"105",414,66,20,4.75814129492996
"106",413,67,20,4.78458385324232
"107",412,68,20,4.80185729226705
"108",412,67,21,4.84199456854283
"109",411,68,21,4.8503035914236
