"","S","I","R","t"
"1",498,2,0,0.323502696852763
"2",497,3,0,0.484876371651721
"3",496,4,0,0.897845160321698
"4",495,5,0,1.20805859464548
"5",494,6,0,1.23045006422626
"6",494,5,1,1.7423155974908
"7",494,4,2,2.46365216345322
"8",493,5,2,2.46923516694228
"9",492,6,2,2.67029651894767
"10",491,7,2,2.68345190671121
"11",490,8,2,2.76442516091262
"12",490,7,3,3.28790078215108
"13",489,8,3,3.43031196827353
"14",488,9,3,3.57428594613379
"15",487,10,3,3.6314794787245
"16",486,11,3,3.6584848697013
"17",486,10,4,3.91116490134794
"18",485,11,4,3.99923855375767
"19",484,12,4,4.00314342465221
"20",483,13,4,4.06990606900956
"21",482,14,4,4.14458130451035
"22",482,13,5,4.33281845898185
"23",481,14,5,4.34638187232128
"24",480,15,5,4.44623723147175
"25",479,16,5,4.50596103965422
"26",478,17,5,4.52794114721146
"27",477,18,5,4.58438509586821
"28",476,19,5,4.64821992101434
"29",475,20,5,4.74228647544045
"30",474,21,5,4.75867500157394
"31",473,22,5,4.80977800500882
"32",472,23,5,4.8124918609138
"33",471,24,5,4.88154920059738
"34",470,25,5,4.91744081817613
"35",469,26,5,4.9295779301274
"36",468,27,5,4.94976680633984
"37",468,26,6,5.30784291988195
"38",467,27,6,5.36726093876289
"39",466,28,6,5.39449822750732
"40",466,27,7,5.59514329485398
"41",465,28,7,5.61206322513429
"42",464,29,7,5.65090497681396
"43",464,28,8,5.82427650010417
"44",464,27,9,5.90160292185877
"45",463,28,9,5.97446813351052
"46",463,27,10,6.22383326842085
"47",462,28,10,6.25334293896462
"48",461,29,10,6.28705705208704
"49",460,30,10,6.30728323438667
"50",460,29,11,6.49615264444424
"51",459,30,11,6.53582715648636
"52",458,31,11,6.55054418826383
"53",458,30,12,6.68671409501115
"54",457,31,12,6.71453000084578
"55",457,30,13,6.89162451667032
"56",456,31,13,6.92743591585649
"57",455,32,13,6.99425866127289
"58",454,33,13,7.05026265188881
"59",453,34,13,7.05837105367547
"60",452,35,13,7.09676729379814
"61",452,34,14,7.23497865643334
"62",452,33,15,7.30657011724584
"63",452,32,16,7.39989639093129
"64",452,31,17,7.59822131684497
"65",451,32,17,7.63482763751075
"66",450,33,17,7.68891921967775
"67",449,34,17,7.71713455676269
"68",449,33,18,7.97038366643081
"69",448,34,18,7.99033642806708
"70",447,35,18,8.03832089360405
"71",446,36,18,8.04629382002094
"72",445,37,18,8.05027111852745
"73",444,38,18,8.0815976954032
"74",444,37,19,8.20336583943385
"75",444,36,20,8.30189351468073
"76",443,37,20,8.31797936172931
"77",442,38,20,8.34326828290211
"78",441,39,20,8.36261152199245
"79",441,38,21,8.4221981105469
"80",440,39,21,8.42514621919628
"81",440,38,22,8.487845946655
"82",440,37,23,8.69661488079915
"83",439,38,23,8.69978607051212
"84",438,39,23,8.75189812493403
"85",437,40,23,8.76177953841679
"86",436,41,23,8.8139912084037
"87",435,42,23,8.85452888689713
"88",434,43,23,8.86474595155293
"89",434,42,24,8.92931935081243
"90",433,43,24,8.95576696870862
"91",433,42,25,9.08198376564428
"92",432,43,25,9.08239531939627
"93",431,44,25,9.08745956106826
"94",431,43,26,9.14402685023508
"95",430,44,26,9.19384700513491
"96",429,45,26,9.19954234812712
"97",428,46,26,9.23055494005691
"98",428,45,27,9.28173592569646
"99",428,44,28,9.33195707883582
"100",427,45,28,9.34399182263216
"101",426,46,28,9.364010205836
"102",425,47,28,9.37056512664506
"103",425,46,29,9.48790122054723
"104",424,47,29,9.50460627074368
"105",423,48,29,9.52568199525473
"106",422,49,29,9.54126537090862
"107",422,48,30,9.58839078707651
"108",421,49,30,9.59909888555313
"109",421,48,31,9.67777827895343
"110",421,47,32,9.80997483328228
"111",421,46,33,9.88287272537725
"112",420,47,33,9.92472330492774
"113",419,48,33,9.93317737156692
"114",418,49,33,9.95276331084295
"115",418,48,34,10.0833637206697
"116",417,49,34,10.0911794361105
"117",417,48,35,10.2021548215524
"118",416,49,35,10.2247719876572
"119",415,50,35,10.2335958724944
"120",415,49,36,10.282365440625
"121",414,50,36,10.2965848487336
"122",413,51,36,10.3104683532264
"123",412,52,36,10.3269378706519
"124",411,53,36,10.3566385624786
"125",410,54,36,10.3637872094674
"126",410,53,37,10.4475316888378
"127",410,52,38,10.5121020094155
"128",409,53,38,10.5182609361843
"129",408,54,38,10.5416006484655
"130",407,55,38,10.5454064798337
"131",406,56,38,10.5590419268361
"132",406,55,39,10.6278083063506
"133",405,56,39,10.6412976505197
"134",404,57,39,10.6778534619682
"135",403,58,39,10.6899883234834
"136",402,59,39,10.7254307431058
"137",401,60,39,10.7485520745186
"138",400,61,39,10.7542514224576
"139",399,62,39,10.77612510761
"140",399,61,40,10.8162082828585
"141",398,62,40,10.8243036722631
"142",397,63,40,10.8316786530667
"143",396,64,40,10.8322906436232
"144",396,63,41,10.8882603283457
"145",396,62,42,11.406676758645
"146",395,63,42,11.413729543719
"147",394,64,42,11.4409074190358
"148",393,65,42,11.4423401628163
"149",392,66,42,11.4515922551288
"150",392,65,43,11.5044951012945
"151",391,66,43,11.5053927991546
"152",390,67,43,11.5326373329713
"153",389,68,43,11.5483027615628
"154",388,69,43,11.5637708827465
"155",387,70,43,11.588061175939
"156",387,69,44,11.6698998263732
"157",387,68,45,11.752419671272
"158",386,69,45,11.779768443799
"159",386,68,46,11.874272969912
"160",385,69,46,11.8902733292116
"161",385,68,47,11.9356873177722
"162",385,67,48,11.9697830953783
"163",384,68,48,11.9863819719146
"164",383,69,48,11.9871431849316
"165",382,70,48,12.0129752524281
"166",381,71,48,12.0181437606401
"167",381,70,49,12.089484564409
"168",381,69,50,12.1942789755113
"169",381,68,51,12.3359411191014
"170",380,69,51,12.3365774159164
"171",379,70,51,12.3437121099442
"172",378,71,51,12.3570102339463
"173",378,70,52,12.452473990815
"174",378,69,53,12.5339031478664
"175",377,70,53,12.546691326532
"176",376,71,53,12.5767784373524
"177",376,70,54,12.6285122323897
"178",376,69,55,12.6939635844386
"179",375,70,55,12.7035360777388
"180",375,69,56,12.7535926156882
"181",375,68,57,12.7930419625343
"182",375,67,58,12.864236753198
"183",374,68,58,12.8953411209988
"184",373,69,58,12.919938500458
"185",372,70,58,12.9343901042215
"186",372,69,59,12.9855075486705
"187",371,70,59,13.0266204233695
"188",370,71,59,13.0398645473431
"189",369,72,59,13.0608223761466
"190",368,73,59,13.0705461376399
"191",368,72,60,13.1292090257294
"192",368,71,61,13.2424530715593
"193",367,72,61,13.2458283328194
"194",366,73,61,13.2464193235304
"195",366,72,62,13.3095647935276
"196",366,71,63,13.3976889168371
"197",365,72,63,13.4206837526621
"198",365,71,64,13.4583985596238
"199",365,70,65,13.5294139449628
"200",365,69,66,13.6656787461046
"201",364,70,66,13.6912940949318
"202",363,71,66,13.7088919640697
"203",363,70,67,13.7622291117751
"204",362,71,67,13.781292312072
"205",362,70,68,13.8210949979151
"206",361,71,68,13.8453851526539
"207",360,72,68,13.8571661365899
"208",360,71,69,13.8900834206471
"209",360,70,70,13.9335781419097
"210",359,71,70,13.9457533107182
"211",358,72,70,13.9477637141892
"212",357,73,70,13.9491545287295
"213",357,72,71,13.9943786680244
"214",356,73,71,13.9980418539537
"215",355,74,71,13.9996723661589
"216",354,75,71,14.0173563382144
"217",354,74,72,14.061499670828
"218",354,73,73,14.0991248269723
"219",354,72,74,14.1496306065366
"220",353,73,74,14.1763923107277
"221",352,74,74,14.1962997632678
"222",351,75,74,14.2167476564802
"223",350,76,74,14.2178777567505
"224",350,75,75,14.2505676397775
"225",349,76,75,14.2617605065269
"226",349,75,76,14.3144824686205
"227",349,74,77,14.3887905965081
"228",349,73,78,14.4362283193825
"229",348,74,78,14.4579470673399
"230",348,73,79,14.5533615199443
"231",347,74,79,14.5678644073524
"232",346,75,79,14.5688943366622
"233",345,76,79,14.5864884154224
"234",344,77,79,14.6070534802727
"235",343,78,79,14.6346627221785
"236",342,79,79,14.646096909893
"237",342,78,80,14.6775283579382
"238",342,77,81,14.7432499042205
"239",342,76,82,14.7951105377315
"240",341,77,82,14.8176611528482
"241",341,76,83,14.863856928908
"242",341,75,84,14.915245023131
"243",341,74,85,14.9606250094538
"244",340,75,85,14.9757339007001
"245",340,74,86,15.0476889377334
"246",339,75,86,15.0687361580247
"247",338,76,86,15.0842438718822
"248",337,77,86,15.1028208743676
"249",337,76,87,15.1426614215592
"250",337,75,88,15.1862061791824
"251",336,76,88,15.1864554308606
"252",335,77,88,15.1972682087732
"253",334,78,88,15.1977319339127
"254",334,77,89,15.2379342884048
"255",334,76,90,15.3720282063592
"256",333,77,90,15.3954231882606
"257",332,78,90,15.3955997682273
"258",331,79,90,15.4178415576803
"259",330,80,90,15.4192462791635
"260",329,81,90,15.4196856590714
"261",328,82,90,15.4328981549942
"262",327,83,90,15.4410457815211
"263",326,84,90,15.4417776958579
"264",325,85,90,15.4436127338255
"265",324,86,90,15.4590998585754
"266",324,85,91,15.4852154574023
"267",324,84,92,15.5387613607276
"268",323,85,92,15.5425373128114
"269",322,86,92,15.5428894102693
"270",322,85,93,15.6204065488161
"271",321,86,93,15.6328541509409
"272",320,87,93,15.6430795091155
"273",320,86,94,15.703113721715
"274",320,85,95,15.7341686128966
"275",319,86,95,15.7391940144117
"276",318,87,95,15.7411655687614
"277",317,88,95,15.7462242049239
"278",316,89,95,15.7585865765439
"279",315,90,95,15.7715691789186
"280",315,89,96,15.8079329129497
"281",315,88,97,15.8435864075894
"282",314,89,97,15.8436859701184
"283",313,90,97,15.8549991926719
"284",313,89,98,15.8812502172528
"285",312,90,98,15.9015159120091
"286",311,91,98,15.9061801030133
"287",310,92,98,15.9103755089952
"288",309,93,98,15.9124383004587
"289",308,94,98,15.915437978801
"290",308,93,99,15.9525759420917
"291",307,94,99,15.974952593082
"292",307,93,100,16.0434173337574
"293",307,92,101,16.1009826211689
"294",306,93,101,16.117098115325
"295",305,94,101,16.1255066449009
"296",304,95,101,16.126193129444
"297",303,96,101,16.1328392916131
"298",303,95,102,16.163219458378
"299",303,94,103,16.2369000577622
"300",303,93,104,16.2970772688842
"301",303,92,105,16.4238553152066
"302",303,91,106,16.4799389104689
"303",302,92,106,16.4848381829682
"304",302,91,107,16.5121024273246
"305",302,90,108,16.5416548360469
"306",301,91,108,16.5441456108416
"307",300,92,108,16.5480512006693
"308",299,93,108,16.551198387123
"309",298,94,108,16.5522517432354
"310",298,93,109,16.5924730037307
"311",297,94,109,16.5946910823456
"312",297,93,110,16.6182237306623
"313",297,92,111,16.648604648993
"314",296,93,111,16.6519933216942
"315",296,92,112,16.7559324710982
"316",295,93,112,16.7614495969198
"317",294,94,112,16.7697098302184
"318",294,93,113,16.7983055251832
"319",293,94,113,16.8008357866378
"320",293,93,114,16.8235493813804
"321",293,92,115,16.8522463541446
"322",292,93,115,16.8617973787565
"323",292,92,116,16.8864853930468
"324",292,91,117,16.9217952906764
"325",292,90,118,17.154972896447
"326",292,89,119,17.1809579331336
"327",292,88,120,17.2168270355004
"328",291,89,120,17.217785218256
