"","S","I","R","t"
"1",498,2,0,0.347779083311417
"2",497,3,0,0.903932448819576
"3",496,4,0,0.946245394260119
"4",495,5,0,0.97969091366517
"5",495,4,1,1.54752810316271
"6",494,5,1,1.66245097778305
"7",493,6,1,1.80004550338127
"8",492,7,1,1.87648800224283
"9",491,8,1,2.22534595990887
"10",490,9,1,2.23891669865389
"11",489,10,1,2.31263879042335
"12",489,9,2,2.52462717381591
"13",488,10,2,2.56062730663622
"14",487,11,2,2.64657747616842
"15",486,12,2,2.67404836449448
"16",486,11,3,2.88158683976264
"17",485,12,3,2.96032264375062
"18",484,13,3,3.08118134979072
"19",483,14,3,3.16010154815701
"20",483,13,4,3.43649204110577
"21",482,14,4,3.5458799766355
"22",481,15,4,3.64789755039332
"23",480,16,4,3.75471993541197
"24",479,17,4,3.78237691850162
"25",479,16,5,3.95325814896667
"26",479,15,6,4.24314205995554
"27",478,16,6,4.26695496487089
"28",477,17,6,4.37269342950716
"29",477,16,7,4.97502149480947
"30",476,17,7,5.09859610961768
"31",475,18,7,5.19043005354252
"32",474,19,7,5.26374987727123
"33",474,18,8,5.40826494677322
"34",474,17,9,5.54764218674467
"35",473,18,9,5.55386341259794
"36",473,17,10,5.81888446908046
"37",472,18,10,5.83336923519991
"38",471,19,10,5.95099193321813
"39",470,20,10,5.99582133820571
"40",470,19,11,6.27756799790335
"41",470,18,12,6.41806853860929
"42",469,19,12,6.49635190554583
"43",469,18,13,6.63935146738757
"44",468,19,13,6.72955137749742
"45",467,20,13,6.81910027887854
"46",467,19,14,7.21106629408903
"47",467,18,15,7.45511158504356
"48",466,19,15,7.51672441600487
"49",466,18,16,7.69530784730068
"50",466,17,17,8.32995188631415
"51",466,16,18,8.4758978862875
"52",466,15,19,9.9002553602714
"53",466,14,20,10.9733550245504
"54",465,15,20,10.9918094433037
"55",464,16,20,11.1087987343401
"56",464,15,21,11.3718074584624
"57",463,16,21,11.4410704718321
"58",462,17,21,11.4504957871703
"59",462,16,22,11.940955945693
"60",462,15,23,12.0957682577115
"61",462,14,24,14.0554048422831
"62",462,13,25,14.3869000886213
"63",461,14,25,14.4649934535854
"64",461,13,26,14.8610662548478
"65",461,12,27,16.1460067738433
"66",460,13,27,16.1834085668717
"67",459,14,27,16.2963416354946
"68",458,15,27,16.3545678931475
"69",457,16,27,16.3752278161037
"70",457,15,28,16.5840579665546
"71",456,16,28,16.6537964399868
"72",455,17,28,16.6702015552553
"73",455,16,29,16.8959867728775
"74",454,17,29,16.9189018910828
"75",453,18,29,16.9344632039248
"76",452,19,29,17.1214240003885
"77",452,18,30,17.2583429881347
"78",451,19,30,17.3553749080775
"79",450,20,30,17.3702273879869
"80",449,21,30,17.4730921443478
"81",448,22,30,17.5107528435784
"82",447,23,30,17.5711293891599
"83",446,24,30,17.5822491177268
"84",446,23,31,18.5717843831859
"85",445,24,31,18.6428584657144
"86",445,23,32,18.7362808032219
"87",444,24,32,18.820043643696
"88",444,23,33,18.9485738553488
"89",444,22,34,19.1075528087114
"90",443,23,34,19.145851025107
"91",442,24,34,19.1887094104385
"92",441,25,34,19.2492332225154
"93",441,24,35,19.4123395888212
"94",440,25,35,19.4608657382393
"95",439,26,35,19.5014015747627
"96",439,25,36,19.7680507994455
"97",438,26,36,19.7792474730505
"98",438,25,37,19.9323111004735
"99",437,26,37,19.9399369424623
"100",437,25,38,20.0832939456965
"101",436,26,38,20.1076751948008
"102",436,25,39,20.1907205932367
"103",435,26,39,20.245237430963
"104",434,27,39,20.2998851379222
"105",433,28,39,20.3435834594596
"106",432,29,39,20.3588193811098
"107",431,30,39,20.394974475837
"108",430,31,39,20.4236102922181
"109",430,30,40,20.5892281097053
"110",430,29,41,20.7013443841311
"111",429,30,41,20.7644203266633
"112",428,31,41,20.8008256443199
"113",428,30,42,20.9990728118287
"114",428,29,43,21.1031379033597
"115",427,30,43,21.1626404919607
"116",426,31,43,21.2004835619423
"117",425,32,43,21.2385343767711
"118",424,33,43,21.2519582034067
"119",423,34,43,21.2700209181792
"120",423,33,44,21.3663720773854
"121",423,32,45,21.4354412210689
"122",423,31,46,21.5070986543333
"123",423,30,47,21.7028790727407
"124",422,31,47,21.7225471286359
"125",421,32,47,21.7495917232203
"126",421,31,48,21.8733434624812
"127",420,32,48,21.8992519804239
"128",419,33,48,21.9045118424208
"129",418,34,48,21.9125747373642
"130",418,33,49,22.0984949851469
"131",418,32,50,22.1838343102862
"132",417,33,50,22.2079532111331
"133",416,34,50,22.2394208845907
"134",415,35,50,22.2515562558908
"135",414,36,50,22.2738070363465
"136",413,37,50,22.3239797675312
"137",413,36,51,22.4779186296894
"138",413,35,52,22.6299844096279
"139",412,36,52,22.6762052383066
"140",412,35,53,22.7784711478929
"141",411,36,53,22.7840220572962
"142",411,35,54,22.9720294867226
"143",411,34,55,23.2489884710816
"144",411,33,56,23.3100046647082
"145",410,34,56,23.3531354779355
"146",410,33,57,23.4533328765841
"147",410,32,58,23.5163481352981
"148",410,31,59,23.6524296072617
"149",410,30,60,23.7951914418327
"150",410,29,61,24.2053019490735
"151",409,30,61,24.2181832173706
"152",408,31,61,24.2376734475109
"153",408,30,62,24.3490631570863
"154",407,31,62,24.3750933156763
"155",406,32,62,24.4068964434852
"156",406,31,63,24.4885427310916
"157",405,32,63,24.5067015738342
"158",405,31,64,24.6016195645096
"159",404,32,64,24.6092237682526
"160",404,31,65,24.6931163723258
"161",404,30,66,24.7695518623727
"162",404,29,67,24.9082190617597
"163",404,28,68,25.2531297179635
"164",403,29,68,25.309249360323
"165",402,30,68,25.312181251811
"166",402,29,69,25.5200104392298
"167",402,28,70,25.6925530112204
"168",401,29,70,25.7050549430286
"169",400,30,70,25.7096224958573
"170",399,31,70,25.771134542369
"171",399,30,71,25.9232364182133
"172",398,31,71,25.9644657408248
"173",397,32,71,26.0408959604716
"174",396,33,71,26.0440870392101
"175",395,34,71,26.0822734189088
"176",395,33,72,26.2138480501203
"177",395,32,73,26.2868215240113
"178",394,33,73,26.3098055597912
"179",394,32,74,26.3991327363592
"180",393,33,74,26.4181328525334
"181",392,34,74,26.4197863880119
"182",392,33,75,26.5213757015696
"183",391,34,75,26.5289513261774
"184",390,35,75,26.5879798574935
"185",390,34,76,26.7576001202604
"186",390,33,77,26.8896015604511
"187",389,34,77,26.9401413975035
"188",389,33,78,27.0770420609526
"189",388,34,78,27.1100347772599
"190",388,33,79,27.1872486522661
"191",387,34,79,27.2080356484351
"192",387,33,80,27.2990338364079
"193",386,34,80,27.3577391041152
"194",386,33,81,27.5474156255452
"195",385,34,81,27.551389470953
"196",384,35,81,27.5544516251872
"197",384,34,82,27.718602322447
"198",384,33,83,27.8879749804036
"199",384,32,84,28.1607748696447
"200",384,31,85,28.2886819056788
"201",383,32,85,28.2941714339907
"202",382,33,85,28.3135698039329
"203",382,32,86,28.4624702640036
"204",381,33,86,28.4677492874117
"205",381,32,87,28.5778016552178
"206",381,31,88,28.7813049804063
"207",380,32,88,28.8400402759573
"208",380,31,89,29.1811815816845
"209",379,32,89,29.2161054716824
"210",378,33,89,29.2171473308817
"211",377,34,89,29.2324832130279
"212",377,33,90,29.3487280277862
"213",376,34,90,29.4133331876062
"214",375,35,90,29.4480252591523
"215",374,36,90,29.4646756990487
"216",373,37,90,29.4811987157146
"217",373,36,91,29.6072595088982
"218",372,37,91,29.6440628536526
"219",372,36,92,29.7073921071124
"220",372,35,93,29.7737660988296
"221",371,36,93,29.7935620465667
"222",370,37,93,29.8262434894106
"223",370,36,94,29.9210599829999
"224",369,37,94,29.9224097673925
"225",368,38,94,29.9722435828164
"226",368,37,95,30.1157193386761
"227",368,36,96,30.2569824555017
"228",368,35,97,30.3770056567844
"229",367,36,97,30.4070338770815
"230",367,35,98,30.6876621583425
"231",366,36,98,30.7393422459373
"232",365,37,98,30.7970023777445
"233",364,38,98,30.8278884374704
"234",364,37,99,30.898671850459
"235",364,36,100,30.9604301528705
"236",363,37,100,31.0424971435417
"237",363,36,101,31.1786012300094
"238",363,35,102,31.2934302149266
"239",363,34,103,31.4598640645144
"240",363,33,104,31.6621274350354
"241",363,32,105,31.7348853438018
"242",363,31,106,31.8396864649038
"243",362,32,106,31.8607574374563
"244",362,31,107,31.9920160150493
"245",361,32,107,31.9945102515927
"246",361,31,108,32.2847321925428
"247",360,32,108,32.3512528291857
"248",360,31,109,32.5698254975383
"249",360,30,110,32.7342155027684
"250",359,31,110,32.7412988007136
"251",358,32,110,32.7948101047525
"252",358,31,111,32.8877156299459
"253",357,32,111,32.8929099505976
"254",357,31,112,33.188246822734
"255",357,30,113,33.2758654341083
"256",357,29,114,33.3440502685988
"257",357,28,115,33.4374515210351
"258",357,27,116,33.6959672807639
"259",356,28,116,33.7181669727099
"260",356,27,117,33.9285138131004
"261",355,28,117,33.9959751543504
"262",355,27,118,34.1766345422098
"263",355,26,119,34.4771147948821
"264",355,25,120,34.6662143532399
"265",354,26,120,34.7208976823993
"266",354,25,121,35.3121171771222
"267",354,24,122,35.4255856758045
"268",354,23,123,35.5042081374707
"269",354,22,124,35.6355853207751
"270",353,23,124,35.6456203613215
"271",352,24,124,35.6543990862015
"272",352,23,125,35.7459777810764
"273",352,22,126,35.909485170794
"274",351,23,126,35.927002643611
"275",351,22,127,36.259054515597
"276",351,21,128,36.529679903727
"277",350,22,128,36.6016551502413
"278",350,21,129,36.6919322805672
"279",350,20,130,36.8380882231872
"280",349,21,130,36.8501627729447
"281",348,22,130,36.9286710285824
"282",347,23,130,36.9699844805368
"283",347,22,131,37.1691186654846
"284",346,23,131,37.2446700245196
"285",346,22,132,37.3932700915487
"286",345,23,132,37.4232616437815
"287",344,24,132,37.4720658374236
"288",344,23,133,37.5822037592359
"289",344,22,134,37.7593079379276
"290",343,23,134,37.7895593173086
"291",342,24,134,37.8135329181909
"292",342,23,135,37.9077923832549
"293",342,22,136,38.2584560553745
"294",341,23,136,38.3401842619827
"295",341,22,137,38.4700653013679
"296",340,23,137,38.5300084787919
"297",340,22,138,38.70352852427
"298",339,23,138,38.7257803650225
"299",338,24,138,38.7764088684554
"300",338,23,139,38.949117528036
"301",338,22,140,39.1933421310054
"302",338,21,141,39.3978151726791
"303",337,22,141,39.4149201445503
"304",336,23,141,39.4520540713734
"305",336,22,142,39.5530970800529
"306",336,21,143,39.6861144897456
"307",335,22,143,39.7684503013053
"308",334,23,143,39.8413496598514
"309",333,24,143,39.8815553198673
"310",332,25,143,39.8962583865181
"311",332,24,144,40.1815624094683
"312",332,23,145,40.295308516799
"313",331,24,145,40.3826533342491
"314",331,23,146,40.5115883704015
"315",330,24,146,40.5636644373279
"316",329,25,146,40.6217520367984
"317",329,24,147,40.7117671309669
"318",328,25,147,40.7322528926976
"319",327,26,147,40.766379621551
"320",326,27,147,40.7667235738192
"321",325,28,147,40.7732288903098
"322",325,27,148,40.9236697094385
"323",325,26,149,41.1384421693167
"324",324,27,149,41.2039215332396
"325",324,26,150,41.4329373440919
"326",324,25,151,41.6352909660669
"327",323,26,151,41.6623626181966
"328",323,25,152,41.8246597818705
"329",323,24,153,41.9639323704204
"330",322,25,153,41.9882547076287
"331",322,24,154,42.244829589493
"332",321,25,154,42.2737466451432
"333",321,24,155,42.4801684945495
"334",320,25,155,42.501300028026
"335",319,26,155,42.5201793564601
"336",318,27,155,42.5209167290899
"337",317,28,155,42.5246153910091
"338",316,29,155,42.5620818137268
"339",315,30,155,42.5849677662214
"340",314,31,155,42.6230425320343
"341",314,30,156,42.7041603189817
"342",314,29,157,42.7787626339927
"343",314,28,158,43.2871351021432
"344",314,27,159,43.3705987219314
"345",313,28,159,43.3968065785117
"346",313,27,160,43.5287258142348
"347",312,28,160,43.5811262736087
"348",311,29,160,43.6007977289806
"349",310,30,160,43.6316627298627
"350",309,31,160,43.645959194033
"351",309,30,161,43.9349940039538
"352",309,29,162,43.9906839278694
