"","S","I","R","t"
"1",498,2,0,0.229062010131455
"2",497,3,0,0.571521370072735
"3",496,4,0,0.678761239015083
"4",495,5,0,0.722336745794671
"5",494,6,0,0.787129890282589
"6",493,7,0,0.810352315988826
"7",493,6,1,1.28761549424288
"8",492,7,1,1.44632400211557
"9",491,8,1,1.55447117346812
"10",490,9,1,1.67836540590792
"11",489,10,1,1.87904887984619
"12",488,11,1,1.91514742805536
"13",487,12,1,1.93372016679161
"14",486,13,1,1.9707071105035
"15",485,14,1,1.98626672556388
"16",484,15,1,2.03782792026889
"17",483,16,1,2.06089511351142
"18",482,17,1,2.06406283419025
"19",481,18,1,2.09348097933854
"20",480,19,1,2.12296887893735
"21",479,20,1,2.12466305393839
"22",478,21,1,2.15969786814846
"23",477,22,1,2.21618849954766
"24",477,21,2,2.3287545253756
"25",476,22,2,2.33804581163949
"26",476,21,3,2.54097779249325
"27",475,22,3,2.54840237877508
"28",475,21,4,2.73716976939092
"29",474,22,4,2.75601278950909
"30",473,23,4,2.83965586000404
"31",473,22,5,2.99257414102663
"32",472,23,5,3.05483481244951
"33",471,24,5,3.14924544479414
"34",471,23,6,3.29036510356408
"35",471,22,7,3.38941828605495
"36",470,23,7,3.45227950086781
"37",469,24,7,3.50310815730761
"38",468,25,7,3.57427282250712
"39",467,26,7,3.62994446683894
"40",466,27,7,3.66306301448844
"41",465,28,7,3.67915759964867
"42",465,27,8,3.77719370901481
"43",464,28,8,3.7983682612559
"44",463,29,8,3.83119094370925
"45",462,30,8,3.85995106773845
"46",461,31,8,3.92059391355813
"47",460,32,8,3.9220568319617
"48",459,33,8,3.95771664149961
"49",458,34,8,4.0569609533876
"50",457,35,8,4.11329448289245
"51",456,36,8,4.14794985904665
"52",455,37,8,4.14834431036592
"53",454,38,8,4.1993167560463
"54",454,37,9,4.37734835384955
"55",453,38,9,4.39791779491387
"56",453,37,10,4.56519613308492
"57",453,36,11,4.69223140991795
"58",452,37,11,4.73182749832972
"59",452,36,12,4.88157772433475
"60",451,37,12,4.92044555909459
"61",450,38,12,4.96623956836951
"62",450,37,13,5.12233179960383
"63",449,38,13,5.14778396470934
"64",448,39,13,5.18466747393919
