"","S","I","R","t"
"1",498,2,0,0.432110016727321
"2",497,3,0,0.596996915764808
"3",496,4,0,0.815872434045607
"4",495,5,0,1.36178119121452
"5",495,4,1,1.76269740074107
"6",495,3,2,2.66222807285904
"7",494,4,2,2.90602533188418
"8",493,5,2,3.15028582673814
"9",492,6,2,3.4733991998354
"10",491,7,2,3.50324237208557
"11",490,8,2,3.6603207771933
"12",489,9,2,3.69555787820278
"13",488,10,2,3.80493310206082
"14",487,11,2,3.8797531748046
"15",486,12,2,3.96040199517541
"16",485,13,2,3.99466981019279
"17",484,14,2,4.02249888429163
"18",483,15,2,4.15680707068306
"19",483,14,3,4.37049303800071
"20",483,13,4,4.5310844737238
"21",482,14,4,4.53997066892981
"22",481,15,4,4.57774388237582
"23",480,16,4,4.6188233169798
"24",480,15,5,4.77831968519238
"25",479,16,5,4.78348571991101
"26",478,17,5,4.90273631019491
"27",477,18,5,4.94009621973726
"28",477,17,6,5.15451278992859
"29",476,18,6,5.24021006045451
"30",475,19,6,5.27540463159299
"31",474,20,6,5.38202500651631
"32",473,21,6,5.41440993530701
"33",472,22,6,5.45299042004333
"34",472,21,7,5.65667509905473
"35",471,22,7,5.68577911290961
"36",470,23,7,5.69148514454125
"37",469,24,7,5.69180220331449
"38",468,25,7,5.74681001234522
"39",467,26,7,5.75331449757762
"40",466,27,7,5.77192449704239
"41",466,26,8,5.8975769585056
"42",466,25,9,6.1338880983254
"43",465,26,9,6.14023407049096
"44",464,27,9,6.16427444465676
"45",463,28,9,6.17728266339504
"46",463,27,10,6.33165934349217
"47",462,28,10,6.38445051092432
"48",461,29,10,6.41199606365393
"49",460,30,10,6.45303102614992
"50",460,29,11,6.55614161365049
"51",459,30,11,6.56013759121245
"52",458,31,11,6.60512186322453
"53",458,30,12,6.72212000487694
"54",457,31,12,6.77093380060378
"55",456,32,12,6.7879322919099
"56",455,33,12,6.80327590502137
"57",454,34,12,6.80615119452946
"58",453,35,12,6.82428803482629
"59",452,36,12,6.83373034444535
"60",451,37,12,6.8401262429786
"61",450,38,12,6.85711970718991
"62",449,39,12,6.89571601805828
"63",448,40,12,6.93034771477838
"64",447,41,12,6.93835016492687
"65",446,42,12,6.93888578730481
"66",446,41,13,7.06328558811796
"67",445,42,13,7.08359815964474
"68",444,43,13,7.12446089713742
"69",443,44,13,7.17224846216455
"70",443,43,14,7.24441738676701
"71",442,44,14,7.27252123821917
"72",442,43,15,7.41011884293928
"73",442,42,16,7.47384888342945
"74",441,43,16,7.48290218554868
"75",440,44,16,7.49024597624726
"76",440,43,17,7.61982219800747
"77",439,44,17,7.63730688939318
"78",438,45,17,7.64487005405783
"79",437,46,17,7.67466698315686
"80",436,47,17,7.69630209805418
"81",435,48,17,7.70914706296058
"82",434,49,17,7.71780963748113
"83",434,48,18,7.77294877351848
"84",433,49,18,7.79402755184307
"85",432,50,18,7.80399324611765
"86",431,51,18,7.84514154426409
"87",430,52,18,7.86501814965592
"88",429,53,18,7.88723947252852
"89",428,54,18,7.90038301757339
"90",427,55,18,7.90792201122025
"91",427,54,19,7.97467166283858
