"","S","I","R","t"
"1",498,2,0,0.616168120197751
"2",497,3,0,0.658794427390373
"3",496,4,0,0.784913300956824
"4",495,5,0,0.906438591330574
"5",494,6,0,1.09897851666392
"6",494,5,1,1.46922254402561
"7",493,6,1,1.52045784677566
"8",492,7,1,1.55822330531036
"9",491,8,1,1.59635225290838
"10",490,9,1,1.62554819855769
"11",490,8,2,1.90037066435234
"12",489,9,2,1.91139180726155
"13",488,10,2,2.15527149905714
"14",487,11,2,2.23302995620196
"15",486,12,2,2.25312826439156
"16",485,13,2,2.3265105745872
"17",484,14,2,2.41884989080054
"18",483,15,2,2.48892981083737
"19",482,16,2,2.55030281105839
"20",481,17,2,2.60583236189796
"21",480,18,2,2.70986174365243
"22",479,19,2,2.71175492227038
"23",478,20,2,2.71274915111414
"24",477,21,2,2.74696814088676
"25",477,20,3,2.87910946533535
"26",476,21,3,2.88206457506586
"27",475,22,3,2.91392077729005
"28",474,23,3,2.94133759476891
"29",473,24,3,2.98753211200148
"30",473,23,4,3.10238573668056
"31",472,24,4,3.14333947980557
"32",472,23,5,3.27644491347219
"33",472,22,6,3.3797395172961
"34",471,23,6,3.46560470432933
"35",471,22,7,3.59487608651065
"36",470,23,7,3.6537167323699
"37",469,24,7,3.6781211785167
"38",469,23,8,3.83230763721145
"39",468,24,8,3.84776778336703
"40",467,25,8,3.93473257472789
"41",466,26,8,3.98367938740413
"42",465,27,8,3.98743195321616
"43",464,28,8,4.01512818307301
"44",463,29,8,4.05778689197303
"45",463,28,9,4.1556124919553
"46",463,27,10,4.36488147714067
"47",462,28,10,4.38855863592181
"48",461,29,10,4.39993846651292
"49",460,30,10,4.40246261545332
"50",460,29,11,4.58201508782704
"51",459,30,11,4.58837186453532
"52",459,29,12,4.77276766841473
"53",459,28,13,4.91436200941251
"54",458,29,13,4.96602030544488
"55",457,30,13,4.98596622907336
"56",456,31,13,5.01532859559497
"57",456,30,14,5.09996643620425
"58",455,31,14,5.12688474254048
"59",454,32,14,5.13978782209023
"60",453,33,14,5.16491617776316
"61",452,34,14,5.17551411589409
"62",452,33,15,5.29088292626785
"63",451,34,15,5.30990597004432
"64",451,33,16,5.42539738162271
"65",450,34,16,5.43405357744006
"66",449,35,16,5.44109830709486
"67",449,34,17,5.57667155651865
"68",449,33,18,5.71693454732147
"69",449,32,19,5.82566867358759
"70",448,33,19,5.85249295467359
"71",448,32,20,5.92171237861023
"72",447,33,20,5.93767942756137
"73",447,32,21,6.13349365338561
"74",446,33,21,6.14484230135264
"75",446,32,22,6.24111819878925
"76",445,33,22,6.30727151404671
"77",444,34,22,6.3239336700103
"78",444,33,23,6.45597777909314
"79",443,34,23,6.50626608660709
"80",442,35,23,6.54007128082104
"81",441,36,23,6.58349546241257
"82",440,37,23,6.60415286606849
"83",439,38,23,6.64110328056595
"84",438,39,23,6.68518056142196
"85",437,40,23,6.70786210097148
"86",436,41,23,6.75594698546887
"87",435,42,23,6.78831741906988
"88",435,41,24,6.9556068460478
"89",435,40,25,7.12638519280356
"90",434,41,25,7.14464994445828
"91",433,42,25,7.14564733417976
"92",432,43,25,7.15709818569994
"93",431,44,25,7.16300607161688
"94",431,43,26,7.27261979329359
"95",430,44,26,7.30531369354745
"96",430,43,27,7.38034404680772
"97",429,44,27,7.40278318417353
"98",428,45,27,7.44188806355259
"99",427,46,27,7.4796157661669
"100",426,47,27,7.5113129833237
"101",426,46,28,7.63596111848874
"102",425,47,28,7.64434131234029
"103",425,46,29,7.70468468695495
"104",425,45,30,7.77187522130459
"105",424,46,30,7.8185580149594
"106",424,45,31,7.90836941557735
"107",423,46,31,7.91814038514121
"108",423,45,32,7.99338069741415
"109",422,46,32,8.03550099865534
"110",421,47,32,8.05081641193795
"111",420,48,32,8.06768815399409
"112",419,49,32,8.09639841668988
"113",419,48,33,8.14322711723582
"114",419,47,34,8.23062746250397
"115",418,48,34,8.27227320174201
"116",417,49,34,8.30276108928566
"117",417,48,35,8.35078091638909
"118",416,49,35,8.3522300128106
"119",416,48,36,8.44419009480026
"120",416,47,37,8.5698188484041
"121",415,48,37,8.59305566527044
"122",414,49,37,8.60413477466949
"123",413,50,37,8.61920652850175
"124",413,49,38,8.6819512815789
"125",413,48,39,8.73586537837126
"126",412,49,39,8.75138252201894
"127",411,50,39,8.77433204989034
