"","S","I","R","t"
"1",498,2,0,1.20731921453708
"2",497,3,0,1.21703761555064
"3",496,4,0,1.40491462961753
"4",495,5,0,1.56042333485693
"5",494,6,0,1.64561900019333
"6",493,7,0,1.6704140391882
"7",493,6,1,2.37173744307633
"8",492,7,1,2.40785365906126
"9",491,8,1,2.45194839448766
"10",490,9,1,2.63761503654362
"11",489,10,1,2.75509477844949
"12",488,11,1,2.94573721137225
"13",488,10,2,3.4750046893551
"14",488,9,3,4.59246226715859
"15",488,8,4,4.87235860970148
"16",487,9,4,4.96260895151034
"17",487,8,5,5.41099100958651
"18",486,9,5,5.51668630580169
"19",485,10,5,5.70500727588225
"20",484,11,5,5.91503408165416
"21",483,12,5,5.99700152122375
"22",482,13,5,6.01611560938992
"23",481,14,5,6.045120763243
"24",480,15,5,6.10411636420648
"25",479,16,5,6.21045519834879
"26",479,15,6,6.72467158444128
"27",478,16,6,6.84414775653296
"28",477,17,6,6.90628322042397
"29",476,18,6,7.1149322285782
"30",476,17,7,7.25738885908205
"31",475,18,7,7.27047014404794
"32",474,19,7,7.28223325585956
"33",473,20,7,7.30633983426714
"34",472,21,7,7.3095281932521
"35",471,22,7,7.35455352329065
"36",470,23,7,7.39092952594758
"37",469,24,7,7.47244996411692
"38",468,25,7,7.50346903255905
"39",467,26,7,7.56624093653648
"40",466,27,7,7.57434035003919
"41",465,28,7,7.58101170149896
"42",464,29,7,7.59521185859417
"43",463,30,7,7.6602176506883
"44",462,31,7,7.71186753081096
"45",461,32,7,7.71858568590185
"46",461,31,8,7.86721609327376
"47",461,30,9,8.17627253306179
"48",460,31,9,8.18604692266233
"49",459,32,9,8.21903333495001
"50",458,33,9,8.25910058714005
"51",457,34,9,8.3077525774239
"52",456,35,9,8.31494350044525
"53",456,34,10,8.44311388007928
"54",455,35,10,8.49573783589053
"55",455,34,11,8.56736457211125
"56",455,33,12,8.68072207583253
"57",454,34,12,8.68864249077952
"58",454,33,13,8.77442265528999
"59",453,34,13,8.78986255580144
"60",452,35,13,8.80188417505591
"61",452,34,14,8.98462253962066
"62",451,35,14,9.02647892766946
"63",450,36,14,9.03192096517321
"64",449,37,14,9.04839309157309
"65",448,38,14,9.09379783537805
"66",447,39,14,9.10499804466217
"67",447,38,15,9.16085662211353
"68",446,39,15,9.1660218688719
"69",445,40,15,9.20018716342066
"70",444,41,15,9.21414730819124
"71",443,42,15,9.24175638408265
"72",442,43,15,9.25139977242451
"73",442,42,16,9.30813711324902
"74",442,41,17,9.37016801503799
"75",441,42,17,9.37830363887682
"76",440,43,17,9.41971907464917
"77",439,44,17,9.42732315969656
"78",439,43,18,9.56812112337572
"79",439,42,19,9.68764774405622
"80",439,41,20,9.76243333871765
"81",439,40,21,9.82638578861912
"82",438,41,21,9.85389494018709
"83",437,42,21,9.88330784763838
"84",436,43,21,9.90733153121561
"85",436,42,22,9.98572638330506
"86",436,41,23,10.0733869520725
"87",436,40,24,10.1358086694646
"88",435,41,24,10.1460849015445
"89",434,42,24,10.19951932712
"90",433,43,24,10.2227773618135
"91",433,42,25,10.2987799272444
"92",432,43,25,10.3034688984753
"93",431,44,25,10.3082875271766
"94",431,43,26,10.4093572250008
"95",430,44,26,10.4284842447681
"96",429,45,26,10.4600318699594
"97",428,46,26,10.4668086529133
"98",427,47,26,10.4928160935694
"99",426,48,26,10.5369815375797
"100",425,49,26,10.5537052865056
"101",425,48,27,10.6002162020101
"102",424,49,27,10.6189010079297
"103",424,48,28,10.7120410668316
"104",423,49,28,10.7203320155352
"105",422,50,28,10.7386214603366
"106",421,51,28,10.7803721155219
"107",420,52,28,10.8058004241836
"108",420,51,29,10.8757438117686
"109",420,50,30,10.9194113660707
"110",419,51,30,10.927523865691
"111",418,52,30,10.9282748945407
