"","S","I","R","t"
"1",498,2,0,0.324294278165776
"2",497,3,0,0.35479684479198
"3",496,4,0,0.538400405721785
"4",495,5,0,0.814309194189537
"5",494,6,0,0.92082666430486
"6",493,7,0,1.09326004902058
"7",492,8,0,1.26483800067208
"8",491,9,0,1.37266266950271
"9",491,8,1,1.61900177752081
"10",490,9,1,1.79477740277307
"11",489,10,1,1.91809530145952
"12",488,11,1,1.97069643634232
"13",487,12,1,1.98581292526256
"14",486,13,1,2.0488237779511
"15",485,14,1,2.1815487214512
"16",485,13,2,2.39409422817457
"17",485,12,3,2.66029777284979
"18",484,13,3,2.72976943792582
"19",484,12,4,3.54757070705159
"20",484,11,5,3.75503635935189
"21",483,12,5,3.8282152140397
"22",482,13,5,3.83161024324313
"23",482,12,6,4.22304426872746
"24",481,13,6,4.25316389625035
"25",480,14,6,4.26654786986271
"26",479,15,6,4.38168665777235
"27",478,16,6,4.52644696451422
"28",477,17,6,4.53341654500822
"29",476,18,6,4.58932874733031
"30",475,19,6,4.64392963057216
"31",474,20,6,4.7586644264524
"32",473,21,6,4.85272835807006
"33",472,22,6,4.85535613933271
"34",471,23,6,4.93501440058826
"35",471,22,7,5.11285532445172
"36",470,23,7,5.19623018450027
"37",469,24,7,5.22336240696553
"38",468,25,7,5.22846403357493
"39",468,24,8,5.40509025942793
"40",467,25,8,5.49436367234764
"41",467,24,9,5.58879648197019
"42",467,23,10,5.96048161223181
"43",466,24,10,5.97323145347631
"44",466,23,11,6.13192847598733
"45",466,22,12,6.30048042669305
"46",466,21,13,6.5660292038762
"47",466,20,14,6.8950226126493
"48",466,19,15,7.16564300232044
"49",466,18,16,7.32401105740243
"50",465,19,16,7.3285842041936
"51",465,18,17,7.554766970061
"52",465,17,18,7.69790553095507
"53",464,18,18,7.79133393284428
"54",463,19,18,7.82228016075783
"55",462,20,18,7.89401008752672
"56",461,21,18,7.89732274271475
"57",460,22,18,7.93874329139546
"58",459,23,18,7.9621503908509
"59",458,24,18,7.97423274570465
"60",458,23,19,8.09832457920225
"61",457,24,19,8.11335050241596
"62",456,25,19,8.16056669683222
"63",456,24,20,8.375075944989
"64",455,25,20,8.42821054655817
"65",455,24,21,8.52850100283187
"66",454,25,21,8.56388089453304
"67",453,26,21,8.58555423665458
"68",453,25,22,8.89569764077041
"69",452,26,22,8.95976052540443
"70",451,27,22,8.98242482243961
"71",450,28,22,9.02430207259729
"72",449,29,22,9.08854252131964
"73",449,28,23,9.22584131503747
"74",448,29,23,9.22937125536164
"75",448,28,24,9.37574996178898
"76",447,29,24,9.38525948439873
"77",446,30,24,9.43881326673328
"78",445,31,24,9.45374515851027
"79",444,32,24,9.4561449740449
"80",444,31,25,9.52749882127594
"81",443,32,25,9.55219291646209
"82",442,33,25,9.55617893991186
"83",441,34,25,9.61577041419169
"84",440,35,25,9.63701218253409
"85",440,34,26,9.70201426349964
"86",439,35,26,9.7033802016231
"87",439,34,27,9.77055664359097
"88",438,35,27,9.78809126714173
"89",437,36,27,9.83953249969299
"90",437,35,28,9.91232247370196
"91",436,36,28,9.91454089598405
"92",435,37,28,9.92340929666608
"93",434,38,28,9.98071801881558
"94",433,39,28,9.99219498650875
"95",432,40,28,10.0512801268295
"96",431,41,28,10.0905467459011
"97",431,40,29,10.1729000629764
"98",430,41,29,10.2020853069038
"99",429,42,29,10.2267089779511
"100",429,41,30,10.3746191519756
"101",429,40,31,10.4974358507682
"102",428,41,31,10.546348968174
"103",427,42,31,10.5632142590358
"104",426,43,31,10.5678370771966
"105",425,44,31,10.5857594245263
"106",424,45,31,10.6110899044059
"107",423,46,31,10.6149602296449
"108",422,47,31,10.6154123472268
"109",421,48,31,10.6522557322549
"110",421,47,32,10.7057946382963
"111",420,48,32,10.7088786807629
"112",419,49,32,10.7412689909885
"113",418,50,32,10.7414515182092
"114",418,49,33,10.7957058544331
"115",418,48,34,10.8648898178453
"116",417,49,34,10.8984399313394
"117",416,50,34,10.9215509647483
"118",415,51,34,10.9235103265433
"119",414,52,34,10.959926721092
"120",413,53,34,10.978555165386
"121",412,54,34,11.0400485062463
"122",412,53,35,11.1183381111841
"123",411,54,35,11.1383470511864
"124",410,55,35,11.1533357566068
"125",410,54,36,11.2210350833783
"126",409,55,36,11.2583795321147
"127",408,56,36,11.2870605243711
"128",407,57,36,11.2968250482269
"129",406,58,36,11.3114754321018
"130",405,59,36,11.3215124817703
"131",405,58,37,11.3806558195808
"132",404,59,37,11.4158947826802
"133",404,58,38,11.469829548351
"134",404,57,39,11.5109614745422
"135",404,56,40,11.6035625827906
"136",403,57,40,11.6068323843667
"137",402,58,40,11.6195344134733
"138",401,59,40,11.6288185293139
"139",401,58,41,11.6756021535354
"140",400,59,41,11.7104907319185
"141",400,58,42,11.748204823127
"142",399,59,42,11.7520559821257
"143",399,58,43,11.8306651658394
"144",398,59,43,11.8325660905434
"145",397,60,43,11.8381350745305
"146",397,59,44,11.9960176738279
"147",396,60,44,12.0240973412221
"148",395,61,44,12.038400218575
"149",394,62,44,12.0410418888212
"150",393,63,44,12.0653357758194
"151",393,62,45,12.1035702841821
"152",392,63,45,12.1242353229102
"153",391,64,45,12.1337461146698
"154",390,65,45,12.1436545879848
"155",389,66,45,12.1524485286027
"156",388,67,45,12.1739998534324
"157",387,68,45,12.1807988013918
"158",387,67,46,12.3211277440063
"159",386,68,46,12.3289258338019
"160",385,69,46,12.348462017603
"161",385,68,47,12.3842365433595
"162",384,69,47,12.3870001943958
"163",384,68,48,12.4305352822896
"164",384,67,49,12.467801359673
"165",384,66,50,12.5368961654888
"166",384,65,51,12.5805708226707
"167",383,66,51,12.5857797822651
"168",383,65,52,12.6398122592153
"169",382,66,52,12.6446631828101
"170",381,67,52,12.658612190052
"171",380,68,52,12.6781835486331
"172",380,67,53,12.7160574485344
"173",379,68,53,12.7285399192943
"174",378,69,53,12.7354736267521
"175",378,68,54,12.7832253945299
"176",377,69,54,12.8092255195385
"177",376,70,54,12.832396509477
"178",375,71,54,12.8344817414459
"179",375,70,55,12.8696656635896
"180",375,69,56,12.9577023917031
"181",375,68,57,13.1245860000166
"182",375,67,58,13.2166431141509
"183",374,68,58,13.2444232166625
"184",373,69,58,13.2494971270088
"185",373,68,59,13.3030483681681
"186",372,69,59,13.3300631488006
"187",371,70,59,13.3307275983538
"188",371,69,60,13.3709728792932
"189",371,68,61,13.417907269479
"190",370,69,61,13.42818734438
"191",369,70,61,13.4458247755744
"192",369,69,62,13.4779924335119
"193",368,70,62,13.4811533010588
"194",367,71,62,13.5048852598203
"195",366,72,62,13.5090484412557
"196",366,71,63,13.5906943356781
"197",366,70,64,13.6237920829
"198",365,71,64,13.6278512468046
"199",365,70,65,13.6871317738714
"200",365,69,66,13.74178510468
"201",364,70,66,13.7476119031448
"202",363,71,66,13.7538426677515
"203",362,72,66,13.7754851288203
"204",362,71,67,13.857082700241
"205",361,72,67,13.8589819953155
"206",360,73,67,13.8648481499105
"207",359,74,67,13.8818435068512
"208",359,73,68,13.9565578176131
"209",359,72,69,13.9963851228294
"210",359,71,70,14.0598003130048
"211",359,70,71,14.1343597661111
"212",358,71,71,14.146893671089
"213",357,72,71,14.163172403659
"214",356,73,71,14.1809787961123
"215",355,74,71,14.192575757838
"216",355,73,72,14.2532818783734
"217",354,74,72,14.2621163660253
"218",354,73,73,14.3125367018335
"219",354,72,74,14.3494503764913
"220",353,73,74,14.3596304185578
"221",353,72,75,14.3963632365262
"222",353,71,76,14.4319265696162
"223",353,70,77,14.4780221786279
"224",352,71,77,14.4839253263918
"225",351,72,77,14.4878030626289
"226",351,71,78,14.524352476603
"227",351,70,79,14.5868077670681
"228",350,71,79,14.5957828011478
"229",349,72,79,14.5977154219283
"230",349,71,80,14.656023979022
"231",348,72,80,14.6717778037615
"232",347,73,80,14.6730264238147
"233",347,72,81,14.7334495874975
"234",346,73,81,14.7484928570446
"235",345,74,81,14.7625826829758
"236",345,73,82,14.8071978956801
"237",344,74,82,14.8149134562441
"238",343,75,82,14.8191378901514
"239",342,76,82,14.8420146563075
