"","S","I","R","t"
"1",498,2,0,1.03853350870996
"2",497,3,0,1.75406156749031
"3",496,4,0,1.85921643469285
"4",495,5,0,1.95837505854739
"5",495,4,1,2.37533322530442
"6",494,5,1,2.73523790969458
"7",493,6,1,2.77061736413811
"8",492,7,1,2.8233435506966
"9",491,8,1,2.85293498337134
"10",491,7,2,3.23375664164649
"11",490,8,2,3.26092017375642
"12",490,7,3,3.54126131659264
"13",490,7,3,3.80265632562152
"14",489,8,3,3.82852732985287
"15",489,7,4,4.27740105508777
"16",488,8,4,4.33863075864891
"17",488,7,5,4.58329679624695
"18",488,6,6,4.87814920404891
"19",487,7,6,4.98500923463059
"20",487,6,7,5.26193217385358
"21",486,7,7,5.54923416607065
"22",485,8,7,5.68790008596852
"23",484,9,7,5.726743562127
"24",483,10,7,5.81871403686941
"25",482,11,7,5.86687063591521
"26",481,12,7,5.87272370777426
"27",480,13,7,5.91285520507175
"28",479,14,7,5.91678049437955
"29",478,15,7,5.98129615202933
"30",477,16,7,6.04963639955956
"31",477,15,8,6.64939538949399
"32",476,16,8,6.77618739677417
"33",475,17,8,6.82508430244549
"34",474,18,8,6.83488516667987
"35",474,17,9,7.17934578646184
"36",473,18,9,7.25187803773449
"37",472,19,9,7.27985007964431
"38",471,20,9,7.29843157915452
"39",471,19,10,7.58881634198222
"40",470,20,10,7.59398858398428
"41",470,19,11,7.74230034440392
"42",470,18,12,8.33748118927815
"43",469,19,12,8.37975053638059
"44",468,20,12,8.44099235890132
"45",468,19,13,8.77791331740787
"46",467,20,13,8.80666607817856
"47",467,19,14,9.25890786760784
"48",466,20,14,9.32057978650206
"49",465,21,14,9.36155844838254
"50",464,22,14,9.39016138935124
"51",464,21,15,9.68070748284306
"52",463,22,15,9.78085692309191
"53",462,23,15,9.78613234351306
"54",461,24,15,9.86229022152388
"55",460,25,15,9.94363621756892
"56",459,26,15,9.99919166891705
"57",459,25,16,10.1537629584777
"58",459,24,17,10.2568502582072
"59",458,25,17,10.2592997311701
"60",457,26,17,10.2947103268937
"61",456,27,17,10.3111765565017
"62",455,28,17,10.3223357894001
"63",455,27,18,10.4112649854752
"64",455,26,19,10.493338784253
"65",454,27,19,10.5270971179986
"66",454,26,20,10.732108663701
"67",454,25,21,10.8321559032114
"68",453,26,21,10.8527750612329
"69",452,27,21,10.8780012533709
"70",452,26,22,10.965550146034
"71",452,25,23,11.0874214126758
"72",452,24,24,11.1855529378
"73",451,25,24,11.2637847066349
"74",450,26,24,11.2643258373077
"75",450,25,25,11.4334909855432
"76",449,26,25,11.4347414557108
"77",449,25,26,11.5552604603814
"78",448,26,26,11.5859837836004
"79",447,27,26,11.5879522984037
"80",446,28,26,11.5975221584753
"81",445,29,26,11.6174372539338
"82",444,30,26,11.6675576648405
"83",443,31,26,11.6939245968665
"84",442,32,26,11.7013123195885
"85",442,31,27,11.7854007028621
"86",441,32,27,11.7952467681005
"87",441,31,28,11.8812099684565
"88",440,32,28,11.8933043340878
"89",440,31,29,11.9648641003915
"90",440,30,30,12.0927326521793
"91",439,31,30,12.1330424966156
"92",439,30,31,12.2221003831232
"93",439,29,32,12.2962131687746
"94",438,30,32,12.3429996630264
"95",438,29,33,12.4681831755612
"96",437,30,33,12.5003554262751
"97",436,31,33,12.5388516484896
"98",435,32,33,12.540700952591
"99",434,33,33,12.5467763743384
"100",433,34,33,12.5745605312926
"101",433,33,34,12.7033387826097
"102",433,32,35,12.882394277637
"103",432,33,35,12.890020505297
"104",432,32,36,12.9994055819914
"105",431,33,36,13.064955594318
"106",431,32,37,13.29087634001
"107",431,31,38,13.3973713790804
"108",430,32,38,13.403992868363
"109",430,31,39,13.635094722856
"110",430,30,40,13.7255983883706
"111",429,31,40,13.7950069249602
"112",428,32,40,13.8334657767818
"113",427,33,40,13.8665265468178
"114",426,34,40,13.893537250633
"115",426,33,41,13.9896817922221
"116",426,32,42,14.1095056641447
"117",426,31,43,14.2397138639255
"118",425,32,43,14.3058140932472
"119",424,33,43,14.3267900623023
"120",424,32,44,14.6349963446679
"121",423,33,44,14.6370823138143
"122",423,32,45,14.7565502970574
"123",422,33,45,14.7753394871513
"124",422,32,46,14.903023955748
"125",421,33,46,14.9146630791639
"126",421,32,47,15.1482601421884
"127",420,33,47,15.1588634294669
"128",420,32,48,15.2975245963668
"129",419,33,48,15.3440448084371
"130",418,34,48,15.3944601281658
"131",418,33,49,15.5461920068785
"132",417,34,49,15.5644975285796
"133",416,35,49,15.5789433428467
"134",416,34,50,15.689319673469
"135",415,35,50,15.7048355200643
"136",415,34,51,15.8226380028845
"137",414,35,51,15.8608917473689
"138",413,36,51,15.9074590389513
"139",412,37,51,15.9098711440202
"140",412,36,52,16.1864600283865
"141",412,35,53,16.3052301333275
"142",412,34,54,16.4830314178813
"143",412,33,55,16.5435455299153
"144",411,34,55,16.5706908441528
"145",411,33,56,16.644558616848
"146",411,32,57,16.7114083389996
"147",411,31,58,16.840357473215
"148",410,32,58,16.8614042665582
"149",409,33,58,16.8978051296862
"150",408,34,58,16.9047374068142
"151",407,35,58,16.9263104593887
"152",406,36,58,16.9349552427342
"153",406,35,59,17.0938545299921
"154",405,36,59,17.1175664014625
"155",404,37,59,17.1398004531401
"156",403,38,59,17.1878937993758
"157",402,39,59,17.2212671407857
"158",401,40,59,17.2289003367692
"159",400,41,59,17.2571850966246
"160",400,40,60,17.3164249852034
"161",400,39,61,17.4160256958707
"162",399,40,61,17.4469052767478
"163",398,41,61,17.473309983762
"164",397,42,61,17.5061911959668
"165",397,41,62,17.6176675208808
"166",396,42,62,17.6305104005934
"167",396,41,63,17.7498599703678
"168",395,42,63,17.7691423903401
"169",394,43,63,17.778807510857
"170",393,44,63,17.7870754960495
"171",393,43,64,17.8430920899235
"172",392,44,64,17.8737502204419
"173",391,45,64,17.9039502204035
"174",391,44,65,18.1395983816759
"175",391,43,66,18.194129130815
"176",390,44,66,18.1980497719575
"177",389,45,66,18.2344114612552
"178",389,44,67,18.2849664949795
"179",389,43,68,18.3476617127199
"180",389,42,69,18.544266675977
"181",389,41,70,18.6325848465296
"182",389,40,71,18.8382995666521
"183",388,41,71,18.8595578012809
"184",388,40,72,18.9493274678597
"185",387,41,72,18.9756635321549
"186",386,42,72,18.9871029313834
"187",386,41,73,19.2167995303646
"188",386,40,74,19.5225508422599
"189",386,39,75,19.6916256991168
"190",386,38,76,19.7873340745238
"191",385,39,76,19.7940985818217
"192",384,40,76,19.8168933854988
"193",383,41,76,19.8359974797925
"194",382,42,76,19.8494992707649
"195",381,43,76,19.8771598898867
"196",381,42,77,19.9416271275475
"197",380,43,77,19.9556033687707
"198",379,44,77,19.9922571854412
"199",379,43,78,20.0939222991173
"200",379,42,79,20.2200792841578
"201",379,41,80,20.3615302221092
"202",379,40,81,20.4480236318969
"203",379,39,82,20.541033352966
"204",379,38,83,20.679123343308
"205",378,39,83,20.726081940636
"206",377,40,83,20.7361212011604
"207",377,39,84,20.846475747487
"208",377,38,85,20.9169952213611
"209",376,39,85,20.9226527377933
"210",375,40,85,20.9284010654931
"211",374,41,85,20.9643234695922
"212",373,42,85,21.0497357429501
"213",373,41,86,21.1222944572097
"214",373,40,87,21.2601214350029
"215",373,39,88,21.3542280612746
"216",373,38,89,21.4238802633092
"217",373,37,90,21.5273857715344
"218",373,36,91,21.5970681007468
"219",372,37,91,21.6157944164505
"220",372,36,92,21.7265098172036
"221",372,35,93,21.8781205360134
"222",371,36,93,21.8903203990565
"223",370,37,93,21.8956572506648
"224",369,38,93,21.8961729020972
"225",368,39,93,21.9502448986162
"226",367,40,93,21.9794886020381
"227",366,41,93,22.0403500093334
"228",365,42,93,22.0663903401863
"229",365,41,94,22.328270909988
"230",364,42,94,22.3416337679826
"231",364,41,95,22.4610077948569
"232",364,40,96,22.5666689743468
"233",364,39,97,22.648023420873
"234",364,38,98,22.7436758943307
"235",363,39,98,22.7618005890596
"236",363,38,99,23.30543813169
"237",362,39,99,23.3244212655745
"238",361,40,99,23.3368302823453
"239",361,39,100,23.6084844965391
"240",361,38,101,23.6639498863588
"241",360,39,101,23.6969471288747
"242",360,38,102,23.9663803857541
"243",360,37,103,24.0498506959033
"244",360,36,104,24.1387690093673
"245",360,35,105,24.4347389843009
"246",360,34,106,24.4851218640667
"247",360,33,107,24.5724222026599
"248",359,34,107,24.5754696336371
"249",359,33,108,24.880028905217
"250",359,32,109,25.2435400355029
"251",358,33,109,25.2881659122797
"252",357,34,109,25.294328306053
"253",357,33,110,25.4990492383407
"254",356,34,110,25.5315240857677
"255",356,33,111,26.4859147768859
"256",355,34,111,26.52029846518
"257",354,35,111,26.5623998625811
"258",354,34,112,26.736581082111
"259",354,33,113,26.7909371536686
"260",354,32,114,26.8873167811862
"261",354,31,115,27.1343501055969
"262",354,30,116,27.5571592689757
"263",353,31,116,27.5940436198987
"264",353,30,117,27.6506023742581
"265",352,31,117,27.684051757796
"266",352,30,118,27.821134023661
"267",352,29,119,28.2288632438551
"268",352,28,120,28.6697061728766
"269",352,27,121,28.8528499107968
"270",352,26,122,29.1610876247133
"271",352,25,123,29.4306437776271
"272",352,24,124,29.6220977477885
"273",352,23,125,29.6650779709464
"274",352,22,126,29.6952380851159
"275",352,21,127,29.728625284836
"276",351,22,127,29.7409422163621
"277",351,21,128,29.8601819207532
"278",350,22,128,29.8751139608783
"279",349,23,128,29.9210433186149
"280",349,22,129,30.1199354556582
"281",348,23,129,30.1393339917246
"282",348,22,130,30.2825213445254
"283",347,23,130,30.2871317614161
"284",347,22,131,30.4113424953253
"285",346,23,131,30.4307969699992
"286",346,22,132,30.5701366270782
"287",346,21,133,31.4799191674287
"288",346,20,134,31.7844256619335
"289",346,19,135,32.7036565859694
"290",346,18,136,32.9906529386031
"291",345,19,136,33.0568569217557
"292",345,18,137,33.4149613904547
"293",345,17,138,33.5667356508466
"294",344,18,138,33.5739394718358
"295",344,17,139,33.7137268769099
"296",344,16,140,34.5125619721466
"297",344,15,141,34.6586542734105
"298",344,14,142,34.8781020642717
"299",344,13,143,35.3647144991925
"300",344,12,144,35.598623180683
"301",344,11,145,36.5646705413392
"302",344,10,146,37.5354916278462
"303",343,11,146,37.5808372669919
"304",343,10,147,37.8833106174584
"305",343,9,148,38.2837468136508
"306",342,10,148,38.3425062773016
"307",342,9,149,38.6163565863915
"308",341,10,149,38.7926429523372
"309",341,9,150,39.8322302590762
"310",340,10,150,39.8628022945607
"311",340,9,151,40.6713539038421
"312",340,9,151,40.9826108086627
