"","S","I","R","t"
"1",498,2,0,0.57687604036392
"2",497,3,0,0.626181714932445
"3",496,4,0,0.703221828412271
"4",495,5,0,0.724113225562311
"5",494,6,0,0.825459227812043
"6",493,7,0,0.904212144188628
"7",492,8,0,0.983862237724381
"8",491,9,0,1.02077578434867
"9",491,8,1,1.30548797721975
"10",491,7,2,1.89529922499117
"11",490,8,2,2.15139701470764
"12",490,7,3,2.50998743121682
"13",489,8,3,2.54568892849057
"14",488,9,3,2.69954568514769
"15",488,8,4,2.95660012991687
"16",487,9,4,3.18571680265422
"17",486,10,4,3.37170391015017
"18",486,9,5,3.76842690170902
"19",486,8,6,4.42743599840181
"20",485,9,6,4.68877083469065
"21",485,8,7,5.41571876293329
"22",485,7,8,5.73955681756803
"23",484,8,8,5.79091806917055
"24",483,9,8,5.99249564918591
"25",483,8,9,6.28524905024511
"26",482,9,9,6.3041862766517
"27",481,10,9,6.53224907955813
"28",480,11,9,6.54963138693058
"29",480,10,10,7.76975577730208
"30",479,11,10,7.86927628682496
"31",478,12,10,8.16595087469421
"32",477,13,10,8.18742891534954
"33",477,12,11,8.35526922107119
"34",477,11,12,9.71679824055955
"35",476,12,12,9.84205108583761
"36",475,13,12,9.87583623657048
"37",474,14,12,9.9562525393305
"38",474,13,13,10.2200908461622
"39",474,12,14,10.4783175020844
"40",473,13,14,10.5298470306794
"41",472,14,14,10.5304713702366
"42",471,15,14,10.6544936339328
"43",470,16,14,10.7352172498912
"44",469,17,14,10.7489180276079
"45",468,18,14,10.76667222616
"46",467,19,14,10.7890570305938
"47",466,20,14,10.8227529987607
"48",465,21,14,10.8312663029927
"49",464,22,14,10.8948805637339
"50",463,23,14,10.9489828509593
"51",463,22,15,11.1382032776898
"52",462,23,15,11.1537996047929
"53",462,22,16,11.2996819117807
"54",462,21,17,11.4225162755706
"55",461,22,17,11.5218356107145
"56",460,23,17,11.5707165346271
"57",459,24,17,11.6043279685032
"58",458,25,17,11.6074544152328
"59",457,26,17,11.6106127170781
"60",457,25,18,11.7333262558472
"61",456,26,18,11.7723901124092
"62",455,27,18,11.8139779833173
"63",454,28,18,11.8930842521398
"64",453,29,18,11.9113237074411
"65",452,30,18,11.9270260901915
"66",451,31,18,11.9276268327297
"67",450,32,18,11.9945926126371
"68",450,31,19,12.1146480767864
"69",449,32,19,12.1202967210851
"70",448,33,19,12.1569087520111
"71",447,34,19,12.1744845033752
"72",446,35,19,12.2117806166599
"73",445,36,19,12.2619696605007
"74",444,37,19,12.2672635101687
"75",444,36,20,12.4083327445602
"76",443,37,20,12.418218097371
"77",442,38,20,12.4202969089197
"78",442,37,21,12.5034195864522
"79",442,36,22,12.5930843795609
"80",442,35,23,12.6893602684064
"81",441,36,23,12.6913800166028
"82",441,35,24,12.7573472839708
"83",440,36,24,12.7796205034198
"84",440,35,25,12.9781049984762
"85",440,34,26,13.0775590571448
"86",440,33,27,13.3064536744821
"87",439,34,27,13.3421857918554
"88",439,33,28,13.640100648095
"89",439,32,29,14.4551733279177
"90",438,33,29,14.4614566328433
"91",437,34,29,14.5215161533996
"92",436,35,29,14.5796610231359
