"","S","I","R","t"
"1",498,2,0,0.299773603209276
"2",497,3,0,0.631232904172372
"3",496,4,0,0.662900471520747
"4",495,5,0,0.801931344690801
"5",494,6,0,1.23858929260505
"6",494,5,1,1.6214229950136
"7",494,4,2,4.22406640180497
"8",493,5,2,4.46062850008036
"9",492,6,2,4.62433483296352
"10",491,7,2,4.63121833530463
"11",490,8,2,4.67790449152333
"12",489,9,2,4.76980828718107
"13",489,8,3,5.47861615014195
"14",489,7,4,5.86511304256806
"15",488,8,4,5.91204596471379
"16",487,9,4,5.98879616546658
"17",486,10,4,6.09242616364838
"18",486,9,5,6.35600191921946
"19",485,10,5,6.48686887296151
"20",484,11,5,6.57752833217186
"21",483,12,5,6.64412476169868
"22",482,13,5,6.64662490544589
"23",481,14,5,6.69361527292272
"24",480,15,5,6.71578231748174
"25",479,16,5,6.73461158961753
"26",478,17,5,6.81279771901042
"27",477,18,5,6.83015676216564
"28",476,19,5,6.83423800617698
"29",475,20,5,6.8773355064807
"30",474,21,5,6.89144971462273
"31",473,22,5,6.96141296434716
"32",472,23,5,7.04256324221648
"33",471,24,5,7.04370240497342
"34",470,25,5,7.05781879662082
"35",469,26,5,7.09704199391822
"36",468,27,5,7.10546544961365
"37",467,28,5,7.11048090141178
"38",467,27,6,7.21419795059817
"39",466,28,6,7.28055617133331
"40",465,29,6,7.30186293706921
"41",465,28,7,7.37203634351555
"42",464,29,7,7.43417379749605
"43",463,30,7,7.43864088258241
"44",463,29,8,7.52433546154938
"45",462,30,8,7.52782700227588
"46",461,31,8,7.56106752456201
"47",460,32,8,7.60073142344691
"48",459,33,8,7.61343831037444
"49",458,34,8,7.63958630531862
"50",457,35,8,7.64081919104712
"51",456,36,8,7.65832071936207
"52",456,35,9,7.74448012042382
"53",455,36,9,7.74771958601475
"54",454,37,9,7.76983612494893
"55",454,36,10,7.83048008137237
"56",453,37,10,7.87380083500138
"57",452,38,10,7.89267330961182
"58",452,37,11,7.99135703434408
"59",452,36,12,8.08506443045823
"60",451,37,12,8.09153327405599
"61",450,38,12,8.14403460058548
"62",450,37,13,8.25231509458228
"63",449,38,13,8.27874860768346
"64",449,37,14,8.36754130159204
"65",448,38,14,8.37124927607971
"66",447,39,14,8.4193276115586
"67",446,40,14,8.43138060692187
"68",446,39,15,8.55681799999108
"69",446,38,16,8.62610741482141
"70",445,39,16,8.6381464999201
"71",444,40,16,8.66711875405505
"72",443,41,16,8.70088094171237
"73",443,40,17,8.7586467023231
"74",442,41,17,8.79005207587111
"75",442,40,18,8.84884569759714
"76",441,41,18,8.86490509454952
"77",440,42,18,8.87493219125596
"78",439,43,18,8.88176204982617
"79",439,42,19,8.94041938464658
"80",438,43,19,8.94590284475693
"81",437,44,19,8.94729166052427
"82",436,45,19,8.97428527259449
"83",435,46,19,8.97648675766615
"84",434,47,19,9.03458332705947
"85",433,48,19,9.03993138690688
"86",432,49,19,9.07882065046288
"87",431,50,19,9.0814123931838
"88",430,51,19,9.09416396185325
"89",429,52,19,9.10325302505114
"90",428,53,19,9.12158790081867
"91",427,54,19,9.15599408529441
"92",426,55,19,9.1646906417656
"93",425,56,19,9.16789807926311
"94",424,57,19,9.16943842261135
"95",423,58,19,9.1928966785476
"96",422,59,19,9.19693023311225
"97",421,60,19,9.20441253153334
"98",420,61,19,9.20953196605344
"99",420,60,20,9.25672077435348
"100",419,61,20,9.26687418860253
"101",418,62,20,9.27314125699682
"102",417,63,20,9.28713947893456
"103",416,64,20,9.29028971163111
"104",416,63,21,9.3802121767597
"105",415,64,21,9.38310578042087
"106",414,65,21,9.38492383295293
"107",414,64,22,9.42764701621907
"108",413,65,22,9.45337041828675
"109",412,66,22,9.46844431568408
"110",412,65,23,9.5024647549767
"111",411,66,23,9.51344789684877
"112",410,67,23,9.54200667518952
"113",409,68,23,9.56371696626194
"114",408,69,23,9.56395563940512
"115",407,70,23,9.56681343793467
"116",406,71,23,9.58635177749604
"117",405,72,23,9.59024728246704
"118",404,73,23,9.59870822724314
"119",403,74,23,9.61673139227134
"120",403,73,24,9.66251772916182
"121",402,74,24,9.69043270433706
"122",401,75,24,9.693645666121
"123",400,76,24,9.69465763975639
"124",399,77,24,9.70769673638919
"125",399,76,25,9.73549509448407
"126",398,77,25,9.73888128952627
"127",397,78,25,9.76458006947813
"128",396,79,25,9.77161523132363
"129",395,80,25,9.79644095369302
"130",394,81,25,9.80676158343661
"131",393,82,25,9.81509083344966
"132",392,83,25,9.81745045457942
"133",391,84,25,9.82987950434621
"134",390,85,25,9.83312563763244
"135",389,86,25,9.83387824479719
"136",388,87,25,9.84103936511821
"137",387,88,25,9.86504582436116
"138",386,89,25,9.87407635162909
"139",385,90,25,9.87862496925612
"140",384,91,25,9.88274889789535
"141",384,90,26,9.94547527922411
"142",383,91,26,9.96759121812284
"143",382,92,26,9.97727265249813
"144",382,91,27,10.0440324235029
"145",382,90,28,10.1364375043147
"146",381,91,28,10.1463437589721
"147",380,92,28,10.1539462519629
"148",379,93,28,10.1676669070781
"149",378,94,28,10.1827845872068
"150",378,93,29,10.2133958931788
"151",377,94,29,10.2339319867766
"152",376,95,29,10.2384436915351
"153",376,94,30,10.2621345054651
"154",375,95,30,10.2644791224011
"155",374,96,30,10.2669477410277
"156",373,97,30,10.2678330065008
"157",372,98,30,10.275882477329
"158",371,99,30,10.2971331815515
"159",371,98,31,10.3501568018298
"160",370,99,31,10.3706597991985
"161",369,100,31,10.3774719262815
"162",368,101,31,10.3849265121078
"163",367,102,31,10.3934883606622
"164",367,101,32,10.4170578285799
"165",366,102,32,10.4318800910064
"166",366,101,33,10.4823442776372
"167",365,102,33,10.4939131827886
"168",364,103,33,10.5064459062919
"169",364,102,34,10.562923134379
"170",363,103,34,10.5682232671988
"171",362,104,34,10.5769569189057
"172",361,105,34,10.5971721019816
"173",360,106,34,10.5982935369098
"174",359,107,34,10.6015915195393
"175",358,108,34,10.6091724462529
"176",357,109,34,10.6102674170772
"177",356,110,34,10.6130656794091
"178",356,109,35,10.6748859406136
"179",356,108,36,10.6996792481653
"180",355,109,36,10.715659124506
"181",354,110,36,10.72526011555
"182",353,111,36,10.7368005916551
"183",352,112,36,10.7555850658262
"184",351,113,36,10.758151815434
"185",350,114,36,10.7604490072735
"186",349,115,36,10.7660180240071
"187",348,116,36,10.7709722990901
"188",348,115,37,10.7910795254209
"189",348,114,38,10.8329671013612
"190",347,115,38,10.8331647861649
"191",346,116,38,10.8457112711893
"192",346,115,39,10.8694071156877
"193",345,116,39,10.873121096079
"194",344,117,39,10.8776007387881
"195",343,118,39,10.8795007993062
"196",342,119,39,10.8882956429515
"197",341,120,39,10.8902515964385
"198",341,119,40,10.9259418414574
"199",340,120,40,10.9394640108179
"200",340,119,41,10.9771986481291
"201",340,118,42,10.9989052231996
"202",339,119,42,11.0122267436549
"203",338,120,42,11.0144240161447
"204",338,119,43,11.03810990051
"205",337,120,43,11.0482273670926
"206",336,121,43,11.0552778638168
"207",335,122,43,11.0673509093371
"208",335,121,44,11.0860505348454
"209",335,120,45,11.1082841612222
"210",334,121,45,11.1098862871285
"211",334,120,46,11.1589012648153
"212",333,121,46,11.169658777331
"213",333,120,47,11.2004075056165
"214",332,121,47,11.2111748416836
"215",331,122,47,11.2173037386081
"216",330,123,47,11.2196752375269
"217",330,122,48,11.2774343759546
"218",329,123,48,11.2840952003733
"219",328,124,48,11.2981872391668
"220",327,125,48,11.3044211770819
"221",326,126,48,11.3063215075617
"222",325,127,48,11.3145619264916
"223",325,126,49,11.3506515261318
"224",325,125,50,11.3706117216531
"225",324,126,50,11.3778482219187
"226",323,127,50,11.3834761471135
"227",322,128,50,11.3864182488653
"228",321,129,50,11.3978897236445
"229",320,130,50,11.4026581668454
"230",319,131,50,11.4123962101678
"231",318,132,50,11.4126184387803
"232",318,131,51,11.4346827572763
"233",317,132,51,11.4357029408716
"234",316,133,51,11.4517457688499
"235",316,132,52,11.4799757174397
"236",316,131,53,11.5098625211865
"237",315,132,53,11.5143205659889
"238",315,131,54,11.5557770681043
"239",314,132,54,11.559128249292
"240",314,131,55,11.5793862313282
"241",313,132,55,11.5950402960589
"242",313,131,56,11.6378175927581
"243",312,132,56,11.6411457837473
"244",311,133,56,11.6574694555335
"245",311,132,57,11.681441895711
"246",310,133,57,11.6903996461011
"247",309,134,57,11.693388129574
"248",309,133,58,11.7186528576325
"249",308,134,58,11.7278206041292
"250",308,133,59,11.7643093710964
"251",307,134,59,11.7679237131926
"252",306,135,59,11.7828206563695
"253",305,136,59,11.7874086867615
"254",304,137,59,11.8029688323129
"255",303,138,59,11.8062357671978
"256",302,139,59,11.8067557103828
"257",301,140,59,11.8097709202899
"258",300,141,59,11.8179448430329
"259",299,142,59,11.8252794977823
"260",298,143,59,11.8345230525086
"261",298,142,60,11.8537975758182
"262",298,141,61,11.9339387891467
"263",298,140,62,11.9771280839972
"264",298,139,63,11.9972353667717
"265",297,140,63,12.0098460569169
"266",297,139,64,12.1946365104561
"267",296,140,64,12.2064270794479
"268",295,141,64,12.2106854739795
"269",294,142,64,12.2142458144866
"270",293,143,64,12.2182307687727
"271",293,142,65,12.2584062728903
"272",292,143,65,12.2671490218184
"273",291,144,65,12.2767119990614
"274",290,145,65,12.2855232059065
"275",289,146,65,12.2931636832508
"276",289,145,66,12.3396323794637
"277",289,144,67,12.3683934948525
"278",289,143,68,12.3866931282719
"279",289,142,69,12.4341837167703
"280",289,141,70,12.4710762228041
"281",289,140,71,12.5311547557919
"282",288,141,71,12.5335935289906
"283",287,142,71,12.5417418858145
"284",286,143,71,12.5433816717986
"285",286,142,72,12.5704543913366
"286",285,143,72,12.579030244213
"287",284,144,72,12.5838627181349
"288",283,145,72,12.5909836503061
"289",282,146,72,12.5916146334487
"290",281,147,72,12.5919946053402
"291",280,148,72,12.5997369824646
"292",279,149,72,12.6117015641325
"293",279,148,73,12.6342733602108
"294",278,149,73,12.6448307160725
"295",278,148,74,12.6717354334499
"296",278,147,75,12.6995776873493
"297",278,146,76,12.7147309786316
"298",277,147,76,12.7268471285553
"299",277,146,77,12.7532901467267
"300",277,145,78,12.7740981361148
"301",277,144,79,12.7963656364663
"302",277,143,80,12.8293570719555
"303",276,144,80,12.8422758670791
"304",275,145,80,12.8500203208589
"305",274,146,80,12.8561628321715
"306",274,145,81,12.8884522253516
"307",274,144,82,12.9079478005292
"308",273,145,82,12.9208259845765
"309",273,144,83,12.9818941410522
"310",272,145,83,12.9820559185983
"311",272,144,84,13.0532142748192
"312",272,143,85,13.0751292575354
"313",272,142,86,13.1195741515434
"314",271,143,86,13.1257573273641
"315",271,142,87,13.1449492607821
"316",270,143,87,13.1593810486527
"317",269,144,87,13.1600188124408
"318",268,145,87,13.1619485971936
"319",267,146,87,13.1649360307188
"320",267,145,88,13.1873662362212
"321",266,146,88,13.1909107444395
"322",265,147,88,13.202973688539
"323",265,146,89,13.2882806311618
"324",265,145,90,13.358364656302
"325",264,146,90,13.364858473636
"326",264,145,91,13.4587376242625
"327",263,146,91,13.4636337848104
"328",262,147,91,13.4774489690477
"329",261,148,91,13.4790101789324
"330",261,147,92,13.4962111667914
"331",260,148,92,13.4984198154736
"332",260,147,93,13.5507261528824
"333",260,146,94,13.565704462518
"334",259,147,94,13.5661988403154
"335",259,146,95,13.5914080629822
"336",258,147,95,13.5993664944838
"337",257,148,95,13.6040858983157
"338",257,147,96,13.6324361503524
"339",257,146,97,13.6501897097445
"340",256,147,97,13.6581889623337
"341",256,146,98,13.6757885004082
"342",255,147,98,13.6849919839589
"343",254,148,98,13.6887619339725
"344",253,149,98,13.6905321866237
"345",252,150,98,13.6939950009991
"346",252,149,99,13.7176798944229
"347",252,148,100,13.7500556021866
"348",252,147,101,13.7654553600634
"349",251,148,101,13.7698751711778
"350",250,149,101,13.7821313114591
"351",249,150,101,13.7869817844199
"352",248,151,101,13.7924397853173
"353",248,150,102,13.838740718821
"354",247,151,102,13.8471764758353
"355",247,150,103,13.8663518348686
"356",247,149,104,13.8814347628328
"357",246,150,104,13.8887660605821
"358",246,149,105,13.9517178995271
"359",245,150,105,13.9517940361368
"360",244,151,105,13.9580725080327
"361",244,150,106,14.0480580030023
"362",244,149,107,14.1019921052424
"363",243,150,107,14.1085553941894
"364",243,149,108,14.1309244970116
"365",243,148,109,14.1602923155412
"366",243,147,110,14.2151161353504
"367",243,146,111,14.2351423655668
"368",243,145,112,14.249669876973
"369",243,144,113,14.2681269079939
"370",242,145,113,14.2684936255402
"371",241,146,113,14.2765388343241
"372",240,147,113,14.2809934322057
"373",240,146,114,14.3068534392821
"374",240,145,115,14.320664651733
"375",240,144,116,14.3633779867064
"376",239,145,116,14.367502490886
"377",239,144,117,14.3861370961215
"378",239,143,118,14.4138311894953
"379",239,142,119,14.4482978580545
"380",238,143,119,14.4548605712554
"381",237,144,119,14.4573704532631
"382",236,145,119,14.4705712400287
"383",236,144,120,14.4923512265237
"384",236,143,121,14.5203069809424
"385",235,144,121,14.5317206867175
"386",235,143,122,14.5842576583913
"387",235,142,123,14.616386912869
"388",235,141,124,14.6404855132018
"389",235,140,125,14.6660820640653
"390",234,141,125,14.6682462626436
"391",234,140,126,14.6833367672071
"392",233,141,126,14.6854451951026
"393",232,142,126,14.6934270552411
"394",231,143,126,14.701902625969
"395",231,142,127,14.7257158000177
"396",230,143,127,14.7344138801254
"397",230,142,128,14.7666293461539
"398",230,141,129,14.8449214129195
"399",229,142,129,14.8511483495624
"400",228,143,129,14.8547643211176
"401",228,142,130,14.874968869473
"402",228,141,131,14.8907054470726
"403",227,142,131,14.8953146498284
"404",227,141,132,14.9484927253956
"405",227,140,133,14.9738312198825
"406",227,139,134,14.996276355342
"407",227,138,135,15.0534502572504
"408",226,139,135,15.0640638952974
"409",226,138,136,15.1056870121648
"410",225,139,136,15.1165792997561
"411",224,140,136,15.1286063340059
"412",224,139,137,15.1443471074049
"413",224,138,138,15.1728321512597
"414",223,139,138,15.1777093701208
"415",223,138,139,15.2140452100601
"416",222,139,139,15.2208471040276
"417",222,138,140,15.2396790660256
"418",221,139,140,15.243282219307
"419",221,138,141,15.2881212110985
"420",221,137,142,15.3026530228376
"421",221,136,143,15.3249350401153
"422",221,135,144,15.3970244258149
"423",221,134,145,15.4167413427806
"424",221,133,146,15.4654594231128
"425",221,132,147,15.4889395870082
"426",221,131,148,15.5092362055589
"427",220,132,148,15.5119637841857
"428",219,133,148,15.5139431072859
"429",218,134,148,15.5270720493292
"430",218,133,149,15.5597821047989
"431",218,132,150,15.5869276327017
"432",217,133,150,15.5882407670287
"433",217,132,151,15.7107132453384
"434",217,131,152,15.7264397576826
"435",217,130,153,15.7524161726305
"436",216,131,153,15.7606027272491
"437",215,132,153,15.7710416956283
"438",214,133,153,15.7747656143098
"439",213,134,153,15.7792226863741
"440",213,133,154,15.8342113220518
"441",213,132,155,15.8600504626126
"442",213,131,156,15.8867955963021
"443",213,130,157,15.9383424308369
"444",212,131,157,15.9442946399664
"445",211,132,157,15.9474101804354
"446",210,133,157,15.9514984367151
"447",210,132,158,16.0769277532293
"448",209,133,158,16.0814276339869
"449",208,134,158,16.0839717256235
"450",207,135,158,16.0839814422121
"451",207,134,159,16.1150620075903
"452",206,135,159,16.1245621923501
"453",206,134,160,16.1924626675645
"454",206,133,161,16.2073786015758
"455",206,132,162,16.2641327231187
"456",206,131,163,16.3067718234846
"457",205,132,163,16.3136354974822
"458",204,133,163,16.32019151852
"459",203,134,163,16.3243807381954
"460",203,133,164,16.3542918363463
"461",202,134,164,16.3568951934469
"462",201,135,164,16.3583010879444
"463",200,136,164,16.3663396161709
"464",199,137,164,16.3795977582939
"465",198,138,164,16.3807026873717
"466",197,139,164,16.3902568580046
"467",197,138,165,16.4328629952119
"468",197,137,166,16.5111857960155
"469",197,136,167,16.560448555376
"470",196,137,167,16.5707233546541
"471",196,136,168,16.6189813890796
"472",195,137,168,16.6228692651499
"473",194,138,168,16.6255250691811
"474",193,139,168,16.6355008161033
"475",193,138,169,16.744642969333
"476",192,139,169,16.745797410383
"477",192,138,170,16.7637448721643
"478",191,139,170,16.7685506084642
"479",190,140,170,16.7708213067929
"480",190,139,171,16.7869965076262
"481",190,138,172,16.8062977558023
"482",189,139,172,16.8204977200951
"483",189,138,173,16.8462122299253
"484",189,137,174,16.8844464246975
"485",188,138,174,16.8973593391348
"486",187,139,174,16.9115938606062
"487",187,138,175,16.949851740938
"488",187,137,176,16.9821402269732
"489",186,138,176,16.9838636762211
"490",186,137,177,17.0388164827803
"491",186,136,178,17.0608864425564
"492",186,135,179,17.0827767186506
"493",186,134,180,17.1129502249061
"494",186,133,181,17.1629510477247
"495",186,132,182,17.1940513877284
"496",186,131,183,17.2465670372522
"497",186,130,184,17.2984456944733
"498",186,129,185,17.3251677636078
"499",185,130,185,17.3274249643964
"500",184,131,185,17.3405761355732
"501",184,130,186,17.401608032481
"502",184,129,187,17.5081848640084
"503",183,130,187,17.5127105703654
"504",183,129,188,17.535028541497
"505",183,128,189,17.5511788557248
"506",183,127,190,17.5765392742587
"507",183,126,191,17.6105632793923
"508",182,127,191,17.6145884842268
"509",182,126,192,17.6743732717384
"510",181,127,192,17.6834083760107
"511",180,128,192,17.68627233935
"512",180,127,193,17.7618196751464
"513",180,126,194,17.8011794384185
"514",179,127,194,17.8073336887579
"515",179,126,195,17.8216455268252
"516",179,125,196,17.8881918482338
"517",178,126,196,17.8938448145328
"518",177,127,196,17.8966094157239
"519",177,126,197,17.9420879305479
"520",177,125,198,17.9565874187728
"521",177,124,199,17.9869564676757
"522",177,123,200,18.0501248253667
"523",177,122,201,18.1578675562719
"524",177,121,202,18.3108170203669
"525",176,122,202,18.321841326268
"526",175,123,202,18.3328063958726
"527",175,122,203,18.3610415027004
"528",175,121,204,18.387489108253
"529",174,122,204,18.3930442478296
"530",173,123,204,18.393669414415
"531",173,122,205,18.4235722398134
"532",172,123,205,18.4385168295837
"533",172,122,206,18.4645283572788
"534",172,121,207,18.5121579489879
"535",171,122,207,18.5215522234227
"536",170,123,207,18.5229151454124
"537",170,122,208,18.5867614897464
"538",169,123,208,18.5871996329852
"539",168,124,208,18.5984025165729
"540",168,123,209,18.6478863306135
"541",167,124,209,18.6579817998385
"542",167,123,210,18.7062113480196
"543",166,124,210,18.7101342919856
"544",166,123,211,18.7505885339347
"545",165,124,211,18.7521632061776
"546",165,123,212,18.8478578627779
"547",165,122,213,18.8645956212192
"548",164,123,213,18.8662394866691
"549",164,122,214,18.9034976043191
"550",164,121,215,18.9296928821235
"551",164,120,216,18.9570122659978
"552",164,119,217,19.0432683801778
"553",164,118,218,19.0789134094229
"554",163,119,218,19.0855864329558
"555",163,118,219,19.1566109966583
"556",163,117,220,19.1822184579852
"557",163,116,221,19.1982311069693
"558",162,117,221,19.2030533736653
"559",162,116,222,19.2620815588235
"560",162,115,223,19.3293866578647
"561",162,114,224,19.3932560937059
"562",161,115,224,19.3972748738375
"563",161,114,225,19.4486728852278
"564",161,113,226,19.5012532354944
"565",160,114,226,19.5153416629563
"566",160,113,227,19.5463337083778
"567",160,112,228,19.602051731032
"568",160,111,229,19.6490859221128
"569",159,112,229,19.6536780650338
"570",158,113,229,19.6607626990178
"571",158,112,230,19.6871012234286
"572",158,111,231,19.748712968092
"573",157,112,231,19.7509858297977
"574",157,111,232,19.7935157291641
"575",157,110,233,19.8529960948264
"576",156,111,233,19.8635313671977
"577",156,110,234,19.9534564098648
"578",156,109,235,20.0880134136413
"579",155,110,235,20.0986727497425
"580",154,111,235,20.1076021926749
"581",153,112,235,20.1084900720176
"582",153,111,236,20.1554937321337
"583",153,110,237,20.2719352325371
"584",152,111,237,20.2885312933453
"585",151,112,237,20.2923191562327
"586",150,113,237,20.301073784165
"587",150,112,238,20.3650356857783
"588",150,111,239,20.4076269583793
"589",149,112,239,20.4082397407814
"590",149,111,240,20.4404898518105
"591",149,110,241,20.4696202399158
"592",149,109,242,20.5443647359881
"593",149,108,243,20.5891862597387
"594",148,109,243,20.6003375726236
"595",148,108,244,20.6295139410971
"596",148,107,245,20.6521264741572
"597",148,106,246,20.6788665964569
"598",148,105,247,20.7667177479698
"599",147,106,247,20.7707426562249
"600",147,105,248,20.9193582837226
"601",146,106,248,20.9265653049254
"602",146,105,249,20.9413093789732
"603",146,104,250,21.0892135178985
"604",146,103,251,21.118612157944
"605",145,104,251,21.12163540957
"606",145,103,252,21.1746585801595
"607",144,104,252,21.1782151332694
"608",144,103,253,21.2666419697447
"609",143,104,253,21.2793273285062
"610",143,103,254,21.3191398955455
"611",143,102,255,21.4333890465002
"612",142,103,255,21.4388481473255
"613",141,104,255,21.4489455150128
"614",141,103,256,21.4677971811456
"615",141,102,257,21.6563678672139
"616",141,101,258,21.6728440587045
"617",140,102,258,21.6803218919658
"618",140,101,259,21.7369279393137
"619",140,100,260,21.8460739757911
"620",140,99,261,21.9003972522885
"621",140,98,262,21.9171646365771
"622",140,97,263,22.1174987611474
"623",139,98,263,22.1179689456214
"624",139,97,264,22.1484938976779
"625",139,96,265,22.1913805004965
"626",139,95,266,22.2092650667673
"627",139,94,267,22.225523643385
"628",139,93,268,22.2381302241798
"629",139,92,269,22.2521222625284
"630",139,91,270,22.307815710774
"631",139,90,271,22.3341947089822
"632",139,89,272,22.4335628519777
"633",138,90,272,22.4386664399969
"634",138,89,273,22.4571274967216
"635",138,88,274,22.4674524077745
"636",138,87,275,22.5047071925207
"637",138,86,276,22.5901369281139
"638",138,85,277,22.6199796870119
"639",138,84,278,22.6928052818674
"640",138,83,279,22.7824181890685
"641",138,82,280,22.8859845244504
"642",138,81,281,22.9250185721778
"643",137,82,281,22.9304001579115
"644",137,81,282,22.9391394590046
"645",136,82,282,22.941543487028
"646",136,81,283,23.1253081614467
"647",136,80,284,23.1385962713622
"648",136,79,285,23.1617626568976
"649",135,80,285,23.1619071648746
"650",134,81,285,23.1664437752725
"651",134,80,286,23.2362601835729
"652",134,79,287,23.3215713484873
"653",133,80,287,23.3301008849609
"654",133,79,288,23.4076985942726
"655",133,78,289,23.5439369812653
"656",133,77,290,23.6796007486724
"657",133,76,291,23.7121507806781
"658",133,75,292,23.7463557546879
"659",133,74,293,23.7672615119511
"660",133,73,294,23.7805744832756
"661",133,72,295,23.8476037447234
"662",133,71,296,23.9264462869044
"663",133,70,297,23.9439794965672
"664",133,69,298,24.071480263959
"665",133,68,299,24.093753976807
"666",133,67,300,24.3769367963779
"667",132,68,300,24.3874332865942
"668",131,69,300,24.3950787872457
"669",130,70,300,24.3970342780739
"670",130,69,301,24.4518649845165
"671",129,70,301,24.4578094056866
"672",129,69,302,24.68417439391
"673",129,68,303,24.7514905290591
"674",129,67,304,24.7663734365
"675",128,68,304,24.7733020575957
"676",127,69,304,24.7847253826883
