"","S","I","R","t"
"1",498,2,0,0.491044356889819
"2",498,1,1,2.09283335662969
"3",497,2,1,2.1897180977289
"4",497,1,2,4.9481353977602
"5",496,2,2,5.42887677870259
"6",495,3,2,5.68437972237262
"7",494,4,2,5.69632979458098
"8",494,3,3,6.5523622765006
"9",493,4,3,6.94090752466161
"10",492,5,3,7.1641419176206
"11",492,4,4,9.02647630892048
"12",491,5,4,9.36479800494151
"13",491,4,5,9.89863130933521
"14",490,5,5,10.1528667851937
"15",489,6,5,10.3229834047427
"16",488,7,5,10.6115780560292
"17",487,8,5,10.8102637219792
"18",486,9,5,10.9307482450428
"19",485,10,5,11.1901793568841
"20",484,11,5,11.3215901138979
"21",484,11,5,11.4660074334523
"22",484,10,6,11.7161226464588
"23",484,9,7,12.3242155149749
"24",483,10,7,12.4042223804576
"25",482,11,7,12.5036592077666
"26",482,10,8,12.7309303042831
"27",482,10,8,12.9453016231803
"28",481,11,8,12.9590325451839
"29",480,12,8,13.0854694028537
"30",479,13,8,13.1509522922454
"31",478,14,8,13.1797028640877
"32",477,15,8,13.227597417574
"33",476,16,8,13.241379200215
"34",475,17,8,13.3526713153971
"35",474,18,8,13.3843988994938
"36",473,19,8,13.3876673479195
"37",472,20,8,13.409401529457
"38",471,21,8,13.4581463141414
"39",471,20,9,13.5612987851499
"40",471,19,10,13.7568555723079
"41",471,18,11,13.8866556542001
"42",470,19,11,13.9922538275727
"43",469,20,11,14.0245742745372
"44",468,21,11,14.0752403971517
"45",467,22,11,14.1189794382121
"46",466,23,11,14.1826804884451
"47",465,24,11,14.2100723482407
"48",464,25,11,14.2273276394206
"49",463,26,11,14.2912663334318
"50",463,25,12,14.4533101912269
"51",462,26,12,14.4888393032889
"52",461,27,12,14.5197919855102
"53",460,28,12,14.5522368168431
"54",460,27,13,14.661465129583
"55",459,28,13,14.6867409026789
"56",458,29,13,14.7081775010747
"57",458,28,14,14.8630380912901
"58",457,29,14,14.907141795699
"59",456,30,14,14.9649281971804
"60",456,29,15,15.1166233923131
"61",455,30,15,15.131741127136
"62",454,31,15,15.1364174330699
"63",453,32,15,15.1462017898221
"64",453,31,16,15.4971608396084
"65",453,30,17,15.5826348992342
"66",453,29,18,15.7459685054413
"67",452,30,18,15.7618156108109
"68",452,29,19,15.8513459481013
"69",451,30,19,15.8844560302804
"70",450,31,19,15.9325534964329
"71",449,32,19,15.9567677727822
"72",448,33,19,15.9639417271467
"73",447,34,19,16.0468248092627
"74",446,35,19,16.0750730473448
"75",446,34,20,16.4049333166555
"76",446,33,21,16.4712705643817
"77",445,34,21,16.5298659112581
"78",444,35,21,16.5474330842242
"79",443,36,21,16.5570680379228
"80",443,35,22,16.636039342878
"81",442,36,22,16.6971050482708
"82",441,37,22,16.747723502483
"83",440,38,22,16.8039516966405
"84",439,39,22,16.8132384834982
"85",439,38,23,16.9355950370261
"86",439,37,24,17.1481748022548
"87",438,38,24,17.2010011166996
"88",437,39,24,17.2159391661498
"89",436,40,24,17.2334236317767
"90",436,39,25,17.2937226838655
"91",435,40,25,17.3073803415995
"92",434,41,25,17.3227571846325
"93",433,42,25,17.3440566434373
"94",432,43,25,17.344162644759
"95",431,44,25,17.3507233624043
"96",430,45,25,17.3823826452206
"97",429,46,25,17.4191550482195
"98",428,47,25,17.4490007799555
"99",427,48,25,17.4640848010386
"100",426,49,25,17.4890881641086
"101",426,48,26,17.5643725772471
"102",425,49,26,17.5911707846214
"103",424,50,26,17.5981702352578
"104",423,51,26,17.6070765496327
"105",423,50,27,17.6981561332701
"106",422,51,27,17.7009153225495
"107",421,52,27,17.7085219997603
"108",420,53,27,17.7131730647907
"109",419,54,27,17.7238240167469
"110",418,55,27,17.7296954548923
"111",418,54,28,17.7956606422094
"112",417,55,28,17.8105617171354
"113",416,56,28,17.8300072259866
"114",415,57,28,17.8503630920423
"115",414,58,28,17.8747051323034
"116",414,57,29,17.9146847831302
"117",413,58,29,17.9274416569136
"118",412,59,29,17.9633064262735
"119",411,60,29,17.9694162059265
"120",410,61,29,17.9806647717336
"121",409,62,29,17.9944021293209
"122",408,63,29,17.9997421088656
"123",407,64,29,18.0147090608597
"124",406,65,29,18.0241997137231
"125",405,66,29,18.0488846889099
"126",404,67,29,18.0749548423715
"127",404,66,30,18.1097774927935
"128",403,67,30,18.1119914246607
"129",403,66,31,18.1728572181725
"130",402,67,31,18.1813846054801
"131",401,68,31,18.1840370688959
"132",400,69,31,18.2017919479461
"133",399,70,31,18.2075017920161
"134",398,71,31,18.2382301146453
"135",398,70,32,18.2826633454714
"136",398,69,33,18.3232170126523
"137",398,68,34,18.3732602325183
"138",398,67,35,18.4434383736935
"139",398,66,36,18.5040598292732
"140",397,67,36,18.527571524456
"141",396,68,36,18.5458018949446
"142",396,67,37,18.5845540876192
"143",396,66,38,18.6442414322442
"144",395,67,38,18.6524201928097
"145",395,66,39,18.694642703491
"146",394,67,39,18.7099519233125
"147",394,66,40,18.7454780493087
"148",394,65,41,18.8042367188299
"149",393,66,41,18.822105007458
"150",392,67,41,18.8488414563687
"151",391,68,41,18.8678470391577
"152",391,67,42,18.9079395410785
"153",390,68,42,18.9364567994546
"154",390,67,43,18.970559549322
"155",389,68,43,18.9915855753034
"156",389,67,44,19.0455148670972
"157",388,68,44,19.0778389671473
"158",388,67,45,19.1464215754423
"159",387,68,45,19.1584176491592
"160",386,69,45,19.158531816184
"161",385,70,45,19.1732784746459
"162",384,71,45,19.1741952874982
"163",383,72,45,19.1979813262265
"164",383,71,46,19.2360987514803
"165",383,70,47,19.2785525491084
"166",382,71,47,19.306518017784
"167",382,70,48,19.3487951256529
"168",382,69,49,19.4053397729473
"169",381,70,49,19.4284703900092
"170",380,71,49,19.4511267822217
"171",379,72,49,19.4544102152497
"172",379,71,50,19.5134851748279
"173",379,70,51,19.5879350993291
"174",378,71,51,19.6020534852966
"175",378,70,52,19.6952844964423
"176",377,71,52,19.7107535127378
"177",376,72,52,19.7314174110058
"178",376,71,53,19.7619878629075
"179",375,72,53,19.7638177809476
"180",374,73,53,19.7713103208923
"181",374,72,54,19.8032659928271
"182",373,73,54,19.8332981245635
"183",373,72,55,19.8967470691847
"184",372,73,55,19.8972528118969
"185",371,74,55,19.9185006934181
"186",371,73,56,19.9678776999212
"187",370,74,56,19.9851119268083
"188",370,73,57,20.0675161116687
"189",369,74,57,20.0871813689261
"190",368,75,57,20.0903354150392
"191",368,74,58,20.1767363933592
"192",367,75,58,20.1856033396066
"193",366,76,58,20.2022544372259
"194",366,75,59,20.3085057919649
"195",366,74,60,20.3671734183882
"196",365,75,60,20.3894883095615
"197",365,74,61,20.454184394653
"198",364,75,61,20.4623326414322
"199",364,74,62,20.5067851513693
"200",363,75,62,20.5233576743012
"201",363,74,63,20.6085400563062
"202",362,75,63,20.6127201948513
"203",361,76,63,20.6387449376957
"204",360,77,63,20.6599167276533
"205",360,76,64,20.6903964731209
"206",359,77,64,20.7020120209691
"207",359,76,65,20.7639967835344
"208",359,75,66,20.8133310320606
"209",359,74,67,20.8586037744328
"210",358,75,67,20.8778625608433
"211",357,76,67,20.896660991171
"212",356,77,67,20.9002950125372
"213",355,78,67,20.9148468629391
"214",354,79,67,20.9237822072058
"215",353,80,67,20.926367634009
"216",352,81,67,20.9305921887825
"217",352,80,68,21.1031499775313
