"","S","I","R","t"
"1",498,2,0,0.231272819368302
"2",497,3,0,0.327388634087719
"3",496,4,0,0.363165868105923
"4",495,5,0,0.386836969825046
"5",494,6,0,0.459463706203789
"6",493,7,0,0.667418959264869
"7",492,8,0,0.69374759264821
"8",491,9,0,0.7095750069015
"9",490,10,0,0.717256372112567
"10",489,11,0,0.757453663864023
"11",488,12,0,0.80224960073574
"12",487,13,0,0.892730405700282
"13",486,14,0,0.908126677721432
"14",485,15,0,0.913177008861381
"15",484,16,0,0.965780813657122
"16",483,17,0,0.98767245586483
"17",482,18,0,1.04001925712123
"18",481,19,0,1.08808881043631
"19",480,20,0,1.13108327877973
"20",479,21,0,1.18426353458709
"21",479,20,1,1.35306207654591
"22",478,21,1,1.37599463887699
"23",477,22,1,1.38666983325671
"24",476,23,1,1.41391717125935
"25",475,24,1,1.44933594822212
"26",474,25,1,1.44937921904765
"27",473,26,1,1.45821593442886
"28",473,25,2,1.54608477120712
"29",472,26,2,1.59950460897941
"30",471,27,2,1.60824618226949
"31",470,28,2,1.61411524454446
"32",469,29,2,1.6513125563813
"33",468,30,2,1.6964766551647
"34",467,31,2,1.71027507885064
"35",466,32,2,1.72868127700472
"36",466,31,3,1.80300292844071
"37",466,30,4,1.88823591213323
"38",465,31,4,1.92971275772089
"39",465,30,5,2.10490056991913
"40",464,31,5,2.14059392909115
"41",463,32,5,2.15752857380494
"42",463,31,6,2.44215197076738
"43",463,30,7,2.52617994733945
"44",462,31,7,2.5520465322287
"45",461,32,7,2.57990877677566
"46",461,31,8,2.78295809835083
"47",460,32,8,2.81092805997687
"48",459,33,8,2.83155723200415
"49",458,34,8,2.86003736554583
"50",457,35,8,2.86449240858496
"51",456,36,8,2.89646429982071
"52",455,37,8,2.90872528461308
"53",454,38,8,2.92159041492703
"54",453,39,8,2.93739552161961
"55",452,40,8,2.95004219040685
"56",451,41,8,2.9509661510764
"57",450,42,8,2.95317762846817
"58",450,41,9,3.08562445245369
"59",449,42,9,3.08641367433299
"60",448,43,9,3.13351909926386
"61",447,44,9,3.13802384821636
"62",446,45,9,3.15904204062382
"63",445,46,9,3.17990613254909
"64",445,45,10,3.2271229264181
"65",445,44,11,3.30182967936914
"66",444,45,11,3.31976179517278
"67",443,46,11,3.33384088639742
"68",443,45,12,3.39380466176774
"69",442,46,12,3.4063497656709
"70",442,45,13,3.4631872916505
"71",442,44,14,3.55485260465564
"72",441,45,14,3.56321039547478
"73",440,46,14,3.56496278222043
"74",439,47,14,3.58830650399049
"75",438,48,14,3.59728889158711
"76",437,49,14,3.60395006085623
"77",436,50,14,3.60503923010355
"78",435,51,14,3.60559470634261
"79",435,50,15,3.67689004580481
"80",435,49,16,3.73832524000979
"81",434,50,16,3.74400552612902
"82",433,51,16,3.75902194287126
"83",432,52,16,3.78663510507025
"84",431,53,16,3.79623830342073
"85",431,52,17,3.90788013952173
"86",430,53,17,3.9212168199736
"87",429,54,17,3.95432856490236
"88",429,53,18,4.13512223573802
"89",428,54,18,4.17159772676874
"90",427,55,18,4.19728770564487
"91",426,56,18,4.20180923189774
"92",425,57,18,4.20354457749668
"93",424,58,18,4.21713692163975
"94",423,59,18,4.22424639933369
"95",423,58,19,4.3289927820961
"96",423,57,20,4.36824152038198
"97",422,58,20,4.3751389904544
"98",421,59,20,4.3765482266063
"99",421,58,21,4.42188347481643
"100",420,59,21,4.43864118004704
"101",420,58,22,4.47975935738949
"102",419,59,22,4.4800429220111
"103",418,60,22,4.4965712224032
"104",417,61,22,4.5041873651075
"105",417,60,23,4.54649041534825
"106",416,61,23,4.54789519164057
"107",416,60,24,4.65509865646163
"108",415,61,24,4.65520971407148
"109",415,60,25,4.72564036859299
"110",414,61,25,4.72999251628538
"111",414,60,26,4.77218546793142
"112",414,59,27,4.82070386737331
"113",413,60,27,4.84377279288
"114",413,59,28,4.91088566886273
"115",413,58,29,4.95582368198089
"116",413,57,30,5.0729743113926
"117",412,58,30,5.09250191070308
"118",411,59,30,5.1019245302924
"119",411,58,31,5.20412019263283
"120",411,57,32,5.28532614596901
"121",410,58,32,5.30009724318551
"122",409,59,32,5.33327439646641
"123",408,60,32,5.36134039779587
"124",408,59,33,5.4684646165191
"125",407,60,33,5.49987350833741
"126",407,59,34,5.54327183747294
"127",406,60,34,5.56599377624426
"128",406,59,35,5.60823208370895
"129",406,58,36,5.6615254870991
"130",405,59,36,5.68035609901836
"131",405,58,37,5.76069273017845
"132",405,57,38,5.85606562906119
"133",404,58,38,5.88553179977773
"134",404,57,39,5.92957922901764
"135",404,56,40,6.17756573231585
"136",404,55,41,6.22365282040176
"137",404,54,42,6.26969292803237
"138",404,53,43,6.3522657768612
"139",403,54,43,6.35645149736307
"140",403,53,44,6.40212822494937
"141",403,52,45,6.49455870942184
"142",402,53,45,6.5223409260427
"143",401,54,45,6.53182899012749
"144",401,53,46,6.6073072468906
"145",401,52,47,6.66181173486003
"146",400,53,47,6.69676108845837
"147",399,54,47,6.70784398132005
"148",399,53,48,6.7559538372564
"149",398,54,48,6.78992060978499
"150",397,55,48,6.79753630788928
"151",396,56,48,6.82479665254756
"152",396,55,49,6.9192808568578
"153",395,56,49,6.93396928881905
"154",395,55,50,6.98288745089943
"155",394,56,50,6.98871973309189
"156",393,57,50,7.01412933830751
"157",392,58,50,7.02714806121827
"158",391,59,50,7.06149093233267
"159",391,58,51,7.10302210379695
"160",390,59,51,7.13765166026045
"161",390,58,52,7.19381993132864
"162",389,59,52,7.21909976361299
"163",389,58,53,7.26515383807085
"164",389,57,54,7.33920350176291
"165",388,58,54,7.34715045523339
"166",387,59,54,7.37189825306633
"167",386,60,54,7.39855265094465
"168",386,59,55,7.44681461879816
"169",385,60,55,7.45317057242089
"170",384,61,55,7.48397029381706
"171",383,62,55,7.50092524625732
"172",382,63,55,7.53251265018215
"173",381,64,55,7.53380449216118
"174",380,65,55,7.54102677299002
"175",380,64,56,7.57886840942852
"176",380,63,57,7.62129758726587
"177",379,64,57,7.63092498194771
"178",378,65,57,7.63582327277874
"179",377,66,57,7.66815318705944
"180",377,65,58,7.72914906104263
"181",377,64,59,7.77029995082215
"182",377,63,60,7.81175728911503
"183",377,62,61,7.87678001377643
"184",377,61,62,7.96557547054979
"185",376,62,62,7.99569191363296
"186",375,63,62,8.0077138392237
"187",374,64,62,8.01703787177847
"188",373,65,62,8.0493988338149
"189",373,64,63,8.11011046126601
"190",372,65,63,8.11238648708971
"191",371,66,63,8.14380845605571
"192",371,65,64,8.19781703758101
"193",371,64,65,8.23519150301829
"194",370,65,65,8.24197017829996
"195",370,64,66,8.32649018182825
"196",369,65,66,8.3450211543985
"197",368,66,66,8.35963225900958
"198",367,67,66,8.36349886863941
"199",366,68,66,8.37989065172297
"200",365,69,66,8.3871679982111
"201",364,70,66,8.38801209037165
"202",363,71,66,8.41318407563018
"203",363,70,67,8.48107990751236
"204",362,71,67,8.50406306229431
"205",362,70,68,8.60568945691979
"206",362,69,69,8.68655394686138
"207",362,68,70,8.72448864023262
"208",362,67,71,8.76365438994802
"209",361,68,71,8.76575599978991
"210",361,67,72,8.80119904257222
"211",360,68,72,8.80422118148157
"212",360,67,73,8.84132483481682
"213",359,68,73,8.84738826920885
"214",359,67,74,8.90628301615233
"215",359,66,75,8.99324761541039
"216",358,67,75,8.997517133535
"217",357,68,75,9.01000939725963
"218",357,67,76,9.05295527305205
"219",357,66,77,9.12659672307203
"220",357,65,78,9.23508249804881
"221",357,64,79,9.35481707578535
"222",357,63,80,9.440170346335
"223",357,62,81,9.49733168670157
"224",356,63,81,9.51375419972386
"225",355,64,81,9.5257010352265
"226",354,65,81,9.52612021344265
"227",354,64,82,9.58357729323726
"228",354,63,83,9.64409343619986
"229",353,64,83,9.67143532590483
"230",353,63,84,9.70818257710964
"231",352,64,84,9.72311352845202
"232",351,65,84,9.73129109581589
"233",350,66,84,9.74139376833657
"234",350,65,85,9.79838402221757
"235",350,64,86,9.83676939888917
"236",349,65,86,9.84917406679456
"237",349,64,87,9.98667705418535
"238",349,63,88,10.0758352375043
"239",348,64,88,10.088006546655
"240",347,65,88,10.1043067502957
"241",346,66,88,10.1107223596636
"242",345,67,88,10.1143917184314
"243",344,68,88,10.1391675872506
"244",343,69,88,10.1661177809452
"245",343,68,89,10.2808916715304
"246",343,67,90,10.3156127188419
"247",343,66,91,10.441848636461
"248",342,67,91,10.4469817044437
"249",342,66,92,10.4869651968027
"250",341,67,92,10.5093737011046
"251",341,66,93,10.5884716787627
"252",340,67,93,10.6070317722035
"253",340,66,94,10.674421534478
"254",340,65,95,10.7246717454078
"255",340,64,96,10.8147291245435
"256",340,63,97,11.3183556189408
"257",339,64,97,11.3304886312781
"258",338,65,97,11.3327715285336
"259",337,66,97,11.3526694476521
"260",337,65,98,11.3868495587594
"261",336,66,98,11.3945338112713
"262",336,65,99,11.4589665140873
"263",335,66,99,11.4713138156334
"264",334,67,99,11.4947607275541
"265",334,66,100,11.5411593506033
