"","S","I","R","t"
"1",498,2,0,0.13035327942605
"2",497,3,0,0.38018322837253
"3",496,4,0,0.606518164273487
"4",495,5,0,0.658333358559285
"5",494,6,0,0.738493642578409
"6",493,7,0,0.888562206310841
"7",492,8,0,0.933813878425685
"8",492,7,1,1.2598281516732
"9",491,8,1,1.38892783636635
"10",490,9,1,1.40708867787691
"11",489,10,1,1.47699830504903
"12",488,11,1,1.61027872744524
"13",487,12,1,1.64777522439792
"14",486,13,1,1.65191607628957
"15",485,14,1,1.65604556184001
"16",484,15,1,1.76242439632506
"17",484,14,2,1.94603348538227
"18",484,13,3,2.20652574490086
"19",483,14,3,2.27612828377801
"20",482,15,3,2.32724980888717
"21",482,14,4,2.63609246475489
"22",481,15,4,2.68886338599046
"23",481,14,5,2.86175763000326
"24",480,15,5,2.92846530282235
"25",479,16,5,2.93322481263578
"26",478,17,5,2.9875722363314
"27",477,18,5,3.05335375382691
"28",476,19,5,3.11997131283161
"29",475,20,5,3.15122538177911
"30",474,21,5,3.15545373426043
"31",474,20,6,3.27884818534812
"32",473,21,6,3.28544852945623
"33",472,22,6,3.3379534865456
"34",471,23,6,3.34256574303173
"35",470,24,6,3.34585439484227
"36",470,23,7,3.43259699082102
"37",470,22,8,3.59108995549948
"38",470,21,9,3.76306481160695
"39",469,22,9,3.83838396851321
"40",468,23,9,3.90702548398345
"41",467,24,9,3.91349269012061
"42",466,25,9,3.97194926167864
"43",465,26,9,4.04095164843407
"44",464,27,9,4.04458390463159
"45",463,28,9,4.05611463004659
"46",462,29,9,4.0572846110091
"47",462,28,10,4.14857729984089
"48",461,29,10,4.18991191546205
"49",460,30,10,4.22233313449296
"50",459,31,10,4.24871595852543
"51",458,32,10,4.27069329064218
"52",457,33,10,4.27824016078695
"53",456,34,10,4.28283097586657
"54",455,35,10,4.32260906061439
"55",454,36,10,4.33906820031637
"56",453,37,10,4.33988921057513
"57",452,38,10,4.34365749705505
"58",451,39,10,4.34710490398725
"59",450,40,10,4.38295176153797
"60",450,39,11,4.49077488649015
"61",450,38,12,4.61127864525067
"62",450,37,13,4.76383954343074
"63",450,36,14,4.82450615336352
"64",450,35,15,4.92553089451566
"65",449,36,15,4.94598700304515
"66",448,37,15,4.9700804894413
"67",447,38,15,5.03093788751928
"68",447,37,16,5.14664627797705
"69",447,36,17,5.22749100180454
"70",446,37,17,5.23431889880761
"71",445,38,17,5.28508472693757
"72",445,37,18,5.35219704306078
"73",444,38,18,5.39111455533862
"74",443,39,18,5.41699561913409
"75",442,40,18,5.46424634559304
"76",441,41,18,5.47475406852696
"77",440,42,18,5.50806470056661
"78",439,43,18,5.53283044508836
"79",438,44,18,5.54950170510869
"80",437,45,18,5.55340814440462
"81",436,46,18,5.5907955212005
"82",435,47,18,5.59598753087526
"83",434,48,18,5.62263607931116
"84",434,47,19,5.6798702744182
"85",434,46,20,5.72995803273685
"86",434,45,21,5.917300914339
"87",433,46,21,5.96075310001854
"88",433,45,22,6.06804768525029
"89",433,44,23,6.12075884376424
"90",432,45,23,6.16169532725226
"91",432,44,24,6.22176185178775
"92",431,45,24,6.2354454636419
"93",431,44,25,6.39248880359914
"94",431,43,26,6.47473364911137
"95",430,44,26,6.48047152255107
"96",429,45,26,6.50685275353086
"97",428,46,26,6.53445594368071
"98",427,47,26,6.5472829220256
"99",426,48,26,6.55069988838207
"100",425,49,26,6.5535930680575
"101",424,50,26,6.55999350153588
"102",424,49,27,6.62230882266677
"103",423,50,27,6.65428227221541
"104",423,49,28,6.71159703800726
"105",422,50,28,6.72314213242741
"106",421,51,28,6.7285029491493
"107",420,52,28,6.7628485342427
"108",420,51,29,6.82190598594744
"109",419,52,29,6.82305771225976
"110",419,51,30,6.87167880087474
"111",419,50,31,6.9698165083247
"112",419,49,32,7.04996670454894
"113",419,48,33,7.18004611205868
"114",418,49,33,7.18819437915729
"115",418,48,34,7.28679481522074
"116",417,49,34,7.29671090448646
"117",416,50,34,7.33923056021769
"118",416,49,35,7.54551300585918
"119",415,50,35,7.55904638443891
"120",415,49,36,7.60684595358975
"121",414,50,36,7.6190996423693
"122",414,49,37,7.68643490096297
"123",414,48,38,7.78513028460811
"124",413,49,38,7.8059377544193
"125",413,48,39,7.90309007028944
"126",412,49,39,7.9421969371195
"127",412,48,40,8.06442659673125
"128",411,49,40,8.08682918225214
"129",411,48,41,8.27491900717014
"130",411,47,42,8.33358615716326
"131",410,48,42,8.34210289648945
"132",410,47,43,8.43268374444195
"133",409,48,43,8.45631464012861
"134",408,49,43,8.46788821748295
"135",408,48,44,8.58326258711451
"136",408,47,45,8.64113065932115
"137",408,46,46,8.69627251427194
"138",407,47,46,8.7409568790956
"139",406,48,46,8.74412085680421
"140",406,47,47,8.86314753696609
"141",406,46,48,8.94930412176696
"142",406,45,49,9.06430144986293
"143",406,44,50,9.16536588123316
"144",405,45,50,9.16622530266174
"145",405,44,51,9.22946833462466
"146",404,45,51,9.25314708348152
"147",404,44,52,9.3525310499455
"148",403,45,52,9.37336944383436
"149",402,46,52,9.38313659177905
"150",401,47,52,9.38707826637276
"151",400,48,52,9.40670292013927
"152",400,47,53,9.453969544101
"153",399,48,53,9.47953551391763
"154",398,49,53,9.51347506015833
"155",398,48,54,9.58247968049082
"156",397,49,54,9.61038621755397
"157",396,50,54,9.62905416370743
"158",395,51,54,9.63962141549659
"159",394,52,54,9.64636982355124
"160",394,51,55,9.69810142373851
"161",393,52,55,9.70316117462819
"162",392,53,55,9.72320492258603
"163",391,54,55,9.74429091969682
"164",390,55,55,9.75338318332108
"165",389,56,55,9.79254871726364
"166",389,55,56,9.89107881661666
"167",388,56,56,9.89537596980564
"168",388,55,57,9.93786229103352
"169",388,54,58,9.99656285305301
"170",387,55,58,10.01990651811
"171",387,54,59,10.0968350105563
"172",387,53,60,10.1550806588707
"173",387,52,61,10.2101127852938
"174",386,53,61,10.2367762939049
"175",385,54,61,10.2389700468584
"176",384,55,61,10.2523830868343
"177",383,56,61,10.2811274455597
"178",382,57,61,10.3043737059383
"179",382,56,62,10.4167062228642
"180",382,55,63,10.4785183191076
"181",381,56,63,10.5064240744903
"182",380,57,63,10.5303230989748
"183",380,56,64,10.6513523662222
"184",379,57,64,10.6677169825774
"185",378,58,64,10.6846552472274
"186",377,59,64,10.6880681057682
"187",377,58,65,10.9394963274537
"188",377,57,66,11.0968212922133
"189",376,58,66,11.0998837764396
"190",375,59,66,11.1312038290365
"191",375,58,67,11.1831595361178
"192",375,57,68,11.2383296812765
"193",375,56,69,11.2856406914363
"194",374,57,69,11.289870106883
"195",373,58,69,11.2914543727422
"196",373,57,70,11.3990698043019
"197",372,58,70,11.4328106472682
"198",372,57,71,11.4983822537652
"199",371,58,71,11.518355902076
"200",371,57,72,11.6950578554384
"201",370,58,72,11.7154189628506
"202",369,59,72,11.7281668264305
"203",369,58,73,11.8022044091417
"204",368,59,73,11.8066862782427
"205",367,60,73,11.8219983642005
"206",366,61,73,11.8299136981071
"207",366,60,74,11.9116094048185
"208",365,61,74,11.9309774663743
"209",365,60,75,11.9828984343057
"210",364,61,75,12.0251511789294
"211",364,60,76,12.0674908870069
"212",363,61,76,12.0773332652394
"213",362,62,76,12.0810681919486
"214",362,61,77,12.1275217691528
"215",362,60,78,12.2033332272428
"216",361,61,78,12.2073180963987
"217",361,60,79,12.2547884120338
"218",360,61,79,12.2703346887135
"219",359,62,79,12.2959186695413
"220",359,61,80,12.3703212949986
"221",358,62,80,12.3771688742751
"222",357,63,80,12.3937107198757
"223",357,62,81,12.4872030555561
"224",356,63,81,12.4873694213968
"225",355,64,81,12.4929065501424
"226",354,65,81,12.5020038739359
"227",354,64,82,12.5600929780785
"228",353,65,82,12.5747638311021
"229",352,66,82,12.5930143417803
"230",351,67,82,12.6020782536818
"231",351,66,83,12.7111528145671
"232",350,67,83,12.716687329129
"233",349,68,83,12.7204633113072
"234",349,67,84,12.8259896077743
"235",349,66,85,12.8709828502537
"236",349,65,86,12.904865250115
"237",349,64,87,12.9571202774667
"238",349,63,88,13.1188419667613
"239",348,64,88,13.1262235255617
"240",348,63,89,13.2782131977683
"241",347,64,89,13.2868388470742
"242",347,63,90,13.360671045866
"243",347,62,91,13.4140233692641
"244",347,61,92,13.4742378710557
"245",346,62,92,13.488625222407
"246",346,61,93,13.6423278924506
"247",346,60,94,13.7115006291182
"248",346,59,95,13.7885444333581
"249",346,58,96,13.8465072464907
"250",345,59,96,13.8661937741426
"251",345,58,97,13.9160619662894
"252",344,59,97,13.9208786126699
"253",343,60,97,13.933140738115
"254",342,61,97,13.9471736062805
"255",342,60,98,13.9918563343127
"256",341,61,98,14.0231216106605
"257",341,60,99,14.0782039564319
"258",341,59,100,14.1570920065354
"259",340,60,100,14.1913027254447
"260",340,59,101,14.452880557468
"261",339,60,101,14.4603944504273
"262",339,59,102,14.7216864915305
"263",338,60,102,14.7446714105835
"264",338,59,103,14.8062567031844
"265",337,60,103,14.8359131538143
"266",337,59,104,14.8753226388061
"267",337,58,105,14.9314608975202
"268",337,57,106,14.9832263823401
"269",336,58,106,14.994582900473
"270",335,59,106,14.9994297568951
"271",335,58,107,15.0414605549877
"272",334,59,107,15.0488520787424
"273",334,58,108,15.0903998559488
"274",334,57,109,15.1839634588494
"275",334,56,110,15.2540624718169
"276",334,55,111,15.3260448458758
"277",334,54,112,15.3872475476329
"278",333,55,112,15.4197282073419
"279",332,56,112,15.4364157602605
"280",331,57,112,15.4429591481309
"281",331,56,113,15.5116944047576
"282",330,57,113,15.5431735751024
"283",329,58,113,15.5594484834712
"284",329,57,114,15.6415016087397
"285",329,56,115,15.6873034698646
"286",329,55,116,15.787415748206
"287",328,56,116,15.8111873726798
"288",327,57,116,15.8217363600334
"289",327,56,117,15.8751262164018
"290",327,55,118,16.1343716821063
"291",326,56,118,16.1476218104566
"292",325,57,118,16.1772972021588
"293",324,58,118,16.2139205669476
"294",323,59,118,16.2467617175903
"295",322,60,118,16.2472242299812
"296",321,61,118,16.2552339391942
"297",321,60,119,16.3394541702434
"298",321,59,120,16.3754454136177
"299",321,58,121,16.4727771605713
"300",321,57,122,16.5377716320644
"301",320,58,122,16.5608722349218
"302",319,59,122,16.5932107360291
"303",319,58,123,16.6789952646974
"304",319,57,124,16.7577063389223
"305",318,58,124,16.7673555132871
"306",318,57,125,16.8383368036419
"307",318,56,126,17.2310505278523
"308",318,55,127,17.3076430474733
"309",318,54,128,17.3467114853294
"310",318,53,129,17.5465639611532
"311",318,52,130,17.6794431744466
"312",318,51,131,17.7202424458045
"313",317,52,131,17.7322497847298
"314",317,51,132,17.7772655476924
"315",317,50,133,17.88617143725
"316",316,51,133,17.91903377848
"317",315,52,133,17.9385673130484
"318",314,53,133,17.9410743965244
"319",313,54,133,17.9435686850796
"320",312,55,133,17.9738821557519
"321",312,54,134,18.330397524046
"322",312,53,135,18.4548921975237
"323",312,52,136,18.5359837380318
"324",312,51,137,18.6050087835716
"325",311,52,137,18.6227189957026
"326",310,53,137,18.6383317453699
"327",310,52,138,18.6777979801669
"328",310,51,139,18.73905787502
"329",309,52,139,18.75139718974
"330",308,53,139,18.761682565141
"331",308,52,140,18.8132480804264
"332",307,53,140,18.8225261315475
"333",306,54,140,18.8298813230305
"334",305,55,140,18.8640228230357
"335",305,54,141,18.9618458229735
"336",304,55,141,18.9826006531192
"337",304,54,142,19.1510324661569
"338",304,53,143,19.2323111187879
"339",304,52,144,19.5367792365933
"340",303,53,144,19.5390464823036
"341",303,52,145,19.591768807494
"342",302,53,145,19.5973000984726
"343",302,52,146,19.634767029556
"344",301,53,146,19.6376139406838
"345",301,52,147,19.6948142815714
