"","S","I","R","t"
"1",498,2,0,0.732517172863366
"2",498,1,1,1.83214504958874
"3",497,2,1,1.92030930576719
"4",497,1,2,2.86122082148351
"5",496,2,2,3.16614823172803
"6",495,3,2,3.19043491891741
"7",495,2,3,3.90519857265024
"8",495,1,4,5.2598446636086
"9",494,2,4,5.70575266489845
"10",493,3,4,6.94913535927091
"11",492,4,4,7.56381706386741
"12",491,5,4,7.90386998488658
"13",490,6,4,8.1321505440761
"14",489,7,4,8.2059372754285
"15",489,6,5,8.55138127903934
"16",488,7,5,8.64198453874616
"17",488,6,6,10.0358910220456
"18",488,5,7,12.4456371994877
"19",488,4,8,13.7108137479377
"20",487,5,8,13.8545571240695
"21",487,4,9,14.7267972123388
"22",487,3,10,15.5186438154677
"23",487,2,11,15.6070099748543
"24",487,1,12,15.7090714307904
"25",487,0,13,16.79214986447
