"","S","I","R","t"
"1",498,2,0,0.0697216866516231
"2",497,3,0,0.294804406946772
"3",496,4,0,0.5796642488849
"4",495,5,0,0.628507306877965
"5",494,6,0,0.870443645142065
"6",494,5,1,1.38808759904332
"7",494,4,2,1.84885048299244
"8",493,5,2,2.23939741853767
"9",492,6,2,2.32072840689643
"10",491,7,2,2.39076491341065
"11",490,8,2,2.6003855973928
"12",489,9,2,2.80854689808834
"13",489,8,3,3.65770849015043
"14",488,9,3,3.70307218340271
"15",488,8,4,4.40033803558234
"16",487,9,4,4.42781503706744
"17",486,10,4,4.49685300132415
"18",485,11,4,4.56035865201089
"19",484,12,4,4.6711196921727
"20",484,11,5,4.88873053178899
"21",483,12,5,4.92961920615464
"22",482,13,5,5.11729050387754
"23",482,12,6,5.35447813318567
"24",481,13,6,5.44324101227951
"25",480,14,6,5.54620050521512
"26",479,15,6,5.61673326700486
"27",479,14,7,5.89266237388578
"28",479,13,8,6.2258190381388
"29",478,14,8,6.35060354263072
"30",477,15,8,6.40198873859611
"31",477,14,9,6.56603154837606
"32",476,15,9,6.59428061663342
"33",475,16,9,6.59743793430532
"34",475,15,10,6.79145150991662
"35",474,16,10,6.8077129173107
"36",473,17,10,6.82040308472246
"37",472,18,10,6.8686271859988
"38",472,17,11,7.22303899932587
"39",471,18,11,7.25385674705616
"40",471,17,12,7.73502331859524
"41",470,18,12,7.8632449200854
"42",469,19,12,7.88260562095004
"43",468,20,12,7.89151100058972
"44",467,21,12,7.97599593184636
"45",466,22,12,7.98726324391337
"46",466,21,13,8.10789370096454
"47",465,22,13,8.1839900379981
"48",464,23,13,8.27453534658753
"49",464,22,14,8.40079618489376
"50",463,23,14,8.48927375760102
"51",463,22,15,8.6437547106134
"52",462,23,15,8.68056559208998
"53",462,22,16,8.78334046377866
"54",461,23,16,8.80008591916921
"55",460,24,16,8.86646016474398
"56",459,25,16,8.88901311014187
"57",458,26,16,8.97160092176649
"58",457,27,16,9.04098514653984
"59",456,28,16,9.06611397040017
"60",455,29,16,9.13154700284396
"61",454,30,16,9.14573829169745
"62",453,31,16,9.17745305664337
"63",452,32,16,9.19346577923435
"64",451,33,16,9.24659433042789
"65",450,34,16,9.28113729716496
"66",449,35,16,9.32751773156693
"67",448,36,16,9.34070874947891
"68",447,37,16,9.3603665482432
"69",446,38,16,9.37412119740948
"70",446,37,17,9.44783405335977
"71",445,38,17,9.45510272947869
