"","S","I","R","t"
"1",498,2,0,0.161410062571804
"2",497,3,0,0.424136582713254
"3",496,4,0,0.551242093290124
"4",495,5,0,0.714639846599464
"5",494,6,0,0.795587003524071
"6",493,7,0,0.914636674075441
"7",492,8,0,0.936333878358191
"8",491,9,0,1.15365468827789
"9",490,10,0,1.21845189788457
"10",489,11,0,1.36255971891344
"11",489,10,1,1.61099470198749
"12",488,11,1,1.72055202959921
"13",487,12,1,1.73965864939094
"14",486,13,1,1.75752526031846
"15",486,12,2,1.95864027645018
"16",486,11,3,2.29059418979425
"17",486,10,4,2.68362351038162
"18",485,11,4,2.70690058252569
"19",484,12,4,2.70798796970943
"20",484,11,5,3.40091500582496
"21",483,12,5,3.54147312530344
"22",483,11,6,3.97461008376778
"23",482,12,6,4.04274256097389
"24",481,13,6,4.06116727682792
"25",480,14,6,4.06539601613183
"26",479,15,6,4.16045722055317
"27",478,16,6,4.27308617688485
"28",478,15,7,4.59897311588858
"29",478,14,8,4.8442135817781
"30",477,15,8,4.90501326850711
"31",477,14,9,5.17963581664526
"32",477,13,10,5.45774803941964
"33",477,12,11,5.69980327926832
"34",476,13,11,5.73359089771209
"35",476,12,12,6.34003671079028
"36",476,11,13,6.6705522148202
"37",475,12,13,6.80807800888619
"38",474,13,13,6.8190020491821
"39",473,14,13,6.84420782217255
"40",473,13,14,7.18337128722174
"41",473,12,15,7.38317335800673
"42",472,13,15,7.4814564744024
"43",471,14,15,7.5487184062121
"44",470,15,15,7.65263708318311
"45",470,14,16,7.82395188557787
"46",470,13,17,8.19547998959357
"47",469,14,17,8.35119445698332
"48",469,13,18,8.50877789656828
"49",469,12,19,8.81934503840923
"50",468,13,19,8.88407610935317
"51",467,14,19,8.91438524530878
"52",467,13,20,9.2024619958655
"53",466,14,20,9.34044105661778
"54",466,13,21,9.53411381627168
"55",465,14,21,9.54784000470829
"56",464,15,21,9.5930591032992
"57",464,14,22,9.87775374599829
"58",464,13,23,10.3748744112675
"59",463,14,23,10.3887712811108
"60",463,13,24,10.7782233301186
"61",463,12,25,11.325869022335
"62",462,13,25,11.3863207316049
"63",462,12,26,11.6822949054041
