"","S","I","R","t"
"1",498,2,0,0.927136216219043
"2",497,3,0,1.47534736022011
"3",496,4,0,1.80308613474161
"4",495,5,0,2.21642263358157
"5",494,6,0,2.21732094995574
"6",493,7,0,2.42431571588204
"7",493,6,1,2.88303211891117
"8",492,7,1,2.90125135276359
"9",491,8,1,3.12701260401951
"10",490,9,1,3.29455879221552
"11",489,10,1,3.37249961407949
"12",488,11,1,3.5086346375705
"13",487,12,1,3.61046500653767
"14",486,13,1,3.64473045188635
"15",485,14,1,3.67995814719509
"16",484,15,1,3.81295620526294
"17",484,14,2,4.24373497288883
"18",484,13,3,4.47054702781238
"19",483,14,3,4.57451950876304
"20",483,13,4,4.71685596478597
"21",482,14,4,4.74415651941185
"22",481,15,4,4.74558057302491
"23",480,16,4,4.78731405439862
"24",479,17,4,4.79245640620642
"25",478,18,4,4.83126145465422
"26",477,19,4,4.85367367465981
"27",476,20,4,4.90655955995494
"28",475,21,4,4.92405786266758
"29",474,22,4,4.99151586138762
"30",473,23,4,5.09282190122252
"31",472,24,4,5.14505680793204
"32",471,25,4,5.19838651837896
"33",470,26,4,5.20548112136165
"34",469,27,4,5.26100919868042
"35",468,28,4,5.33065699085402
"36",468,27,5,5.43514987355394
"37",467,28,5,5.45042575596835
"38",467,27,6,5.55185922192916
"39",466,28,6,5.56945631482226
"40",466,27,7,5.66566177030037
"41",466,26,8,5.78823772518201
"42",465,27,8,5.78994696897875
"43",464,28,8,5.79702258549969
"44",463,29,8,5.80401822698908
"45",462,30,8,5.81430571682465
"46",461,31,8,5.84886277324393
"47",461,30,9,5.97706043733383
"48",461,29,10,6.29339011950409
"49",460,30,10,6.34051730609735
"50",459,31,10,6.39933853590003
"51",458,32,10,6.45413219791129
"52",458,31,11,6.53073544766509
"53",457,32,11,6.54427820116294
"54",457,31,12,6.65402720150608
"55",456,32,12,6.71068279510752
"56",455,33,12,6.75042982228699
"57",455,32,13,6.82282616649536
"58",454,33,13,6.8591713010648
"59",453,34,13,6.88965121433006
"60",452,35,13,6.89207540364601
"61",451,36,13,6.9408411338903
"62",451,35,14,7.20612664838204
"63",451,34,15,7.29795114001525
"64",451,33,16,7.3622027184322
"65",450,34,16,7.36829981563614
