"","S","I","R","t"
"1",498,2,0,0.687165623112365
"2",497,3,0,1.6610487815012
"3",496,4,0,1.85179803316864
"4",495,5,0,2.17413273818964
"5",494,6,0,2.41189941732139
"6",493,7,0,2.56145885097519
"7",493,6,1,2.8686815169766
"8",492,7,1,2.89566087625998
"9",491,8,1,2.93517736067209
"10",490,9,1,3.1369642285433
"11",489,10,1,3.1511772852866
"12",489,9,2,3.4442330642014
"13",489,8,3,4.75036896321929
"14",488,9,3,4.84920345976811
"15",487,10,3,4.87389623871019
"16",486,11,3,5.15946900498563
"17",486,10,4,5.46456481403968
"18",485,11,4,5.65444114564842
"19",484,12,4,5.67263692068721
"20",484,11,5,5.93698916065658
"21",483,12,5,6.12175603061224
"22",483,11,6,6.33386969088455
"23",483,10,7,6.6986505965392
"24",483,9,8,6.98708567124729
"25",482,10,8,7.16911330362655
"26",481,11,8,7.20540858185863
"27",481,10,9,7.47067902980695
"28",480,11,9,7.54429039897052
"29",480,10,10,7.94265135716176
"30",480,9,11,8.39423569405583
"31",479,10,11,8.53488172427805
"32",478,11,11,8.57826048040226
"33",477,12,11,8.6306067952395
"34",477,11,12,9.55621845325589
"35",476,12,12,9.6260458625814
"36",475,13,12,9.7341297742078
"37",474,14,12,9.814293838107
"38",474,13,13,10.2286946201872
"39",473,14,13,10.3408583591266
"40",473,13,14,10.5868479573739
"41",473,12,15,10.7889004223712
"42",472,13,15,10.8152255687425
"43",471,14,15,10.8340561628258
"44",471,13,16,11.1755176214372
"45",471,12,17,11.7167049850006
"46",470,13,17,11.8549944609519
"47",470,12,18,12.1970006006925
"48",469,13,18,12.2973610848295
"49",469,12,19,12.5102735714891
"50",468,13,19,12.6153673964167
"51",467,14,19,12.7617293168284
"52",466,15,19,12.8134499951264
"53",465,16,19,12.8752558289227
"54",464,17,19,12.9581375650355
"55",464,16,20,13.1510855436797
"56",464,15,21,13.815430663417
"57",463,16,21,13.8833890280321
"58",463,15,22,14.2874768546144
"59",463,14,23,14.4578177001203
