"","S","I","R","t"
"1",498,2,0,0.0824007580837946
"2",497,3,0,0.391603174958019
"3",496,4,0,0.601567930445433
"4",495,5,0,0.687947216994527
"5",494,6,0,0.689528273259682
"6",493,7,0,0.91970115999755
"7",492,8,0,1.08891266098724
"8",491,9,0,1.24255449107413
"9",490,10,0,1.33272822983999
"10",489,11,0,1.34929454617714
"11",489,10,1,1.89249516448829
"12",488,11,1,1.94267495535242
"13",487,12,1,1.95564606001978
"14",486,13,1,2.06755765910811
"15",485,14,1,2.12838876061136
"16",485,13,2,2.26615060221081
"17",484,14,2,2.3249114478054
"18",483,15,2,2.34797323390545
"19",482,16,2,2.46043413185731
"20",481,17,2,2.48066533394541
"21",480,18,2,2.48461815462494
"22",479,19,2,2.54862714929389
"23",478,20,2,2.56185204625104
"24",478,19,3,2.66582140793096
"25",477,20,3,2.6942297172673
"26",476,21,3,2.69430376075633
"27",475,22,3,2.76947452873556
"28",474,23,3,2.77243796602336
"29",474,22,4,2.93078226097513
"30",473,23,4,2.9525886194395
"31",472,24,4,2.96983834195856
"32",471,25,4,3.07487494496248
"33",470,26,4,3.08432148523836
"34",469,27,4,3.13856834601665
"35",468,28,4,3.14419225841937
"36",467,29,4,3.17322541735864
"37",466,30,4,3.19048108021638
"38",465,31,4,3.23192029672181
"39",464,32,4,3.29512999103716
"40",463,33,4,3.32227569594375
"41",463,32,5,3.38870369090226
"42",463,31,6,3.46428666096359
"43",462,32,6,3.47384009311912
"44",461,33,6,3.50755592746445
"45",460,34,6,3.53237510772027
"46",459,35,6,3.53661608901917
"47",458,36,6,3.54349587492875
"48",457,37,6,3.5528563333452
"49",456,38,6,3.59073315908252
"50",455,39,6,3.59582082062041
"51",454,40,6,3.61222016319196
"52",453,41,6,3.6389018958074
"53",453,40,7,3.73892789686254
"54",453,39,8,3.85206115932054
"55",452,40,8,3.89313087292007
"56",451,41,8,3.92348982766087
"57",450,42,8,3.94941090359428
"58",449,43,8,3.9939500192915
"59",449,42,9,4.13521424478416
"60",448,43,9,4.15653236875065
"61",447,44,9,4.17695772211756
"62",446,45,9,4.19279381049333
"63",445,46,9,4.22439011963239
"64",444,47,9,4.23061162230977
"65",444,46,10,4.29081186803148
"66",443,47,10,4.32251938054491
"67",443,46,11,4.44230221964658
"68",442,47,11,4.45566069714943
"69",441,48,11,4.48753743510598
"70",441,47,12,4.59634959987601
"71",440,48,12,4.61320123723355
"72",440,47,13,4.69780563582169
"73",439,48,13,4.69883085367284
"74",438,49,13,4.73007722131802
"75",437,50,13,4.74423249073636
"76",436,51,13,4.78206364660962
"77",435,52,13,4.79312115204835
"78",434,53,13,4.79549955309083
"79",433,54,13,4.80480301260969
"80",433,53,14,4.86200353161907
"81",432,54,14,4.86382585822893
"82",432,53,15,4.93693624615948
"83",431,54,15,4.96688825172188
"84",430,55,15,4.99481270418653
"85",429,56,15,5.02184997255162
"86",428,57,15,5.02791968198613
"87",428,56,16,5.07287982045727
"88",427,57,16,5.10901212355648
"89",426,58,16,5.13748304939567
"90",426,57,17,5.18555546596097
"91",425,58,17,5.19493314813767
"92",424,59,17,5.21402170865026
"93",423,60,17,5.23494978175757
"94",422,61,17,5.24146680667532
"95",422,60,18,5.32231129271198
"96",421,61,18,5.32585327800135
"97",421,60,19,5.37533320168091
"98",420,61,19,5.39354247634489
"99",420,60,20,5.44745027052809
"100",420,59,21,5.49397491782784
"101",420,58,22,5.53649109787594
"102",419,59,22,5.55271252914257
"103",418,60,22,5.56863337152977
"104",418,59,23,5.62298738025394
"105",417,60,23,5.62424916478591
"106",416,61,23,5.64014257685173
"107",415,62,23,5.65113075518637
"108",415,61,24,5.6867075166701
"109",414,62,24,5.7070560294778
"110",413,63,24,5.71013908891127
"111",412,64,24,5.73877697217081
"112",411,65,24,5.76037648703383
"113",411,64,25,5.80047675483585
"114",411,63,26,5.89127003955381
"115",410,64,26,5.89520523242417
"116",409,65,26,5.90154397098333
"117",409,64,27,6.09866890366166
"118",408,65,27,6.11001911603122
"119",407,66,27,6.11851601277175
"120",406,67,27,6.1273248134085
"121",405,68,27,6.15323261379901
"122",404,69,27,6.15503546957977
"123",404,68,28,6.19967932580371
"124",404,67,29,6.30550786907374
"125",404,66,30,6.35151162900872
"126",403,67,30,6.36978458404871
"127",402,68,30,6.39767397178215
"128",401,69,30,6.41391667075212
"129",400,70,30,6.42940184618294
"130",400,69,31,6.48977583247202
"131",400,68,32,6.52706437623501
"132",399,69,32,6.5395429427734
"133",398,70,32,6.56553011442341
"134",397,71,32,6.5883796612855
"135",396,72,32,6.60298296025333
"136",395,73,32,6.62212936396303
"137",395,72,33,6.66199235235834
"138",395,71,34,6.69488507102356
"139",394,72,34,6.70350402190756
"140",393,73,34,6.72410253462834
"141",392,74,34,6.74984633372637
"142",391,75,34,6.76354404385236
"143",390,76,34,6.78913382084909
"144",390,75,35,6.83680126341939
"145",389,76,35,6.84736194583651
"146",388,77,35,6.869897724138
"147",387,78,35,6.89092720424276
"148",387,77,36,6.92641450986961
"149",387,76,37,6.99900059641887
"150",387,75,38,7.16613685783025
"151",387,74,39,7.25703803766567
"152",387,73,40,7.3083439997166
"153",387,72,41,7.36627693003003
"154",386,73,41,7.38659942499117
"155",385,74,41,7.40954868900772
"156",385,73,42,7.44620875438447
"157",385,72,43,7.52336194209279
"158",384,73,43,7.53122375253506
"159",384,72,44,7.56850877719792
"160",384,71,45,7.63949642363979
"161",383,72,45,7.66151486344371
"162",382,73,45,7.66794216669632
"163",381,74,45,7.68860991500236
"164",381,73,46,7.72077817412799
"165",380,74,46,7.73460023097102
"166",379,75,46,7.73564114586233
"167",378,76,46,7.74554976203326
"168",378,75,47,7.88402824931575
"169",378,74,48,7.93640921110346
"170",377,75,48,7.95048875524676
"171",377,74,49,8.11167401475962
"172",377,73,50,8.15806109929089
"173",376,74,50,8.16736420856324
"174",376,73,51,8.22901069119294
"175",376,72,52,8.288941990311
"176",375,73,52,8.29250730910294
"177",374,74,52,8.30819638395481
"178",374,73,53,8.3385217694872
"179",374,72,54,8.39812674229482
"180",373,73,54,8.40026827837626
"181",372,74,54,8.40486504180972
"182",371,75,54,8.40910638667113
"183",370,76,54,8.4125262859655
"184",370,75,55,8.45362469478789
"185",369,76,55,8.47861000883314
"186",369,75,56,8.54956916011953
"187",369,74,57,8.59016787307792
"188",368,75,57,8.61808763222293
"189",368,74,58,8.72186837765613
"190",367,75,58,8.72432672533619
"191",367,74,59,8.89121671863953
"192",367,73,60,8.97930798921688
"193",366,74,60,8.98060649496243
"194",365,75,60,8.98589252565303
"195",365,74,61,9.08285676235516
"196",365,73,62,9.11599586659552
"197",364,74,62,9.12797554537501
"198",364,73,63,9.26864903773561
"199",363,74,63,9.2968162317375
"200",363,73,64,9.36367037398523
"201",362,74,64,9.39071462810717
"202",361,75,64,9.40683489881924
"203",360,76,64,9.42148057683866
"204",360,75,65,9.49652396903348
"205",359,76,65,9.50367500313878
"206",359,75,66,9.53269547526351
"207",359,74,67,9.60545480558088
"208",358,75,67,9.62008854186043
"209",357,76,67,9.62528339082354
"210",356,77,67,9.64623994915974
"211",356,76,68,9.75502714429791
"212",356,75,69,9.81773857128855
"213",356,74,70,9.85334301163712
"214",355,75,70,9.87775917194459
"215",354,76,70,9.90123880216301
"216",354,75,71,9.98227259197455
"217",354,74,72,10.0368239369942
"218",354,73,73,10.08668767744
"219",354,72,74,10.1828941060738
"220",354,71,75,10.2649744297716
"221",353,72,75,10.2880503874898
"222",353,71,76,10.343935370468
"223",352,72,76,10.3547461895032
"224",352,71,77,10.4123968999417
"225",351,72,77,10.4228464409455
"226",350,73,77,10.4476307895328
"227",350,72,78,10.4979526449981
"228",349,73,78,10.5262181368182
"229",348,74,78,10.5333497080888
"230",347,75,78,10.5555698971799
"231",347,74,79,10.6530434056615
"232",347,73,80,10.8021895658045
"233",346,74,80,10.8078510620602
"234",346,73,81,10.8671841991348
"235",346,72,82,10.9600992103917
"236",345,73,82,10.9603863525613
"237",345,72,83,11.1237270628784
