"","S","I","R","t"
"1",498,2,0,0.00487210489403424
"2",497,3,0,0.450757398933519
"3",496,4,0,0.73405318629127
"4",495,5,0,1.35282701086814
"5",494,6,0,1.47426170066579
"6",493,7,0,1.49882936994547
"7",492,8,0,1.53273669144219
"8",491,9,0,1.5780957120067
"9",490,10,0,1.59780039611129
"10",489,11,0,1.63301040878299
"11",489,10,1,1.81216487146702
"12",488,11,1,1.83221004879644
"13",487,12,1,1.98467501658129
"14",486,13,1,2.07427209104845
"15",485,14,1,2.08725682244158
"16",484,15,1,2.18453522876918
"17",483,16,1,2.22938329150053
"18",483,15,2,2.37768421094859
"19",482,16,2,2.3843741244226
"20",481,17,2,2.39906201366479
"21",480,18,2,2.44272392420442
"22",479,19,2,2.45976537107298
"23",478,20,2,2.51015212887756
"24",478,19,3,2.64646337450163
"25",477,20,3,2.65102495342759
"26",476,21,3,2.68040893258436
"27",476,20,4,2.77682321869912
"28",475,21,4,2.81414953441112
"29",474,22,4,2.84389506263251
"30",473,23,4,2.88973609474322
"31",473,22,5,3.22214404676441
"32",473,21,6,3.33646471082133
"33",472,22,6,3.39034231108546
"34",471,23,6,3.42228684652045
"35",470,24,6,3.42801502735511
"36",469,25,6,3.47188542877498
"37",469,24,7,3.58366967680652
"38",468,25,7,3.61709896807198
"39",467,26,7,3.65341418786136
"40",467,25,8,3.91982926702769
"41",467,24,9,4.1021776718804
"42",466,25,9,4.1256986540738
"43",465,26,9,4.19571636235109
"44",464,27,9,4.22044433165934
"45",463,28,9,4.22443646190802
"46",462,29,9,4.23476840011904
"47",461,30,9,4.26221860671164
"48",460,31,9,4.28419800501099
"49",459,32,9,4.35207300271498
"50",458,33,9,4.41288355289863
"51",457,34,9,4.44806888517828
"52",456,35,9,4.45973998951708
"53",455,36,9,4.48522984441054
"54",454,37,9,4.49793076835176
"55",453,38,9,4.50919528230334
"56",453,37,10,4.56734354567593
"57",452,38,10,4.5697927811056
"58",451,39,10,4.59803485689453
"59",450,40,10,4.61507952131432
"60",450,39,11,4.71248012281373
"61",449,40,11,4.75754085982001
"62",448,41,11,4.78726557641094
"63",447,42,11,4.82668030686888
"64",446,43,11,4.83457776677494
"65",446,42,12,5.33801315099519
"66",445,43,12,5.3861100306619
"67",445,42,13,5.44977343505003
"68",444,43,13,5.46643250906713
"69",443,44,13,5.48101777108722
"70",443,43,14,5.61940936308453
"71",443,42,15,5.6832979146004
"72",442,43,15,5.71509748179663
"73",442,42,16,5.79636951073097
"74",441,43,16,5.82060361565416
"75",440,44,16,5.82882771566206
"76",440,43,17,5.95602968766584
"77",440,42,18,6.07107350747903
"78",439,43,18,6.07326044009521
"79",438,44,18,6.11727560751884
"80",437,45,18,6.16325327743584
"81",436,46,18,6.20452048695773
"82",435,47,18,6.2158878604614
"83",435,46,19,6.27623637519099
"84",435,45,20,6.43445571325032
"85",435,44,21,6.48651084208945
"86",434,45,21,6.52738320627006
"87",434,44,22,6.68990785170383
"88",433,45,22,6.70242055948276
"89",432,46,22,6.70580171146138
"90",431,47,22,6.73047477994488
"91",431,46,23,6.80144715055591
"92",430,47,23,6.80817145872747
"93",430,46,24,6.89247118424558
"94",429,47,24,6.90515189939587
"95",429,46,25,6.9654865383481
"96",428,47,25,6.96847704554492
"97",427,48,25,6.97851957883953
"98",426,49,25,6.98413108980677
"99",425,50,25,6.98768693591426
"100",424,51,25,6.99421562230057
"101",423,52,25,7.0308019007038
"102",422,53,25,7.07232333504686
"103",422,52,26,7.12142894202838
"104",422,51,27,7.18758225752032
"105",421,52,27,7.21776356623348
"106",421,51,28,7.3765039604842
"107",420,52,28,7.39054704405735
"108",419,53,28,7.39110819021329
"109",418,54,28,7.39560296333386
"110",417,55,28,7.40171236633494
"111",416,56,28,7.4197639812639
"112",415,57,28,7.42864837007884
"113",415,56,29,7.56032841174192
"114",415,55,30,7.65089428969862
"115",414,56,30,7.66039351617662
"116",414,55,31,7.7298297285132
"117",413,56,31,7.74618846669862
"118",413,55,32,7.81276380442977
"119",412,56,32,7.84695501473509
"120",412,55,33,8.19452704776448
"121",412,54,34,8.28699462387013
"122",411,55,34,8.28845638560077
"123",410,56,34,8.29912786950512
"124",409,57,34,8.32886482969339
"125",408,58,34,8.35656747525968
"126",408,57,35,8.40834059383036
"127",407,58,35,8.44177767695174
"128",406,59,35,8.47682543944151
"129",405,60,35,8.48456950375703
"130",405,59,36,8.53523030045536
"131",404,60,36,8.54612497128152
"132",404,59,37,8.64625346738467
"133",403,60,37,8.6534037919895
"134",403,59,38,8.74125233780822
"135",402,60,38,8.74374029265808
"136",401,61,38,8.75750882811529
"137",401,60,39,8.80275912837734
"138",400,61,39,8.83080516809271
"139",399,62,39,8.83998505220127
"140",398,63,39,8.843390557554
"141",397,64,39,8.86717619218456
"142",396,65,39,8.88525167587093
"143",395,66,39,8.91490653491555
"144",394,67,39,8.93253261182674
"145",394,66,40,8.98851074923927
"146",394,65,41,9.03402542014892
"147",393,66,41,9.04143216262016
"148",392,67,41,9.04223143705148
"149",392,66,42,9.10344645940279
"150",392,65,43,9.14037209302815
"151",392,64,44,9.23696652645259
"152",391,65,44,9.25497336560795
"153",390,66,44,9.25593164040865
"154",389,67,44,9.25740316128225
"155",388,68,44,9.28588155971615
"156",388,67,45,9.35947383502988
"157",388,66,46,9.39752552247954
"158",387,67,46,9.40733950287186
"159",387,66,47,9.4401158578505
"160",386,67,47,9.45639510431475
"161",386,66,48,9.49629547595452
"162",385,67,48,9.4968621382199
"163",384,68,48,9.50367907623119
"164",383,69,48,9.52284509925504
"165",383,68,49,9.58799356588713
"166",382,69,49,9.60136958826504
"167",382,68,50,9.69764588665854
"168",381,69,50,9.70673134007756
"169",380,70,50,9.73115111066687
"170",380,69,51,9.81185232568994
"171",379,70,51,9.82160464990326
"172",378,71,51,9.83789222554715
"173",378,70,52,9.93130937577967
"174",378,69,53,10.08504113371
"175",378,68,54,10.140218793455
"176",377,69,54,10.1563578668159
"177",376,70,54,10.1634202451279
"178",375,71,54,10.1670791693398
"179",375,70,55,10.2622936407999
"180",374,71,55,10.2868973358054
"181",373,72,55,10.3080699471162
"182",372,73,55,10.3164023849354
"183",371,74,55,10.3227719752104
"184",371,73,56,10.3796659179981
"185",370,74,56,10.3830777102997
"186",369,75,56,10.4011986035983
"187",369,74,57,10.4562780629199
"188",368,75,57,10.4658321634088
"189",367,76,57,10.4754668495853
"190",367,75,58,10.5307384634184
"191",366,76,58,10.5395048429862
"192",365,77,58,10.5648246165081
"193",365,76,59,10.6797634705862
"194",364,77,59,10.684245190034
"195",363,78,59,10.6902332555182
"196",362,79,59,10.6936265370886
"197",361,80,59,10.6944436961096
"198",360,81,59,10.703516034942
"199",359,82,59,10.7127037049665
"200",359,81,60,10.7785138265032
"201",358,82,60,10.7877673264881
"202",357,83,60,10.8042214678648
"203",356,84,60,10.8254003159952
"204",356,83,61,10.8901306799369
"205",356,82,62,10.9158310986919
"206",356,81,63,10.9818605961954
"207",356,80,64,11.0281375893323
"208",356,79,65,11.0712467911997
"209",356,78,66,11.0988959255087
"210",355,79,66,11.0990142285299
"211",355,78,67,11.157099133875
"212",354,79,67,11.1714390290896
"213",354,78,68,11.2072639965873
"214",353,79,68,11.2238802369727
"215",353,78,69,11.3151271266283
"216",352,79,69,11.3251630890088
"217",352,78,70,11.3548255476031
"218",351,79,70,11.3595923973446
"219",350,80,70,11.3741041315152
"220",349,81,70,11.3941863497296
"221",349,80,71,11.4588531806273
"222",348,81,71,11.4616128761803
"223",348,80,72,11.5789026136198
