"","S","I","R","t"
"1",498,2,0,0.145320756395419
"2",497,3,0,0.285218670612084
"3",496,4,0,0.353007360706271
"4",495,5,0,0.589076677875655
"5",494,6,0,0.680965128032071
"6",493,7,0,0.83800943644446
"7",492,8,0,0.948563069211275
"8",491,9,0,1.11401633135277
"9",490,10,0,1.21312047665504
"10",489,11,0,1.26904859495071
"11",488,12,0,1.31047938617353
"12",487,13,0,1.31616609977034
"13",487,12,1,1.47682285884849
"14",486,13,1,1.56378243141626
"15",485,14,1,1.63946832068993
"16",484,15,1,1.68302726114697
"17",483,16,1,1.72650460074318
"18",482,17,1,1.83053561360677
"19",481,18,1,1.84037830117448
"20",480,19,1,1.86849640950279
"21",480,18,2,2.21750709889509
"22",479,19,2,2.23746669935746
"23",478,20,2,2.24919793937427
"24",477,21,2,2.33175759441413
"25",476,22,2,2.37262717759335
"26",475,23,2,2.42864599766446
"27",474,24,2,2.4838782979026
"28",473,25,2,2.52014518238523
"29",472,26,2,2.53387850770527
"30",471,27,2,2.58170506948881
"31",470,28,2,2.61420681698991
"32",469,29,2,2.65505643267861
"33",468,30,2,2.70921193585722
"34",467,31,2,2.72680196658854
"35",466,32,2,2.76639086653818
"36",465,33,2,2.78221310102706
"37",464,34,2,2.81950525410394
"38",463,35,2,2.87657532405652
"39",462,36,2,2.87774922334658
"40",461,37,2,2.90181188660085
"41",461,36,3,2.98364204731163
"42",461,35,4,3.07604597052063
"43",460,36,4,3.0941019933107
"44",459,37,4,3.10096516854376
"45",458,38,4,3.12757600102529
"46",457,39,4,3.17710648345519
"47",457,38,5,3.26647233569803
"48",456,39,5,3.27821191182106
"49",456,38,6,3.3472564559237
"50",455,39,6,3.35946590520212
"51",454,40,6,3.35974032984368
"52",453,41,6,3.40687197921709
"53",453,40,7,3.49088318087347
"54",452,41,7,3.52495631646776
"55",451,42,7,3.55628698138732
"56",451,41,8,3.6704149714764
"57",450,42,8,3.70104274840304
"58",450,41,9,3.81543600680567
"59",450,40,10,3.91470222795367
"60",449,41,10,3.96463799426136
"61",448,42,10,4.04209154403123
"62",448,41,11,4.11811801329356
"63",448,40,12,4.24962713040186
"64",447,41,12,4.26732815827527
"65",446,42,12,4.30543613931509
"66",445,43,12,4.333441723041
"67",445,42,13,4.44815908687014
"68",445,41,14,4.52193725530574
"69",444,42,14,4.54214916701188
"70",444,41,15,4.65333286854676
"71",443,42,15,4.67384431366426
"72",443,41,16,4.75586211338698
"73",442,42,16,4.78103681062193
"74",441,43,16,4.82457617619825
"75",440,44,16,4.86908911773017
"76",439,45,16,4.88154336141834
"77",438,46,16,4.92712496977771
"78",437,47,16,4.95403076177297
"79",437,46,17,5.10075369154773
"80",436,47,17,5.13921463470095
"81",436,46,18,5.19596290313443
"82",435,47,18,5.19676208666313
"83",435,46,19,5.24792969529941
"84",435,45,20,5.40892779609402
"85",434,46,20,5.45670390639836
"86",434,45,21,5.56944205089752
"87",433,46,21,5.58499888935941
"88",432,47,21,5.6019724283561
"89",431,48,21,5.63546891128554
"90",430,49,21,5.65546826322095
"91",429,50,21,5.688244291769
"92",428,51,21,5.71642653741612
"93",427,52,21,5.73087150708229
"94",426,53,21,5.75809206775675
"95",425,54,21,5.78489518625837
"96",425,53,22,5.84448696710841
"97",425,52,23,5.90723272245012
"98",424,53,23,5.90976601865048
"99",423,54,23,5.92197823822753
"100",422,55,23,5.93001641800567
"101",421,56,23,5.93079767359298
"102",421,55,24,5.97374469113231
"103",421,54,25,6.04085001560864
"104",421,53,26,6.1757195593033
"105",420,54,26,6.19282963639245
"106",419,55,26,6.21598221160437
"107",419,54,27,6.28996138103405
"108",418,55,27,6.30894890379249
"109",418,54,28,6.50026745871931
"110",417,55,28,6.51323168978394
"111",417,54,29,6.58333679513096
"112",416,55,29,6.58970836493393
"113",416,54,30,6.64911872028065
"114",416,53,31,6.70507187229413
"115",416,52,32,6.76736825415997
"116",416,51,33,6.83694981883259
"117",416,50,34,6.9316649517634
"118",415,51,34,6.96381394416098
"119",414,52,34,6.99577395210779
"120",413,53,34,7.02887863219188
"121",412,54,34,7.0417685489355
"122",412,53,35,7.16660164019336
"123",412,52,36,7.22896753913521
"124",411,53,36,7.26773199292087
"125",411,52,37,7.35385554767221
"126",410,53,37,7.35652436754101
"127",410,52,38,7.42878307417335
"128",409,53,38,7.43928432277852
"129",409,52,39,7.52044325143838
"130",408,53,39,7.55260492523022
"131",407,54,39,7.56701681878743
"132",406,55,39,7.57510585120612
"133",405,56,39,7.61390892751061
"134",404,57,39,7.64841214580561
"135",403,58,39,7.66033909518132
"136",403,57,40,7.74702554433026
"137",402,58,40,7.76170248923355
"138",402,57,41,7.8540064645254
"139",401,58,41,7.86361921289689
"140",400,59,41,7.87904831970774
"141",399,60,41,7.90995600716456
"142",399,59,42,7.96119367621865
"143",398,60,42,7.97799486602044
"144",398,59,43,8.05390297801173
"145",397,60,43,8.08233290791516
"146",396,61,43,8.11243437741972
"147",395,62,43,8.11917297718403
"148",395,61,44,8.2005533411877
"149",394,62,44,8.22847434693972
"150",394,61,45,8.41737775081747
"151",393,62,45,8.42368022342978
"152",393,61,46,8.47836213298957
"153",392,62,46,8.4875382437314
"154",391,63,46,8.50490145794201
"155",391,62,47,8.60611366797409
"156",390,63,47,8.62528177332941
"157",390,62,48,8.68989585709343
"158",390,61,49,8.74947629960704
"159",389,62,49,8.78327451401558
"160",388,63,49,8.79320490861729
"161",388,62,50,8.84005229226539
"162",387,63,50,8.84153971359735
"163",386,64,50,8.85171490733267
"164",386,63,51,9.16408685841886
"165",386,62,52,9.23042531380089
"166",386,61,53,9.27630075969394
"167",385,62,53,9.3061911029105
"168",384,63,53,9.31031037075249
"169",383,64,53,9.32942397650205
"170",382,65,53,9.32974442179046
"171",381,66,53,9.34281488632164
"172",381,65,54,9.39510210667724
"173",381,64,55,9.44705282317783
"174",381,63,56,9.56131587198308
"175",381,62,57,9.60037006977951
"176",380,63,57,9.61240803567133
"177",380,62,58,9.66315196499981
"178",379,63,58,9.68015321071785
"179",378,64,58,9.69824864771018
"180",377,65,58,9.70375603501262
"181",377,64,59,9.7442398829149
"182",376,65,59,9.7521883810706
"183",375,66,59,9.76524508457278
"184",374,67,59,9.78907930571409
"185",374,66,60,9.91659925690362
"186",373,67,60,9.94230041087091
"187",372,68,60,9.95568003113723
"188",372,67,61,9.99271129460419
"189",372,66,62,10.0644607817062
"190",372,65,63,10.0979277567925
"191",372,64,64,10.1982726001139
"192",371,65,64,10.2046923679475
"193",371,64,65,10.4050646158791
"194",371,63,66,10.4859529596733
"195",370,64,66,10.4969472961263
