"","S","I","R","t"
"1",498,2,0,0.422563619858355
"2",497,3,0,0.992203244849405
"3",496,4,0,1.11253039206089
"4",495,5,0,1.30674342782237
"5",494,6,0,1.32675890330224
"6",493,7,0,1.45019220752777
"7",492,8,0,1.56727528489878
"8",491,9,0,1.64648013190298
"9",490,10,0,1.8459154874036
"10",489,11,0,2.17107416493565
"11",488,12,0,2.22473115225974
"12",487,13,0,2.30436758571524
"13",487,12,1,2.47775449100115
"14",486,13,1,2.49890539118203
"15",485,14,1,2.51190766472405
"16",484,15,1,2.61991827425192
"17",483,16,1,2.69610350842257
"18",482,17,1,2.77277650621458
"19",482,16,2,3.30201948377244
"20",482,15,3,3.50870720738942
"21",482,14,4,4.9206028439588
"22",482,13,5,5.30776686993341
"23",481,14,5,5.31994967939835
"24",480,15,5,5.37689096332912
"25",479,16,5,5.51029499418705
"26",479,15,6,5.67122965614454
"27",478,16,6,5.75274222508839
"28",477,17,6,5.78598574390114
"29",476,18,6,5.88743717275131
"30",476,17,7,6.17734696802219
"31",475,18,7,6.29049020611308
"32",474,19,7,6.35815662050727
"33",473,20,7,6.3699781610655
"34",472,21,7,6.4182528461725
"35",471,22,7,6.42849895206514
"36",470,23,7,6.43499503649088
"37",469,24,7,6.52145288436719
"38",469,23,8,6.64559507212347
"39",469,22,9,6.9725533144477
"40",468,23,9,7.07196280294236
"41",467,24,9,7.08307390977024
"42",466,25,9,7.12977593034479
"43",466,24,10,7.22223432312547
"44",465,25,10,7.2976163941442
"45",464,26,10,7.30086737510179
"46",463,27,10,7.33383068597168
"47",462,28,10,7.36001888106908
"48",462,27,11,7.47206827543216
"49",462,26,12,7.63788190962275
"50",461,27,12,7.68104489879035
"51",460,28,12,7.72169846914635
"52",459,29,12,7.74786586909681
"53",458,30,12,7.77578597901372
"54",458,29,13,7.8704588044939
"55",458,28,14,8.23045699011447
"56",458,27,15,8.38696499685293
"57",457,28,15,8.44848061929518
"58",456,29,15,8.48700136161244
"59",455,30,15,8.4970759840926
"60",454,31,15,8.52405270599365
"61",453,32,15,8.53439981606558
"62",452,33,15,8.56258261845578
"63",452,32,16,8.76367102203514
"64",451,33,16,8.77695838586902
"65",450,34,16,8.78141681747264
"66",450,33,17,8.84660378998742
"67",449,34,17,8.88061941101515
"68",449,33,18,9.43485506297611
"69",448,34,18,9.45968675842288
"70",448,33,19,9.61423111598969
"71",447,34,19,9.6352469727396
"72",446,35,19,9.67142538274887
"73",445,36,19,9.68139577388272
"74",444,37,19,9.6992620621622
"75",443,38,19,9.71454037836095
"76",443,37,20,9.89921663210772
"77",443,36,21,9.96877280648287
"78",442,37,21,10.0338924370995
"79",441,38,21,10.0341014930141
"80",440,39,21,10.0544244245821
"81",439,40,21,10.0902234095316
"82",438,41,21,10.0915409872649
"83",437,42,21,10.136680452054
"84",436,43,21,10.1697489656705
"85",435,44,21,10.2178175123876
"86",435,43,22,10.3188274141073
"87",435,42,23,10.3897385433569
"88",435,41,24,10.4768594745718
"89",435,40,25,10.5856101694267
"90",435,39,26,10.6466479580685
"91",434,40,26,10.6873694812234
"92",434,39,27,10.7492548065157
"93",433,40,27,10.7694127688649
"94",432,41,27,10.7892739956267
"95",431,42,27,10.8235326634022
"96",430,43,27,10.855903415306
"97",430,42,28,10.9481914495593
"98",430,41,29,11.3570746025287
"99",430,40,30,11.4958169090194
"100",430,39,31,11.5850747644676
"101",430,38,32,11.7146518590847
"102",429,39,32,11.7323093593139
"103",428,40,32,11.7568647880394
"104",427,41,32,11.7577662060068
"105",427,40,33,11.9525799176862
"106",427,39,34,12.0686215555901
"107",427,38,35,12.154102872749
"108",427,37,36,12.2221326544729
"109",427,36,37,12.3000385418449
"110",427,35,38,12.6723906920021
"111",426,36,38,12.6838147036232
"112",426,35,39,12.795509804024
"113",426,34,40,12.9867858129206
"114",426,33,41,13.0915857750684
"115",426,32,42,13.3712972576449
"116",426,31,43,13.6822909243861
"117",426,30,44,13.8591204297163
"118",426,29,45,14.313733313474
"119",425,30,45,14.3295721614138
"120",424,31,45,14.3410301891513
"121",423,32,45,14.3818623206872
"122",422,33,45,14.4270533369512
"123",421,34,45,14.4744186257986
"124",420,35,45,14.5031958960438
"125",419,36,45,14.5256457880139
"126",419,35,46,14.6940671959142
"127",418,36,46,14.7097282403306
"128",418,35,47,14.7804916120474
"129",417,36,47,14.8121657065117
"130",417,35,48,15.2533916731747
"131",416,36,48,15.2694687324775
"132",415,37,48,15.2919990311661
"133",415,36,49,15.3493648776436
"134",415,35,50,15.455888796481
"135",415,34,51,15.5201177937442
"136",415,33,52,15.6367662302865
"137",415,32,53,15.9594532989464
"138",415,31,54,16.1246440294233
"139",414,32,54,16.1516927060046
"140",413,33,54,16.1695788840262
"141",412,34,54,16.1735297864109
"142",411,35,54,16.196700105735
"143",411,34,55,16.3108730694259
"144",411,33,56,16.4001612169946
"145",411,32,57,16.718029513381
"146",411,31,58,17.3530045740287
"147",410,32,58,17.3566176368642
"148",410,31,59,17.5177189708283
"149",409,32,59,17.5327588264684
"150",408,33,59,17.5983428010309
"151",407,34,59,17.6024172491812
"152",407,33,60,17.7723322891356
"153",406,34,60,17.7774667367821
"154",405,35,60,17.8303122322885
"155",404,36,60,17.8692795497963
"156",403,37,60,17.8693096692238
"157",403,36,61,17.9511358452091
"158",403,35,62,18.125280103593
"159",402,36,62,18.1511720939275
"160",401,37,62,18.1786477279903
"161",400,38,62,18.2059600084289
"162",400,37,63,18.3122330371887
"163",400,36,64,18.4123176911813
"164",399,37,64,18.4265840589344
"165",398,38,64,18.483643385004
"166",398,37,65,18.5745789887777
"167",398,36,66,18.6512690136508
