"","S","I","R","t"
"1",498,2,0,0.209510703296387
"2",497,3,0,0.451883228294834
"3",496,4,0,0.762838047734863
"4",495,5,0,0.886685467280341
"5",494,6,0,0.918270718565349
"6",493,7,0,1.10171655512924
"7",492,8,0,1.11847621950005
"8",491,9,0,1.25295289712003
"9",490,10,0,1.33897996982811
"10",489,11,0,1.40139773334088
"11",488,12,0,1.4590329626572
"12",487,13,0,1.61132321390239
"13",486,14,0,1.676626817701
"14",485,15,0,1.68439741084954
"15",485,14,1,1.83388426119132
"16",485,13,2,2.17558033155152
"17",484,14,2,2.32692893056262
"18",483,15,2,2.43846712639116
"19",482,16,2,2.5258650417359
"20",481,17,2,2.63987516605896
"21",480,18,2,2.64511586099355
"22",479,19,2,2.68219233798268
"23",478,20,2,2.69964383334424
"24",477,21,2,2.71878808129323
"25",476,22,2,2.76443103145297
"26",475,23,2,2.81207820013298
"27",474,24,2,2.88765174064304
"28",473,25,2,2.90623132736854
"29",473,24,3,3.14085624109904
"30",473,23,4,3.24066709808821
"31",472,24,4,3.25088649539455
"32",472,23,5,3.43631949432977
"33",472,22,6,3.59378720443185
"34",471,23,6,3.59937095602867
"35",470,24,6,3.64484718111187
"36",469,25,6,3.68136657483273
"37",469,24,7,3.95870894538448
"38",468,25,7,3.98655399109595
"39",467,26,7,4.0204556271194
"40",466,27,7,4.09481743345058
"41",466,26,8,4.18293854367963
"42",465,27,8,4.19951011888708
"43",465,26,9,4.28069701469881
"44",464,27,9,4.31177773600851
"45",463,28,9,4.31479065185026
"46",463,27,10,4.46051282044239
"47",463,26,11,4.67923839005715
"48",462,27,11,4.69716140159086
"49",461,28,11,4.7186681520737
"50",461,27,12,4.84592665968357
"51",461,26,13,4.92829153997841
"52",460,27,13,4.93076987504017
"53",460,26,14,5.16508633335039
"54",459,27,14,5.22633264518333
"55",458,28,14,5.25367938151352
"56",457,29,14,5.27597872457631
"57",456,30,14,5.276655669789
"58",455,31,14,5.28514060190455
"59",454,32,14,5.29689540774347
"60",453,33,14,5.32998858413562
"61",452,34,14,5.36652178613686
"62",451,35,14,5.37009907945156
"63",450,36,14,5.38218533849322
"64",450,35,15,5.59380738117154
"65",449,36,15,5.61784193559195
"66",448,37,15,5.61864745715989
"67",448,36,16,5.68510640431598
"68",447,37,16,5.72907168821365
"69",446,38,16,5.73718273038045
"70",445,39,16,5.76041451270446
"71",444,40,16,5.76926036917491
"72",444,39,17,5.87456090183792
"73",444,38,18,5.98498098407903
"74",443,39,18,6.02124478334179
"75",443,38,19,6.15166930747341
"76",442,39,19,6.20411804069427
"77",441,40,19,6.25737617381052
"78",441,39,20,6.40175846964638
"79",441,38,21,6.4742265372179
"80",440,39,21,6.47554892187244
"81",439,40,21,6.50301817468998
"82",438,41,21,6.54356554317631
"83",438,40,22,6.62338725668544
"84",437,41,22,6.63287620831773
"85",437,40,23,6.70588535180662
"86",437,39,24,6.76159927361894
"87",436,40,24,6.81125477927033
"88",435,41,24,6.82590377473447
"89",435,40,25,6.92013036310353
"90",434,41,25,6.94947272369347
"91",433,42,25,6.96532491630643
"92",433,41,26,7.10560067718486
"93",432,42,26,7.11705204576908
"94",431,43,26,7.13997788110583
"95",430,44,26,7.15303376376619
"96",429,45,26,7.15613869413478
"97",428,46,26,7.16538413551973
"98",428,45,27,7.24581329285509
"99",427,46,27,7.27186159893421
"100",427,45,28,7.35897702071762
"101",426,46,28,7.38175989879193
"102",425,47,28,7.40007003664221
"103",424,48,28,7.42586835442253
"104",423,49,28,7.44022035141009
"105",423,48,29,7.50268389599396
"106",423,47,30,7.67280938331801
"107",423,46,31,7.82410271871458
"108",422,47,31,7.84030554093598
"109",421,48,31,7.85951749490658
"110",421,47,32,7.90815876509328
"111",420,48,32,7.92255216556755
"112",419,49,32,7.95022139404233
"113",419,48,33,8.05450528517845
"114",419,47,34,8.12859784518801
"115",419,46,35,8.24314833408102
"116",418,47,35,8.26665293902001
"117",418,46,36,8.3645180425417
"118",417,47,36,8.39326653932171
"119",417,46,37,8.46072417000766
"120",417,45,38,8.50858939894746
"121",417,44,39,8.59756492120389
"122",416,45,39,8.63811281922862
"123",416,44,40,8.71785749793686
"124",416,43,41,8.87176057070844
"125",415,44,41,8.92276995900134
"126",414,45,41,8.96275706822489
"127",413,46,41,8.97550647597009
"128",412,47,41,8.98746199481616
"129",411,48,41,9.03701023773013
"130",410,49,41,9.07924793806524
"131",409,50,41,9.10069934371692
"132",408,51,41,9.13817609219123
"133",407,52,41,9.16128008153105
"134",407,51,42,9.20877987653594
"135",407,50,43,9.25836745924907
"136",407,49,44,9.35018728244445
"137",406,50,44,9.36600645374079
"138",405,51,44,9.3765088358457
"139",405,50,45,9.47667309787492
"140",404,51,45,9.49401504643594
"141",404,50,46,9.63820407922982
"142",403,51,46,9.65772680654602
"143",402,52,46,9.6659692933156
"144",401,53,46,9.68420403523878
"145",400,54,46,9.69929537041166
"146",399,55,46,9.71080572678193
"147",398,56,46,9.74077160847165
"148",398,55,47,9.79993256368165
"149",397,56,47,9.81654909467109
"150",396,57,47,9.8205126588443
"151",396,56,48,9.88267115365718
"152",396,55,49,9.96064058418641
"153",395,56,49,9.99429655314716
"154",395,55,50,10.0465955112542
"155",394,56,50,10.0632422942754
"156",394,55,51,10.1860518028398
"157",393,56,51,10.1994139438969
"158",393,55,52,10.2544815283115
"159",392,56,52,10.2555604842352
"160",392,55,53,10.3255556771428
"161",392,54,54,10.4214756307893
"162",391,55,54,10.4584267141138
"163",391,54,55,10.5401605911695
"164",390,55,55,10.5675433008385
"165",390,54,56,10.655048603275
"166",390,53,57,10.6958095498421
"167",390,52,58,10.7751663967961
"168",390,51,59,10.8240127817814
"169",390,50,60,11.2264828511787
"170",390,49,61,11.2785827927949
"171",390,48,62,11.3572515924217
"172",389,49,62,11.3710835394715
"173",389,48,63,11.4401912064401
"174",389,47,64,11.5291443278666
"175",388,48,64,11.5363158571082
"176",387,49,64,11.5594508473182
"177",387,48,65,11.6109182612475
"178",386,49,65,11.6361582978031
"179",386,48,66,11.6878880533917
"180",385,49,66,11.7244198643251
"181",384,50,66,11.7448522535333
"182",384,49,67,11.8114825822528
"183",383,50,67,11.8254209697672
"184",382,51,67,11.84480131418
"185",381,52,67,11.8530348092616
"186",380,53,67,11.8606025152856
"187",379,54,67,11.8883242018284
"188",378,55,67,11.9088549073894
"189",378,54,68,11.9551428066797
"190",377,55,68,11.9572480424222
"191",376,56,68,11.9697999487474
"192",375,57,68,11.9722639164318
"193",374,58,68,11.973610930436
"194",373,59,68,12.0317261749761
"195",372,60,68,12.0500033420152
"196",372,59,69,12.0953260455354
"197",371,60,69,12.1241522342715
"198",371,59,70,12.1818341147786
"199",371,58,71,12.3028745660254
"200",371,57,72,12.3681911449612
"201",371,56,73,12.4426601119898
"202",371,55,74,12.4964405728788
"203",370,56,74,12.5277550217491
"204",370,55,75,12.7065767536665
"205",370,54,76,12.7513203762397
"206",369,55,76,12.7632467006242
"207",368,56,76,12.7668098534666
"208",367,57,76,12.7818713631394
"209",366,58,76,12.7839116840251
"210",365,59,76,12.8088148317737
"211",365,58,77,12.8499572276983
"212",364,59,77,12.8665024721182
"213",364,58,78,12.9028609291667
"214",364,57,79,12.9782867617147
"215",363,58,79,12.9794811976979
"216",362,59,79,13.0210056532441
"217",361,60,79,13.0348902315352
"218",361,59,80,13.073550361137
"219",360,60,80,13.091917526046
"220",359,61,80,13.1210887996582
"221",359,60,81,13.1610609778672
"222",359,59,82,13.2514698443804
"223",359,58,83,13.3652163490027
"224",358,59,83,13.377410484463
"225",358,58,84,13.4470121738918
"226",357,59,84,13.4565965948825
"227",356,60,84,13.4791526688464
"228",356,59,85,13.5201838991413
"229",355,60,85,13.539584908519
"230",354,61,85,13.5659476821559
"231",353,62,85,13.5723921249332
"232",353,61,86,13.6884190090744
"233",353,60,87,13.7633493244813
"234",352,61,87,13.7641542956135
"235",352,60,88,13.9669944915602
"236",352,59,89,14.1333719151986
"237",352,58,90,14.1720927846663
"238",352,57,91,14.2997374392232
"239",351,58,91,14.3079317930654
"240",350,59,91,14.3109900021157
"241",349,60,91,14.3141464897935
"242",349,59,92,14.3535739578162
"243",349,58,93,14.4057485553453
"244",349,57,94,14.454574143985
"245",349,56,95,14.5174056683604
"246",348,57,95,14.5253595061929
"247",347,58,95,14.5524971451981
"248",346,59,95,14.5556168855178
"249",346,58,96,14.6240855185426
"250",345,59,96,14.6576313590289
"251",344,60,96,14.6580716072885
"252",344,59,97,14.707784964078
"253",344,58,98,14.7537107843607
"254",344,57,99,14.8210046214325
"255",343,58,99,14.8332396828632
"256",342,59,99,14.8333405964014
"257",342,58,100,14.9384987817107
"258",341,59,100,14.9437438856651
"259",341,58,101,14.9883192610154
"260",340,59,101,14.9899530430074
"261",339,60,101,15.0294508794939
"262",338,61,101,15.0388141538817
"263",337,62,101,15.0525700173902
"264",336,63,101,15.0731472976111
"265",335,64,101,15.0843176904771
"266",334,65,101,15.1032502977784
"267",334,64,102,15.1440290532136
"268",333,65,102,15.160990422951
"269",332,66,102,15.1619790471073
"270",332,65,103,15.1947035433894
"271",332,64,104,15.2574724288067
"272",331,65,104,15.262279402362
"273",331,64,105,15.3019967457125
"274",330,65,105,15.3168942555998
"275",329,66,105,15.3293704434583
"276",328,67,105,15.3483494560296
"277",328,66,106,15.4178842692185
"278",328,65,107,15.475085285824
"279",327,66,107,15.4917342170997
"280",326,67,107,15.5001127318584
"281",326,66,108,15.575465924577
"282",326,65,109,15.6163405425416
"283",325,66,109,15.6258705469574
"284",325,65,110,15.6741408359911
"285",324,66,110,15.6750917789433
"286",324,65,111,15.7300054294638
"287",323,66,111,15.7479856152917
"288",322,67,111,15.7497761267567
"289",322,66,112,15.8096202253252
"290",321,67,112,15.837440990863
"291",320,68,112,15.8476971207905
"292",319,69,112,15.8626187231926
"293",319,68,113,15.9394514440017
"294",318,69,113,15.9460591253564
"295",318,68,114,15.9946503691574
"296",317,69,114,16.014815792533
"297",316,70,114,16.0335920282627
"298",315,71,114,16.0582797055934
"299",315,70,115,16.1077951510482
"300",315,69,116,16.1775004580596
"301",314,70,116,16.1913130643433
"302",313,71,116,16.2191891404738
"303",312,72,116,16.2384863446437
"304",311,73,116,16.2532433921594
"305",310,74,116,16.2705800187063
"306",309,75,116,16.287731588904
"307",308,76,116,16.3048424664914
"308",308,75,117,16.3502714852342
"309",307,76,117,16.3637753132881
"310",306,77,117,16.3747952428912
"311",305,78,117,16.3834437535565
"312",304,79,117,16.3867643581022
"313",304,78,118,16.4680170271415
"314",303,79,118,16.4935892624538
"315",302,80,118,16.4975485522466
"316",302,79,119,16.5697382058611
"317",302,78,120,16.6079260320272
"318",301,79,120,16.6208343668021
"319",300,80,120,16.6341700221109
"320",299,81,120,16.6362795411989
"321",299,80,121,16.719749655625
"322",299,79,122,16.7625204166595
"323",298,80,122,16.7794562177027
"324",297,81,122,16.7947651675474
"325",296,82,122,16.8121090314472
"326",296,81,123,16.870560257532
"327",296,80,124,16.9016870126652
"328",296,79,125,16.9791572896871
"329",295,80,125,16.9976190251053
"330",294,81,125,17.0048829835368
"331",293,82,125,17.0189164303169
"332",293,81,126,17.0558379141635
"333",292,82,126,17.071112765048
"334",291,83,126,17.0787037367063
"335",291,82,127,17.1187922401111
"336",291,81,128,17.1699683011334
"337",291,80,129,17.222846256307
"338",291,79,130,17.2638281249353
"339",290,80,130,17.2805679641978
"340",289,81,130,17.2945780698419
"341",289,80,131,17.3512072331567
"342",289,79,132,17.3958905210843
"343",288,80,132,17.4202778871749
"344",287,81,132,17.4354100221174
"345",287,80,133,17.4636674469566
"346",287,79,134,17.6221976338408
"347",286,80,134,17.6329157623802
"348",285,81,134,17.648806271704
"349",285,80,135,17.7213667769488
"350",285,79,136,17.7737417471022
"351",284,80,136,17.792196596885
"352",284,79,137,17.8709390054522
"353",283,80,137,17.8944015156494
"354",283,79,138,17.9239127903369
"355",282,80,138,17.9403292128234
"356",281,81,138,17.9480554732053
"357",280,82,138,17.9492929609919
"358",280,81,139,18.0626679659555
"359",279,82,139,18.068359576033
"360",279,81,140,18.1106785725438
"361",279,80,141,18.1486416204593
"362",278,81,141,18.154943307804
"363",277,82,141,18.1570989929846
"364",276,83,141,18.1817582890105
"365",276,82,142,18.2186355180651
"366",275,83,142,18.2204587772058
"367",274,84,142,18.2426415991667
"368",273,85,142,18.2471654690151
"369",273,84,143,18.2874774649559
"370",273,83,144,18.3640150293754
"371",272,84,144,18.372950816816
"372",271,85,144,18.3965337972956
"373",270,86,144,18.4174744650154
"374",270,85,145,18.4490341594383
"375",269,86,145,18.4724174754498
"376",268,87,145,18.4894089625488
"377",267,88,145,18.5076140432724
"378",267,87,146,18.5624111180715
"379",267,86,147,18.5900450435993
"380",267,85,148,18.6849921688837
"381",266,86,148,18.6886516266575
"382",265,87,148,18.7104304929049
"383",264,88,148,18.7140791741758
"384",263,89,148,18.7309759318606
"385",262,90,148,18.7451587292917
"386",261,91,148,18.7653193184588
"387",261,90,149,18.8219308651701
"388",260,91,149,18.8261586170688
"389",260,90,150,18.8568937603895
"390",260,89,151,19.1702633436536
"391",259,90,151,19.1872678539067
"392",259,89,152,19.2381185602902
"393",259,88,153,19.2993004966223
"394",259,87,154,19.3434131179381
"395",258,88,154,19.3523466790492
"396",257,89,154,19.3590994654215
"397",257,88,155,19.4241074405419
"398",257,87,156,19.5149016892918
"399",256,88,156,19.5379048160093
"400",256,87,157,19.7188512093613
"401",255,88,157,19.7198024233863
"402",254,89,157,19.7228367811767
"403",253,90,157,19.7416063676781
"404",253,89,158,19.8457180652312
"405",253,88,159,19.8815018024692
"406",252,89,159,19.8987268889767
"407",251,90,159,19.9050115611167
"408",251,89,160,19.9306264052224
"409",251,88,161,19.9615416343066
"410",251,87,162,19.9999772936374
"411",250,88,162,20.001371010438
"412",250,87,163,20.0617878394602
"413",250,86,164,20.1780549789489
"414",250,85,165,20.2100784125715
"415",250,84,166,20.2401738310863
"416",250,83,167,20.299618096173
"417",249,84,167,20.3023399453845
"418",248,85,167,20.3037388943834
"419",247,86,167,20.3183698721452
"420",246,87,167,20.3267470261668
"421",245,88,167,20.3396998036893
"422",245,87,168,20.3846599892445
"423",245,86,169,20.4562856481214
"424",244,87,169,20.4647748438488
"425",244,86,170,20.5452777891592
"426",243,87,170,20.5463815673146
"427",242,88,170,20.5604409393291
"428",241,89,170,20.5836228484532
"429",240,90,170,20.5926512183317
"430",240,89,171,20.7014926597769
"431",240,88,172,20.739422405485
"432",239,89,172,20.7450868403714
"433",238,90,172,20.7539584160589
"434",237,91,172,20.773500310533
"435",236,92,172,20.7905542693438
"436",235,93,172,20.7983426556439
"437",235,92,173,20.8343376334014
"438",234,93,173,20.8400718652014
"439",234,92,174,20.8940632986094
"440",234,91,175,20.9552365817075
"441",233,92,175,20.9559303504752
"442",232,93,175,20.9611340584834
"443",232,92,176,21.0475453840396
"444",231,93,176,21.0647677254825
"445",231,92,177,21.0975196755613
"446",231,91,178,21.1545180320553
"447",231,90,179,21.1783675607335
"448",231,89,180,21.2033935770868
"449",231,88,181,21.2346246438018
"450",231,87,182,21.2797834507893
"451",231,86,183,21.316214246869
"452",231,85,184,21.443364054684
"453",231,84,185,21.5734623161697
"454",230,85,185,21.5753932188495
"455",230,84,186,21.6126350181762
"456",230,83,187,21.7042018151831
"457",230,82,188,21.7294716460811
"458",230,81,189,21.7699144402997
"459",230,80,190,21.8585100213553
"460",229,81,190,21.860719127774
"461",228,82,190,21.884118691592
"462",228,81,191,21.9345568559308
"463",228,80,192,21.97720418669
"464",227,81,192,21.9899121941739
"465",227,80,193,22.0633684310126
"466",226,81,193,22.0862023619292
"467",225,82,193,22.1013866048366
"468",225,81,194,22.1354202542947
"469",225,80,195,22.1762770374299
"470",225,79,196,22.226781802582
"471",225,78,197,22.2508500780109
"472",225,77,198,22.3499404323587
"473",225,76,199,22.4385614173728
"474",225,75,200,22.5420471812252
"475",224,76,200,22.5563531336576
"476",224,75,201,22.5927414694097
"477",224,74,202,22.6542663582234
"478",223,75,202,22.6593614344883
"479",223,74,203,22.7699824351982
"480",223,73,204,22.8046096979039
"481",222,74,204,22.8121477898794
"482",221,75,204,22.8162373076266
"483",221,74,205,22.8527351487005
"484",221,73,206,22.8876803945056
"485",221,72,207,22.9240874334478
"486",221,71,208,23.1109644318142
"487",220,72,208,23.1179443224084
"488",219,73,208,23.1416382051363
"489",219,72,209,23.1773913666762
"490",219,71,210,23.2717253401236
"491",218,72,210,23.2795436512165
"492",218,71,211,23.3181904166655
"493",218,70,212,23.5126822346132
"494",218,69,213,23.5605419241668
"495",217,70,213,23.5637879882349
"496",216,71,213,23.5766215312074
"497",216,70,214,23.6238918198793
"498",216,69,215,23.6565999578785
"499",215,70,215,23.6645271795471
"500",215,69,216,23.814302690967
"501",215,68,217,23.868458097175
"502",214,69,217,23.8700548396114
"503",214,68,218,23.9268295300391
"504",214,67,219,24.090803340004
"505",214,66,220,24.1880586707455
"506",214,65,221,24.2657556642769
"507",214,64,222,24.3136820930284
"508",213,65,222,24.3235718230538
"509",212,66,222,24.3498538962403
"510",211,67,222,24.3539484348835
"511",211,66,223,24.3844853808391
"512",211,65,224,24.4157483502188
"513",210,66,224,24.4337801503736
"514",209,67,224,24.4342895491403
"515",208,68,224,24.4514613203627
"516",207,69,224,24.4579028877743
"517",207,68,225,24.5424341204813
"518",207,67,226,24.6814568639763
"519",207,66,227,24.8116743143912
"520",207,65,228,24.9263108702714
"521",206,66,228,24.9319181944886
"522",206,65,229,25.0901278565999
"523",206,64,230,25.1429641187238
"524",206,63,231,25.2310111986301
"525",206,62,232,25.4115808645121
"526",206,61,233,25.4398863682082
"527",206,60,234,25.5104945706033
"528",206,59,235,25.5916515375546
"529",205,60,235,25.5917525583798
"530",205,59,236,25.6408701987365
"531",205,58,237,25.7053633840732
"532",204,59,237,25.7238054827509
"533",204,58,238,25.8025897412649
"534",204,57,239,26.2158567450717
"535",204,56,240,26.2645786979139
"536",204,55,241,26.3569480483314
"537",204,54,242,26.4088055446585
"538",203,55,242,26.4221120977766
"539",203,54,243,26.5451551847505
"540",203,53,244,26.7720732475375
"541",203,52,245,26.8163028812502
"542",202,53,245,26.8367458451579
"543",202,52,246,26.9094782356507
"544",201,53,246,26.9269442482913
"545",201,52,247,27.1538777391604
"546",200,53,247,27.1797767077393
"547",200,52,248,27.2399664224892
"548",199,53,248,27.2517827975616
"549",199,52,249,27.3880928599214
"550",198,53,249,27.391629521722
"551",198,52,250,27.4686387369587
"552",198,51,251,27.6118058078325
"553",198,50,252,27.7727247883386
"554",198,49,253,27.8839969027751
"555",197,50,253,27.8898139144389
"556",197,49,254,27.9697355159327
"557",196,50,254,27.9866191546044
"558",196,49,255,28.1827838376715
"559",196,48,256,28.2225695838918
"560",196,47,257,28.480015113739
"561",196,46,258,28.6881188707216
"562",196,45,259,28.9758971171338
"563",196,44,260,29.1075666382274
"564",196,43,261,29.1429514825879
"565",196,42,262,29.3129354088253
"566",196,41,263,29.4596977874098
"567",196,40,264,29.7193111653714
"568",196,39,265,29.8189381110423
"569",196,38,266,29.8840486555534
"570",196,37,267,29.9370407279601
"571",196,36,268,29.9730740240446
"572",196,35,269,30.0614306400192
"573",195,36,269,30.0713466451219
"574",194,37,269,30.0966893834051
"575",193,38,269,30.1089874051698
"576",192,39,269,30.1143309727692
"577",191,40,269,30.1413386446914
"578",191,39,270,30.3061167383319
"579",191,38,271,30.4042424903075
"580",190,39,271,30.4266354307235
"581",190,38,272,30.6920071090099
"582",190,37,273,30.7294129513223
"583",190,36,274,30.8270316254603
"584",190,35,275,30.8728205076188
"585",190,34,276,31.3700231689168
"586",189,35,276,31.3827591404428
"587",189,34,277,31.4445310722978
"588",189,33,278,31.6159532341585
"589",188,34,278,31.6615218024076
"590",188,33,279,31.7719085750131
"591",188,32,280,31.8629750581298
"592",187,33,280,31.8804293893823
"593",187,32,281,32.1411836210002
"594",187,31,282,32.2151696742168
"595",187,30,283,32.4592411038079
"596",186,31,283,32.4964509316515
"597",186,30,284,32.5666987467222
"598",185,31,284,32.5735561589648
"599",184,32,284,32.6217710642865
"600",183,33,284,32.6676088885703
"601",182,34,284,32.7144440849112
"602",181,35,284,32.7221327438437
"603",181,34,285,32.7851402514816
"604",181,33,286,33.2513587484446
"605",181,32,287,33.4310234043594
"606",181,31,288,33.5033133422918
"607",181,30,289,33.5915217525473
"608",180,31,289,33.6033632210681
"609",180,30,290,33.6798854765132
"610",180,29,291,34.3215199827116
"611",180,28,292,34.6189387329999
"612",180,27,293,34.8139970891392
"613",180,26,294,35.1992169073035
"614",179,27,294,35.2199358519281
"615",179,26,295,35.5272512992028
"616",178,27,295,35.5643990684505
"617",178,26,296,35.7342877151748
"618",178,25,297,35.9690696208789
"619",178,24,298,36.4406943142615
"620",178,23,299,36.8675585616084
"621",178,22,300,37.3072029409834
"622",178,21,301,37.3933443269674
"623",178,20,302,38.6745726562597
"624",178,19,303,38.852004442872
"625",178,18,304,39.4491187325892
"626",178,17,305,39.5754713788374
"627",178,16,306,39.6952059801495
"628",177,17,306,39.7032118550648
"629",177,16,307,39.8288240621123
"630",177,15,308,40.1977588526923
"631",177,14,309,40.6756541991422
"632",177,13,310,42.3825027093467
"633",177,12,311,42.3958545488577
"634",177,11,312,42.6748517699882
"635",177,10,313,42.782882538178
"636",177,9,314,43.5709921625878
"637",177,8,315,45.6929269626868
"638",177,7,316,45.7699801520383
"639",177,6,317,50.4642333421426
"640",177,5,318,51.6582198250857
"641",177,4,319,52.8191405780952
"642",177,3,320,54.8609966044867
"643",177,2,321,56.1403320573361
"644",177,1,322,61.7336603047142
"645",177,0,323,62.4411816016932
