"","S","I","R","t"
"1",498,2,0,0.0393082071131568
"2",497,3,0,0.39026535891681
"3",496,4,0,0.400345960436354
"4",495,5,0,0.509678781192561
"5",494,6,0,0.514297522109282
"6",493,7,0,0.612091453445362
"7",492,8,0,0.860844116428261
"8",492,7,1,1.35656310776744
"9",491,8,1,1.38262815719191
"10",490,9,1,1.52959634790415
"11",489,10,1,1.6341235596073
"12",488,11,1,1.6843652492735
"13",487,12,1,1.8310469225048
"14",486,13,1,1.84322030674915
"15",485,14,1,1.8449535579809
"16",484,15,1,1.9497572443173
"17",483,16,1,1.94980768756445
"18",483,15,2,2.13144015675856
"19",482,16,2,2.13368157459866
"20",481,17,2,2.13435778698524
"21",480,18,2,2.14336323182334
"22",480,17,3,2.33235321591257
"23",480,16,4,2.44807933989407
"24",480,15,5,2.58462339172199
"25",480,14,6,2.81514851156944
"26",479,15,6,2.82147933170355
"27",479,14,7,3.20308450343651
"28",479,13,8,3.42610403933942
"29",478,14,8,3.46642773868627
"30",477,15,8,3.58553992181431
"31",476,16,8,3.60519731944406
"32",475,17,8,3.65989973945625
"33",474,18,8,3.70522609571941
"34",473,19,8,3.7791697609062
"35",472,20,8,3.83170818501247
"36",471,21,8,3.88016699237069
"37",470,22,8,3.89914818639048
"38",469,23,8,3.92620284439046
"39",469,22,9,4.1169275275683
"40",468,23,9,4.14347122582556
"41",467,24,9,4.19047016720773
"42",466,25,9,4.19857234613976
"43",466,24,10,4.308143167643
"44",465,25,10,4.35188321375047
"45",464,26,10,4.35542216500377
"46",463,27,10,4.41110787635057
"47",462,28,10,4.43091610621578
"48",461,29,10,4.43132153268234
"49",460,30,10,4.4865336631506
"50",459,31,10,4.50199544188257
"51",459,30,11,4.60493379170068
"52",458,31,11,4.65445734540019
"53",457,32,11,4.6734906722021
"54",456,33,11,4.71614643523726
"55",455,34,11,4.73225216624692
"56",454,35,11,4.77429292105847
"57",453,36,11,4.77768879174245
"58",452,37,11,4.83534818946664
"59",452,36,12,5.23505164101926
"60",452,35,13,5.34388395910287
"61",451,36,13,5.38338071988398
"62",451,35,14,5.55736891864459
"63",451,34,15,5.69731730457313
"64",450,35,15,5.75483483858231
"65",450,34,16,5.85737363392365
"66",450,33,17,5.92720530504388
"67",450,32,18,6.09710880930485
"68",450,31,19,6.1728266077097
"69",449,32,19,6.18453294852398
"70",448,33,19,6.24361317760065
"71",447,34,19,6.24567405454425
"72",446,35,19,6.29279281122329
"73",445,36,19,6.35189919573047
"74",445,35,20,6.44872304970406
"75",444,36,20,6.45421152511088
"76",443,37,20,6.48240620077563
"77",442,38,20,6.53871801172444
"78",441,39,20,6.55576861492769
"79",441,38,21,6.61220283508982
"80",440,39,21,6.63802375810301
"81",439,40,21,6.6507141247799
"82",438,41,21,6.69465018658316
"83",438,40,22,6.80170247419711
"84",437,41,22,6.81766961571626
"85",436,42,22,6.83729111026744
"86",435,43,22,6.85885460684259
"87",434,44,22,6.88422721936784
"88",434,43,23,7.13499290693133
"89",434,42,24,7.21620320014837
"90",433,43,24,7.22561148307478
"91",432,44,24,7.23280224030891
"92",431,45,24,7.23712423789773
"93",431,44,25,7.29358674359252
"94",430,45,25,7.33016926545101
"95",429,46,25,7.34900900344858
"96",428,47,25,7.37387327969721
"97",427,48,25,7.41476478208699
"98",426,49,25,7.43833746815871
"99",425,50,25,7.48164556356043
"100",424,51,25,7.50337272337521
"101",423,52,25,7.51917599148324
"102",423,51,26,7.61280103566065
"103",423,50,27,7.82538606067593
"104",422,51,27,7.84318547294235
"105",421,52,27,7.86021091879296
"106",420,53,27,7.89784737228917
"107",419,54,27,7.91621522048425
"108",418,55,27,7.92931348278552
"109",417,56,27,7.95277970601648
"110",416,57,27,7.95926624935409
"111",415,58,27,7.9594506446818
"112",415,57,28,8.04324925609296
"113",415,56,29,8.09013176583442
"114",415,55,30,8.22972317623939
"115",414,56,30,8.24363283501018
"116",413,57,30,8.25768962686458
"117",413,56,31,8.31894036098311
"118",413,55,32,8.38182724084592
"119",412,56,32,8.41688348150583
"120",412,55,33,8.48657267368375
"121",411,56,33,8.51198859291541
"122",411,55,34,8.56550855904308
"123",411,54,35,8.72731162289879
"124",411,53,36,8.77092447644436
"125",411,52,37,8.89163874204956
"126",411,51,38,8.94436815673771
"127",410,52,38,8.95845909934782
"128",410,51,39,9.0530825278312
"129",409,52,39,9.06002024768575
"130",408,53,39,9.06519845379753
"131",407,54,39,9.09241828963692
"132",406,55,39,9.11108260132925
"133",405,56,39,9.1221148002338
"134",404,57,39,9.13996178412631
"135",403,58,39,9.16435835063998
"136",403,57,40,9.23693291650188
"137",403,56,41,9.32174192925045
"138",403,55,42,9.36388077243079
"139",402,56,42,9.37164538233368
"140",402,55,43,9.4139945954618
"141",401,56,43,9.43871914524504
"142",400,57,43,9.43878061106584
"143",399,58,43,9.44758577031028
"144",399,57,44,9.52778325465944
"145",398,58,44,9.53189144271404
"146",398,57,45,9.60160769175275
"147",397,58,45,9.62127158245992
"148",396,59,45,9.62903473405983
"149",395,60,45,9.66493679455949
"150",395,59,46,9.72551053654325
"151",395,58,47,9.76406548752413
"152",395,57,48,9.80975124561208
"153",394,58,48,9.81526145360739
"154",393,59,48,9.81921925706146
"155",392,60,48,9.82349844598205
"156",391,61,48,9.83600621152058
"157",390,62,48,9.84098820394922
"158",390,61,49,9.87753397038316
"159",390,60,50,9.95969386782804
"160",389,61,50,9.9881055954057
"161",389,60,51,10.080063047985
"162",388,61,51,10.1065376131571
"163",387,62,51,10.1330650247026
"164",387,61,52,10.1889476184825
"165",386,62,52,10.209870483957
"166",385,63,52,10.2238071324749
"167",384,64,52,10.2284265557667
"168",384,63,53,10.2761170394464
"169",384,62,54,10.3298152386367
"170",384,61,55,10.4499796643798
"171",383,62,55,10.4558016770577
"172",383,61,56,10.5422250280095
"173",382,62,56,10.563524518639
"174",381,63,56,10.5689375683421
"175",380,64,56,10.5893717416973
"176",379,65,56,10.622210718988
"177",379,64,57,10.6986232488576
"178",379,63,58,10.8017442357766
"179",378,64,58,10.8166767605563
"180",378,63,59,10.8618788427319
"181",378,62,60,10.9481049647365
"182",378,61,61,11.094318255539
"183",377,62,61,11.1032076180713
"184",376,63,61,11.1229921272222
"185",376,62,62,11.1671913785278
"186",376,61,63,11.206346386785
"187",375,62,63,11.210434991746
"188",375,61,64,11.2518098886191
"189",374,62,64,11.2761091051806
"190",374,61,65,11.3125711624111
"191",373,62,65,11.313284453127
"192",372,63,65,11.3238241371882
"193",371,64,65,11.3265637914055
"194",370,65,65,11.3318495568465
"195",369,66,65,11.3532486910989
"196",369,65,66,11.414735184167
"197",368,66,66,11.418833829955
"198",367,67,66,11.4218420844692
"199",366,68,66,11.4428661996497
"200",365,69,66,11.4696237454809
"201",364,70,66,11.4825532635042
"202",364,69,67,11.601718222467
"203",363,70,67,11.6186686222058
"204",362,71,67,11.6364890467649
"205",361,72,67,11.6376318992366
"206",360,73,67,11.6398094603048
"207",359,74,67,11.648493901303
"208",359,73,68,11.7263757648194
"209",358,74,68,11.74176863427
"210",358,73,69,11.8147527607415
"211",358,72,70,11.8795142904685
"212",357,73,70,11.8959698410208
"213",357,72,71,11.9342000002143
"214",356,73,71,11.9369403221344
"215",355,74,71,11.9447808923185
"216",355,73,72,11.9857814339042
"217",355,72,73,12.0421432782723
"218",355,71,74,12.2491881722494
"219",354,72,74,12.2751381078638
"220",353,73,74,12.2851488938058
"221",352,74,74,12.3052829993915
"222",352,73,75,12.3447031184219
"223",352,72,76,12.4460589590518
"224",352,71,77,12.5268403564353
"225",352,70,78,12.5930215160758
"226",351,71,78,12.6211602226637
"227",351,70,79,12.7023329722212
"228",350,71,79,12.7260531227218
"229",350,70,80,12.8497850893544
"230",350,69,81,12.9025310599546
"231",349,70,81,12.9115936989093
"232",349,69,82,12.9533079521242
"233",349,68,83,13.0515406719048
"234",348,69,83,13.0637846858902
"235",348,68,84,13.1138415968532
"236",348,67,85,13.1769445540746
"237",347,68,85,13.1897289660984
"238",346,69,85,13.1954280984074
"239",346,68,86,13.3229539934036
"240",346,67,87,13.3814268225608
"241",346,66,88,13.4979685207658
"242",345,67,88,13.5035568819351
"243",344,68,88,13.5282434162165
"244",344,67,89,13.5800179262133
"245",344,66,90,13.6848819157022
"246",343,67,90,13.7131203861631
"247",343,66,91,13.7577093194168
"248",343,65,92,13.7945777178689
"249",343,64,93,13.8625466510496
"250",343,63,94,13.9482762050414
"251",343,62,95,14.1746809680115
"252",342,63,95,14.207335319194
"253",341,64,95,14.2122668945817
"254",340,65,95,14.2142809823524
"255",340,64,96,14.3106036250402
"256",340,63,97,14.3773290534173
"257",339,64,97,14.3842107624204
"258",338,65,97,14.3870346881009
"259",337,66,97,14.3894798406638
"260",336,67,97,14.4005975429702
