"","S","I","R","t"
"1",498,2,0,0.614179157805047
"2",497,3,0,0.979907374502787
"3",496,4,0,1.28399431335782
"4",495,5,0,1.34395883967093
"5",494,6,0,1.53973086578677
"6",493,7,0,1.77247163024657
"7",492,8,0,1.85489160896911
"8",491,9,0,1.96918696220877
"9",491,8,1,2.27374584424246
"10",490,9,1,2.27406648806161
"11",489,10,1,2.27908553037413
"12",489,9,2,2.51849591089596
"13",489,8,3,3.69569510398019
"14",489,7,4,3.9712282310033
"15",489,6,5,4.43158879185768
"16",488,7,5,4.46793010902501
"17",487,8,5,4.73972286610115
"18",486,9,5,4.93785639723433
"19",485,10,5,4.96546826126747
"20",484,11,5,5.14503874496156
"21",483,12,5,5.17386064114265
"22",483,11,6,5.39977728995358
"23",482,12,6,5.40572546533562
"24",481,13,6,5.44659778055392
"25",480,14,6,5.57562666805018
"26",479,15,6,5.58915803686579
"27",479,14,7,5.77245956181995
"28",479,13,8,6.2690996767027
"29",478,14,8,6.27053456109866
"30",477,15,8,6.29800195915784
"31",476,16,8,6.40667098780278
"32",475,17,8,6.4160231057107
"33",474,18,8,6.50868638902577
"34",474,17,9,6.64066049640821
"35",473,18,9,6.65358921809649
"36",472,19,9,6.72223387897169
"37",471,20,9,6.76215895189621
"38",470,21,9,6.79458378835859
"39",469,22,9,6.89098763927566
"40",468,23,9,6.89279998599459
"41",468,22,10,6.98771256126511
"42",467,23,10,6.98865186957857
"43",466,24,10,7.02588953968205
"44",465,25,10,7.06592889247331
"45",464,26,10,7.14966364630987
"46",463,27,10,7.20145116529578
"47",462,28,10,7.21710047975049
"48",462,27,11,7.30460372093978
"49",462,26,12,7.77199339639302
"50",461,27,12,7.80601243976843
"51",460,28,12,7.86585347735453
"52",459,29,12,7.87130290321361
"53",458,30,12,7.88166306834644
"54",457,31,12,7.8817076494613
"55",456,32,12,7.9256122193339
"56",455,33,12,7.93585121465364
"57",454,34,12,7.97236560972502
"58",453,35,12,7.97363638644657
"59",452,36,12,7.99025337033055
"60",452,35,13,8.06098899718268
"61",452,34,14,8.26074123981418
"62",451,35,14,8.26343739573148
"63",450,36,14,8.26824020420814
"64",449,37,14,8.28349245036434
"65",448,38,14,8.3066646417577
"66",447,39,14,8.33363257504955
"67",446,40,14,8.3758041555945
"68",445,41,14,8.40066795432801
"69",444,42,14,8.435770298799
"70",443,43,14,8.43896914963315
"71",442,44,14,8.44958916490447
"72",442,43,15,8.5305643057207
"73",442,42,16,8.63018608753526
"74",441,43,16,8.64745793450903
"75",440,44,16,8.67941308526698
"76",440,43,17,8.78659315577992
"77",439,44,17,8.81326888829598
"78",438,45,17,8.83916644795777
"79",437,46,17,8.84121412517311
"80",436,47,17,8.84405057373184
"81",436,46,18,8.90333118833043
"82",435,47,18,8.94350117228279
"83",434,48,18,8.94908353292017
"84",434,47,19,9.06404046187746
"85",434,46,20,9.1943501445382
"86",433,47,20,9.19904326729635
"87",432,48,20,9.20651301901386
"88",431,49,20,9.21829124134071
"89",431,48,21,9.27233511392672
"90",430,49,21,9.31128501167114
"91",429,50,21,9.31136685408875
"92",429,49,22,9.36450346201413
"93",428,50,22,9.39076251247688
"94",428,49,23,9.44478064363521
"95",428,48,24,9.50200819668294
"96",428,47,25,9.54985818545887
"97",428,46,26,9.72676352090992
"98",428,45,27,9.7954975434744
"99",427,46,27,9.83916709266009
"100",426,47,27,9.84139338198413
"101",425,48,27,9.85554644587567
"102",424,49,27,9.87780419143239
"103",423,50,27,9.89427765486971
"104",422,51,27,9.90904239364802
"105",421,52,27,9.92351422312988
"106",421,51,28,10.1379025459639
"107",420,52,28,10.1466678198492
