"","S","I","R","t"
"1",498,2,0,0.550094666950633
"2",498,1,1,2.67963555653248
"3",497,2,1,3.35994690850902
"4",496,3,1,4.66121091756012
"5",495,4,1,4.9348839224712
"6",494,5,1,4.94497938917096
"7",494,4,2,5.35178894260862
"8",493,5,2,5.35689949597016
"9",492,6,2,5.42341702613822
"10",491,7,2,5.63217962880321
"11",490,8,2,5.65144483347251
"12",489,9,2,5.74774026856262
"13",488,10,2,5.86221570377422
"14",487,11,2,5.91338095065145
"15",486,12,2,5.95647917453924
"16",485,13,2,5.95717150259201
"17",485,12,3,6.38276182838442
"18",484,13,3,6.50044134627555
"19",483,14,3,6.51260473514605
"20",482,15,3,6.55427870181873
"21",481,16,3,6.58615467227414
"22",480,17,3,6.64252998454043
"23",479,18,3,6.71444574119649
"24",478,19,3,6.7214065605524
"25",477,20,3,6.73448169802954
"26",476,21,3,6.79513336618109
"27",475,22,3,6.89031694729477
"28",474,23,3,6.92398681412332
"29",474,22,4,7.33525935675618
"30",474,21,5,7.48338307303677
"31",473,22,5,7.48726854565284
"32",472,23,5,7.51301984226066
"33",472,22,6,7.65323110806669
"34",471,23,6,7.70943418743607
"35",470,24,6,7.73290052364779
"36",470,23,7,8.39125107139111
"37",469,24,7,8.47421304670073
"38",469,23,8,8.61181559422064
"39",468,24,8,8.62346839685393
"40",467,25,8,8.70199385111275
"41",467,24,9,8.92748837244437
"42",467,23,10,9.10370041355785
"43",466,24,10,9.15465354865068
"44",465,25,10,9.20022017613752
"45",465,24,11,9.39847040889282
"46",464,25,11,9.4491161296701
"47",463,26,11,9.52945034768821
"48",462,27,11,9.60662943296255
"49",462,26,12,9.79085044652042
"50",461,27,12,9.80127201126902
"51",461,26,13,9.91998118673841
"52",460,27,13,9.96196059668507
"53",460,26,14,10.1481783274044
"54",459,27,14,10.1830884175551
"55",459,26,15,10.409137863973
"56",458,27,15,10.4147481868624
"57",457,28,15,10.4774504660513
"58",457,27,16,10.5792563760695
"59",456,28,16,10.5989479944086
"60",455,29,16,10.6169807347253
"61",454,30,16,10.6700794134328
"62",453,31,16,10.6845018565522
"63",452,32,16,10.6992049604391
"64",452,31,17,11.5431557299639
"65",451,32,17,11.6127019720133
"66",450,33,17,11.6226833036902
"67",449,34,17,11.6739257066199
"68",449,33,18,11.7526897934834
"69",448,34,18,11.7960153447295
"70",448,33,19,11.9624337852132
"71",447,34,19,11.9845983450312
"72",446,35,19,11.9981924187097
"73",445,36,19,12.0128146042971
"74",444,37,19,12.0399325479885
"75",444,36,20,12.2015479210371
"76",444,35,21,12.2737192491219
"77",444,34,22,12.3705692944171
"78",443,35,22,12.389313827457
"79",442,36,22,12.4381359152477
"80",441,37,22,12.4799958890178
"81",440,38,22,12.4955626264577
"82",439,39,22,12.5161060466912
"83",438,40,22,12.5504127101736
"84",438,39,23,12.6450677270561
"85",437,40,23,12.694186356207
"86",437,39,24,12.7711556130805
"87",436,40,24,12.7770820469222
"88",436,39,25,12.8395814837261
"89",436,38,26,13.1711300274407
"90",436,37,27,13.2561167737122
"91",436,36,28,13.3574461477022
"92",435,37,28,13.3743361156149
"93",434,38,28,13.3984455940425
"94",433,39,28,13.434937625868
"95",432,40,28,13.4817154650696
"96",432,39,29,13.5647242932575
"97",432,38,30,13.7126043486937
"98",432,37,31,13.9507102118626
"99",431,38,31,13.9630863655689
"100",430,39,31,13.9767638719935
"101",430,38,32,14.0601182474507
"102",429,39,32,14.0655009030293
"103",429,38,33,14.1226936178462
"104",429,37,34,14.2002128014342
"105",428,38,34,14.2224049686528
"106",427,39,34,14.2260227650904
"107",426,40,34,14.2286717170169
"108",426,39,35,14.3204622783463
"109",425,40,35,14.3713165674838
"110",424,41,35,14.3953596864134
"111",424,40,36,14.4911155075126
"112",423,41,36,14.4925593292858
"113",422,42,36,14.5061324963113
"114",421,43,36,14.5182167915841
"115",421,42,37,14.8216916796397
"116",420,43,37,14.8228985054153
"117",420,42,38,14.9000580382495
"118",419,43,38,14.9014771484477
"119",418,44,38,14.914338321707
"120",418,43,39,15.1329316029021
"121",417,44,39,15.1424316106555
"122",416,45,39,15.1677266322198
"123",415,46,39,15.1830598109466
"124",415,45,40,15.2328193482853
"125",415,44,41,15.3024082567948
"126",414,45,41,15.3134784844949
"127",414,44,42,15.3780725420234
"128",413,45,42,15.4177344759069
"129",412,46,42,15.4341261325489
"130",411,47,42,15.4369080318127
"131",411,46,43,15.4925436962241
"132",410,47,43,15.5098694195651
"133",410,46,44,15.6333514952944
"134",409,47,44,15.6356497060903
"135",408,48,44,15.6437024515733
"136",408,47,45,15.7502878270241
"137",408,46,46,15.8146694480108
"138",408,45,47,15.9006785511798
"139",408,44,48,15.9514359411455
"140",407,45,48,15.9682505257351
"141",407,44,49,16.0797324648766
"142",407,43,50,16.1377547218742
"143",406,44,50,16.1813558531352
"144",405,45,50,16.1849430843258
"145",404,46,50,16.2286431970961
"146",403,47,50,16.2620100646515
"147",402,48,50,16.2736851780724
"148",401,49,50,16.2857951731141
"149",401,48,51,16.4062885183121
"150",401,47,52,16.5521701817957
"151",401,46,53,16.6269927531828
"152",400,47,53,16.6451183353038
"153",399,48,53,16.6597764905005
"154",398,49,53,16.6785499695206
"155",398,48,54,16.7372404242203
"156",397,49,54,16.7813964657434
"157",396,50,54,16.7817785860944
"158",395,51,54,16.7839948570402
"159",394,52,54,16.8070373387772
"160",393,53,54,16.8223002684458
"161",392,54,54,16.8462688381263
"162",391,55,54,16.8707761014282
"163",390,56,54,16.9019062443915
"164",389,57,54,16.9175454948789
"165",388,58,54,16.920964908555
"166",387,59,54,16.9351511023637
"167",386,60,54,16.9441644983265
"168",385,61,54,16.9793919345175
"169",385,60,55,17.0728838066886
"170",384,61,55,17.0852891870744
"171",383,62,55,17.087256593218
"172",383,61,56,17.1328248314981
"173",383,60,57,17.2287851162888
"174",383,59,58,17.3467976332337
"175",383,58,59,17.3973785692847
"176",383,57,60,17.4902320802971
"177",383,56,61,17.5359839430114
"178",383,55,62,17.5970318601695
"179",383,54,63,17.7569918065105
"180",382,55,63,17.794579019434
"181",381,56,63,17.7950675332883
"182",381,55,64,17.8559280589451
"183",380,56,64,17.8669482454375
"184",379,57,64,17.8758089450513
"185",378,58,64,17.8804154184012
"186",378,57,65,17.9373340071027
"187",377,58,65,17.9452718206513
"188",377,57,66,17.9905862076054
"189",377,56,67,18.0416580494264
"190",377,55,68,18.0930366263497
"191",376,56,68,18.101671492729
"192",376,55,69,18.1777074620203
"193",375,56,69,18.184934019593
"194",374,57,69,18.1889061076129
"195",374,56,70,18.2997638390486
"196",373,57,70,18.3070771715692
"197",372,58,70,18.325656471779
"198",371,59,70,18.3389094995731
"199",370,60,70,18.3552278066328
"200",369,61,70,18.3866351436339
"201",369,60,71,18.475684979248
"202",368,61,71,18.477495308458
"203",367,62,71,18.4900527282185
"204",366,63,71,18.5121578785964
"205",366,62,72,18.5507866331337
"206",365,63,72,18.5518597795274
"207",364,64,72,18.5625194355661
"208",363,65,72,18.5751174839911
"209",362,66,72,18.5766170754886
"210",362,65,73,18.6301597319661
"211",362,64,74,18.7115295108363
"212",361,65,74,18.7450772165778
"213",361,64,75,18.8040813145405
"214",361,63,76,18.8385634141293
"215",360,64,76,18.8689863557962
"216",359,65,76,18.8875927398416
"217",358,66,76,18.8929059734547
"218",357,67,76,18.9219228214738
"219",356,68,76,18.9289030846332
"220",355,69,76,18.9356957613524
"221",354,70,76,18.9492191707099
