"","S","I","R","t"
"1",498,2,0,0.44137346732142
"2",497,3,0,0.768149172592945
"3",496,4,0,0.815332515453939
"4",495,5,0,0.869938629864059
"5",494,6,0,0.987761978791709
"6",494,5,1,1.36746420756596
"7",493,6,1,1.71613321605767
"8",492,7,1,1.87565680537527
"9",491,8,1,1.91094645012018
"10",490,9,1,1.92152402701473
"11",489,10,1,1.99767194427065
"12",488,11,1,2.09032812393869
"13",488,10,2,2.8574782273746
"14",488,9,3,3.35797773413884
"15",487,10,3,3.36797966472758
"16",486,11,3,3.40286366466264
"17",486,10,4,3.6895137044964
"18",485,11,4,3.72729245086806
"19",484,12,4,3.76159525531733
"20",484,11,5,3.99694047012937
"21",483,12,5,4.11406400709766
"22",483,11,6,4.66559793576639
"23",482,12,6,4.74144302680275
"24",482,11,7,4.9563213371125
"25",482,10,8,5.23743763007073
"26",481,11,8,5.4149892123635
"27",480,12,8,5.58812185522753
"28",480,11,9,6.42185492883345
"29",480,10,10,6.98102904771949
"30",479,11,10,7.10016757822872
"31",479,10,11,9.10859043635256
"32",478,11,11,9.16204568939279
"33",478,10,12,9.45281678506479
"34",477,11,12,9.59137099173189
"35",477,10,13,10.52654686066
"36",476,11,13,10.6942646531752
"37",476,10,14,11.8491392975327
"38",475,11,14,11.9254087050873
"39",474,12,14,11.9426779008394
"40",473,13,14,12.1103131452472
"41",472,14,14,12.1472453237595
"42",471,15,14,12.2368310693379
"43",470,16,14,12.2701527532864
"44",470,15,15,12.5183699916957
"45",469,16,15,12.5235393351292
"46",469,15,16,12.8388053445352
"47",468,16,16,12.9656195043662
"48",467,17,16,13.0830341947824
"49",467,16,17,13.2681860288485
"50",466,17,17,13.3161870581939
"51",466,16,18,13.5551804178666
"52",466,15,19,14.8617719845945
"53",466,14,20,15.3343371893805
"54",466,13,21,15.7296419259148
"55",466,12,22,15.8762704480889
"56",466,11,23,16.2907529453611
"57",466,10,24,16.8602923904949
"58",465,11,24,16.9976034527715
"59",464,12,24,17.1164414347207
"60",463,13,24,17.1573749449534
"61",463,12,25,17.4193346738337
"62",463,11,26,17.8100468453099
"63",462,12,26,17.9396100058306
"64",462,11,27,18.6453025351009
"65",461,12,27,18.7713267173915
"66",461,11,28,19.4069150951038
"67",461,10,29,19.6513176117219
"68",461,9,30,20.6174139138766
"69",461,8,31,20.9093533691994
"70",461,7,32,22.2301281887539
"71",461,6,33,22.5726407883121
"72",460,7,33,22.794201680691
"73",459,8,33,22.8886715553713
"74",458,9,33,22.897717650186
"75",457,10,33,23.1048907191768
"76",457,9,34,23.4886940585332
"77",456,10,34,23.5155427209999
"78",455,11,34,23.705792159047
"79",455,10,35,23.9797904058842
"80",454,11,35,24.1848614905724
"81",454,10,36,24.5883626424151
"82",454,9,37,24.8574014288278
"83",453,10,37,25.1800515771721
"84",452,11,37,25.3677906105871
"85",451,12,37,25.4083698787024
"86",451,11,38,27.1849152868849
"87",450,12,38,27.3414889359746
"88",450,11,39,27.8426726477268
"89",450,10,40,28.8222225497933
"90",450,9,41,30.3913820821452
"91",450,8,42,32.4407009780583
"92",449,9,42,32.5083258864228
"93",449,8,43,34.2217316000117
"94",449,7,44,35.907685013407
"95",449,6,45,37.0338678046067
"96",449,5,46,39.3264188242578
"97",449,4,47,39.5620854730686
"98",449,3,48,41.3302109132306
"99",449,2,49,43.057110767494
"100",449,1,50,50.4893396575401
"101",449,0,51,54.3839027764068
