"","S","I","R","t"
"1",498,2,0,0.0506931678864291
"2",497,3,0,0.118475603915892
"3",496,4,0,0.128598825637145
"4",495,5,0,0.274409414144651
"5",494,6,0,0.359291759775289
"6",493,7,0,0.608801560833828
"7",492,8,0,0.748056235014769
"8",491,9,0,0.84855952666568
"9",491,8,1,1.37807356629203
"10",490,9,1,1.44696369683367
"11",489,10,1,1.49002463303666
"12",488,11,1,1.68867994472907
"13",487,12,1,1.7806366213554
"14",487,11,2,2.34095298610373
"15",486,12,2,2.34909790884165
"16",485,13,2,2.35768792232309
"17",484,14,2,2.50434340214473
"18",484,13,3,2.71643839518582
"19",483,14,3,2.72261651700261
"20",483,13,4,2.89317124870689
"21",482,14,4,2.99083364854864
"22",481,15,4,3.13966736102308
"23",480,16,4,3.22242542428485
"24",480,15,5,3.5474578070772
"25",479,16,5,3.54975418543342
"26",478,17,5,3.60833023675853
"27",478,16,6,3.80121110071023
"28",477,17,6,3.84180787285295
"29",476,18,6,3.88894754011408
"30",475,19,6,3.90062901224714
"31",474,20,6,3.92077159420417
"32",473,21,6,3.97612632913787
"33",472,22,6,4.02488426751065
"34",471,23,6,4.06926403960706
"35",470,24,6,4.08477888099057
"36",470,23,7,4.20063449103432
"37",469,24,7,4.27249857866713
"38",468,25,7,4.35991929723686
"39",468,24,8,4.47985544132196
"40",467,25,8,4.49646996577124
"41",467,24,9,4.70402154322471
"42",466,25,9,4.70599857209929
"43",465,26,9,4.71139435595418
"44",464,27,9,4.71558008370536
"45",463,28,9,4.75831850782761
"46",462,29,9,4.77801548094358
"47",461,30,9,4.78510696600554
"48",460,31,9,4.79617500173462
"49",460,30,10,5.30718651699762
"50",459,31,10,5.3134105796859
"51",459,30,11,5.433193653544
"52",459,29,12,5.52243084180417
"53",458,30,12,5.52498846880434
"54",458,29,13,5.75925977695323
"55",457,30,13,5.79121829442415
"56",457,29,14,5.96248401036474
"57",456,30,14,6.05024489113625
"58",456,29,15,6.13219486490863
"59",456,28,16,6.42125479376371
"60",455,29,16,6.42734580895931
"61",454,30,16,6.46101485898834
"62",453,31,16,6.47022249583005
"63",452,32,16,6.47369512680159
"64",452,31,17,6.68950618086786
"65",452,30,18,6.79007103103934
"66",451,31,18,6.84980140730658
"67",450,32,18,6.86915957281715
"68",449,33,18,6.88112658231758
"69",449,32,19,6.95648695240976
"70",448,33,19,6.99145848786052
"71",447,34,19,6.99497346207753
"72",447,33,20,7.09037558109669
"73",446,34,20,7.11622173913402
"74",445,35,20,7.11681131151451
"75",444,36,20,7.14116258666035
"76",443,37,20,7.14124087835666
"77",443,36,21,7.25060564991776
"78",443,35,22,7.31691042924968
"79",442,36,22,7.32006092968089
"80",441,37,22,7.33782233987927
"81",440,38,22,7.38626007843478
"82",439,39,22,7.40027324982981
"83",438,40,22,7.41190251531525
"84",438,39,23,7.56204586501806
"85",437,40,23,7.56291990420412
"86",437,39,24,7.61913748541088
"87",436,40,24,7.66963669496554
"88",435,41,24,7.70555972910158
"89",434,42,24,7.75021025930426
"90",433,43,24,7.75443136925116
"91",433,42,25,7.83042531379102
"92",433,41,26,7.90447662057691
"93",432,42,26,7.94457480354867
"94",431,43,26,7.9487693059948
"95",431,42,27,8.06047531927117
"96",431,41,28,8.12829015305553
"97",430,42,28,8.159231553947
"98",429,43,28,8.18549939677931
"99",429,42,29,8.26667502278851
"100",429,41,30,8.35716134733791
"101",428,42,30,8.38508419595687
"102",427,43,30,8.4255255286696
"103",426,44,30,8.46258230533561
"104",426,43,31,8.51542180524478
"105",425,44,31,8.52975331738659
"106",424,45,31,8.53160413331354
"107",423,46,31,8.53266561353451
"108",422,47,31,8.53843330044663
"109",421,48,31,8.54489120358677
"110",420,49,31,8.54586515397684
"111",420,48,32,8.62500918817072
"112",420,47,33,8.78823803034096
"113",419,48,33,8.81007476562995
"114",419,47,34,8.86767760875093
"115",419,46,35,8.92416423797671
"116",418,47,35,8.94387576257729
"117",418,46,36,9.0595993853776
"118",418,45,37,9.1217442069384
"119",418,44,38,9.19311511148198
"120",417,45,38,9.21424561689754
"121",416,46,38,9.2478741546164
"122",415,47,38,9.27267364920189
"123",415,46,39,9.40335616623848
"124",415,45,40,9.52105718862633
"125",414,46,40,9.55387650300468
"126",413,47,40,9.59470165643459
"127",412,48,40,9.62602429503811
"128",411,49,40,9.66642678325215
"129",410,50,40,9.67353473144839
"130",410,49,41,9.73856461148573
"131",410,48,42,9.78538219201598
"132",410,47,43,9.84301151295035
"133",409,48,43,9.85829771328923
"134",409,47,44,9.93934809618435
"135",408,48,44,9.95214789351749
"136",407,49,44,9.96217329304016
"137",406,50,44,9.99671249805414
"138",405,51,44,10.0118510654663
"139",404,52,44,10.013626644284
"140",403,53,44,10.0138645618817
"141",402,54,44,10.0316577362536
"142",401,55,44,10.0593590374122
"143",401,54,45,10.1761599911699
"144",400,55,45,10.2156654243425
"145",399,56,45,10.2513651771185
"146",399,55,46,10.2956661988192
"147",398,56,46,10.3132766915544
"148",397,57,46,10.3322683013609
"149",396,58,46,10.3569921639227
"150",396,57,47,10.4378134514094
"151",395,58,47,10.4431201989455
"152",394,59,47,10.4605486267923
"153",393,60,47,10.4833753311511
"154",393,59,48,10.5204919424394
"155",392,60,48,10.5482286566777
"156",392,59,49,10.719588824274
"157",391,60,49,10.7450206343321
"158",390,61,49,10.7495573521507
"159",389,62,49,10.7516582077484
"160",388,63,49,10.7777770664277
"161",388,62,50,10.8304951677145
"162",387,63,50,10.8493986152684
"163",386,64,50,10.8503362968941
"164",385,65,50,10.8729294610423
"165",385,64,51,10.907853660035
"166",385,63,52,10.9672389734031
"167",385,62,53,11.0572430229132
"168",384,63,53,11.0675252644776
"169",383,64,53,11.0713279389202
"170",382,65,53,11.1045883903378
"171",382,64,54,11.1819037708461
"172",381,65,54,11.1847053196913
"173",381,64,55,11.2606071165285
"174",380,65,55,11.2710158725633
"175",380,64,56,11.3277821006058
"176",379,65,56,11.3558073668676
"177",379,64,57,11.4407892830538
"178",378,65,57,11.4585230345901
"179",377,66,57,11.4852029025159
"180",377,65,58,11.5197586247576
"181",377,64,59,11.5643174276658
"182",377,63,60,11.7245381409407
"183",377,62,61,11.8811762864745
"184",376,63,61,11.9124020424348
"185",376,62,62,12.1102498994975
"186",375,63,62,12.1315258881888
"187",375,62,63,12.1777647172179
"188",374,63,63,12.1873904366784
"189",374,62,64,12.2221995014712
"190",374,61,65,12.3024615482208
"191",373,62,65,12.3251829785868
"192",372,63,65,12.3589746495751
"193",371,64,65,12.3894479820195
"194",371,63,66,12.4773099843315
"195",370,64,66,12.4796882087259
"196",369,65,66,12.4875863370158
"197",369,64,67,12.5262697001722
"198",368,65,67,12.5588078530829
"199",367,66,67,12.5614700128838
"200",367,65,68,12.6537193077061
"201",367,64,69,12.706786912169
"202",367,63,70,12.7569979392652
"203",366,64,70,12.761920561971
"204",365,65,70,12.769158753709
"205",365,64,71,12.80771947288
"206",365,63,72,12.867168816192
"207",365,62,73,12.9579369430563
"208",364,63,73,12.963522156802
"209",363,64,73,12.9804802733918
"210",362,65,73,12.9984064582119
"211",362,64,74,13.2149290560161
"212",362,63,75,13.3736783219502
"213",362,62,76,13.4097381992643
"214",362,61,77,13.4590757008253
"215",361,62,77,13.4810939481791
"216",360,63,77,13.4962372143334
"217",359,64,77,13.506869925581
"218",358,65,77,13.5201725079593
"219",358,64,78,13.6204606695979
"220",357,65,78,13.6409827183679
"221",357,64,79,13.7094533984601
"222",357,63,80,13.8073486216585
"223",357,62,81,13.8421242325127
"224",356,63,81,13.8560189090604
"225",356,62,82,13.9802200835838
"226",355,63,82,13.9970262247036
"227",355,62,83,14.0709525325544
"228",354,63,83,14.1002746816407
"229",353,64,83,14.1168496060032
"230",353,63,84,14.160986952756
"231",352,64,84,14.1836564857466
"232",352,63,85,14.2788732314327
"233",351,64,85,14.3076619583322
"234",351,63,86,14.3485148507505
"235",350,64,86,14.3542380598211
"236",349,65,86,14.3772634878117
"237",348,66,86,14.3947551315097
"238",347,67,86,14.4098350647601
"239",347,66,87,14.465515430727
"240",346,67,87,14.4726888825096
"241",345,68,87,14.4874029328931
"242",345,67,88,14.5307180019878
"243",344,68,88,14.5370251042538
"244",343,69,88,14.5501288589568
"245",343,68,89,14.6017934395976
"246",342,69,89,14.6063744102258
"247",342,68,90,14.6535971734445
"248",341,69,90,14.6756381179584
"249",341,68,91,14.7279476304529
"250",340,69,91,14.7486195467684
"251",339,70,91,14.7731512370198
"252",338,71,91,14.7855542183283
"253",338,70,92,14.8460605882246
"254",338,69,93,14.9119937486402
"255",337,70,93,14.9428303744686
"256",336,71,93,14.9486044418242
"257",336,70,94,15.2494997303853
"258",335,71,94,15.2563197063681
"259",334,72,94,15.2612236119719
"260",333,73,94,15.2806088192234
"261",333,72,95,15.315595074964
"262",333,71,96,15.3520436877534
"263",332,72,96,15.3539732176627
"264",331,73,96,15.3626589103034
"265",331,72,97,15.4469783901421
"266",330,73,97,15.4521465705829
"267",330,72,98,15.5230451196188
"268",329,73,98,15.5460592551215
"269",329,72,99,15.583243137137
"270",328,73,99,15.5983008183882
"271",327,74,99,15.6059560243421
"272",326,75,99,15.6071258915946
"273",325,76,99,15.6301618300026
"274",324,77,99,15.6426190073235
"275",323,78,99,15.66596876514
"276",323,77,100,15.7158271656227
"277",322,78,100,15.728783413514
"278",321,79,100,15.7331265743744
"279",321,78,101,15.8250450577845
"280",321,77,102,15.8927162100128
"281",320,78,102,15.9123017667089
"282",319,79,102,15.9281974387484
"283",318,80,102,15.9387629979434
"284",318,79,103,15.9740437308772
"285",317,80,103,15.9875100656462
"286",316,81,103,15.9911297331251
"287",315,82,103,16.0146123698709
"288",314,83,103,16.0224919499284
"289",314,82,104,16.1121621918336
"290",314,81,105,16.2237726376007
"291",313,82,105,16.226092432716
"292",312,83,105,16.2320652240553
"293",311,84,105,16.255024942766
"294",310,85,105,16.257843305989
"295",309,86,105,16.2717823502659
"296",308,87,105,16.2871001909793
"297",307,88,105,16.2956934772904
"298",306,89,105,16.3038822049629
"299",305,90,105,16.3173483226107
"300",305,89,106,16.347918543564
"301",305,88,107,16.3927783795376
"302",305,87,108,16.5696459776919
"303",304,88,108,16.5756388669817
"304",304,87,109,16.6130929689146
"305",304,86,110,16.6586857779403
"306",303,87,110,16.6645992653723
"307",302,88,110,16.6687236248944
