"","S","I","R","t"
"1",498,2,0,0.592274601869041
"2",497,3,0,1.4192340130152
"3",496,4,0,1.46699044131223
"4",496,3,1,1.89364960702193
"5",495,4,1,2.11830999642292
"6",494,5,1,2.28220319764023
"7",493,6,1,2.31201100992337
"8",493,5,2,2.81932415766247
"9",492,6,2,2.96337634486694
"10",491,7,2,3.07785149594933
"11",490,8,2,3.10770615204833
"12",489,9,2,3.17387879146887
"13",488,10,2,3.27147242489933
"14",487,11,2,3.28235652200675
"15",486,12,2,3.28291233201325
"16",485,13,2,3.41238072041214
"17",484,14,2,3.46782051567924
"18",483,15,2,3.47249255830606
"19",482,16,2,3.48311639454564
"20",482,15,3,3.6302231550037
"21",482,14,4,3.86941220800805
"22",482,13,5,4.19325144676457
"23",481,14,5,4.28019308870688
"24",481,13,6,4.5887285984635
"25",480,14,6,4.6288768543344
"26",479,15,6,4.67191648314976
"27",478,16,6,4.74795081773421
"28",478,15,7,5.43880761083537
"29",477,16,7,5.46157768819283
"30",476,17,7,5.59083772070228
"31",476,16,8,5.81285807626949
"32",475,17,8,5.92347149095232
"33",474,18,8,6.08355313985785
"34",473,19,8,6.10010665707441
"35",473,18,9,6.22344357486879
"36",473,17,10,6.38728025659319
"37",472,18,10,6.48096476123096
"38",471,19,10,6.55756936139466
"39",471,18,11,6.71564578206866
"40",470,19,11,6.77619791342425
"41",469,20,11,6.79580001722648
"42",469,19,12,6.91021958285739
"43",468,20,12,6.96902462396151
"44",467,21,12,7.04861992988122
"45",466,22,12,7.05786491363152
"46",465,23,12,7.10831564713432
"47",464,24,12,7.13301814794547
"48",463,25,12,7.1714987800254
"49",462,26,12,7.22463177296483
"50",461,27,12,7.24084610486974
"51",461,26,13,7.36075471442846
"52",460,27,13,7.38744961210395
"53",460,26,14,7.52061577167801
"54",459,27,14,7.53427975800905
"55",459,26,15,7.69076202463826
"56",458,27,15,7.7610813120714
"57",457,28,15,7.82022320509219
"58",456,29,15,7.84841034689925
"59",455,30,15,7.88440390090963
"60",454,31,15,7.94131263412121
"61",453,32,15,7.9526264446665
"62",453,31,16,8.07835337803645
"63",452,32,16,8.08901795924003
"64",452,31,17,8.19354135494426
"65",452,30,18,8.29507231724648
"66",452,29,19,8.41392826895572
"67",452,28,20,8.51506241720021
"68",451,29,20,8.5633503955523
"69",450,30,20,8.60581759561059
"70",449,31,20,8.64167567806414
"71",449,30,21,8.74138929401198
"72",448,31,21,8.75631304933459
"73",448,30,22,8.94718363775471
"74",447,31,22,8.95596124058529
"75",446,32,22,8.96581590982527
"76",445,33,22,9.05300955563245
"77",445,32,23,9.17875256275379
"78",444,33,23,9.19355195226672
"79",443,34,23,9.2052690016446
"80",442,35,23,9.21515673858885
"81",441,36,23,9.27723914501406
"82",440,37,23,9.30439494526004
"83",439,38,23,9.30728325908623
"84",439,37,24,9.39989752969573
"85",439,36,25,9.55492171529079
"86",439,35,26,9.62708551768018
"87",438,36,26,9.6533166069189
"88",438,35,27,9.87777838612798
"89",437,36,27,9.88205192633095
"90",436,37,27,9.89772300411265
"91",435,38,27,9.91012428629158
"92",434,39,27,9.93923878534166
"93",434,38,28,10.0994321596463
"94",433,39,28,10.135973982482
"95",432,40,28,10.1792410401985
"96",431,41,28,10.2014423216761
"97",431,40,29,10.2618362573172
"98",430,41,29,10.2782445685807
"99",429,42,29,10.305026957267
"100",429,41,30,10.4223558256196
"101",428,42,30,10.4517123139842
"102",428,41,31,10.5600594637118
"103",428,40,32,10.7060116786326
"104",427,41,32,10.7121198424741
"105",427,40,33,11.3746443063709
"106",427,39,34,11.4828853638437
"107",427,38,35,11.5559743421179
"108",426,39,35,11.5868095250776
"109",426,38,36,11.7350395371434
"110",426,37,37,11.7928951652745
"111",425,38,37,11.7950814444874
"112",425,37,38,11.9287619083838
"113",424,38,38,11.9318907586355
"114",423,39,38,11.938699843621
"115",422,40,38,11.9800961340253
"116",421,41,38,12.0458206031245
"117",421,40,39,12.1144000172166
"118",420,41,39,12.116488514472
"119",419,42,39,12.1484132396354
"120",418,43,39,12.1586090168429
"121",417,44,39,12.1589241813833
"122",416,45,39,12.1894255548038
"123",416,44,40,12.2586581326407
"124",416,43,41,12.431634789701
"125",416,42,42,12.5189460259394
"126",415,43,42,12.5280450873117
"127",415,42,43,12.6747521960223
"128",414,43,43,12.7152561786879
"129",414,42,44,12.769710920459
"130",413,43,44,12.8039867516808
"131",413,42,45,12.8669700587071
"132",412,43,45,12.8994386145187
"133",411,44,45,12.9149565394525
"134",410,45,45,12.921365013582
"135",410,44,46,13.1846005201785
"136",409,45,46,13.2195864636399
"137",408,46,46,13.235666888761
"138",408,45,47,13.400582608369
"139",408,44,48,13.4557495397894
"140",407,45,48,13.4729418390134
"141",407,44,49,13.5379445764525
"142",407,43,50,13.7453744216969
"143",407,42,51,13.8161445584172
"144",407,41,52,13.8664567377934
"145",407,40,53,13.9595241928539
"146",406,41,53,13.979523081927
"147",405,42,53,14.0266694463335
"148",404,43,53,14.0510088290881
"149",403,44,53,14.0683730955802
"150",403,43,54,14.1993635384783
"151",403,42,55,14.3287918828024
"152",403,41,56,14.449588486045
"153",402,42,56,14.4719840447401
"154",401,43,56,14.4931775225991
"155",400,44,56,14.4937668438515
"156",399,45,56,14.5350282963949
"157",398,46,56,14.538808291598
"158",397,47,56,14.5522053413841
"159",396,48,56,14.5945324289683
"160",395,49,56,14.6188705118303
"161",394,50,56,14.6204548422995
"162",394,49,57,14.6913827281191
"163",393,50,57,14.6947450757651
"164",392,51,57,14.715637869306
"165",392,50,58,14.8002526407435
"166",391,51,58,14.8315374571254
"167",390,52,58,14.8630769497024
"168",390,51,59,15.2394658027156
"169",390,50,60,15.2851356261243
"170",389,51,60,15.3200130959926
"171",389,50,61,15.4618611518151
"172",389,49,62,15.7088746199497
"173",388,50,62,15.7391294930227
"174",387,51,62,15.7518111112682
"175",387,50,63,15.8114546251043
"176",387,49,64,15.968806749741
"177",387,48,65,16.1637386041077
"178",386,49,65,16.1965971412942
"179",386,48,66,16.2758689015438
"180",386,47,67,16.338990459352
"181",385,48,67,16.3690444564677
"182",385,47,68,16.4892918367922
"183",385,46,69,16.5337193970063
"184",384,47,69,16.5449664927576
"185",384,46,70,16.6217087872849
"186",384,45,71,16.6866683913839
"187",384,44,72,16.735197469192
"188",383,45,72,16.7752458213837
"189",383,44,73,16.8777424723811
"190",382,45,73,16.9196693849209
"191",382,44,74,17.2945222120472
"192",382,43,75,17.4665699666709
"193",381,44,75,17.4753088380147
"194",380,45,75,17.5061644951731
"195",380,44,76,17.5797230911685
"196",379,45,76,17.6128830112812
"197",378,46,76,17.6494597970498
"198",377,47,76,17.6551263986405
"199",377,46,77,17.7546988243481
"200",376,47,77,17.7737381133877
"201",376,46,78,17.8560398207595
"202",375,47,78,17.8776396110758
"203",374,48,78,17.910136228187
"204",373,49,78,17.9543972914837
"205",372,50,78,17.9638731484795
"206",372,49,79,18.1436323086478
"207",372,48,80,18.1937113855848
"208",371,49,80,18.2218482498704
"209",370,50,80,18.2368224208075
"210",370,49,81,18.286827909387
"211",369,50,81,18.2875022227037
"212",369,49,82,18.3571441077996
"213",369,48,83,18.3990900626431
"214",368,49,83,18.404989123959
"215",368,48,84,18.5394892805612
"216",368,47,85,18.5862800795765
"217",367,48,85,18.5946515544513
"218",367,47,86,18.6570014596075
"219",367,46,87,18.7637210037897
"220",367,45,88,18.8136771184527
"221",366,46,88,18.8312122188202
"222",365,47,88,18.8656369467024
"223",364,48,88,18.8766087702719
"224",364,47,89,18.9319679632287
"225",363,48,89,18.970576903427
"226",363,47,90,19.0635283428829
"227",362,48,90,19.0889842016958
"228",361,49,90,19.1320020836029
"229",360,50,90,19.1449007849231
"230",359,51,90,19.1510967520738
"231",358,52,90,19.1511779838795
"232",358,51,91,19.2082909648399
"233",357,52,91,19.2208994058729
"234",356,53,91,19.2410591737008
"235",355,54,91,19.2688755603494
"236",354,55,91,19.2904372387252
"237",353,56,91,19.31716069965
"238",353,55,92,19.3583258304477
"239",352,56,92,19.3915311200838
"240",351,57,92,19.4126857502732
"241",351,56,93,19.4687013920219
"242",351,55,94,19.5078028646926
"243",350,56,94,19.5204049030643
"244",349,57,94,19.554953501469
"245",348,58,94,19.554971174415
"246",347,59,94,19.5884074613303
"247",346,60,94,19.6125288219577
"248",345,61,94,19.6162883967402
"249",344,62,94,19.627044548111
"250",344,61,95,19.6758806550537
"251",343,62,95,19.7014458935436
"252",343,61,96,19.7621788441913
"253",342,62,96,19.7802367695121
"254",342,61,97,19.8347499158857
"255",341,62,97,19.8567737591919
"256",340,63,97,19.8620029356254
"257",339,64,97,19.8741878065725
"258",338,65,97,19.8897191096566
"259",337,66,97,19.8964519162648
"260",337,65,98,19.9390231575947
"261",336,66,98,19.9510667306643
"262",335,67,98,19.9748851380994
"263",334,68,98,19.9776366056351
"264",334,67,99,20.0329070468883
"265",333,68,99,20.0330029312535
"266",332,69,99,20.0460436463563
"267",331,70,99,20.0633917165502
"268",331,69,100,20.1087327975279
"269",330,70,100,20.1140004226084
"270",329,71,100,20.1315167988076
"271",328,72,100,20.1593942210544
"272",327,73,100,20.1782238541291
"273",326,74,100,20.1836541274957
"274",326,73,101,20.2418693800471
"275",325,74,101,20.2480079907736
"276",325,73,102,20.3051474174403
"277",324,74,102,20.3311032671154
"278",324,73,103,20.4097628823625
"279",323,74,103,20.4134518986338
"280",322,75,103,20.4278202858406
"281",322,74,104,20.4587256189092
"282",321,75,104,20.4794265655367
"283",321,74,105,20.5897309667974
"284",321,73,106,20.637119890755
"285",320,74,106,20.6531592658135
"286",320,73,107,20.8233454965821
"287",319,74,107,20.8280166084828
"288",319,73,108,20.9406988947961
"289",318,74,108,20.9503192528023
"290",317,75,108,20.9511778328639
"291",316,76,108,20.9707380168259
"292",316,75,109,21.0619799603738
"293",315,76,109,21.0625357187658
"294",315,75,110,21.1059150588944
"295",314,76,110,21.1135070522134
"296",314,75,111,21.1834260244657
"297",314,74,112,21.2372246880341
"298",313,75,112,21.2385790372479
"299",313,74,113,21.3264570622508
"300",313,73,114,21.3607376761081
"301",313,72,115,21.399890127636
"302",313,71,116,21.4326335662099
"303",312,72,116,21.4413214502785
