"","S","I","R","t"
"1",498,2,0,0.322630618633941
"2",497,3,0,0.923899687173419
"3",496,4,0,1.09103834589059
"4",495,5,0,1.36415395415925
"5",494,6,0,1.36615944644865
"6",493,7,0,1.47167684682156
"7",492,8,0,1.48361582396874
"8",491,9,0,1.66141297522389
"9",491,8,1,2.45204457589189
"10",491,7,2,2.82378512622275
"11",490,8,2,2.87128703488258
"12",490,7,3,3.92326316219787
"13",489,8,3,3.99791676839139
"14",489,7,4,4.28024868831937
"15",488,8,4,4.51278715669963
"16",487,9,4,4.53644204925305
"17",486,10,4,4.55409010480825
"18",486,9,5,4.93561577721289
"19",486,8,6,5.72414567791702
"20",485,9,6,5.88013773721995
"21",484,10,6,6.16284727407193
"22",483,11,6,6.27939994917382
"23",482,12,6,6.41821169487776
"24",482,11,7,7.66731137340091
"25",481,12,7,7.68385790307252
"26",480,13,7,7.85089422866644
"27",479,14,7,7.97718054368575
"28",478,15,7,7.98844133795426
"29",477,16,7,8.06839396631705
"30",476,17,7,8.08111316784772
"31",475,18,7,8.11024648633979
"32",474,19,7,8.1389465727531
"33",473,20,7,8.15361266392325
"34",472,21,7,8.23099122040791
"35",471,22,7,8.31897536970372
"36",470,23,7,8.342010962922
"37",470,22,8,8.5020601344445
"38",470,21,9,8.70584048955479
"39",470,20,10,8.9155639447
"40",470,19,11,9.13906422462813
"41",470,18,12,9.26372494567359
"42",470,17,13,9.41837443683299
"43",469,18,13,9.47341544919317
"44",468,19,13,9.4744942635864
"45",468,18,14,9.83132924101407
"46",467,19,14,9.83838804296265
"47",466,20,14,9.86133287979392
"48",466,19,15,10.3079923521768
"49",465,20,15,10.394702637633
"50",465,19,16,10.5221879514117
"51",465,18,17,10.6682489986229
"52",464,19,17,10.7285219955044
"53",463,20,17,10.7481554887526
"54",463,19,18,10.9149663468819
"55",463,18,19,11.2553335933775
"56",462,19,19,11.3285001885517
"57",461,20,19,11.3486614741967
"58",460,21,19,11.3901595807066
"59",459,22,19,11.3977466317062
"60",458,23,19,11.4559049290353
"61",458,22,20,11.7563294537563
"62",458,21,21,12.5958223387763
"63",457,22,21,12.6221147671212
"64",456,23,21,12.6315221531694
"65",455,24,21,12.6753255184644
