"","S","I","R","t"
"1",498,2,0,0.808584613022756
"2",497,3,0,1.57132537638967
"3",497,2,1,2.55063499022923
"4",496,3,1,2.60523710107077
"5",496,2,2,4.23735268011342
"6",495,3,2,4.2518486004724
"7",495,2,3,4.85211273898524
"8",494,3,3,4.99451771502636
"9",494,2,4,6.35589616313811
"10",493,3,4,6.95853979758801
"11",492,4,4,7.5711955730527
"12",491,5,4,7.61826213621249
"13",490,6,4,8.41459749562102
"14",489,7,4,8.56737046928831
"15",488,8,4,8.57243666409825
"16",488,7,5,9.47256283745943
"17",488,6,6,10.5293167973023
"18",487,7,6,10.6612854588255
"19",487,6,7,11.7141807972788
"20",486,7,7,11.7899939601991
"21",486,6,8,12.8797836202164
"22",485,7,8,13.1321112653317
"23",485,6,9,13.4937653578597
"24",484,7,9,13.7031074430159
"25",483,8,9,13.790377351025
"26",482,9,9,13.8344323009072
"27",481,10,9,13.8442614493806
"28",480,11,9,14.1793358358791
"29",479,12,9,14.3029118234643
"30",478,13,9,14.3988659280334
"31",478,12,10,14.7008577238031
"32",478,11,11,14.9780201548521
"33",477,12,11,15.0346953213272
"34",476,13,11,15.0506894762819
"35",475,14,11,15.1016431974167
"36",475,13,12,15.2582386853653
"37",474,14,12,15.2734157140907
"38",473,15,12,15.3002810492399
"39",472,16,12,15.3900996269435
"40",471,17,12,15.4410552950229
"41",470,18,12,15.4723916633548
"42",469,19,12,15.5066973061027
"43",468,20,12,15.5757780766245
"44",467,21,12,15.6681441100824
"45",467,20,13,15.8069275683153
"46",466,21,13,15.8831127063637
"47",465,22,13,15.9531440937324
"48",464,23,13,15.9955765860236
"49",463,24,13,16.0452933625986
"50",462,25,13,16.1095265077847
"51",461,26,13,16.1774772535285
"52",460,27,13,16.2091232604451
"53",459,28,13,16.2891391447818
"54",459,27,14,16.5122347222494
"55",458,28,14,16.5129179532379
"56",457,29,14,16.5609198112586
"57",457,28,15,16.6439754497558
"58",456,29,15,16.6508506303174
"59",455,30,15,16.6580128404466
"60",454,31,15,16.6904079299915
"61",453,32,15,16.710420990361
"62",452,33,15,16.7187617918277
"63",451,34,15,16.7206004616475
"64",450,35,15,16.7442181621701
"65",450,34,16,16.8188589169475
"66",449,35,16,16.8600611022507
"67",448,36,16,16.9059062051614
"68",447,37,16,16.9462171204512
"69",447,36,17,17.1363632036839
"70",446,37,17,17.1871162014748
"71",446,36,18,17.2641201605086
"72",445,37,18,17.3121142925576
"73",444,38,18,17.3374615147717
"74",443,39,18,17.3582720700272
"75",442,40,18,17.3732108512646
"76",441,41,18,17.3830087496477
"77",440,42,18,17.4348131934028
"78",440,41,19,17.5108380818806
"79",440,40,20,17.6880978242857
"80",439,41,20,17.7001426102819
"81",438,42,20,17.7435377777765
"82",437,43,20,17.7692227288572
"83",436,44,20,17.7752055847303
"84",436,43,21,17.8836639675307
"85",435,44,21,17.8881924265448
"86",434,45,21,17.9336150844295
"87",433,46,21,17.9376999409987
"88",432,47,21,17.9769891214562
"89",432,46,22,18.0887850884778
"90",431,47,22,18.1199096553789
