"","S","I","R","t"
"1",498,2,0,0.403919377205607
"2",497,3,0,0.977032090546013
"3",496,4,0,1.18141991559583
"4",495,5,0,1.18870388146299
"5",494,6,0,1.23273893592613
"6",493,7,0,1.26082574570593
"7",492,8,0,1.46310546371755
"8",491,9,0,1.48246770917672
"9",490,10,0,1.67754870965769
"10",489,11,0,1.69223672523448
"11",488,12,0,1.74344948777322
"12",487,13,0,1.74894549494435
"13",486,14,0,1.76673454462663
"14",485,15,0,1.79834465491475
"15",484,16,0,1.83058948204041
"16",483,17,0,1.83347067890656
"17",482,18,0,1.84179908850193
"18",481,19,0,1.90263675078498
"19",481,18,1,2.10194138059326
"20",480,19,1,2.10599302413877
"21",479,20,1,2.12123456438169
"22",478,21,1,2.19218815930225
"23",477,22,1,2.20462463482214
"24",476,23,1,2.20834470961648
"25",475,24,1,2.26178316474827
"26",474,25,1,2.26771290782086
"27",473,26,1,2.29373425548226
"28",472,27,1,2.34837128119685
"29",471,28,1,2.37684916585683
"30",470,29,1,2.38422032868313
"31",469,30,1,2.44701723925391
"32",468,31,1,2.49157008073746
"33",467,32,1,2.53973725468798
"34",466,33,1,2.54975046453361
"35",465,34,1,2.60214271430442
"36",464,35,1,2.62466599746574
"37",463,36,1,2.68069608990485
"38",462,37,1,2.7348597519976
"39",461,38,1,2.74611760090097
"40",460,39,1,2.78549610129745
"41",459,40,1,2.78705020627139
"42",458,41,1,2.80443143461701
"43",457,42,1,2.81010090538207
"44",456,43,1,2.85042125887188
"45",455,44,1,2.86542177806019
"46",454,45,1,2.86710897695364
"47",453,46,1,2.90276637215157
"48",452,47,1,2.91031416282213
"49",451,48,1,2.92170481936905
"50",451,47,2,3.12227486264383
"51",450,48,2,3.12304063322614
"52",449,49,2,3.13446109176074
"53",449,48,3,3.26079913511923
"54",448,49,3,3.30229966623846
"55",447,50,3,3.31078032411316
"56",446,51,3,3.31824322464247
"57",445,52,3,3.32610137548724
"58",445,51,4,3.43496829767568
"59",444,52,4,3.4410655552125
"60",444,51,5,3.55545576016295
"61",443,52,5,3.57304320154255
"62",442,53,5,3.61068631744057
"63",441,54,5,3.61112619071351
"64",440,55,5,3.64210338046479
"65",440,54,6,3.68183161395645
"66",439,55,6,3.7074714285726
"67",438,56,6,3.73451677031792
"68",437,57,6,3.74204044318305
"69",436,58,6,3.7636784002652
"70",435,59,6,3.78145645101414
"71",434,60,6,3.79458318229619
"72",434,59,7,3.83951071318987
"73",434,58,8,3.92922418790825
"74",434,57,9,4.09550228941729
"75",433,58,9,4.1040967398012
"76",433,57,10,4.14524289355831
"77",433,56,11,4.18483780966944
"78",433,55,12,4.24829651626802
"79",433,54,13,4.54835680680807
"80",433,53,14,4.64992141778341
"81",433,52,15,4.73288573894741
"82",432,53,15,4.76888217284717
"83",432,52,16,4.86165471078883
"84",431,53,16,4.88930280009017
"85",430,54,16,4.92104347733616
"86",429,55,16,4.92918963761942
"87",428,56,16,4.96045623980492
"88",427,57,16,4.97888020471317
"89",427,56,17,5.05167477237599
"90",427,55,18,5.1792139938685
"91",426,56,18,5.19890291625146
"92",425,57,18,5.2078659002226
"93",424,58,18,5.22938221298183
"94",423,59,18,5.23520435169929
"95",422,60,18,5.25133711209379
"96",422,59,19,5.29293033138224
"97",421,60,19,5.32602186368123
"98",421,59,20,5.366985569283
"99",421,58,21,5.49861235576356
"100",420,59,21,5.50318026882116
"101",419,60,21,5.52746128861661
"102",418,61,21,5.55836079209097
"103",417,62,21,5.5665222748328
"104",417,61,22,5.60988826221469
"105",416,62,22,5.61212835649621
"106",416,61,23,5.67378150582388
"107",415,62,23,5.68990110652482
"108",414,63,23,5.70304550165804
"109",413,64,23,5.73190834196269
"110",412,65,23,5.74623179563233
"111",411,66,23,5.7611041429006
"112",410,67,23,5.77990303888275
"113",409,68,23,5.7846915014733
"114",409,67,24,5.82009939031773
"115",409,66,25,5.90191480453924
"116",408,67,25,5.90423249021224
"117",407,68,25,5.93606892047883
"118",407,67,26,5.98621983356273
"119",406,68,26,6.02010074211972
"120",405,69,26,6.04044318555273
"121",405,68,27,6.09844214933867
"122",405,67,28,6.13747118857117
"123",404,68,28,6.15362825089108
"124",403,69,28,6.16652743117963
"125",402,70,28,6.17055208054845
"126",402,69,29,6.20987473835564
"127",401,70,29,6.21755782784034
"128",400,71,29,6.22071474563475
"129",399,72,29,6.22438702882817
"130",399,71,30,6.25648226739377
"131",398,72,30,6.26545152831413
"132",398,71,31,6.30664697790895
"133",397,72,31,6.30966902409921
"134",396,73,31,6.32918512388777
"135",396,72,32,6.37598005999692
"136",395,73,32,6.39124861405602
"137",394,74,32,6.42088572798958
"138",394,73,33,6.45431019238595
"139",393,74,33,6.46059106845241
"140",393,73,34,6.63191278985746
"141",392,74,34,6.63704852439289
"142",391,75,34,6.64846058132815
"143",391,74,35,6.69670432210134
"144",391,73,36,6.821742679409
"145",390,74,36,6.82451818717487
"146",389,75,36,6.83125467887681
"147",388,76,36,6.83937351517694
"148",388,75,37,6.88022212018186
"149",387,76,37,6.89232366529135
"150",387,75,38,6.95243540348013
"151",386,76,38,6.95792230663618
"152",386,75,39,6.98880479581608
"153",386,74,40,7.06001164715158
"154",385,75,40,7.06939913334166
"155",385,74,41,7.12460639472827
"156",384,75,41,7.13824387161217
"157",383,76,41,7.14164300186037
"158",383,75,42,7.17605951370039
"159",382,76,42,7.19761116496756
"160",382,75,43,7.2443351465962
"161",381,76,43,7.25473944876242
"162",380,77,43,7.27769860222488
"163",380,76,44,7.31682557645648
"164",380,75,45,7.37545329730491
"165",380,74,46,7.40786123186708
"166",379,75,46,7.41898066281643
"167",378,76,46,7.419046638753
"168",378,75,47,7.462299330918
"169",378,74,48,7.56771810941369
"170",377,75,48,7.57051711308904
"171",376,76,48,7.58271012849629
"172",376,75,49,7.66388945610574
"173",375,76,49,7.68717769553327
"174",375,75,50,7.74875552603485
"175",374,76,50,7.76438145626428
"176",373,77,50,7.78049826164385
"177",372,78,50,7.78615455105765
"178",371,79,50,7.81246018540604
"179",371,78,51,7.88044579835279
"180",371,77,52,7.92029102082636
"181",371,76,53,7.98697852694189
"182",370,77,53,7.9876294338286
"183",370,76,54,8.05724136988472
"184",370,75,55,8.12515417743035
"185",369,76,55,8.13027567676112
"186",368,77,55,8.14749365595113
"187",367,78,55,8.1697534987926
"188",367,77,56,8.24009940154296
"189",367,76,57,8.28804477069633
"190",367,75,58,8.33584670699854
"191",367,74,59,8.49936506083973
"192",367,73,60,8.53425177168148
"193",366,74,60,8.53536237708414
"194",365,75,60,8.55573386920125
"195",364,76,60,8.57625489768387
"196",364,75,61,8.60894214595994
"197",364,74,62,8.68881005183254
"198",364,73,63,8.73772646487586
"199",364,72,64,8.76714622687721
"200",363,73,64,8.77198071338126
"201",363,72,65,8.83210214426469
"202",362,73,65,8.83454075205328
"203",362,72,66,8.94071350697151
"204",362,71,67,8.99434599238475
"205",362,70,68,9.1074905685954
"206",362,69,69,9.2034437698014
"207",362,68,70,9.29397098524176
"208",361,69,70,9.2989610642013
"209",361,68,71,9.35413611842358
"210",360,69,71,9.37334560600276
"211",359,70,71,9.39616744294826
"212",359,69,72,9.53609533304814
"213",358,70,72,9.53877788886596
"214",357,71,72,9.56598292380163
"215",356,72,72,9.59341508957036
"216",356,71,73,9.66664696107633
"217",356,70,74,9.76831901111543
"218",356,69,75,9.9644594235473
"219",356,68,76,10.0472521270544
"220",356,67,77,10.1135709225635
"221",356,66,78,10.210334193066
"222",356,65,79,10.2876482646233
"223",355,66,79,10.31634431015
"224",355,65,80,10.3524189226868
"225",355,64,81,10.4115208929987
"226",354,65,81,10.4187170166835
"227",354,64,82,10.5322701451574
"228",353,65,82,10.5559238510676
"229",352,66,82,10.5583132802284
"230",352,65,83,10.7397076995667
"231",352,64,84,10.8168735731931
"232",352,63,85,11.2128103790139
"233",351,64,85,11.237022126787
"234",351,63,86,11.2947510349139
"235",351,62,87,11.3641589910062
"236",350,63,87,11.3674823756818
"237",350,62,88,11.4020985411285
"238",350,61,89,11.4659444174934
"239",350,60,90,11.6003488343075
"240",349,61,90,11.6342021699917
"241",349,60,91,11.7005798329219
"242",349,59,92,11.8369094897277
"243",348,60,92,11.840192379293
"244",347,61,92,11.840877167297
"245",347,60,93,11.8979549278957
"246",347,59,94,11.9421158497908
"247",346,60,94,11.9482772887793
"248",345,61,94,11.9830128261658
"249",344,62,94,11.9983586278858
"250",343,63,94,12.0283363181125
"251",342,64,94,12.0362651723312
"252",342,63,95,12.072899029321
"253",341,64,95,12.0757405514905
"254",341,63,96,12.1094227241577
"255",341,62,97,12.1545139354255
"256",340,63,97,12.1727081167438
"257",339,64,97,12.2032166762427
"258",339,63,98,12.4015007306871
"259",338,64,98,12.415496049457
"260",337,65,98,12.4271198126899
"261",336,66,98,12.4311916122101
"262",336,65,99,12.4660745209977
"263",335,66,99,12.4726069646415
"264",335,65,100,12.6473686558047
"265",334,66,100,12.6725887617245
"266",334,65,101,12.7023277697538
"267",333,66,101,12.7055246694431
"268",333,65,102,12.8046936523646
"269",332,66,102,12.8188539432538
"270",332,65,103,12.895888223039
"271",332,64,104,13.1132642719988
"272",332,63,105,13.1503644138857
"273",332,62,106,13.22017193014
"274",331,63,106,13.2448788044247
"275",331,62,107,13.3248506045897
"276",330,63,107,13.335245686667
"277",330,62,108,13.4467006905703
"278",329,63,108,13.4524808052308
"279",328,64,108,13.4560221970438
"280",327,65,108,13.4866727249868
"281",327,64,109,13.5740339424337
"282",327,63,110,13.7517384350637
"283",326,64,110,13.7538010523929
"284",325,65,110,13.7845525383818
"285",325,64,111,13.890075415319
"286",324,65,111,13.9052109332711
"287",324,64,112,13.9599973046381
"288",323,65,112,13.9704613984334
"289",323,64,113,14.0668507304363
"290",323,63,114,14.2087318451903
"291",323,62,115,14.3324228831687
"292",323,61,116,14.3766169727432
"293",322,62,116,14.385771395872
"294",321,63,116,14.4022834208712
"295",321,62,117,14.5564808019353
"296",321,61,118,14.6508900895505
"297",321,60,119,14.6866813852465
"298",321,59,120,14.7282686623231
"299",321,58,121,14.7885436136606
"300",321,57,122,14.851192120987
"301",321,56,123,14.9553860647345
"302",320,57,123,14.9850021741685
"303",320,56,124,15.0901254365188
"304",319,57,124,15.1208658536136
"305",318,58,124,15.1276052566037
"306",318,57,125,15.2002215194808
"307",318,56,126,15.2776444928188
"308",317,57,126,15.2810735536756
"309",317,56,127,15.3396304968379
"310",316,57,127,15.3600206288462
"311",315,58,127,15.3645237764573
"312",314,59,127,15.384537976404
"313",313,60,127,15.3935388697393
"314",312,61,127,15.4236791879271
"315",311,62,127,15.4323582923993
"316",311,61,128,15.515427113246
"317",311,60,129,15.5890497628029
"318",311,59,130,15.6812131457471
"319",311,58,131,15.7276579174666
"320",310,59,131,15.7291569674077
"321",310,58,132,15.9450189355996
"322",309,59,132,15.974719856092
"323",309,58,133,16.037753599004
"324",309,57,134,16.1544217187004
"325",309,56,135,16.1986374080897
"326",309,55,136,16.2575787946477
"327",308,56,136,16.2655438380528
"328",308,55,137,16.2971138603062
"329",307,56,137,16.2978349756462
"330",307,55,138,16.3362738425611
"331",307,54,139,16.4707304406048
"332",307,53,140,16.8623488179564
"333",306,54,140,16.8654825102186
"334",305,55,140,16.8743094538205
"335",305,54,141,16.9308944028092
"336",305,53,142,17.2361773421081
"337",305,52,143,17.4285079098131
"338",305,51,144,17.5066474311513
"339",305,50,145,17.538078814431
"340",305,49,146,17.7141272293624
"341",305,48,147,17.7475081899152
"342",305,47,148,17.7940449284554
"343",305,46,149,17.8285084008849
"344",304,47,149,17.8472074089208
"345",304,46,150,17.9873172670619
"346",304,45,151,18.2451733211947
"347",304,44,152,18.3422382837867
"348",303,45,152,18.3674268216313
"349",303,44,153,18.5445875281404
"350",303,43,154,18.763096544494
"351",303,42,155,18.7918025460425
"352",302,43,155,18.8134856097249
"353",302,42,156,18.8486907530248
"354",302,41,157,18.9962336888737
"355",302,40,158,19.0792816158464
"356",302,39,159,19.1605402608607
"357",302,38,160,19.2522221372643
"358",301,39,160,19.2645655165595
"359",301,38,161,19.3168185500157
"360",300,39,161,19.3183381157014
"361",299,40,161,19.3427211720167
"362",299,39,162,19.3933851772529
"363",299,38,163,19.5104527733244
"364",299,37,164,19.6651761128392
"365",298,38,164,19.6656025376545
"366",297,39,164,19.673436367973
"367",296,40,164,19.7173175739143
"368",296,39,165,19.9511528062795
"369",296,38,166,20.0954815310331
"370",295,39,166,20.1103439217772
"371",295,38,167,20.3721752452788
"372",294,39,167,20.4187405219784
"373",294,38,168,20.6711255899929
"374",293,39,168,20.7013670601057
"375",292,40,168,20.7388164665179
"376",291,41,168,20.7765112055273
"377",290,42,168,20.8226586114213
"378",290,41,169,20.9303411507574
"379",290,40,170,21.3059585335213
"380",289,41,170,21.3160398366187
"381",288,42,170,21.3485662491008
"382",287,43,170,21.3716530399544
"383",286,44,170,21.3723862908434
"384",286,43,171,21.4156763685615
"385",285,44,171,21.4435652066491
"386",285,43,172,21.6421982020558
"387",284,44,172,21.6777676667204
"388",284,43,173,21.7363901040856
"389",284,42,174,21.8117620251492
"390",283,43,174,21.8322385408651
"391",282,44,174,21.8698897910901
"392",282,43,175,21.9105155778244
"393",282,42,176,22.1389201785925
"394",282,41,177,22.1900613882608
"395",281,42,177,22.2219811464951
"396",281,41,178,22.2797239245368
"397",280,42,178,22.2815214361479
"398",280,41,179,22.3617650141425
"399",280,40,180,22.486443832507
"400",280,39,181,22.5645129015638
"401",280,38,182,22.6635790994534
"402",279,39,182,22.7104631313806
"403",278,40,182,22.7303930110813
"404",277,41,182,22.7503946116513
"405",277,40,183,22.8086538628858
