"","S","I","R","t"
"1",498,2,0,0.675602707048109
"2",497,3,0,0.758694598491114
"3",496,4,0,1.27448077425352
"4",495,5,0,1.50325387343945
"5",495,4,1,1.95583514912236
"6",494,5,1,2.22555170564591
"7",493,6,1,2.26332600811322
"8",492,7,1,2.37997940092339
"9",491,8,1,2.55514265753205
"10",490,9,1,2.63538168319476
"11",489,10,1,2.68789084383645
"12",488,11,1,2.80607803365782
"13",487,12,1,2.90287451541484
"14",486,13,1,2.97003261318106
"15",485,14,1,3.06879363666503
"16",484,15,1,3.16044240103969
"17",483,16,1,3.23713825677538
"18",482,17,1,3.30176782893238
"19",481,18,1,3.31812147111564
"20",480,19,1,3.3289216057542
"21",479,20,1,3.39209736913615
"22",478,21,1,3.40974001717706
"23",477,22,1,3.46435701074581
"24",476,23,1,3.47961760347663
"25",475,24,1,3.50396146800392
"26",474,25,1,3.51845370813121
"27",473,26,1,3.56530282183814
"28",472,27,1,3.60540373211726
"29",471,28,1,3.61820200761708
"30",470,29,1,3.69165528684847
"31",469,30,1,3.69496539969701
"32",469,29,2,3.78885295350915
"33",469,28,3,3.89310878645568
"34",468,29,3,3.9004968358621
"35",468,28,4,4.2423274997547
"36",467,29,4,4.24792839857562
"37",466,30,4,4.2669508545439
"38",466,29,5,4.41130602235433
"39",465,30,5,4.44852555292853
"40",464,31,5,4.48653236102695
"41",463,32,5,4.53183217487371
"42",462,33,5,4.54120799914496
"43",461,34,5,4.55843590386436
"44",460,35,5,4.59798415434626
"45",460,34,6,4.79212424483502
"46",459,35,6,4.80003926790707
"47",458,36,6,4.83629577021465
"48",458,35,7,4.96804726073921
"49",457,36,7,5.05426203550041
"50",456,37,7,5.06977856708199
"51",456,36,8,5.14017881435433
"52",456,35,9,5.36611568008862
"53",456,34,10,5.43739055103097
"54",455,35,10,5.46065856480584
"55",454,36,10,5.46868930320128
"56",453,37,10,5.48690973510978
"57",452,38,10,5.50452850408593
"58",451,39,10,5.54326162092393
"59",450,40,10,5.56800378200204
"60",450,39,11,5.77235247877837
"61",449,40,11,5.78434935231547
"62",448,41,11,5.80485820611964
"63",447,42,11,5.85791047087464
"64",447,41,12,5.99048622798291
"65",447,40,13,6.08167636836671
"66",446,41,13,6.08493213518454
"67",445,42,13,6.08921448200989
"68",444,43,13,6.09197452857005
"69",443,44,13,6.11158943674946
"70",442,45,13,6.11568919123559
"71",441,46,13,6.11813251892065
"72",441,45,14,6.22175488061688
"73",441,44,15,6.28754622306475
"74",440,45,15,6.30249021500802
"75",439,46,15,6.30283417573561
"76",438,47,15,6.34674270832094
"77",437,48,15,6.36406748177977
"78",436,49,15,6.38492705419882
"79",436,48,16,6.4915460939216
"80",435,49,16,6.5034972600056
"81",434,50,16,6.54393459263523
"82",434,49,17,6.58968494641477
"83",433,50,17,6.62073844902884
"84",433,49,18,6.74689288953718
"85",432,50,18,6.78809074044842
"86",431,51,18,6.80621166253502
"87",430,52,18,6.82814485514536
"88",429,53,18,6.83785012398373
"89",428,54,18,6.86542017254941
"90",427,55,18,6.90183814652022
"91",427,54,19,6.99379457074948
"92",426,55,19,7.03066600079771
"93",425,56,19,7.03068470405602
"94",424,57,19,7.05523806628339
"95",423,58,19,7.08663914787972
"96",423,57,20,7.21805013361731
"97",422,58,20,7.23436063086911
"98",422,57,21,7.30184302183009
"99",422,56,22,7.3501322623964
"100",422,55,23,7.4581519345234
"101",422,54,24,7.51874795828737
"102",421,55,24,7.52483247447407
"103",420,56,24,7.53642763098339
"104",419,57,24,7.53742041652925
"105",418,58,24,7.57250680478198
"106",418,57,25,7.72646101855064
"107",418,56,26,7.77139197786468
"108",418,55,27,7.81036085212672
"109",418,54,28,7.88958966326363
"110",418,53,29,7.93370536781529
"111",418,52,30,8.1425284984882
"112",417,53,30,8.17263207221383
"113",417,52,31,8.3507246451496
"114",417,51,32,8.45579616527068
"115",416,52,32,8.47132465580953
"116",416,51,33,8.57737685219404
"117",416,50,34,8.62128021900571
"118",415,51,34,8.63234267068527
"119",415,50,35,8.72069432819515
"120",414,51,35,8.75350714636858
"121",413,52,35,8.75412707715329
"122",412,53,35,8.79456585926513
"123",411,54,35,8.8235925026622
"124",411,53,36,8.8920982548133
"125",410,54,36,8.89577457583236
