"","S","I","R","t"
"1",498,2,0,0.152143827077606
"2",497,3,0,0.493031276347762
"3",496,4,0,0.830886641933924
"4",495,5,0,1.21923677255256
"5",494,6,0,1.22164645174644
"6",493,7,0,1.38737374953693
"7",492,8,0,1.59423042263866
"8",491,9,0,1.60731625900277
"9",490,10,0,1.79223556825138
"10",489,11,0,1.80212372011175
"11",488,12,0,1.9437521345352
"12",487,13,0,1.94474048036405
"13",486,14,0,1.99505883290715
"14",485,15,0,2.05531056775249
"15",485,14,1,2.20990951684428
"16",484,15,1,2.23156278344741
"17",483,16,1,2.29624593196793
"18",482,17,1,2.3356262435475
"19",481,18,1,2.34511174189585
"20",480,19,1,2.43116325767055
"21",479,20,1,2.50200984584665
"22",478,21,1,2.5119665088706
"23",477,22,1,2.53196496956291
"24",476,23,1,2.54619842591809
"25",475,24,1,2.56871943113796
"26",474,25,1,2.57984782659257
"27",473,26,1,2.65847563509951
"28",472,27,1,2.71505314555907
"29",471,28,1,2.72837045032392
"30",471,27,2,2.81445862939913
"31",470,28,2,2.84015783809935
"32",469,29,2,2.88242736886654
"33",468,30,2,2.94072077398442
"34",467,31,2,2.94972689891668
"35",466,32,2,2.95608338361
"36",465,33,2,2.95741057179206
"37",464,34,2,2.98112306149622
"38",463,35,2,3.0234382183081
"39",462,36,2,3.03878797307074
"40",462,35,3,3.14176514256704
"41",462,34,4,3.21710400733748
"42",461,35,4,3.22149459853697
"43",461,34,5,3.29931383864587
"44",461,33,6,3.43232727530648
"45",460,34,6,3.43918913061785
"46",459,35,6,3.47349332055681
"47",459,34,7,3.55406918295631
"48",458,35,7,3.5553900998558
"49",458,34,8,3.62245351465877
"50",457,35,8,3.65124313856506
"51",456,36,8,3.66259973719263
"52",455,37,8,3.66623607889187
"53",454,38,8,3.68806243615135
"54",454,37,9,3.82190859813255
"55",453,38,9,3.8290899054207
"56",452,39,9,3.83489589384471
"57",452,38,10,3.89326363267563
"58",451,39,10,3.92926065748259
"59",451,38,11,4.12821452691989
"60",450,39,11,4.14501687073061
"61",449,40,11,4.18886898885952
"62",448,41,11,4.22545192166003
"63",448,40,12,4.30697021176156
"64",447,41,12,4.33868683238326
"65",447,40,13,4.39980378807985
"66",446,41,13,4.39992686451639
"67",445,42,13,4.422880412215
"68",444,43,13,4.449961928683
"69",444,42,14,4.50968949889074
"70",443,43,14,4.51198779950451
"71",442,44,14,4.52299645697131
"72",442,43,15,4.60317027263059
"73",442,42,16,4.65755065762812
"74",441,43,16,4.65825914446541
"75",440,44,16,4.69540209229718
"76",440,43,17,4.75490513177184
"77",439,44,17,4.79830408290953
"78",438,45,17,4.80379842221574
"79",438,44,18,4.87286643002357
"80",437,45,18,4.87449408855158
"81",437,44,19,4.9999298838355
"82",436,45,19,5.04659805118433
"83",435,46,19,5.04922676482348
"84",434,47,19,5.08810099239031
"85",434,46,20,5.15274949189336
"86",433,47,20,5.16674192799312
"87",433,46,21,5.24215311425006
"88",432,47,21,5.26083766641972
"89",431,48,21,5.27816431116309
"90",431,47,22,5.33773798412074
"91",430,48,22,5.34335929450411
"92",429,49,22,5.34518080045111
"93",428,50,22,5.34596213519551
"94",427,51,22,5.34993236944736
"95",426,52,22,5.37690817372206
"96",426,51,23,5.43211794003687
"97",426,50,24,5.51556169867323
"98",425,51,24,5.54854410856787
"99",425,50,25,5.64118337083071
"100",425,49,26,5.70318191840034
"101",425,48,27,5.75978824024634
"102",424,49,27,5.79328750037496
"103",423,50,27,5.79336695971116
"104",423,49,28,5.90444075435318
"105",423,48,29,6.13633259885773
"106",422,49,29,6.15581951357602
"107",422,48,30,6.23754775587086
"108",421,49,30,6.24479196210295
"109",420,50,30,6.25093753971132
"110",419,51,30,6.27508947284025
"111",419,50,31,6.33743358734069
"112",418,51,31,6.34543815287152
"113",417,52,31,6.38431058034643
"114",416,53,31,6.41517212222051
"115",415,54,31,6.42945767436376
"116",414,55,31,6.44282446862539
"117",413,56,31,6.47809425098424
"118",413,55,32,6.62077421240364
"119",412,56,32,6.64697428304102
"120",412,55,33,6.71389706429951
"121",411,56,33,6.73783602952219
"122",411,55,34,6.77642210079815
"123",411,54,35,6.81613453869048
"124",410,55,35,6.82464947156346
"125",410,54,36,6.87290101291272
"126",410,53,37,7.16735918352727
"127",410,52,38,7.23105748744767
"128",410,51,39,7.27226476133047
"129",410,50,40,7.3810192058672
"130",409,51,40,7.3836300060907
"131",408,52,40,7.3967860053664
"132",407,53,40,7.42637970575244
"133",407,52,41,7.54117151475739
"134",406,53,41,7.5593963882725
"135",406,52,42,7.63539407005263
"136",405,53,42,7.64637966181437
"137",405,52,43,7.69785925126755
