"","S","I","R","t"
"1",498,2,0,0.380081530749064
"2",497,3,0,0.61102123239639
"3",496,4,0,0.614082353501427
"4",495,5,0,0.948882477655973
"5",494,6,0,0.972081538901205
"6",493,7,0,1.02944511121179
"7",492,8,0,1.12055787041544
"8",491,9,0,1.29653524517926
"9",490,10,0,1.44729004880888
"10",490,9,1,1.73182975215573
"11",489,10,1,1.74023407407889
"12",488,11,1,1.80675503011257
"13",487,12,1,1.82482791549196
"14",486,13,1,1.88982328019247
"15",485,14,1,1.90823002799184
"16",484,15,1,1.9304503992116
"17",483,16,1,2.07688796739438
"18",482,17,1,2.16911946362051
"19",481,18,1,2.26060320643272
"20",480,19,1,2.28057937476248
"21",479,20,1,2.32334323376014
"22",478,21,1,2.40098324469234
"23",477,22,1,2.40483784030859
"24",476,23,1,2.41511085504957
"25",475,24,1,2.45112400042022
"26",474,25,1,2.51513526208842
"27",473,26,1,2.55130410703334
"28",473,25,2,2.65703626748201
"29",473,24,3,2.75065580639812
"30",472,25,3,2.79737962518174
"31",471,26,3,2.83155392024461
"32",470,27,3,2.87198880875778
"33",469,28,3,2.89439254973141
"34",468,29,3,2.91571080356136
"35",467,30,3,2.94827369999899
"36",466,31,3,2.97390976999451
"37",466,30,4,3.10329363577574
"38",465,31,4,3.10771960930718
"39",464,32,4,3.13028729171538
"40",464,31,5,3.23347447314297
"41",463,32,5,3.29309383856607
"42",463,31,6,3.39656046288434
"43",463,30,7,3.4884124669105
"44",463,29,8,3.59807702925103
"45",462,30,8,3.63480773880045
"46",461,31,8,3.6592915946282
"47",460,32,8,3.66591121435241
"48",459,33,8,3.66843218225795
"49",458,34,8,3.68052178719874
"50",457,35,8,3.69347472210754
"51",456,36,8,3.69419785280997
"52",455,37,8,3.70715101418494
"53",454,38,8,3.70882852453472
"54",453,39,8,3.71216787118262
"55",453,38,9,3.80181272025565
"56",452,39,9,3.807721955559
"57",451,40,9,3.81075500155327
"58",450,41,9,3.81374533616991
"59",449,42,9,3.83926220501928
"60",448,43,9,3.84304725795878
"61",448,42,10,3.90987654004804
"62",447,43,10,3.95209510743835
"63",446,44,10,3.9568545793105
"64",445,45,10,3.99597912726528
"65",444,46,10,3.99863086141596
"66",443,47,10,4.00641204033417
"67",443,46,11,4.08814729625859
"68",443,45,12,4.140372223872
"69",442,46,12,4.15559241339375
"70",442,45,13,4.25307770076679
"71",441,46,13,4.25822577669719
"72",441,45,14,4.33807714178825
"73",440,46,14,4.35567826723723
"74",439,47,14,4.35981238575207
"75",438,48,14,4.38359918260135
"76",438,47,15,4.43721204603665
"77",438,46,16,4.49797852602796
"78",438,45,17,4.59513409564804
"79",437,46,17,4.61517185543202
"80",437,45,18,4.69711099991584
"81",436,46,18,4.7309635314351
"82",435,47,18,4.74522419846836
"83",435,46,19,4.82407111033746
"84",434,47,19,4.82897484921627
"85",433,48,19,4.86879483465027
"86",432,49,19,4.90503300387175
"87",431,50,19,4.94048389142146
"88",430,51,19,4.94970290862185
"89",429,52,19,4.98640329752666
"90",428,53,19,5.02435369666118
"91",427,54,19,5.02826129602575
"92",426,55,19,5.05226460687786
"93",425,56,19,5.05526296925182
"94",424,57,19,5.06761722448417
"95",423,58,19,5.09522689240535
"96",423,57,20,5.17298224824173
"97",422,58,20,5.18746901728712
"98",422,57,21,5.31544404392176
"99",421,58,21,5.34224345808907
"100",421,57,22,5.40517041055607
"101",420,58,22,5.4224491407947
"102",419,59,22,5.44329255473108
"103",418,60,22,5.46355235141203
"104",418,59,23,5.52146740180623
"105",417,60,23,5.55655089982593
"106",416,61,23,5.57398529097826
"107",415,62,23,5.57665446663102
"108",414,63,23,5.58178517037439
"109",414,62,24,5.63316902208927
"110",414,61,25,5.67354150686233
"111",414,60,26,5.74842292581582
"112",413,61,26,5.75237730189389
"113",413,60,27,5.87456466208162
"114",413,59,28,6.13709322899921
"115",412,60,28,6.16322481257271
"116",411,61,28,6.18424182079583
"117",411,60,29,6.26749546281719
"118",410,61,29,6.27352514831497
"119",410,60,30,6.41443651870904
"120",409,61,30,6.43343074724402
"121",408,62,30,6.454578061436
"122",407,63,30,6.49007952135169
"123",407,62,31,6.6648382537184
"124",406,63,31,6.67441671574983
"125",406,62,32,6.77106150989863
"126",405,63,32,6.77760964168914
"127",404,64,32,6.77842953828413
"128",404,63,33,6.81393532185884
"129",403,64,33,6.83689935633807
"130",402,65,33,6.85986177785403
"131",402,64,34,6.92836255226909
"132",402,63,35,6.96564585261388
"133",401,64,35,6.98547495676223
"134",400,65,35,7.02899299542887
"135",399,66,35,7.03861108516526
"136",398,67,35,7.04142759258801
"137",398,66,36,7.08486416344628
"138",397,67,36,7.08801990186826
"139",396,68,36,7.09287017492164
"140",396,67,37,7.15316462149346
"141",395,68,37,7.1579006325436
"142",394,69,37,7.16077108509428
"143",393,70,37,7.16455728785797
"144",392,71,37,7.17093512861839
"145",391,72,37,7.18477663037073
"146",390,73,37,7.20347061708928
"147",389,74,37,7.20904875841126
"148",388,75,37,7.21970267865871
"149",387,76,37,7.22336451180738
"150",386,77,37,7.24879450808953
"151",385,78,37,7.26714217016459
"152",385,77,38,7.37001334215948
"153",385,76,39,7.40684843683555
"154",385,75,40,7.48219345068562
"155",385,74,41,7.51371928472469
"156",385,73,42,7.54975574587526
"157",384,74,42,7.55197376995047
"158",383,75,42,7.56776036594991
"159",383,74,43,7.62289784842293
"160",382,75,43,7.62880070548137
"161",381,76,43,7.65717517113087
"162",380,77,43,7.65988003954071
"163",380,76,44,7.69294893861208
"164",379,77,44,7.70808071236432
"165",378,78,44,7.71063814701987
"166",377,79,44,7.71781473872514
"167",377,78,45,7.75219755143198
"168",376,79,45,7.76985408634012
"169",376,78,46,7.86821871446103
"170",375,79,46,7.87113563133573
"171",374,80,46,7.8745081691735
"172",374,79,47,7.90774443065822
"173",374,78,48,7.98068256468057
"174",373,79,48,7.98613857053301
"175",372,80,48,7.98764892372136
"176",371,81,48,7.9969145735838
"177",371,80,49,8.03784023233046
"178",370,81,49,8.0645559101776
"179",370,80,50,8.10536103469217
"180",370,79,51,8.1437453668857
"181",369,80,51,8.15089836915132
"182",369,79,52,8.20271409258495
"183",368,80,52,8.2180897982817
"184",367,81,52,8.22320955325799
"185",367,80,53,8.32448151652117
"186",366,81,53,8.32538240307796
"187",365,82,53,8.34601535826592
"188",365,81,54,8.37999068945904
"189",364,82,54,8.38731424177684
"190",364,81,55,8.42069933362723
"191",363,82,55,8.42809229454736
"192",363,81,56,8.46663387730718
"193",363,80,57,8.52809673432828
"194",362,81,57,8.53041553218524
"195",361,82,57,8.54610121236536
"196",360,83,57,8.56474497936008
"197",360,82,58,8.6079890253911
"198",360,81,59,8.64818275381622
"199",359,82,59,8.67020275785145
"200",359,81,60,8.73568871890835
"201",358,82,60,8.7502866159652
"202",357,83,60,8.75725161451554
"203",357,82,61,8.8049398852567
"204",356,83,61,8.80990089224299
"205",356,82,62,8.92998228878054
"206",355,83,62,8.94380929028343
"207",354,84,62,8.9687998821074
"208",353,85,62,8.96942203694932
"209",353,84,63,9.08577151749454
"210",353,83,64,9.11259531813808
"211",352,84,64,9.12454154680725
"212",352,83,65,9.14998249546844
"213",352,82,66,9.18443820362461
"214",352,81,67,9.26442281631335
"215",351,82,67,9.28686189568031
"216",350,83,67,9.28943452036959
"217",349,84,67,9.29893744971444
"218",349,83,68,9.33063206021906
"219",349,82,69,9.41728896620132
"220",348,83,69,9.42978488669063
"221",347,84,69,9.43404101901589
"222",346,85,69,9.45688859151794
"223",345,86,69,9.46485087335786
"224",344,87,69,9.4874493180092
"225",344,86,70,9.52679225705005
"226",343,87,70,9.53706136073142
"227",342,88,70,9.5400359815497
"228",341,89,70,9.54217739385217
"229",341,88,71,9.56844119486499
"230",341,87,72,9.64544994561525
"231",341,86,73,9.69074697228529
"232",340,87,73,9.70231700267574
"233",339,88,73,9.72516129293547
"234",338,89,73,9.72773035650345
"235",337,90,73,9.733450326168
"236",336,91,73,9.73562835688473
"237",336,90,74,9.79704949428555
"238",335,91,74,9.81882471617938
"239",334,92,74,9.83431645010723
"240",334,91,75,9.85991018554992
"241",333,92,75,9.86547419036046
"242",333,91,76,9.91089619525857
"243",332,92,76,9.91833925756604
"244",331,93,76,9.93698520974039
"245",330,94,76,9.93707454063225
"246",329,95,76,9.95277668825953
"247",328,96,76,9.96460783210972
"248",328,95,77,10.044383203435
"249",328,94,78,10.0761428856077
"250",328,93,79,10.1084826904426
"251",327,94,79,10.1093964394991
"252",327,93,80,10.1527767057904
"253",326,94,80,10.1553203530248
"254",326,93,81,10.1988907642413
"255",325,94,81,10.2132573567314
"256",325,93,82,10.2397973949527
"257",324,94,82,10.2417293722457
"258",323,95,82,10.2584317552892
"259",322,96,82,10.273375601706
"260",321,97,82,10.2847610970694
"261",321,96,83,10.340194320283
"262",320,97,83,10.3604707864324
"263",319,98,83,10.3634244515067
"264",319,97,84,10.4065369378381
"265",319,96,85,10.4992152408826
"266",318,97,85,10.5160396411711
"267",318,96,86,10.5935182522852
"268",317,97,86,10.5987698137158
"269",316,98,86,10.6137789194849
"270",316,97,87,10.6792088442202
"271",316,96,88,10.7045663596791
"272",316,95,89,10.7503554358845
"273",316,94,90,10.8183465393611
"274",316,93,91,10.8464796991638
"275",316,92,92,10.9292171836148
"276",316,91,93,10.9911302051476
"277",316,90,94,11.0634981042713
"278",316,89,95,11.0969557189607
"279",315,90,95,11.0975605767817
"280",314,91,95,11.1019813500331
"281",314,90,96,11.1726261007474
"282",313,91,96,11.1815712837801
"283",313,90,97,11.211148212828
"284",312,91,97,11.2276108932506
"285",312,90,98,11.2689309536587
"286",311,91,98,11.2759454460782
"287",310,92,98,11.2867056658986
"288",309,93,98,11.2980104723042
"289",309,92,99,11.3472783605153
"290",309,91,100,11.3771815051334
"291",308,92,100,11.3919802956848
"292",308,91,101,11.4428443994853
"293",307,92,101,11.4480717815348
"294",306,93,101,11.4552729233129
"295",306,92,102,11.5017952428124
"296",306,91,103,11.5625913108361
"297",306,90,104,11.7241694991815
"298",305,91,104,11.7397704983901
"299",305,90,105,11.7933720023331
"300",304,91,105,11.7935521799774
"301",304,90,106,11.8202504423412
"302",303,91,106,11.8341263795066
"303",303,90,107,11.8768165027259
"304",302,91,107,11.8958868184555
"305",301,92,107,11.9047430994667
"306",300,93,107,11.9248328453245
"307",299,94,107,11.9404873270525
"308",298,95,107,11.9431138438331
"309",297,96,107,11.956376769092
"310",296,97,107,11.9579980804407
"311",295,98,107,11.9611855202518
"312",295,97,108,11.9967392377262
"313",294,98,108,11.9979160231519
"314",293,99,108,12.0207768694636
"315",293,98,109,12.068421686931
"316",293,97,110,12.0973999482378
"317",293,96,111,12.1257468314434
"318",292,97,111,12.1284047278547
"319",291,98,111,12.1328911543454
"320",290,99,111,12.1465755103024
"321",289,100,111,12.168192439198
"322",288,101,111,12.1751165276294
"323",287,102,111,12.1911696513207
"324",287,101,112,12.2765428638122
"325",286,102,112,12.2780668068862
"326",285,103,112,12.289690898502
"327",284,104,112,12.3077407307984
"328",283,105,112,12.3102368450942
"329",283,104,113,12.3500359456357
"330",283,103,114,12.3762874414797
"331",283,102,115,12.4744880880988
"332",283,101,116,12.5394415404295
"333",282,102,116,12.5463779736212
"334",281,103,116,12.557584847849
"335",281,102,117,12.6213016078012
"336",281,101,118,12.6631755392366
"337",281,100,119,12.6989836443098
"338",280,101,119,12.6993180704939
"339",280,100,120,12.7408173327387
"340",280,99,121,12.7937424966771
"341",280,98,122,12.8301182462901
"342",279,99,122,12.8496907106768
"343",279,98,123,12.8854869942411
"344",278,99,123,12.8927756586099
"345",278,98,124,12.9322434598407
"346",278,97,125,12.958313156225
"347",277,98,125,12.9586576000461
"348",276,99,125,12.9678555933476
"349",276,98,126,13.0650466247576
"350",275,99,126,13.0688423664471
"351",275,98,127,13.1126320544709
"352",275,97,128,13.1622135129618
"353",274,98,128,13.1643911613097
"354",274,97,129,13.1892055347342
"355",273,98,129,13.1897015688722
"356",272,99,129,13.2004779214088
"357",271,100,129,13.2087448640668
"358",271,99,130,13.2729461832558
"359",270,100,130,13.2936709831307
"360",269,101,130,13.3053369071737
"361",269,100,131,13.3460012683498
"362",269,99,132,13.3713920250449
"363",268,100,132,13.3714086659568
"364",268,99,133,13.4179828662226
"365",267,100,133,13.4193745971838
"366",266,101,133,13.4380409655685
"367",265,102,133,13.4486980419926
"368",264,103,133,13.4497099678519
"369",264,102,134,13.4895802768842
"370",263,103,134,13.4946979290827
"371",263,102,135,13.5563326437307
"372",262,103,135,13.5576462797723
"373",262,102,136,13.5831170616749
"374",262,101,137,13.6356556074626
"375",261,102,137,13.6369337279738
"376",260,103,137,13.6421554892318
"377",259,104,137,13.6564657489862
"378",259,103,138,13.6991699062028
"379",258,104,138,13.708419541594
"380",257,105,138,13.7185392047896
"381",256,106,138,13.7254697277186
"382",255,107,138,13.726482082483
"383",255,106,139,13.7519602597518
"384",255,105,140,13.809235717975
"385",255,104,141,13.8347341271123
"386",254,105,141,13.8452285812355
"387",253,106,141,13.8500450442083
"388",252,107,141,13.8611369088258
"389",251,108,141,13.875428471089
"390",251,107,142,13.8947996981225
"391",250,108,142,13.8981902236106
"392",249,109,142,13.9048865204176
"393",248,110,142,13.9110769228019
"394",247,111,142,13.9176443692432
"395",247,110,143,13.9749248560104
"396",246,111,143,13.9881574782067
"397",246,110,144,14.0254301416602
"398",245,111,144,14.0406831823148
"399",245,110,145,14.0685616731901
"400",244,111,145,14.079349927456
"401",243,112,145,14.0830544315058
"402",242,113,145,14.0923456939183
