"","S","I","R","t"
"1",498,2,0,0.00277016726723503
"2",497,3,0,0.076170283376514
"3",496,4,0,0.0847735917325367
"4",495,5,0,0.110691079190874
"5",494,6,0,0.291114697584162
"6",494,5,1,0.87199631628372
"7",494,4,2,1.52956522892077
"8",493,5,2,1.54640756041557
"9",492,6,2,1.61460664805311
"10",491,7,2,1.66436094225089
"11",490,8,2,1.81819682909451
"12",489,9,2,1.88796086668306
"13",489,8,3,2.25747883984735
"14",489,7,4,2.97960817969181
"15",488,8,4,3.03145189633827
"16",487,9,4,3.1270940074108
"17",486,10,4,3.29753276362215
"18",485,11,4,3.4715701501203
"19",485,10,5,3.75061452835014
"20",484,11,5,3.80528279777545
"21",484,10,6,4.28169181107211
"22",483,11,6,4.33543381424626
"23",482,12,6,4.47010187019591
"24",481,13,6,4.53273548166528
"25",480,14,6,4.58512027707226
"26",480,13,7,4.75760083674004
"27",479,14,7,4.79851229444309
"28",478,15,7,4.87136905675933
"29",477,16,7,4.87230877751905
"30",476,17,7,4.95238909787126
"31",475,18,7,5.10772515434061
"32",474,19,7,5.1692438273037
"33",473,20,7,5.18514194953363
"34",472,21,7,5.25603826922371
"35",471,22,7,5.29189144132157
"36",471,21,8,5.58233316796498
"37",470,22,8,5.60556534109312
"38",469,23,8,5.65314802386348
"39",468,24,8,5.72400636350524
"40",467,25,8,5.77779232475633
"41",466,26,8,5.78138825386491
"42",465,27,8,5.81573183893742
"43",464,28,8,5.84933770867707
"44",464,27,9,5.95285664877724
"45",463,28,9,5.97244943388064
"46",463,27,10,6.33109015426528
"47",462,28,10,6.35603784972596
"48",461,29,10,6.36004050520572
"49",461,28,11,6.46708009667388
"50",460,29,11,6.48511133431365
"51",459,30,11,6.5302497350477
"52",458,31,11,6.57517846435919
"53",458,30,12,6.86123302671259
"54",457,31,12,6.88058878734533
"55",456,32,12,6.92169404116717
"56",455,33,12,6.93935107460496
"57",455,32,13,7.08672795286872
"58",454,33,13,7.12119764535233
"59",453,34,13,7.14544725409007
"60",452,35,13,7.15643605294789
"61",451,36,13,7.21605082679036
"62",450,37,13,7.27277597777673
"63",449,38,13,7.3050167678872
"64",448,39,13,7.321885241683
"65",448,38,14,7.3853701755768
"66",447,39,14,7.39537749082199
"67",446,40,14,7.41588863385773
"68",446,39,15,7.47402404695729
"69",445,40,15,7.49368914014883
"70",444,41,15,7.51675772017002
"71",443,42,15,7.51823726726376
"72",442,43,15,7.52224185789834
"73",441,44,15,7.57099837266171
"74",441,43,16,7.70459171879582
"75",440,44,16,7.73923482412233
"76",439,45,16,7.75144410305942
