"","S","I","R","t"
"1",498,2,0,0.387437816102362
"2",497,3,0,0.569698704670086
"3",496,4,0,0.606083387655154
"4",495,5,0,0.832968820033975
"5",494,6,0,1.3030848216508
"6",493,7,0,1.43428869977708
"7",492,8,0,1.45728414905707
"8",491,9,0,1.52675023304045
"9",490,10,0,1.58775429851176
"10",489,11,0,1.61799497233821
"11",488,12,0,1.69089676255023
"12",487,13,0,1.72791680163872
"13",487,12,1,1.96329024675126
"14",486,13,1,2.08526514795062
"15",485,14,1,2.08792900149268
"16",484,15,1,2.13044529406762
"17",484,14,2,2.3033368657547
"18",483,15,2,2.30521917271537
"19",482,16,2,2.30969658906585
"20",481,17,2,2.36698823640368
"21",480,18,2,2.380737321097
"22",480,17,3,2.70075963658974
"23",479,18,3,2.76176763319773
"24",478,19,3,2.81092446129964
"25",477,20,3,2.8214359994771
"26",476,21,3,2.85159814393937
"27",475,22,3,2.91282918872265
"28",474,23,3,2.99769075413027
"29",473,24,3,3.06551302523573
"30",473,23,4,3.2033094885686
"31",472,24,4,3.24128723834757
"32",472,23,5,3.44836510096267
"33",471,24,5,3.47142647930577
"34",470,25,5,3.48316280029269
"35",470,24,6,3.56622968474966
"36",470,23,7,3.74966493193213
"37",469,24,7,3.77802832277158
"38",468,25,7,3.82344587867938
"39",467,26,7,3.83368320075637
"40",466,27,7,3.84916991052958
"41",465,28,7,3.85762959673079
"42",464,29,7,3.85994401388777
"43",463,30,7,3.88263146378724
"44",462,31,7,3.88580467921841
"45",461,32,7,3.93119316019104
"46",460,33,7,3.95931225439648
"47",459,34,7,3.96679669789481
"48",458,35,7,3.9790662870974
"49",458,34,8,4.06563739379389
"50",457,35,8,4.10056287216029
"51",456,36,8,4.10467494657125
"52",455,37,8,4.14967163407728
"53",454,38,8,4.17042338480577
"54",453,39,8,4.17057419306448
"55",452,40,8,4.17903595254997
"56",451,41,8,4.17992784420617
"57",450,42,8,4.1939250569013
"58",449,43,8,4.23260236368984
"59",448,44,8,4.23889018858553
"60",448,43,9,4.38980373835039
"61",447,44,9,4.40537138411584
"62",446,45,9,4.43070214549573
"63",445,46,9,4.43460802807147
"64",444,47,9,4.43502607606421
"65",443,48,9,4.45409576332337
"66",442,49,9,4.47151372928122
"67",442,48,10,4.58973486845664
"68",441,49,10,4.62059967351781
"69",441,48,11,4.70103247530501
"70",441,47,12,4.76721175183128
"71",440,48,12,4.78374144751282
"72",440,47,13,4.84318028375059
"73",440,46,14,4.89284014694976
"74",440,45,15,4.97243860400298
"75",439,46,15,4.9844661262413
"76",438,47,15,5.03220207897358
"77",437,48,15,5.06081511406895
"78",437,47,16,5.17596007650608
"79",437,46,17,5.27342349555497
"80",436,47,17,5.2795097767477
"81",435,48,17,5.32112276380552
"82",434,49,17,5.32356812416997
"83",433,50,17,5.36028810566706
"84",432,51,17,5.36465572740893
"85",431,52,17,5.40688711679255
"86",431,51,18,5.45154918203611
"87",431,50,19,5.56758536313851
"88",431,49,20,5.62212488346929
"89",431,48,21,5.80892501006303
"90",430,49,21,5.81477566480397
"91",429,50,21,5.8262743756936
"92",428,51,21,5.83528941747548
"93",428,50,22,6.26452030852795
"94",428,49,23,6.35747605160974
"95",428,48,24,6.4051137897646
"96",427,49,24,6.42233793965708
"97",426,50,24,6.46584487865398
"98",425,51,24,6.47773562364794
"99",424,52,24,6.51246970777903
"100",424,51,25,6.5644096006214
"101",424,50,26,6.63394250220307
"102",423,51,26,6.66537633417036
"103",422,52,26,6.67446011919741
"104",422,51,27,6.73394318048061
"105",421,52,27,6.7445082068116
"106",420,53,27,6.76564614390999
"107",419,54,27,6.7899294296604
"108",418,55,27,6.80569666116832
"109",417,56,27,6.80715775806389
"110",416,57,27,6.82668980664903
"111",415,58,27,6.85736485742049
"112",415,57,28,6.93358062096944
"113",415,56,29,6.97917143301118
"114",414,57,29,6.98894988952824
"115",413,58,29,7.02994797357883
"116",413,57,30,7.07015159139184
"117",413,56,31,7.13400243678712
"118",412,57,31,7.15957637298143
"119",411,58,31,7.16075654982339
"120",410,59,31,7.17556094309365
"121",410,58,32,7.34372101105019
"122",409,59,32,7.35412741220489
"123",408,60,32,7.36093377376458
"124",407,61,32,7.39240368066203
"125",406,62,32,7.39833775720576
"126",406,61,33,7.4399497894456
"127",405,62,33,7.44198815745949
"128",404,63,33,7.47590507464909
"129",403,64,33,7.50380978666675
"130",402,65,33,7.51626359776425
"131",402,64,34,7.56066674288995
"132",402,63,35,7.66254470425521
"133",402,62,36,7.73789428750224
"134",402,61,37,7.7764785556214
"135",402,60,38,7.81458645151504
"136",402,59,39,7.89108879871649
"137",401,60,39,7.8979084950626
"138",400,61,39,7.89875912697878
"139",399,62,39,7.90162144697947
"140",398,63,39,7.92917095050866
"141",397,64,39,7.93172400779511
"142",396,65,39,7.94609156044397
"143",395,66,39,7.94846021276595
"144",394,67,39,7.97432434922068
"145",394,66,40,8.05798443229989
"146",393,67,40,8.06538987051031
"147",392,68,40,8.07588826509028
"148",391,69,40,8.09133699626085
"149",390,70,40,8.0927961587346
"150",389,71,40,8.10595264246133
"151",389,70,41,8.14974509937534
"152",389,69,42,8.19337680507696
"153",389,68,43,8.22797196788976
"154",389,67,44,8.32959361964056
"155",389,66,45,8.36307578243019
"156",388,67,45,8.37359060483991
"157",388,66,46,8.40799976178909
"158",388,65,47,8.45013517247722
"159",388,64,48,8.50481415674245
"160",388,63,49,8.61256323484102
"161",387,64,49,8.61392839049051
"162",387,63,50,8.67259260224601
"163",387,62,51,8.76624604892116
"164",386,63,51,8.77302698433189
"165",385,64,51,8.79863483404765
"166",384,65,51,8.81286671315599
"167",383,66,51,8.82295104715525
"168",382,67,51,8.83541891847169
"169",381,68,51,8.84815045262078
"170",381,67,52,8.93654531260252
"171",381,66,53,9.13705832832976
"172",381,65,54,9.21754708749948
"173",381,64,55,9.26005746961331
"174",380,65,55,9.26925869243261
"175",379,66,55,9.27194324189382
"176",379,65,56,9.3674116472268
"177",378,66,56,9.38040080530151
"178",377,67,56,9.40295348333296
"179",377,66,57,9.4836132451189
"180",377,65,58,9.5458263154686
"181",376,66,58,9.57191519199247
"182",375,67,58,9.57599434104199
"183",375,66,59,9.65218578410998
"184",375,65,60,9.68994929242737
"185",375,64,61,9.799455241501
"186",374,65,61,9.80615220713705
"187",373,66,61,9.81455628194871
"188",373,65,62,9.92075265594311
"189",373,64,63,9.98708373231153
"190",373,63,64,10.0547508108759
"191",372,64,64,10.0573707232548
"192",372,63,65,10.1775309058588
"193",371,64,65,10.1868921834007
"194",371,63,66,10.2691714840879
"195",371,62,67,10.3164725148635
"196",370,63,67,10.3189396848654
"197",369,64,67,10.3282177398412
"198",368,65,67,10.3359833056404
"199",367,66,67,10.3639404539802
"200",367,65,68,10.4060206559266
"201",366,66,68,10.4069790396577
"202",365,67,68,10.4146938914702
"203",365,66,69,10.4816715293797
"204",364,67,69,10.4944296519506
"205",364,66,70,10.5405698762893
"206",363,67,70,10.5537560799517
"207",363,66,71,10.6328532135838
"208",362,67,71,10.6350397860301
"209",362,66,72,10.7307211376357
"210",361,67,72,10.7580199817369
"211",361,66,73,10.7925066482689
"212",360,67,73,10.8014089964411
"213",360,66,74,10.8364033886231
"214",359,67,74,10.8427598841437
"215",358,68,74,10.8723569963639
"216",357,69,74,10.8861910993922
"217",356,70,74,10.8976357818148
"218",355,71,74,10.9129000819188
"219",355,70,75,10.9578441817162
"220",355,69,76,11.0773380374881
"221",355,68,77,11.1102445087003
"222",354,69,77,11.1403215365161
"223",353,70,77,11.1559113006005
"224",353,69,78,11.2230854928109
"225",352,70,78,11.2281524862547
"226",352,69,79,11.304826109381
"227",352,68,80,11.4261934672896
"228",352,67,81,11.4589795157344
"229",351,68,81,11.4652606051402
"230",351,67,82,11.5015920240371
"231",351,66,83,11.5573482880921
"232",351,65,84,11.6112345699508
"233",350,66,84,11.6424285665818
"234",350,65,85,11.7484047256911
