"","S","I","R","t"
"1",498,2,0,0.229868496726947
"2",497,3,0,0.36487347525981
"3",496,4,0,0.67311703305987
"4",495,5,0,0.830451955142332
"5",494,6,0,1.20848006805524
"6",493,7,0,1.33673765319302
"7",492,8,0,1.39251784423485
"8",491,9,0,1.41325791171699
"9",490,10,0,1.43510878567494
"10",489,11,0,1.54511478706696
"11",488,12,0,1.6237020084278
"12",488,11,1,1.77975028701237
"13",487,12,1,1.94089731526178
"14",486,13,1,2.12640806154103
"15",485,14,1,2.19583080487185
"16",485,13,2,2.33475051859115
"17",484,14,2,2.3347902198907
"18",483,15,2,2.37511405772544
"19",482,16,2,2.43548452887597
"20",481,17,2,2.45288614291277
"21",480,18,2,2.51051790908154
"22",479,19,2,2.57488411568654
"23",478,20,2,2.59428558963457
"24",477,21,2,2.60124720383555
"25",477,20,3,2.71657094067891
"26",477,19,4,2.82173297998802
"27",476,20,4,2.90003505197909
"28",476,19,5,3.16999157337052
"29",475,20,5,3.22200504550327
"30",475,19,6,3.46209315333805
"31",474,20,6,3.47311460951256
"32",473,21,6,3.53809579535862
"33",472,22,6,3.5508520608239
"34",471,23,6,3.55763740956699
"35",470,24,6,3.59097250415206
"36",469,25,6,3.6017383632393
"37",468,26,6,3.67046016547077
"38",467,27,6,3.73364134621565
"39",466,28,6,3.77237330056419
"40",465,29,6,3.77472077223988
"41",465,28,7,3.87001958354366
"42",464,29,7,3.90423640328291
"43",464,28,8,4.18181410411263
"44",463,29,8,4.18967983297285
"45",462,30,8,4.20480769222285
"46",461,31,8,4.23189476817801
"47",460,32,8,4.24737812375607
"48",460,31,9,4.38277013822411
"49",460,30,10,4.46806386951415
"50",459,31,10,4.47457049098267
"51",458,32,10,4.47475925080832
"52",457,33,10,4.47593648226969
"53",456,34,10,4.48121950118633
"54",456,33,11,4.69491802592018
"55",455,34,11,4.70841416145032
"56",454,35,11,4.76624930432173
"57",453,36,11,4.80597203772897
"58",452,37,11,4.82916638670097
"59",451,38,11,4.84085633328682
"60",451,37,12,4.92854699404992
"61",450,38,12,4.95870335065275
"62",450,37,13,5.05548477083285
"63",450,36,14,5.12370840946947
"64",450,35,15,5.19292150141951
"65",449,36,15,5.20322806404284
"66",448,37,15,5.24595330755067
"67",447,38,15,5.28503689567724
"68",446,39,15,5.30369187076703
"69",445,40,15,5.3063239967138
"70",444,41,15,5.31169480126644
"71",444,40,16,5.39931655455939
