"","S","I","R","t"
"1",498,2,0,0.440229757860892
"2",497,3,0,0.622771111087791
"3",496,4,0,0.687160480540187
"4",495,5,0,0.701229840819759
"5",494,6,0,0.76885886329203
"6",493,7,0,0.850067442388975
"7",492,8,0,1.17934768454733
"8",492,7,1,1.49433805888636
"9",491,8,1,1.63338960046749
"10",491,7,2,1.98980193228858
"11",490,8,2,2.24925244790948
"12",489,9,2,2.45024716575532
"13",489,8,3,2.80469411101043
"14",488,9,3,2.97096022838693
"15",488,8,4,3.31170611025142
"16",487,9,4,3.35432340053928
"17",486,10,4,3.37929978378627
"18",485,11,4,3.38408860097364
"19",484,12,4,3.53133882453546
"20",484,11,5,4.8272859495215
"21",483,12,5,4.87227079422083
"22",483,11,6,5.25214168981428
"23",482,12,6,5.26922619478533
"24",481,13,6,5.27044912409888
"25",481,12,7,5.47632445610541
"26",480,13,7,5.51737507172924
"27",479,14,7,5.6243657263284
"28",478,15,7,5.74967853117922
"29",477,16,7,5.7955702338232
"30",477,15,8,6.37306803587955
"31",476,16,8,6.49239459420649
"32",475,17,8,6.53241285476429
"33",474,18,8,6.60961287439243
"34",473,19,8,6.65897266591402
"35",473,18,9,6.78525005973332
"36",473,17,10,7.25384236527972
"37",473,16,11,7.44958316918028
"38",473,15,12,7.60308243866789
"39",472,16,12,7.70212628393219
"40",472,15,13,7.85284513974536
"41",471,16,13,7.92557564363773
"42",470,17,13,7.97846563102436
"43",470,16,14,8.17173405149527
"44",469,17,14,8.17614168616628
"45",468,18,14,8.17839452625225
"46",467,19,14,8.23934292509097
"47",466,20,14,8.33134477709642
"48",465,21,14,8.34886516730784
"49",464,22,14,8.37818222587944
"50",463,23,14,8.39477059256194
"51",462,24,14,8.44314080968349
"52",461,25,14,8.47002426532381
"53",460,26,14,8.507929980464
"54",460,25,15,8.59885802623213
"55",459,26,15,8.62490565977946
"56",459,25,16,8.71242915558831
"57",458,26,16,8.76187746673995
"58",457,27,16,8.76839072540143
"59",457,26,17,8.98048214990636
"60",456,27,17,8.99832777052903
"61",455,28,17,9.0165644173749
"62",454,29,17,9.04834349503179
"63",453,30,17,9.11262620611437
"64",452,31,17,9.14775491689153
"65",451,32,17,9.15847173716389
"66",450,33,17,9.16013761390004
"67",449,34,17,9.18562450148593
"68",449,33,18,9.26582822853556
"69",448,34,18,9.28484632903634
"70",448,33,19,9.35983900564127
"71",447,34,19,9.37915494850809
"72",447,33,20,9.56017886088857
"73",447,32,21,9.66894800557498
"74",447,31,22,9.75415535987602
"75",447,30,23,9.96307421642918
"76",447,29,24,10.26735658594
"77",446,30,24,10.3096929900776
"78",446,29,25,10.4412824096072
"79",445,30,25,10.4795470718549
"80",445,29,26,10.6068734314315
"81",445,28,27,10.8083186760241
"82",444,29,27,10.8217350014504
"83",443,30,27,10.8833719638697
"84",442,31,27,10.8912054257613
"85",442,30,28,10.9616841758221
"86",441,31,28,11.0608528874763
"87",440,32,28,11.0680853632925
"88",440,31,29,11.2589704111305
"89",439,32,29,11.2873506710781
"90",439,31,30,11.4368149760136
"91",439,30,31,11.6055370103225
"92",439,29,32,11.7043589230696
"93",439,28,33,11.816249319224
"94",438,29,33,11.8530214616592
"95",438,28,34,11.9545671725206
