"","S","I","R","t"
"1",498,2,0,0.699708960698218
"2",498,1,1,2.1452474440102
"3",497,2,1,2.38315179643995
"4",496,3,1,2.85025327350412
"5",495,4,1,3.17594883492429
"6",494,5,1,3.3709561406698
"7",494,4,2,3.73589804138358
"8",493,5,2,3.76025558407447
"9",492,6,2,3.90704756535563
"10",491,7,2,4.18142584077415
"11",490,8,2,4.3968157641854
"12",489,9,2,4.42937193743265
"13",488,10,2,4.54235874631986
"14",487,11,2,4.5804190998722
"15",486,12,2,4.66645611624989
"16",485,13,2,4.74118273031956
"17",484,14,2,4.83886106596794
"18",483,15,2,4.84656102327689
"19",482,16,2,4.85759520110125
"20",481,17,2,4.91448094820168
"21",480,18,2,4.95686998440802
"22",479,19,2,5.04649645845032
"23",478,20,2,5.06407677493487
"24",477,21,2,5.07653223134392
"25",476,22,2,5.13791478380826
"26",475,23,2,5.18814183240011
"27",475,22,3,5.35050864952553
"28",474,23,3,5.41312129506797
"29",473,24,3,5.46264731933319
"30",472,25,3,5.50347664234775
"31",471,26,3,5.5489360435846
"32",470,27,3,5.55850898553626
"33",470,26,4,5.63540880832047
"34",469,27,4,5.64689844855417
"35",468,28,4,5.70837703693107
"36",467,29,4,5.74603245905075
"37",466,30,4,5.75086953060357
"38",465,31,4,5.7806564673494
"39",464,32,4,5.78605226186923
"40",463,33,4,5.80997147608167
"41",462,34,4,5.82008361043276
"42",462,33,5,5.93109967550982
"43",461,34,5,5.96060247645601
"44",460,35,5,5.99262298959856
"45",459,36,5,5.99950948544316
"46",459,35,6,6.06555398950218
"47",458,36,6,6.1152079758996
"48",457,37,6,6.14039886445113
"49",457,36,7,6.20199734137324
"50",456,37,7,6.20485879798217
"51",455,38,7,6.23053433936017
"52",454,39,7,6.23922518167254
"53",453,40,7,6.2414730423948
"54",452,41,7,6.28281087053636
"55",452,40,8,6.33945586692446
"56",451,41,8,6.36318917449464
"57",450,42,8,6.37575509611574
"58",449,43,8,6.42546181879677
"59",449,42,9,6.50267028555451
"60",449,41,10,6.5636653542658
"61",448,42,10,6.57973196751611
"62",447,43,10,6.60557532030856
"63",446,44,10,6.6416420976171
"64",445,45,10,6.64494897897238
"65",444,46,10,6.66113449860175
"66",443,47,10,6.67717340549321
"67",443,46,11,6.75971698912602
"68",443,45,12,6.90754127838864
"69",443,44,13,6.96430234105217
"70",442,45,13,6.973196520669
"71",441,46,13,6.985001560073
"72",440,47,13,6.99223222935607
"73",439,48,13,7.01613790147531
"74",438,49,13,7.04149865019431
"75",438,48,14,7.10647988453742
"76",437,49,14,7.14250747267176
"77",436,50,14,7.14505378453192
"78",435,51,14,7.1629942386584
"79",434,52,14,7.19030567886007
"80",433,53,14,7.22058611328702
"81",432,54,14,7.22151755591468
"82",432,53,15,7.27068789799518
"83",431,54,15,7.27477829494544
"84",430,55,15,7.30405371743955
"85",429,56,15,7.33138366674814
"86",428,57,15,7.33732867841423
"87",427,58,15,7.36544896320772
"88",426,59,15,7.37588143702266
"89",426,58,16,7.41790287820611
"90",425,59,16,7.41800415702208
"91",424,60,16,7.4534088276462
"92",424,59,17,7.49701405907986
"93",423,60,17,7.53322763152111
"94",422,61,17,7.56504895334223
"95",421,62,17,7.57993152826479
"96",420,63,17,7.59508396292892
"97",419,64,17,7.59595441912976
"98",418,65,17,7.60852593327757
"99",418,64,18,7.68586803193231
"100",417,65,18,7.68664464557996
"101",416,66,18,7.69201578088161
"102",416,65,19,7.77167443841254
"103",415,66,19,7.7721086948638
"104",415,65,20,7.86878948406925
"105",414,66,20,7.88473715682973
"106",414,65,21,7.93773744300432
"107",414,64,22,8.14377582521641
"108",413,65,22,8.16381244222747
"109",412,66,22,8.16451026309002
"110",412,65,23,8.20354700255201
"111",411,66,23,8.22842665775249
"112",410,67,23,8.25267211863641
"113",409,68,23,8.26142548357542
"114",408,69,23,8.26540971604949
"115",408,68,24,8.31282583741815
"116",408,67,25,8.38899022341645
"117",407,68,25,8.41276018049849
"118",406,69,25,8.42457458364041
"119",405,70,25,8.43741728426672
"120",404,71,25,8.44932482322808
"121",403,72,25,8.45682862552122
"122",402,73,25,8.46761811645065
"123",401,74,25,8.48204450252454
"124",400,75,25,8.48291587372488
"125",400,74,26,8.53494665591971
"126",400,73,27,8.6195165821292
"127",400,72,28,8.65514553319455
"128",400,71,29,8.70790759220188
"129",399,72,29,8.7088311855669
"130",399,71,30,8.78252031248623
"131",399,70,31,8.81918735683179
"132",398,71,31,8.83323818785299
"133",398,70,32,8.88613156200751
"134",397,71,32,8.89293354280538
"135",396,72,32,8.90708864414052
"136",396,71,33,8.94036336481934
"137",395,72,33,8.9410109915613
"138",395,71,34,8.98337297087703
"139",394,72,34,8.9965398139256
"140",394,71,35,9.04421113300155
"141",394,70,36,9.0982905582612
"142",394,69,37,9.16779047611821
"143",393,70,37,9.1949246578002
"144",393,69,38,9.23869287415863
"145",392,70,38,9.26297391196614
"146",391,71,38,9.28600910953819
"147",390,72,38,9.3019845644879
"148",390,71,39,9.39177917529833
"149",389,72,39,9.40179880858954
"150",389,71,40,9.45493634826744
"151",389,70,41,9.55291468925808
"152",388,71,41,9.56457556136195
"153",387,72,41,9.56788705182881
"154",386,73,41,9.58752847260607
"155",385,74,41,9.59547920913168
"156",385,73,42,9.66901635739712
"157",385,72,43,9.71196024984068
"158",384,73,43,9.71589036295356
"159",384,72,44,9.81643534369171
"160",383,73,44,9.83541531838222
"161",383,72,45,9.88862270428025
"162",382,73,45,9.91406630659746
"163",381,74,45,9.94255824711181
"164",381,73,46,9.98630938443944
"165",380,74,46,9.98876469650689
"166",379,75,46,10.0138604626664
"167",378,76,46,10.0161240845702
"168",378,75,47,10.0526159476426
"169",377,76,47,10.0667523693374
"170",377,75,48,10.1097626762206
"171",377,74,49,10.2137522868557
"172",376,75,49,10.2160081262864
"173",375,76,49,10.2208206292277
"174",374,77,49,10.239587023014
"175",373,78,49,10.250372390118
"176",372,79,49,10.2505378432996
"177",372,78,50,10.2907919982279
"178",371,79,50,10.3144432618792
"179",371,78,51,10.3429880195834
"180",370,79,51,10.3525416859551
"181",370,78,52,10.3812958307256
"182",369,79,52,10.388890773603
"183",369,78,53,10.5391715480643
"184",368,79,53,10.5549232937309
"185",367,80,53,10.5805553883733
"186",366,81,53,10.5884689294652
"187",366,80,54,10.6188470492289
"188",366,79,55,10.6525803391257
"189",365,80,55,10.6527322445248
"190",364,81,55,10.6686728000794
"191",363,82,55,10.6708141687711
"192",362,83,55,10.6935004641456
"193",362,82,56,10.7405480266949
"194",361,83,56,10.7595004467028
"195",360,84,56,10.7736093505878
"196",359,85,56,10.7949897023953
"197",359,84,57,10.838323196617
"198",359,83,58,10.8648279579586
"199",358,84,58,10.8790253123401
"200",357,85,58,10.9023866118476
"201",356,86,58,10.9034420070908
"202",355,87,58,10.908426990291
"203",354,88,58,10.916888149084
"204",354,87,59,11.1237216234714
"205",353,88,59,11.1268256296464
"206",353,87,60,11.1567112813614
"207",353,86,61,11.1851518338107
"208",352,87,61,11.1950918379356
"209",352,86,62,11.2321981904403
"210",352,85,63,11.2873324612799
"211",351,86,63,11.2991373868504
"212",350,87,63,11.3206007147559
"213",349,88,63,11.3253784242954
"214",348,89,63,11.3316082124604
"215",347,90,63,11.3470461071606
"216",347,89,64,11.3750406564062
"217",347,88,65,11.4089016827075
"218",347,87,66,11.4563565438066
"219",346,88,66,11.4584026368541
"220",345,89,66,11.4608063977227
"221",344,90,66,11.4617105546022
"222",343,91,66,11.4833461360747
"223",342,92,66,11.5059216588438
"224",341,93,66,11.5094989215882
"225",341,92,67,11.5491356586143
"226",340,93,67,11.5494586798187
"227",339,94,67,11.5557879333133
"228",338,95,67,11.5611419796838
"229",337,96,67,11.5759844970547
"230",337,95,68,11.6149200199147
"231",336,96,68,11.6313088050121
"232",335,97,68,11.652895461254
"233",334,98,68,11.6665266704226
"234",334,97,69,11.7067999310583
"235",334,96,70,11.7383168869253
"236",334,95,71,11.7854116304128
"237",334,94,72,11.8088950783859
"238",333,95,72,11.8122841019187
"239",332,96,72,11.821877133797
"240",332,95,73,11.870583278152
"241",331,96,73,11.8748814273198
"242",330,97,73,11.8793987502408
"243",329,98,73,11.8804127488033
"244",329,97,74,11.9129347533152
"245",328,98,74,11.9220847813773
"246",328,97,75,11.951823324455
"247",328,96,76,11.9870582323985
"248",327,97,76,11.9921395735018
"249",326,98,76,12.0153636549865
"250",325,99,76,12.0194365472563
"251",325,98,77,12.0435547853026
