"","S","I","R","t"
"1",498,2,0,1.07138990526541
"2",497,3,0,1.52765369168156
"3",497,2,1,2.48836577388969
"4",496,3,1,2.58095549248094
"5",495,4,1,2.66800527352418
"6",494,5,1,2.8663869339998
"7",494,4,2,3.69893008689105
"8",493,5,2,3.79491411840364
"9",492,6,2,4.28164430250247
"10",491,7,2,4.28688653160344
"11",490,8,2,4.40345964873022
"12",489,9,2,4.52066563166253
"13",488,10,2,4.53000439708916
"14",487,11,2,4.63011729659181
"15",486,12,2,4.66246412661408
"16",485,13,2,4.68979328468887
"17",484,14,2,4.69233663292782
"18",484,13,3,4.85778666271424
"19",483,14,3,4.86723748191029
"20",483,13,4,5.19283870000715
"21",482,14,4,5.21148124683965
"22",481,15,4,5.34311480746112
"23",480,16,4,5.34610166892961
"24",479,17,4,5.35339770164303
"25",478,18,4,5.36805174863299
"26",477,19,4,5.38361746262346
"27",476,20,4,5.38659369671662
"28",475,21,4,5.39731172624968
"29",474,22,4,5.41026005289708
"30",473,23,4,5.44900436370932
"31",473,22,5,5.62342239277557
"32",473,21,6,5.87922033740879
"33",472,22,6,5.94647615456323
"34",471,23,6,5.97027180156977
"35",470,24,6,5.97809447020571
"36",469,25,6,5.99089449871463
"37",469,24,7,6.13332544520423
"38",468,25,7,6.20942513222862
"39",467,26,7,6.22559840587994
"40",466,27,7,6.23852302424773
"41",466,26,8,6.32744355360993
"42",466,25,9,6.45475192583271
"43",466,24,10,6.54117131149565
"44",466,23,11,6.71371273119963
"45",465,24,11,6.72986362654451
"46",464,25,11,6.78422533887518
"47",463,26,11,6.78730857742463
"48",462,27,11,6.84441635643095
"49",461,28,11,6.849830891209
"50",460,29,11,6.9195073608262
"51",459,30,11,6.95913418176214
"52",458,31,11,6.99483980183502
"53",457,32,11,6.99936924176637
"54",456,33,11,7.0125977377234
"55",455,34,11,7.01632334639093
"56",454,35,11,7.02453536383616
"57",454,34,12,7.0945490343413
"58",453,35,12,7.14999726709936
"59",452,36,12,7.16505738027533
"60",451,37,12,7.22110922163904
"61",450,38,12,7.23152545420887
"62",449,39,12,7.27423992908142
"63",448,40,12,7.27479340030008
"64",448,39,13,7.36213573958979
"65",447,40,13,7.40626107150778
"66",446,41,13,7.41178993846387
"67",446,40,14,7.50298853598605
"68",446,39,15,7.63072373773216
"69",446,38,16,7.77445069401532
"70",445,39,16,7.80067592063869
"71",444,40,16,7.84477278784547
"72",444,39,17,7.9080316959794
"73",443,40,17,7.95360680456795
"74",442,41,17,7.98471599301945
"75",442,40,18,8.05867943960209
"76",441,41,18,8.07199629678747
"77",441,40,19,8.13691759691624
"78",440,41,19,8.14621336622756
"79",439,42,19,8.16256084320534
"80",439,41,20,8.21954312988366
"81",439,40,21,8.2746463924323
"82",438,41,21,8.31041979958385
"83",437,42,21,8.31544857322622
"84",436,43,21,8.35249799440585
"85",435,44,21,8.35422092921627
"86",435,43,22,8.42964957250747
"87",435,42,23,8.49590597514546
"88",434,43,23,8.54535670739809
"89",433,44,23,8.56034436452495
"90",432,45,23,8.59978233912094
"91",431,46,23,8.64200818724599
"92",430,47,23,8.66502224445273
"93",430,46,24,8.78934513335618
"94",430,45,25,8.899741868993
"95",430,44,26,8.98031533680506
"96",429,45,26,8.99512355434382
"97",428,46,26,8.99661583484738
"98",428,45,27,9.15804618674587
"99",428,44,28,9.23684546021894
"100",427,45,28,9.25822850949991
"101",427,44,29,9.30692491906846
"102",426,45,29,9.33246933049671
"103",425,46,29,9.33843524497903
"104",425,45,30,9.41248769848704
"105",424,46,30,9.41737100787858
"106",423,47,30,9.42230380172581
"107",422,48,30,9.42605242803455
"108",421,49,30,9.44567863119011
"109",421,48,31,9.49717631559538
"110",420,49,31,9.51039645986865
"111",419,50,31,9.54365208513684
"112",418,51,31,9.57052807651674
"113",418,50,32,9.6638579515172
"114",417,51,32,9.70578416789751
"115",416,52,32,9.72889376575147
"116",416,51,33,9.79613373198357
"117",415,52,33,9.80356093817744
"118",415,51,34,9.86223390846635
"119",415,50,35,9.97206630946948
"120",414,51,35,9.97280046120175
"121",413,52,35,10.0276455450302
"122",413,51,36,10.0845491847821
"123",412,52,36,10.0910703117478
"124",411,53,36,10.1267929321667
"125",410,54,36,10.1342200910091
"126",409,55,36,10.1409524746006
"127",408,56,36,10.1559521062041
"128",407,57,36,10.1830473919573
"129",406,58,36,10.2105148700866
"130",405,59,36,10.2339117943425
"131",404,60,36,10.2679093717188
