"","S","I","R","t"
"1",498,2,0,0.51325937550478
"2",497,3,0,0.516696035873529
"3",496,4,0,0.576998745802323
"4",495,5,0,0.699287892501041
"5",494,6,0,0.760072827328418
"6",493,7,0,1.26555108295623
"7",492,8,0,1.40628676068901
"8",491,9,0,1.48925430010702
"9",491,8,1,1.69605457978658
"10",490,9,1,1.84917924712176
"11",489,10,1,1.92573240184407
"12",488,11,1,1.98186540516836
"13",487,12,1,2.03597728719106
"14",486,13,1,2.03715837699477
"15",485,14,1,2.04815176965683
"16",485,13,2,2.2998181072786
"17",484,14,2,2.44917711757853
"18",483,15,2,2.48610004605851
"19",482,16,2,2.54085615838061
"20",482,15,3,2.69677928419438
"21",481,16,3,2.71589691247645
"22",481,15,4,3.30974040480146
"23",480,16,4,3.34951726200854
"24",479,17,4,3.40433375649553
"25",478,18,4,3.43079626039485
"26",478,17,5,3.63174470948226
"27",477,18,5,3.71063250796124
"28",476,19,5,3.82841065788661
"29",475,20,5,3.9297546639466
"30",475,19,6,4.23645638509654
"31",474,20,6,4.31479280403628
"32",473,21,6,4.34329309863597
"33",472,22,6,4.34361833728056
"34",471,23,6,4.35005410786878
"35",470,24,6,4.38309757109892
"36",470,23,7,4.52674519190611
"37",470,22,8,4.65424650552619
"38",469,23,8,4.6625652886084
"39",468,24,8,4.74134946655337
"40",468,23,9,4.89827854093835
"41",467,24,9,4.92132643280742
"42",466,25,9,4.97894834747133
"43",465,26,9,5.0667588735658
"44",465,25,10,5.3260498973015
"45",464,26,10,5.38732648734619
"46",463,27,10,5.39298568451996
"47",463,26,11,5.47866552068059
"48",462,27,11,5.56030934826833
"49",462,26,12,5.73839515232271
"50",461,27,12,5.74636081983772
"51",460,28,12,5.82496132384022
"52",459,29,12,5.83950347638228
"53",458,30,12,5.8830865387775
"54",457,31,12,5.90522242557017
"55",456,32,12,5.95797264246689
"56",456,31,13,6.1180572456739
"57",456,30,14,6.32545846749516
"58",455,31,14,6.33442143170367
"59",455,30,15,6.42848269797652
"60",455,29,16,6.61971116910715
"61",454,30,16,6.67784939112962
"62",453,31,16,6.6949629757532
"63",453,30,17,6.78488462448153
"64",452,31,17,6.78521511991782
"65",452,30,18,6.86681713397414
"66",451,31,18,6.86693684598654
"67",450,32,18,6.87704217310849
"68",449,33,18,6.91891402124948
"69",448,34,18,6.92078044866216
"70",448,33,19,7.10996815280479
"71",448,32,20,7.26949045989204
"72",447,33,20,7.30014473993458
"73",446,34,20,7.32933175758578
"74",446,33,21,7.45393098015664
"75",446,32,22,7.54066242897679
"76",446,31,23,7.61471536061921
"77",445,32,23,7.66112013478383
"78",444,33,23,7.6864518924035
"79",443,34,23,7.73980328598068
"80",442,35,23,7.76826246764522
"81",441,36,23,7.79677367764456
"82",440,37,23,7.81652344925083
"83",440,36,24,7.89316534440511
"84",439,37,24,7.90147254205454
"85",438,38,24,7.9403437095134
"86",438,37,25,8.08273131998276
"87",437,38,25,8.09157071838535
"88",436,39,25,8.1460061878548
"89",435,40,25,8.18975236010872
"90",434,41,25,8.20112415348802
"91",434,40,26,8.36315843811982
"92",433,41,26,8.41044342110039
"93",433,40,27,8.50105371115314
"94",432,41,27,8.53137589405953
"95",431,42,27,8.56841844705153
"96",430,43,27,8.59690189438771
"97",429,44,27,8.59948887035222
"98",428,45,27,8.62260071226078
"99",427,46,27,8.64985980878002
"100",427,45,28,8.74810762370042
"101",427,44,29,8.81795856656164
"102",427,43,30,9.28988782113942
"103",426,44,30,9.31902885892504
"104",426,43,31,9.50690217278577
"105",426,42,32,9.65146123223901
"106",425,43,32,9.668625138706
"107",424,44,32,9.67435087634383
"108",424,43,33,9.76500109321686
"109",424,42,34,9.85587789418023
"110",424,41,35,9.91930926406588
"111",424,40,36,9.98813540444042
"112",424,39,37,10.0667447781104
"113",424,38,38,10.1850471064283
"114",424,37,39,10.3780380317478
"115",423,38,39,10.3873766944996
"116",422,39,39,10.3948810640949
"117",422,38,40,10.4463049661619
"118",421,39,40,10.4653844325358
"119",421,38,41,10.53418409008
"120",421,37,42,10.6408473094129
"121",421,36,43,10.768784568173
"122",420,37,43,10.7840603710838
"123",419,38,43,10.8051709130632
"124",419,37,44,10.8808280271118
"125",419,36,45,11.1797560416744
"126",419,35,46,11.4137861108396
"127",419,34,47,11.5367298388528
"128",419,33,48,11.6263555090455
"129",419,32,49,11.8974345817802
"130",419,31,50,12.1486752009937
"131",418,32,50,12.1540208267618
"132",418,31,51,12.3111049829915
"133",417,32,51,12.3120266833159
"134",417,31,52,12.3970612982756
"135",417,30,53,12.4622234772112
"136",416,31,53,12.4989935675969
"137",416,30,54,12.7680405842279
"138",415,31,54,12.7924834374489
"139",415,30,55,13.2293237101283
"140",414,31,55,13.2504865654753
"141",414,30,56,13.3855201301979
"142",413,31,56,13.39078302479
"143",413,30,57,13.6218647473081
"144",412,31,57,13.6375737411707
"145",411,32,57,13.662463171105
"146",411,31,58,13.8438318961563
"147",411,30,59,14.247956342327
"148",410,31,59,14.3035273234802
"149",410,30,60,14.4509112467439
"150",410,29,61,14.5455671703441
"151",409,30,61,14.5972167279059
"152",408,31,61,14.6088172455603
"153",408,30,62,14.7174458576247
"154",408,29,63,14.8041595637727
"155",408,28,64,15.2473516585426
"156",407,29,64,15.2994096778043
"157",407,28,65,15.4193708314776
"158",407,27,66,15.5778042572605
"159",407,26,67,15.6705887710371
"160",406,27,67,15.6725400034206
"161",406,26,68,16.445478465927
"162",406,25,69,16.6184442802104
"163",406,24,70,16.7323753211277
"164",405,25,70,16.8187573089113
"165",405,24,71,17.3283204946004
"166",404,25,71,17.4075680387701
"167",403,26,71,17.4897605850777
"168",402,27,71,17.5175225529483
"169",401,28,71,17.5358261118988
"170",400,29,71,17.5561517615717
"171",400,28,72,17.6412039821815
"172",399,29,72,17.7153976957085
"173",398,30,72,17.7908221257785
"174",397,31,72,17.8086756486944
"175",397,30,73,17.9008705348666
"176",396,31,73,17.9493891724754
"177",395,32,73,18.0675108693551
"178",395,31,74,18.1621173897232
"179",395,30,75,18.2383453687155
"180",394,31,75,18.2624072531679
"181",393,32,75,18.2786731787732
"182",392,33,75,18.3153978223809
"183",392,32,76,18.4703836671903
"184",392,31,77,18.5720762142266
"185",391,32,77,18.5837028620625
"186",391,31,78,18.7067314932569
"187",390,32,78,18.7603540182949
"188",390,31,79,18.8323499255853
"189",389,32,79,18.8548099078817
"190",388,33,79,18.8902394792038
"191",387,34,79,18.9021641094522
"192",386,35,79,18.9054524889666
"193",385,36,79,18.9409676158242
"194",384,37,79,18.9478720530512
"195",383,38,79,18.9839026503347
"196",382,39,79,19.0456687656822
"197",381,40,79,19.0608594705776
"198",380,41,79,19.1012197363805
"199",380,40,80,19.1717359742665
"200",379,41,80,19.1864790647433
"201",379,40,81,19.3311897369217
"202",379,39,82,19.4595464429551
"203",379,38,83,19.6621432601408
"204",378,39,83,19.6950859366251
"205",378,38,84,19.7785715466841
"206",377,39,84,19.7884143880282
"207",377,38,85,19.9212034694813
"208",376,39,85,19.9343768324573
"209",375,40,85,19.9357872131117
"210",374,41,85,19.9876781210978
"211",373,42,85,20.0215305620069
"212",373,41,86,20.1996843863187
"213",372,42,86,20.2285598291291
"214",371,43,86,20.2404758607198
"215",371,42,87,20.4353569450958
"216",371,41,88,20.527892969911
"217",370,42,88,20.5591004532541
"218",370,41,89,20.7190833372522
"219",369,42,89,20.7306531154764
"220",368,43,89,20.7323676424423
"221",368,42,90,20.7827460941457
"222",368,41,91,20.8824284754156
"223",367,42,91,20.8944000158663
"224",367,41,92,20.9578853584322
"225",367,40,93,21.1297421796056
"226",367,39,94,21.210778862162
"227",367,38,95,21.3261242344743
"228",367,37,96,21.3918792799587
"229",367,36,97,21.4701806920498
"230",367,35,98,21.6554278149365
"231",367,34,99,21.7674437178965
"232",366,35,99,21.8044468069709
"233",366,34,100,21.9130227241247
"234",366,33,101,22.1213093349594
"235",366,32,102,22.8854333333112
"236",366,31,103,23.2684327644917
"237",365,32,103,23.2715564835884
"238",365,31,104,23.4340412002319
"239",365,30,105,23.5840555115409
"240",364,31,105,23.6443058915131
"241",364,30,106,23.776699399221
"242",364,29,107,23.9865730242037
"243",363,30,107,23.9894793846849
"244",363,29,108,24.2468535505396
"245",363,28,109,24.3391635938784
"246",362,29,109,24.3506423879919
"247",362,28,110,24.4469256539481
"248",362,27,111,24.5778331015257
"249",361,28,111,24.6146415544945
"250",360,29,111,24.6783740301595
"251",360,28,112,24.8181841359939
"252",360,27,113,25.2928155153434
"253",360,26,114,25.4775605813249
"254",360,25,115,26.594132659729
"255",359,26,115,26.6157457430851
"256",359,25,116,26.8148500296808
"257",359,24,117,26.8645871500401
"258",359,23,118,27.2587558601665
"259",359,22,119,27.5057821866449
"260",359,21,120,29.1608839965139
"261",359,20,121,29.1864222019189
"262",359,19,122,31.015679120211
"263",359,18,123,31.3673966290726
"264",359,17,124,31.6066505599107
"265",359,16,125,32.7132251162339
"266",359,15,126,32.8010464097914
"267",359,14,127,33.8448145717138
"268",359,13,128,35.2831898824826
"269",359,12,129,35.7167086797864
"270",359,11,130,36.4793629626076
"271",359,10,131,36.5532595862686
"272",359,9,132,36.8971987229608
"273",359,8,133,36.958117089531
"274",359,7,134,36.9852171316487
"275",359,6,135,40.1887997298989
"276",359,5,136,42.5844424379657
"277",359,4,137,42.9611141116973
"278",359,3,138,43.2996118346138
"279",359,2,139,50.7995483800659
"280",359,1,140,54.1164486331669
"281",359,0,141,64.6281955555132
