"","S","I","R","t"
"1",498,2,0,0.0644237341953627
"2",497,3,0,0.0989751463900079
"3",496,4,0,0.24559999025588
"4",495,5,0,0.381795487524577
"5",494,6,0,0.583134723546116
"6",493,7,0,0.587141896050815
"7",492,8,0,0.588162713124167
"8",491,9,0,0.663592411762356
"9",491,8,1,0.96135131415827
"10",490,9,1,0.98471586048343
"11",490,8,2,1.33557357417616
"12",490,7,3,1.8106356959637
"13",489,8,3,1.93470507280092
"14",488,9,3,1.97217782249363
"15",487,10,3,2.14419449073836
"16",487,9,4,2.42261040259583
"17",486,10,4,2.42774840007553
"18",485,11,4,2.54361693747621
"19",484,12,4,2.62075886181335
"20",483,13,4,2.67061528194321
"21",482,14,4,2.76334226615543
"22",481,15,4,2.7904982835748
"23",480,16,4,2.82101198133656
"24",480,15,5,3.2935016496082
"25",479,16,5,3.41408157653713
"26",478,17,5,3.50931666634714
"27",478,16,6,3.7345208670181
"28",477,17,6,3.77588552920891
"29",477,16,7,3.95955220359811
"30",477,15,8,4.16344024995242
"31",477,14,9,4.58115791525006
"32",476,15,9,4.63568201792046
"33",475,16,9,4.71564355261503
"34",475,15,10,5.38769639838528
"35",474,16,10,5.46971779302349
"36",473,17,10,5.55570603083196
"37",472,18,10,5.60831955679339
"38",471,19,10,5.66044019308391
"39",471,18,11,6.37656462324214
"40",470,19,11,6.37731335733551
"41",469,20,11,6.48261892342505
"42",469,19,12,6.65721969286962
"43",468,20,12,6.66071127713793
"44",468,19,13,6.79884372863786
"45",467,20,13,6.83459039341464
"46",466,21,13,6.86053503192199
"47",466,20,14,6.9856227185691
"48",465,21,14,7.06118759519849
"49",464,22,14,7.1421615647451
"50",463,23,14,7.14990212683885
"51",463,22,15,7.29499434795361
"52",462,23,15,7.31860171065398
"53",461,24,15,7.33707488098326
"54",461,23,16,7.44846728677619
"55",461,22,17,7.56401912939888
"56",460,23,17,7.61611422157181
"57",460,22,18,7.76742702556454
"58",459,23,18,7.83826975678991
"59",458,24,18,7.93149193646118
"60",457,25,18,7.94061726237052
"61",456,26,18,8.07547741974418
"62",456,25,19,8.23652920265421
"63",456,24,20,8.52548679593718
"64",455,25,20,8.57803761766707
"65",455,24,21,8.70255326659488
"66",455,23,22,8.88171847050491
"67",455,22,23,8.97303796064991
"68",454,23,23,8.98456768689909
"69",453,24,23,9.05009379774277
"70",453,23,24,9.28249988676339
"71",452,24,24,9.28479570306079
"72",451,25,24,9.29466000242946
"73",451,24,25,9.57717165236391
"74",450,25,25,9.65502752663398
"75",450,24,26,9.99825143206242
"76",449,25,26,10.0493140039596
"77",449,24,27,10.1740810513733
"78",449,23,28,10.3452505558026
"79",449,22,29,10.4512252689837
"80",449,21,30,10.590375622135
"81",449,20,31,10.7713328282582
"82",448,21,31,10.8364623581286
"83",447,22,31,10.9220332678312
"84",446,23,31,10.9605164018103
"85",446,22,32,11.2947297598712
"86",445,23,32,11.3322610817909
"87",445,22,33,11.4438320314961
"88",445,21,34,11.7387647832174
"89",444,22,34,11.8009067642076
"90",443,23,34,11.8937924594874
"91",443,22,35,12.3043271858261
"92",443,21,36,12.415153038853
"93",443,20,37,12.6563611173095
"94",442,21,37,12.6714902203755
"95",441,22,37,12.7387478610291
"96",441,21,38,12.8839171519691
"97",440,22,38,12.9493246241009
"98",439,23,38,12.9709178906653
"99",439,22,39,13.0966705940166
"100",438,23,39,13.1185894797833
"101",437,24,39,13.1564871681891
"102",437,23,40,13.264389299789
"103",436,24,40,13.2716041774874
"104",436,23,41,13.3725272204403
"105",435,24,41,13.3786481964206
"106",434,25,41,13.4352021121723
"107",433,26,41,13.4719194718084
"108",433,25,42,13.6153601057354
"109",432,26,42,13.6391200647482
"110",432,25,43,13.7950769578543
"111",432,24,44,13.9526628987554
"112",432,23,45,14.1641079991867
"113",432,22,46,14.2843472121342
"114",431,23,46,14.3188639941568
"115",431,22,47,14.6512927628053
"116",431,21,48,14.7520136834697
"117",431,20,49,15.4357702788332
"118",430,21,49,15.4537983638243
"119",430,20,50,16.5967487364785
"120",430,19,51,16.9061753629496
"121",430,18,52,17.3640779770141
"122",430,17,53,17.5459687761415
"123",429,18,53,17.5795202576534
"124",429,17,54,17.7113403722386
"125",428,18,54,17.7403869530536
"126",428,17,55,18.4622357521237
"127",427,18,55,18.5349893341364
"128",426,19,55,18.5794114171313
"129",425,20,55,18.6865963572822
"130",424,21,55,18.7006933820387
"131",423,22,55,18.7448334085856
"132",423,21,56,18.8828919762006
"133",422,22,56,18.9278071139458
"134",422,21,57,19.1222425241265
"135",421,22,57,19.1411176028424
"136",420,23,57,19.1699038702637
"137",420,22,58,19.3721214519439
"138",420,21,59,19.6017041196
"139",419,22,59,19.6905520438204
"140",418,23,59,19.7813946940342
"141",417,24,59,19.8379498187832
"142",416,25,59,19.8679054808822
"143",415,26,59,19.9484081416888
"144",415,25,60,20.1065812083452
"145",414,26,60,20.1249111887538
"146",413,27,60,20.1962382687284
"147",413,26,61,20.4198187957841
"148",413,25,62,20.515240636217
"149",412,26,62,20.5988706567118
"150",412,25,63,20.8800971021577
"151",412,24,64,21.411620783295
"152",412,23,65,21.5736090639414
"153",412,22,66,21.8414738375417
