"","S","I","R","t"
"1",498,2,0,0.0218353587363052
"2",497,3,0,0.181844990602015
"3",496,4,0,0.487249306924975
"4",495,5,0,0.518678275559946
"5",494,6,0,0.560240923220808
"6",493,7,0,0.625588548118761
"7",492,8,0,0.784305752056575
"8",491,9,0,0.790137657515746
"9",491,8,1,1.21494838422043
"10",490,9,1,1.28855248750788
"11",489,10,1,1.33714970158474
"12",489,9,2,1.63888456920703
"13",488,10,2,1.69264589431232
"14",488,9,3,1.99963703895217
"15",487,10,3,2.02043111555799
"16",486,11,3,2.11424853669993
"17",485,12,3,2.1632740979641
"18",484,13,3,2.22655358298256
"19",483,14,3,2.33346766327861
"20",483,13,4,2.76225426687987
"21",482,14,4,2.84412201266262
"22",481,15,4,2.89329027170268
"23",480,16,4,2.97224790078133
"24",479,17,4,2.98536726359574
"25",478,18,4,3.03980305141138
"26",477,19,4,3.12168798461442
"27",476,20,4,3.18951792889423
"28",475,21,4,3.21740642522437
"29",474,22,4,3.23033556700488
"30",473,23,4,3.25812517560117
"31",472,24,4,3.31111617764771
"32",471,25,4,3.37851750472637
"33",470,26,4,3.38535584032171
"34",469,27,4,3.41722732469503
"35",468,28,4,3.47624679558842
"36",467,29,4,3.51312932056146
"37",466,30,4,3.52501300379398
"38",465,31,4,3.53198125015322
"39",465,30,5,3.62877902655154
"40",464,31,5,3.65945318868278
"41",463,32,5,3.71971379546267
"42",462,33,5,3.72213762000981
"43",461,34,5,3.72514201939094
"44",460,35,5,3.74042198516989
"45",459,36,5,3.76739857053709
"46",458,37,5,3.78195097959991
"47",457,38,5,3.83062912248368
"48",456,39,5,3.86191346536939
"49",455,40,5,3.88177357665988
"50",454,41,5,3.91270373562755
"51",454,40,6,3.9698021142104
"52",453,41,6,3.97688881538687
"53",452,42,6,3.98231608495013
"54",451,43,6,4.04223936433097
"55",450,44,6,4.0609873735628
"56",449,45,6,4.07388006135487
"57",448,46,6,4.11850098593088
"58",447,47,6,4.12968570416546
"59",446,48,6,4.14697631486453
"60",446,47,7,4.23110309330221
"61",445,48,7,4.26382102972525
"62",444,49,7,4.29448564395182
"63",444,48,8,4.3651942422961
"64",443,49,8,4.37018290839701
"65",443,48,9,4.46278923604995
"66",443,47,10,4.546481931118
"67",442,48,10,4.56029862950632
"68",441,49,10,4.56806429276326
"69",440,50,10,4.57183854506435
"70",440,49,11,4.65381987807553
"71",439,50,11,4.68046193527947
"72",438,51,11,4.70156742942492
"73",437,52,11,4.71648145708411
