"","S","I","R","t"
"1",498,2,0,0.477071020318349
"2",497,3,0,0.979033250803919
"3",496,4,0,1.0676475566716
"4",495,5,0,1.15824284508847
"5",494,6,0,1.51143358160028
"6",493,7,0,1.63487463686318
"7",492,8,0,1.77656848237061
"8",491,9,0,1.81236424578515
"9",490,10,0,1.84297924800585
"10",489,11,0,1.92668129780126
"11",488,12,0,1.97189516676529
"12",487,13,0,2.11589679824268
"13",486,14,0,2.14468413686556
"14",485,15,0,2.14835882362238
"15",485,14,1,2.29969132531719
"16",484,15,1,2.38378727496849
"17",483,16,1,2.46093573923681
"18",482,17,1,2.57064259139607
"19",481,18,1,2.59198805845904
"20",481,17,2,2.72784777175809
"21",480,18,2,2.75191573305557
"22",480,17,3,2.9790930061482
"23",479,18,3,3.09337916580784
"24",478,19,3,3.095703833413
"25",477,20,3,3.09936758540301
"26",476,21,3,3.13641076799277
"27",475,22,3,3.14748038126105
"28",474,23,3,3.15742243773533
"29",473,24,3,3.16388159150641
"30",472,25,3,3.18262026942575
"31",471,26,3,3.20809030079528
"32",471,25,4,3.29466587514223
"33",470,26,4,3.30957840287562
"34",469,27,4,3.34512930112303
"35",469,26,5,3.42735356021132
"36",468,27,5,3.43204307828237
"37",467,28,5,3.46096641567253
"38",466,29,5,3.46530268402315
"39",465,30,5,3.4809102930743
"40",464,31,5,3.48493399266448
"41",463,32,5,3.53065589980731
"42",463,31,6,3.60228506039946
"43",462,32,6,3.60639740928579
"44",461,33,6,3.63552032427634
"45",460,34,6,3.63808113233297
"46",459,35,6,3.66755266594666
"47",459,34,7,3.7357725670879
"48",459,33,8,3.80173234716302
"49",459,32,9,4.32613253064088
"50",458,33,9,4.35069049694343
"51",457,34,9,4.40122676147372
"52",456,35,9,4.41889486600423
"53",455,36,9,4.4392751051701
"54",454,37,9,4.45513199655707
"55",454,36,10,4.52124591924617
"56",453,37,10,4.54130106208179
"57",452,38,10,4.55140346421485
"58",451,39,10,4.56971295179037
"59",450,40,10,4.57416367034662
"60",449,41,10,4.62123158132283
"61",448,42,10,4.65864659367577
"62",447,43,10,4.68660199901006
"63",446,44,10,4.70838713146218
"64",445,45,10,4.71698968355344
"65",444,46,10,4.73029922447811
"66",443,47,10,4.74424785150049
"67",442,48,10,4.77739759528785
"68",441,49,10,4.77936373358073
"69",441,48,11,4.86434571476801
"70",441,47,12,4.91532481100876
"71",440,48,12,4.93616775205957
"72",440,47,13,5.06730309730453
"73",439,48,13,5.08649263478153
"74",439,47,14,5.15364208720557
"75",438,48,14,5.1670423306538
"76",437,49,14,5.17486874019867
"77",436,50,14,5.18949116310551
"78",435,51,14,5.19931080663869
"79",435,50,15,5.3395054340993
"80",435,49,16,5.50311832923811
"81",434,50,16,5.52054720153991
"82",433,51,16,5.5262454507908
"83",432,52,16,5.52639502519169
"84",431,53,16,5.5488498169343
"85",430,54,16,5.55350597765836
"86",429,55,16,5.55787846907105
"87",428,56,16,5.56110768243497
"88",428,55,17,5.62049036098783
"89",427,56,17,5.63199086182411
"90",426,57,17,5.65256758431324
"91",425,58,17,5.66562832857276
"92",424,59,17,5.66600378817509
"93",423,60,17,5.67169239479193
"94",422,61,17,5.7061923371219
"95",422,60,18,5.7794470369233
"96",422,59,19,5.84841783161136
"97",421,60,19,5.84862848202887
"98",420,61,19,5.86861538180465
"99",419,62,19,5.89738930168487
"100",419,61,20,5.96041615081816
"101",418,62,20,5.97678150862805
"102",417,63,20,6.02976105627392
"103",416,64,20,6.03501510780917
"104",415,65,20,6.06567349143438
"105",415,64,21,6.1322329548937
"106",415,63,22,6.18162633584089
"107",414,64,22,6.19549409948838
"108",413,65,22,6.22147342009991
"109",412,66,22,6.22666181938675
"110",411,67,22,6.25149286642863
"111",410,68,22,6.26444833300287
"112",409,69,22,6.28128813356703
"113",408,70,22,6.29168313399556
"114",407,71,22,6.31570473411956
"115",406,72,22,6.3243805775499
"116",405,73,22,6.34236478184738
"117",404,74,22,6.34802503853102
"118",404,73,23,6.38931914564146
"119",403,74,23,6.40371295216146
"120",403,73,24,6.44680147528941
"121",402,74,24,6.45349044202907
"122",401,75,24,6.45939848104657
"123",401,74,25,6.5116129945255
"124",400,75,25,6.52434798227621
"125",400,74,26,6.57267512196247
"126",399,75,26,6.57309539520262
"127",399,74,27,6.61372743269667
"128",398,75,27,6.61654839126083
"129",397,76,27,6.62003364780929
"130",397,75,28,6.66450939209011
"131",397,74,29,6.75563649537338
"132",396,75,29,6.76587317667054
"133",395,76,29,6.77267708933701
"134",394,77,29,6.7841891262245
"135",393,78,29,6.79240590631033
"136",392,79,29,6.79506880283779
"137",391,80,29,6.8111639399712
"138",390,81,29,6.82196190462309
"139",389,82,29,6.82697145975245
"140",389,81,30,6.85938428938432
"141",389,80,31,6.8884101353402
"142",388,81,31,6.89704029199136
"143",387,82,31,6.91461184630399
"144",386,83,31,6.91947103606844
"145",385,84,31,6.94404418262401
"146",384,85,31,6.95487019378971
"147",384,84,32,6.99429050726379
"148",384,83,33,7.04699031552572
"149",383,84,33,7.0607998600062
"150",382,85,33,7.07524306382518
"151",381,86,33,7.07905160899185
"152",380,87,33,7.08990266030643
"153",380,86,34,7.12892947429916
"154",380,85,35,7.15717182568488
"155",380,84,36,7.19412625488226
"156",379,85,36,7.21442897119187
"157",379,84,37,7.3676740635579
"158",378,85,37,7.38317767583515
"159",378,84,38,7.45616501644601
"160",378,83,39,7.50157423304349
"161",377,84,39,7.50861556255278
"162",377,83,40,7.53788918784769
"163",377,82,41,7.57715085182887
"164",377,81,42,7.65362675933587
"165",376,82,42,7.6693023839057
"166",375,83,42,7.66951913279896
"167",374,84,42,7.67720245214305
"168",373,85,42,7.6941170301671
"169",373,84,43,7.73173714969235
"170",372,85,43,7.73195110198316
"171",372,84,44,7.77720906032415
"172",372,83,45,7.83043051575458
"173",372,82,46,7.89519935480832
"174",371,83,46,7.91513810524899
"175",371,82,47,7.94172104789414
"176",370,83,47,7.95542940287855
"177",370,82,48,8.0797569802007
"178",370,81,49,8.14452787891171
"179",369,82,49,8.16446151140146
"180",369,81,50,8.19357022843837
"181",369,80,51,8.22148282099218
"182",368,81,51,8.23095953452058
"183",367,82,51,8.24004880806253
"184",366,83,51,8.24047926819872
"185",365,84,51,8.26568408419516
"186",364,85,51,8.2745308908479
"187",364,84,52,8.37421250580571
"188",364,83,53,8.50620117482712
"189",363,84,53,8.52747046276457
"190",363,83,54,8.62688491706226
"191",363,82,55,8.69147786261461
"192",362,83,55,8.70053848494003
"193",361,84,55,8.70513767245833
"194",360,85,55,8.72900878065833
"195",359,86,55,8.73213558516592
"196",358,87,55,8.75058263652578
"197",358,86,56,8.77973046759552
"198",358,85,57,8.80657742175186
"199",357,86,57,8.80949826653025
"200",356,87,57,8.82531739648059
"201",355,88,57,8.84501673728622
"202",354,89,57,8.86115735545493
"203",354,88,58,8.89921932751599
"204",354,87,59,8.96722146750384
"205",353,88,59,8.98991322075718
"206",353,87,60,9.04603715679416
"207",353,86,61,9.08621752566232
"208",353,85,62,9.12313550105432
"209",352,86,62,9.12467337488943
"210",351,87,62,9.14183152976182
"211",350,88,62,9.14762958054545
"212",349,89,62,9.16132483850662
"213",349,88,63,9.26600730171927
"214",349,87,64,9.29254949879235
"215",349,86,65,9.32927642592773
"216",348,87,65,9.3345309880247
"217",348,86,66,9.35982029565269
"218",348,85,67,9.46685420297504
"219",348,84,68,9.57543155126661
"220",348,83,69,9.60940949229862
"221",348,82,70,9.63670716035301
"222",348,81,71,9.68576611870404
"223",348,80,72,9.73635214920688
"224",348,79,73,9.77313890919686
"225",348,78,74,9.89136769494664
"226",347,79,74,9.9065099086411
"227",346,80,74,9.92600120912783
"228",346,79,75,10.1516560431179
"229",346,78,76,10.1900686081602
"230",345,79,76,10.2122941850837
"231",344,80,76,10.2293838592036
"232",344,79,77,10.3030514736637
"233",343,80,77,10.3168324181796
"234",343,79,78,10.414979377451
"235",342,80,78,10.43791627921
"236",341,81,78,10.4446032701351
"237",340,82,78,10.4540844340468
"238",339,83,78,10.4547361992255
"239",338,84,78,10.4711820364938
"240",338,83,79,10.5223157224532
"241",337,84,79,10.5236638055949
"242",337,83,80,10.5959362562207
"243",336,84,80,10.6061584819242
"244",336,83,81,10.6324082479853
"245",335,84,81,10.6374953767465
"246",335,83,82,10.6793319232732
"247",335,82,83,10.7109493967649
"248",334,83,83,10.7136448817889
"249",334,82,84,10.7757855230881
"250",334,81,85,10.8274322042147
"251",334,80,86,10.8555911380411
"252",334,79,87,10.9392106981354
"253",333,80,87,10.9599310972435
"254",332,81,87,10.9773323336393
"255",331,82,87,10.9809631926915
"256",330,83,87,10.9840103907432
"257",329,84,87,11.0222864580676
"258",328,85,87,11.0321344571225
"259",328,84,88,11.0762964143529
"260",327,85,88,11.0869336544939
"261",326,86,88,11.0915795833496
"262",326,85,89,11.1302911577321
"263",325,86,89,11.1341213016121
"264",324,87,89,11.1369381702948
"265",324,86,90,11.194912884485
"266",324,85,91,11.2382168724247
"267",323,86,91,11.2560575794292
"268",322,87,91,11.2568255278695
"269",322,86,92,11.288771754779
"270",321,87,92,11.2900051570486
"271",321,86,93,11.315378071128
"272",321,85,94,11.3595067335777
"273",320,86,94,11.359537652461
"274",319,87,94,11.3611442711864
