"","S","I","R","t"
"1",498,2,0,0.0373569858243106
"2",497,3,0,0.0542705341700995
"3",496,4,0,0.351183268284751
"4",495,5,0,0.539025039798981
"5",494,6,0,0.789156932595948
"6",493,7,0,0.84961144326289
"7",492,8,0,0.960838715752672
"8",492,7,1,1.4462020456669
"9",491,8,1,1.4761974341794
"10",490,9,1,1.497811566086
"11",489,10,1,1.70333684492405
"12",488,11,1,1.80190888424268
"13",488,10,2,2.20784644450309
"14",487,11,2,2.25511571825958
"15",486,12,2,2.29727503032508
"16",485,13,2,2.34783976112803
"17",484,14,2,2.35434379598093
"18",483,15,2,2.38401654903372
"19",482,16,2,2.48553408657793
"20",481,17,2,2.51705363122084
"21",480,18,2,2.55921236781945
"22",480,17,3,2.71558000446015
"23",479,18,3,2.72112291568152
"24",478,19,3,2.7233979171258
"25",478,18,4,2.88724851123452
"26",477,19,4,2.96967285761604
"27",476,20,4,2.9930410644087
"28",475,21,4,3.07304627208581
"29",474,22,4,3.0898699264941
"30",474,21,5,3.3510649496787
"31",473,22,5,3.40413229704793
"32",472,23,5,3.40479771379976
"33",471,24,5,3.4129180353073
"34",471,23,6,3.50363666652813
"35",470,24,6,3.54825688016332
"36",470,23,7,3.66836199398333
"37",469,24,7,3.67078263992978
"38",468,25,7,3.68215710362849
"39",467,26,7,3.68403554300193
"40",466,27,7,3.69147831971662
"41",465,28,7,3.71575131563042
"42",464,29,7,3.73459222296
"43",464,28,8,3.84342124227361
"44",463,29,8,3.86523405906581
"45",462,30,8,3.88955078021911
"46",461,31,8,3.93123032111918
"47",460,32,8,3.93558010805049
"48",459,33,8,3.97869811279353
"49",459,32,9,4.08190316389813
"50",458,33,9,4.08873367618318
"51",458,32,10,4.19537975601359
"52",457,33,10,4.25094579002265
"53",456,34,10,4.30089850564871
"54",455,35,10,4.31454792061641
"55",454,36,10,4.32415810785898
"56",453,37,10,4.375504342228
"57",452,38,10,4.37881607821326
"58",451,39,10,4.40832077769725
"59",450,40,10,4.45337039885989
"60",449,41,10,4.4582824225631
"61",448,42,10,4.46135523429409
"62",447,43,10,4.47326911163315
"63",446,44,10,4.4810105893821
"64",446,43,11,4.58717531482309
"65",446,42,12,4.64360284430215
"66",445,43,12,4.67887028782334
"67",444,44,12,4.70066945904267
"68",443,45,12,4.73187722803561
"69",442,46,12,4.76397346324387
"70",441,47,12,4.77000615865674
"71",441,46,13,4.82290942819779
"72",440,47,13,4.86420737451897
"73",439,48,13,4.89457964625383
"74",438,49,13,4.92194016012507
"75",437,50,13,4.94775894967605
"76",437,49,14,5.08482667709008
"77",436,50,14,5.12317241389174
"78",435,51,14,5.13632042789694
"79",434,52,14,5.14133932203553
"80",433,53,14,5.15513670667124
"81",432,54,14,5.15683951522227
"82",431,55,14,5.16056736131481
"83",430,56,14,5.16344105565372
"84",429,57,14,5.19849811930645
"85",429,56,15,5.29915233870155
"86",428,57,15,5.30425982609161
"87",428,56,16,5.37188852838632
"88",427,57,16,5.38085261793591
"89",426,58,16,5.3914726607078
"90",425,59,16,5.41996794813745
"91",424,60,16,5.44483080034176
"92",423,61,16,5.45869002261341
"93",423,60,17,5.50762270570568
"94",422,61,17,5.51044544790648
"95",421,62,17,5.52036804731809
"96",421,61,18,5.56626788241479
"97",420,62,18,5.57029581245077
"98",420,61,19,5.65475274402568
"99",419,62,19,5.67204592367115
"100",418,63,19,5.70391835779668
"101",417,64,19,5.70901482567696
"102",416,65,19,5.71309997397631
"103",416,64,20,5.7772295698819
"104",416,63,21,5.90098215137672
"105",415,64,21,5.91946843331898
"106",415,63,22,6.10350193624402
"107",414,64,22,6.12526357216197
"108",413,65,22,6.14064120691725
"109",412,66,22,6.15377135752219
"110",412,65,23,6.23017376856631
"111",412,64,24,6.28704644670699
"112",412,63,25,6.32707438629895
"113",411,64,25,6.34399669106275
"114",410,65,25,6.36502938312701
"115",410,64,26,6.4781590278908
"116",409,65,26,6.49133912562152
"117",409,64,27,6.52807434286096
"118",408,65,27,6.55469385952871
"119",407,66,27,6.58386085580561
"120",406,67,27,6.60932490080223
"121",406,66,28,6.68930776858739
"122",406,65,29,6.74518815678287
"123",406,64,30,6.79392120167609
"124",405,65,30,6.80607176040118
"125",405,64,31,6.94348126937504
"126",405,63,32,6.99075496374338
"127",405,62,33,7.08305634260247
"128",405,61,34,7.12131775659889
"129",404,62,34,7.13345301463915
"130",403,63,34,7.13361818570483
"131",402,64,34,7.15953290971211
"132",401,65,34,7.16733741405741
"133",400,66,34,7.18328441249309
"134",399,67,34,7.20361637985374
"135",398,68,34,7.2150172535128
"136",398,67,35,7.27152526650227
"137",398,66,36,7.30595920424719
"138",398,65,37,7.40455516254173
"139",398,64,38,7.48110583188253
"140",397,65,38,7.48555784787686
"141",396,66,38,7.49746381881323
"142",396,65,39,7.54456482259457
"143",395,66,39,7.55504818617408
"144",394,67,39,7.55724655046833
"145",393,68,39,7.58904541080655
"146",393,67,40,7.63785719586491
"147",392,68,40,7.65524833292343
"148",391,69,40,7.68219045441616
"149",391,68,41,7.74658210531726
"150",390,69,41,7.75181167598984
